generation	Nc	average_age	max_age	het
100	7491	3.98879	37	3.90178e-07
200	7563	3.95399	36	7.75881e-07
300	7470	3.8909	38	1.17037e-06
400	7518	3.96954	49	1.54803e-06
500	7451	4.02537	39	1.96383e-06
600	7481	3.99024	44	2.35846e-06
700	7496	4.00307	34	2.77145e-06
800	7526	4.01993	43	3.18811e-06
900	7458	4.00939	41	3.57997e-06
1000	7403	4.01094	43	3.96997e-06
1100	7494	4.00881	36	4.36437e-06
1200	7578	3.97664	48	4.77813e-06
1300	7561	4.02963	47	5.1618e-06
1400	7578	4.12338	35	5.69404e-06
1500	7464	4.04073	42	6.06629e-06
1600	7509	4.07484	38	6.55746e-06
1700	7502	4.1133	35	6.98388e-06
1800	7624	4.03004	37	7.34309e-06
1900	7505	4.002	55	7.69292e-06
2000	7430	4.04172	33	8.01536e-06
2100	7442	3.98683	38	8.36901e-06
2200	7479	3.95935	45	8.77294e-06
2300	7394	3.93414	35	9.0261e-06
2400	7512	4.01997	37	9.28764e-06
2500	7470	4.00843	46	9.65131e-06
2600	7466	3.93678	43	1.00299e-05
2700	7519	3.98085	35	1.04458e-05
2800	7572	4.02073	36	1.08121e-05
2900	7482	3.92221	36	1.12098e-05
3000	7518	3.99428	38	1.14399e-05
3100	7521	4.10158	41	1.17717e-05
3200	7489	4.11043	40	1.21489e-05
3300	7434	3.95184	37	1.24643e-05
3400	7507	3.93779	45	1.28902e-05
3500	7408	3.97003	51	1.32348e-05
3600	7484	4.0175	39	1.34918e-05
3700	7511	4.00493	35	1.377e-05
3800	7484	4.0481	51	1.41104e-05
3900	7430	4.06016	37	1.45281e-05
4000	7517	4.01011	45	1.48928e-05
4100	7510	3.93995	37	1.53208e-05
4200	7539	3.89481	38	1.57427e-05
4300	7537	4.02972	44	1.61783e-05
4400	7426	3.98909	43	1.65536e-05
4500	7474	4.04402	37	1.69436e-05
4600	7508	4.059	40	1.71427e-05
4700	7572	3.95642	61	1.75532e-05
4800	7507	3.87665	45	1.773e-05
4900	7441	3.99624	50	1.81272e-05
5000	7517	4.03512	42	1.84196e-05
5100	7538	3.95635	46	1.87743e-05
5200	7468	4.06936	42	1.9025e-05
5300	7483	3.9253	31	1.93813e-05
5400	7461	4.0583	40	1.98695e-05
5500	7474	4.03827	55	2.01939e-05
5600	7508	4.03063	37	2.06749e-05
5700	7515	3.9485	53	2.10695e-05
5800	7445	4.03573	37	2.15208e-05
5900	7459	4.04706	40	2.19139e-05
6000	7364	3.99049	38	2.22002e-05
6100	7563	3.95756	56	2.2379e-05
6200	7584	3.96796	37	2.28306e-05
6300	7517	4.00372	40	2.29175e-05
6400	7471	3.97484	37	2.33503e-05
6500	7493	4.04898	43	2.36504e-05
6600	7504	3.95283	35	2.40612e-05
6700	7516	4.06639	36	2.46692e-05
6800	7586	3.96612	39	2.50629e-05
6900	7493	3.9625	43	2.53061e-05
7000	7536	4.01898	38	2.57664e-05
7100	7570	4.09287	45	2.60629e-05
7200	7614	3.94458	41	2.62608e-05
7300	7424	3.94383	38	2.66169e-05
7400	7579	4.0194	42	2.68988e-05
7500	7445	3.93271	43	2.7272e-05
7600	7553	3.93314	48	2.77002e-05
7700	7547	4.10017	36	2.81034e-05
7800	7433	3.96018	49	2.84338e-05
7900	7430	3.94778	39	2.8651e-05
8000	7480	4.01444	42	2.89364e-05
8100	7515	3.91976	47	2.92501e-05
8200	7442	3.94276	33	2.95163e-05
8300	7504	4.07463	62	2.98606e-05
8400	7531	4.12641	38	3.02387e-05
8500	7393	4.05302	38	3.04281e-05
8600	7442	4.0258	38	3.06244e-05
8700	7558	4.01125	42	3.09585e-05
8800	7513	4.00399	41	3.1376e-05
8900	7455	3.99249	44	3.17955e-05
9000	7606	3.97988	38	3.23413e-05
9100	7499	4.04334	43	3.26075e-05
9200	7555	3.95142	47	3.29846e-05
9300	7471	4.01392	41	3.32567e-05
9400	7557	3.97883	50	3.35116e-05
9500	7600	4.03053	46	3.37952e-05
9600	7579	4.02784	47	3.41112e-05
9700	7529	4.06561	41	3.43124e-05
9800	7550	3.96225	40	3.44426e-05
9900	7412	4.00108	34	3.48609e-05
10000	7557	3.9472	35	3.49886e-05
10100	7555	4.04474	48	3.54681e-05
10200	7470	4	47	3.56572e-05
10300	7463	3.93421	38	3.59964e-05
10400	7402	4.02594	43	3.64201e-05
10500	7484	3.94201	50	3.68479e-05
10600	7500	3.98627	49	3.70316e-05
10700	7447	4.07909	44	3.74272e-05
10800	7503	4.04158	50	3.77173e-05
10900	7498	3.90091	47	3.8065e-05
11000	7452	4.03878	51	3.85796e-05
11100	7422	4.00202	53	3.86684e-05
11200	7360	3.9394	35	3.90075e-05
11300	7498	3.99987	42	3.93661e-05
11400	7462	3.98847	38	3.96893e-05
11500	7455	4.01717	37	3.99143e-05
11600	7508	4.02397	45	4.02898e-05
11700	7414	3.95981	37	4.03878e-05
11800	7413	4.06961	49	4.0669e-05
11900	7491	4.06822	37	4.11813e-05
12000	7466	3.99357	35	4.15079e-05
12100	7566	3.95916	41	4.18694e-05
12200	7392	4.07643	43	4.21952e-05
12300	7552	3.9951	41	4.24802e-05
12400	7510	3.98682	40	4.27321e-05
12500	7473	3.98622	37	4.27942e-05
12600	7561	4.01018	49	4.28804e-05
12700	7504	4.04304	39	4.30861e-05
12800	7524	3.89341	38	4.36449e-05
12900	7392	4.06088	45	4.39274e-05
13000	7525	3.96864	39	4.41277e-05
13100	7652	4.02091	58	4.44353e-05
13200	7559	4.01746	44	4.49233e-05
13300	7473	4.01579	34	4.5222e-05
13400	7589	3.95955	43	4.55395e-05
13500	7500	3.92787	49	4.5751e-05
13600	7532	3.93056	44	4.61696e-05
13700	7496	3.92009	32	4.66541e-05
13800	7432	4.10334	39	4.70048e-05
13900	7502	4.00133	40	4.728e-05
14000	7561	3.99828	52	4.75329e-05
14100	7649	3.95895	57	4.79067e-05
14200	7457	3.965	42	4.82521e-05
14300	7518	3.9734	40	4.85448e-05
14400	7493	4.07047	40	4.87799e-05
14500	7439	3.99556	51	4.91191e-05
14600	7615	3.93749	40	4.95521e-05
14700	7520	3.94003	40	4.98824e-05
14800	7570	4.09947	35	5.02354e-05
14900	7568	4.03819	40	5.04411e-05
15000	7534	4.08707	42	5.08318e-05
15100	7444	3.91443	39	5.0974e-05
15200	7499	4.0108	38	5.10328e-05
15300	7450	4.02617	42	5.1209e-05
15400	7468	3.98607	45	5.13768e-05
15500	7545	3.94818	43	5.15429e-05
15600	7447	4.01652	38	5.20563e-05
15700	7464	4.05158	43	5.23975e-05
15800	7506	4.06875	40	5.26367e-05
15900	7541	4.07638	41	5.29645e-05
16000	7477	3.95961	39	5.31652e-05
16100	7555	3.9734	48	5.3299e-05
16200	7549	4.0302	38	5.37287e-05
16300	7385	4.09614	40	5.40917e-05
