generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.9796e-08
3	2500	0	0	3.85896e-08
4	2500	0	0	5.7459e-08
5	2500	0	0	7.57667e-08
6	2500	0	0	9.42318e-08
7	2500	0	0	1.13935e-07
8	2500	0	0	1.33154e-07
9	2500	0	0	1.53055e-07
10	2500	0	0	1.72744e-07
11	2500	0	0	1.91873e-07
12	2500	0	0	2.10799e-07
13	2500	0	0	2.26334e-07
14	2500	0	0	2.4869e-07
15	2500	0	0	2.62387e-07
16	2500	0	0	2.81582e-07
17	2500	0	0	2.99178e-07
18	2500	0	0	3.13939e-07
19	2500	0	0	3.30369e-07
20	2500	0	0	3.5164e-07
21	2500	0	0	3.70111e-07
22	2500	0	0	3.89661e-07
23	2500	0	0	4.04565e-07
24	2500	0	0	4.22598e-07
25	2500	0	0	4.43681e-07
26	2500	0	0	4.61352e-07
27	2500	0	0	4.80238e-07
28	2500	0	0	5.01008e-07
29	2500	0	0	5.23035e-07
30	2500	0	0	5.40616e-07
31	2500	0	0	5.62605e-07
32	2500	0	0	5.73865e-07
33	2500	0	0	5.88089e-07
34	2500	0	0	6.07398e-07
35	2500	0	0	6.28729e-07
36	2500	0	0	6.45557e-07
37	2500	0	0	6.71128e-07
38	2500	0	0	6.91083e-07
39	2500	0	0	7.01084e-07
40	2500	0	0	7.24995e-07
41	2500	0	0	7.45941e-07
42	2500	0	0	7.64249e-07
43	2500	0	0	7.86152e-07
44	2500	0	0	8.09323e-07
45	2500	0	0	8.25709e-07
46	2500	0	0	8.48325e-07
47	2500	0	0	8.63956e-07
48	2500	0	0	8.86751e-07
49	2500	0	0	9.05312e-07
50	2500	0	0	9.29785e-07
51	2500	0	0	9.47279e-07
52	2500	0	0	9.56247e-07
53	2500	0	0	9.71143e-07
54	2500	0	0	9.93517e-07
55	2500	0	0	1.01193e-06
56	2500	0	0	1.02783e-06
57	2500	0	0	1.04639e-06
58	2500	0	0	1.0759e-06
59	2500	0	0	1.09375e-06
60	2500	0	0	1.11657e-06
61	2500	0	0	1.13233e-06
62	2500	0	0	1.15455e-06
63	2500	0	0	1.18156e-06
64	2500	0	0	1.2016e-06
65	2500	0	0	1.21842e-06
66	2500	0	0	1.23949e-06
67	2500	0	0	1.25678e-06
68	2500	0	0	1.28376e-06
69	2500	0	0	1.30016e-06
70	2500	0	0	1.31318e-06
71	2500	0	0	1.33322e-06
72	2500	0	0	1.34118e-06
73	2500	0	0	1.35702e-06
74	2500	0	0	1.38667e-06
75	2500	0	0	1.40824e-06
76	2500	0	0	1.43477e-06
77	2500	0	0	1.46368e-06
78	2500	0	0	1.49096e-06
79	2500	0	0	1.51169e-06
80	2500	0	0	1.54145e-06
81	2500	0	0	1.57905e-06
82	2500	0	0	1.60207e-06
83	2500	0	0	1.61753e-06
84	2500	0	0	1.63578e-06
85	2500	0	0	1.66405e-06
86	2500	0	0	1.69342e-06
87	2500	0	0	1.71312e-06
88	2500	0	0	1.72188e-06
89	2500	0	0	1.74373e-06
90	2500	0	0	1.75702e-06
91	2500	0	0	1.78454e-06
92	2500	0	0	1.80211e-06
93	2500	0	0	1.82588e-06
94	2500	0	0	1.84818e-06
95	2500	0	0	1.8629e-06
96	2500	0	0	1.88692e-06
97	2500	0	0	1.90957e-06
98	2500	0	0	1.9312e-06
99	2500	0	0	1.9389e-06
100	2500	0	0	1.9541e-06
101	2500	0	0	1.98788e-06
102	2500	0	0	2.00221e-06
103	2500	0	0	2.03287e-06
104	2500	0	0	2.04598e-06
105	2500	0	0	2.05702e-06
106	2500	0	0	2.09014e-06
107	2500	0	0	2.11172e-06
108	2500	0	0	2.13386e-06
109	2500	0	0	2.14547e-06
110	2500	0	0	2.15077e-06
111	2500	0	0	2.17697e-06
