generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.91279e-08
3	3795	0	0	4.02034e-08
4	3795	0	0	6.104e-08
5	3795	0	0	8.10576e-08
6	3795	0	0	1.04576e-07
7	3795	0	0	1.24719e-07
8	3795	0	0	1.45785e-07
9	3795	0	0	1.68611e-07
10	3795	0	0	1.86778e-07
11	3795	0	0	2.0633e-07
12	3795	0	0	2.25623e-07
13	3795	0	0	2.43075e-07
14	3795	0	0	2.60974e-07
15	3795	0	0	2.85818e-07
16	3795	0	0	3.08152e-07
17	3795	0	0	3.31038e-07
18	3795	0	0	3.4633e-07
19	3795	0	0	3.71308e-07
20	3795	0	0	3.8854e-07
21	3795	0	0	4.09168e-07
22	3795	0	0	4.25368e-07
23	3795	0	0	4.48897e-07
24	3795	0	0	4.69837e-07
25	3795	0	0	4.88614e-07
26	3795	0	0	5.06414e-07
27	3795	0	0	5.25728e-07
28	3795	0	0	5.45868e-07
29	3795	0	0	5.62101e-07
30	3795	0	0	5.81671e-07
31	3795	0	0	6.01243e-07
32	3795	0	0	6.17479e-07
33	3795	0	0	6.32648e-07
34	3795	0	0	6.51671e-07
35	3795	0	0	6.8172e-07
36	3795	0	0	7.04068e-07
37	3795	0	0	7.28432e-07
38	3795	0	0	7.5605e-07
39	3795	0	0	7.73884e-07
40	3795	0	0	7.88937e-07
41	3795	0	0	8.15253e-07
42	3795	0	0	8.37739e-07
43	3795	0	0	8.63123e-07
44	3795	0	0	8.82045e-07
45	3795	0	0	8.94762e-07
46	3795	0	0	9.18261e-07
47	3795	0	0	9.37957e-07
48	3795	0	0	9.56424e-07
49	3795	0	0	9.72902e-07
50	3795	0	0	9.9063e-07
51	3795	0	0	1.01111e-06
52	3795	0	0	1.03008e-06
53	3795	0	0	1.04319e-06
54	3795	0	0	1.06802e-06
55	3795	0	0	1.08644e-06
56	3795	0	0	1.11054e-06
57	3795	0	0	1.12648e-06
58	3795	0	0	1.14323e-06
59	3795	0	0	1.16178e-06
60	3795	0	0	1.18951e-06
61	3795	0	0	1.21357e-06
62	3795	0	0	1.23264e-06
63	3795	0	0	1.24821e-06
64	3795	0	0	1.26203e-06
65	3795	0	0	1.27436e-06
66	3795	0	0	1.28384e-06
67	3795	0	0	1.29653e-06
68	3795	0	0	1.31316e-06
69	3795	0	0	1.33672e-06
70	3795	0	0	1.34975e-06
71	3795	0	0	1.37167e-06
72	3795	0	0	1.39077e-06
73	3795	0	0	1.41118e-06
74	3795	0	0	1.42455e-06
75	3795	0	0	1.44218e-06
76	3795	0	0	1.45445e-06
77	3795	0	0	1.4795e-06
78	3795	0	0	1.4987e-06
79	3795	0	0	1.51916e-06
80	3795	0	0	1.52672e-06
81	3795	0	0	1.54632e-06
82	3795	0	0	1.5727e-06
83	3795	0	0	1.59018e-06
84	3795	0	0	1.6155e-06
85	3795	0	0	1.6326e-06
86	3795	0	0	1.65737e-06
87	3795	0	0	1.68378e-06
88	3795	0	0	1.6992e-06
89	3795	0	0	1.71533e-06
90	3795	0	0	1.73499e-06
91	3795	0	0	1.7507e-06
92	3795	0	0	1.76878e-06
93	3795	0	0	1.77374e-06
94	3795	0	0	1.79848e-06
95	3795	0	0	1.81084e-06
96	3795	0	0	1.82626e-06
97	3795	0	0	1.83962e-06
98	3795	0	0	1.8652e-06
99	3795	0	0	1.88185e-06
100	3795	0	0	1.89552e-06
101	3795	0	0	1.91487e-06
102	3795	0	0	1.93339e-06
103	3795	0	0	1.95289e-06
104	3795	0	0	1.96855e-06
105	3795	0	0	1.98639e-06
106	3795	0	0	2.01284e-06
107	3795	0	0	2.04624e-06
108	3795	0	0	2.06549e-06
109	3795	0	0	2.08364e-06
110	3795	0	0	2.10507e-06
111	3795	0	0	2.12348e-06
112	3795	0	0	2.13995e-06
113	3795	0	0	2.15511e-06
114	3795	0	0	2.17287e-06
115	3795	0	0	2.18873e-06
116	3795	0	0	2.21017e-06
117	3795	0	0	2.22318e-06
118	3795	0	0	2.24101e-06
119	3795	0	0	2.26757e-06
120	3795	0	0	2.28292e-06
121	3795	0	0	2.3088e-06
122	3795	0	0	2.32262e-06
123	3795	0	0	2.33703e-06
124	3795	0	0	2.35911e-06
125	3795	0	0	2.38121e-06
126	3795	0	0	2.39793e-06
127	3795	0	0	2.42024e-06
128	3795	0	0	2.43843e-06
129	3795	0	0	2.449e-06
130	3795	0	0	2.47107e-06
131	3795	0	0	2.50417e-06
132	3795	0	0	2.53017e-06
133	3795	0	0	2.54381e-06
134	3795	0	0	2.55865e-06
135	3795	0	0	2.59391e-06
136	3795	0	0	2.60606e-06
137	3795	0	0	2.62585e-06
138	3795	0	0	2.64412e-06
139	3795	0	0	2.67167e-06
140	3795	0	0	2.6787e-06
141	3795	0	0	2.69661e-06
142	3795	0	0	2.72069e-06
143	3795	0	0	2.73377e-06
144	3795	0	0	2.75492e-06
145	3795	0	0	2.77044e-06
146	3795	0	0	2.78425e-06
147	3795	0	0	2.81142e-06
148	3795	0	0	2.83141e-06
149	3795	0	0	2.85421e-06
150	3795	0	0	2.87793e-06
151	3795	0	0	2.89071e-06
152	3795	0	0	2.91491e-06
153	3795	0	0	2.92594e-06
154	3795	0	0	2.93e-06
155	3795	0	0	2.9592e-06
156	3795	0	0	2.98227e-06
157	3795	0	0	3.00325e-06
158	3795	0	0	3.03462e-06
159	3795	0	0	3.0663e-06
160	3795	0	0	3.096e-06
161	3795	0	0	3.12329e-06
162	3795	0	0	3.14961e-06
163	3795	0	0	3.16371e-06
164	3795	0	0	3.18187e-06
165	3795	0	0	3.20968e-06
166	3795	0	0	3.22344e-06
167	3795	0	0	3.25262e-06
168	3795	0	0	3.28752e-06
169	3795	0	0	3.3101e-06
170	3795	0	0	3.31438e-06
171	3795	0	0	3.3207e-06
172	3795	0	0	3.33854e-06
173	3795	0	0	3.32989e-06
174	3795	0	0	3.34523e-06
175	3795	0	0	3.37174e-06
176	3795	0	0	3.40039e-06
177	3795	0	0	3.42593e-06
178	3795	0	0	3.44961e-06
179	3795	0	0	3.48312e-06
180	3795	0	0	3.51111e-06
181	3795	0	0	3.53864e-06
182	3795	0	0	3.56187e-06
183	3795	0	0	3.58317e-06
184	3795	0	0	3.60693e-06
185	3795	0	0	3.61972e-06
186	3795	0	0	3.62299e-06
187	3795	0	0	3.62924e-06
188	3795	0	0	3.65452e-06
189	3795	0	0	3.67059e-06
190	3795	0	0	3.71433e-06
191	3795	0	0	3.74647e-06
192	3795	0	0	3.75749e-06
193	3795	0	0	3.75456e-06
194	3795	0	0	3.77792e-06
195	3795	0	0	3.80303e-06
196	3795	0	0	3.81349e-06
197	3795	0	0	3.84057e-06
198	3795	0	0	3.85989e-06
199	3795	0	0	3.88432e-06
200	3795	0	0	3.88e-06
201	3795	0	0	3.91002e-06
202	3795	0	0	3.91952e-06
203	3795	0	0	3.93411e-06
204	3795	0	0	3.94643e-06
205	3795	0	0	3.97169e-06
206	3795	0	0	4.00323e-06
207	3795	0	0	4.01476e-06
208	3795	0	0	4.03109e-06
209	3795	0	0	4.06055e-06
210	3795	0	0	4.07283e-06
211	3795	0	0	4.08712e-06
212	3795	0	0	4.10954e-06
213	3795	0	0	4.124e-06
214	3795	0	0	4.14823e-06
215	3795	0	0	4.15811e-06
216	3795	0	0	4.18964e-06
217	3795	0	0	4.21304e-06
218	3795	0	0	4.24e-06
219	3795	0	0	4.2507e-06
220	3795	0	0	4.27288e-06
221	3795	0	0	4.29072e-06
222	3795	0	0	4.32023e-06
223	3795	0	0	4.32996e-06
224	3795	0	0	4.34192e-06
225	3795	0	0	4.36738e-06
226	3795	0	0	4.37817e-06
227	3795	0	0	4.38694e-06
228	3795	0	0	4.42309e-06
229	3795	0	0	4.45008e-06
230	3795	0	0	4.48088e-06
231	3795	0	0	4.50981e-06
232	3795	0	0	4.54144e-06
233	3795	0	0	4.56982e-06
