generation	Nc	average_age	max_age	het
100	4232	0	0	1.9642e-06
200	4232	0	0	3.8128e-06
300	4232	0	0	5.60367e-06
400	4232	0	0	7.83127e-06
500	4232	0	0	9.72255e-06
600	4232	0	0	1.14672e-05
700	4232	0	0	1.34786e-05
800	4232	0	0	1.56093e-05
900	4232	0	0	1.77857e-05
1000	4232	0	0	1.96509e-05
1100	4232	0	0	2.14503e-05
1200	4232	0	0	2.34e-05
1300	4232	0	0	2.54535e-05
1400	4232	0	0	2.74824e-05
1500	4232	0	0	2.95244e-05
1600	4232	0	0	3.10497e-05
1700	4232	0	0	3.30329e-05
1800	4232	0	0	3.43805e-05
1900	4232	0	0	3.53784e-05
2000	4232	0	0	3.73202e-05
2100	4232	0	0	3.89138e-05
2200	4232	0	0	4.07297e-05
2300	4232	0	0	4.24411e-05
2400	4232	0	0	4.36593e-05
2500	4232	0	0	4.56458e-05
2600	4232	0	0	4.7349e-05
2700	4232	0	0	4.90155e-05
2800	4232	0	0	5.02897e-05
2900	4232	0	0	5.16093e-05
3000	4232	0	0	5.34588e-05
3100	4232	0	0	5.49855e-05
3200	4232	0	0	5.64318e-05
3300	4232	0	0	5.74289e-05
3400	4232	0	0	5.87316e-05
3500	4232	0	0	5.99297e-05
3600	4232	0	0	6.05381e-05
3700	4232	0	0	6.14695e-05
3800	4232	0	0	6.34165e-05
3900	4232	0	0	6.40807e-05
4000	4232	0	0	6.49617e-05
4100	4232	0	0	6.6443e-05
4200	4232	0	0	6.72475e-05
4300	4232	0	0	6.85005e-05
4400	4232	0	0	6.97466e-05
4500	4232	0	0	7.04192e-05
4600	4232	0	0	7.17121e-05
4700	4232	0	0	7.29289e-05
4800	4232	0	0	7.35549e-05
4900	4232	0	0	7.41462e-05
5000	4232	0	0	7.50562e-05
5100	4232	0	0	7.66699e-05
5200	4232	0	0	7.69649e-05
5300	4232	0	0	7.82771e-05
5400	4232	0	0	7.89299e-05
5500	4232	0	0	7.97432e-05
5600	4232	0	0	8.10445e-05
5700	4232	0	0	8.25063e-05
5800	4232	0	0	8.24455e-05
5900	4232	0	0	8.27581e-05
6000	4232	0	0	8.34692e-05
6100	4232	0	0	8.45293e-05
6200	4232	0	0	8.65856e-05
6300	4232	0	0	8.76463e-05
6400	4232	0	0	8.90975e-05
6500	4232	0	0	9.04227e-05
6600	4232	0	0	9.14046e-05
6700	4232	0	0	9.21522e-05
6800	4232	0	0	9.30316e-05
6900	4232	0	0	9.40404e-05
7000	4232	0	0	9.54655e-05
7100	4232	0	0	9.5422e-05
7200	4232	0	0	9.69437e-05
7300	4232	0	0	9.7699e-05
7400	4232	0	0	9.87558e-05
7500	4232	0	0	0.000100258
7600	4232	0	0	0.000100928
7700	4232	0	0	0.000101647
7800	4232	0	0	0.000101664
7900	4232	0	0	0.000102392
8000	4232	0	0	0.000103386
8100	4232	0	0	0.000104072
8200	4232	0	0	0.000104919
8300	4232	0	0	0.000104732
8400	4232	0	0	0.000105938
8500	4232	0	0	0.00010694
8600	4232	0	0	0.000108101
8700	4232	0	0	0.00010952
8800	4232	0	0	0.000110178
8900	4232	0	0	0.000111057
9000	4232	0	0	0.000112084
9100	4232	0	0	0.000112817
9200	4232	0	0	0.000113535
9300	4232	0	0	0.000113962
9400	4232	0	0	0.000115609
9500	4232	0	0	0.000117341
9600	4232	0	0	0.000117692
9700	4232	0	0	0.000117028
9800	4232	0	0	0.000117583
9900	4232	0	0	0.000118897
10000	4232	0	0	0.000119097
10100	4232	0	0	0.00011974
10200	4232	0	0	0.000119758
10300	4232	0	0	0.000120278
10400	4232	0	0	0.000121003
10500	4232	0	0	0.000121483
10600	4232	0	0	0.000122908
10700	4232	0	0	0.000122954
10800	4232	0	0	0.000123312
10900	4232	0	0	0.000122638
11000	4232	0	0	0.000122849
11100	4232	0	0	0.000122201
11200	4232	0	0	0.000123329
11300	4232	0	0	0.000123476
11400	4232	0	0	0.000124871
11500	4232	0	0	0.000125024
11600	4232	0	0	0.000124291
11700	4232	0	0	0.00012529
11800	4232	0	0	0.000126098
11900	4232	0	0	0.000126399
12000	4232	0	0	0.00012728
12100	4232	0	0	0.000127917
12200	4232	0	0	0.000128415
12300	4232	0	0	0.000129005
12400	4232	0	0	0.000129242
12500	4232	0	0	0.000129933
