generation	Nc	average_age	max_age	het
100	4247	0	0	1.96e-06
200	4209	0	0	3.91191e-06
300	4171	0	0	5.87928e-06
400	4181	0	0	7.77185e-06
500	4147	0	0	9.60541e-06
600	4126	0	0	1.14745e-05
700	4246	0	0	1.33223e-05
800	4146	0	0	1.52532e-05
900	4211	0	0	1.70615e-05
1000	4269	0	0	1.89011e-05
1100	4221	0	0	2.05421e-05
1200	4305	0	0	2.22553e-05
1300	4266	0	0	2.37486e-05
1400	4257	0	0	2.55044e-05
1500	4178	0	0	2.74804e-05
1600	4309	0	0	2.92612e-05
1700	4284	0	0	3.09681e-05
1800	4251	0	0	3.30121e-05
1900	4168	0	0	3.4483e-05
2000	4141	0	0	3.58844e-05
2100	4209	0	0	3.72161e-05
2200	4258	0	0	3.86426e-05
2300	4152	0	0	3.98343e-05
2400	4196	0	0	4.09375e-05
2500	4240	0	0	4.24002e-05
2600	4166	0	0	4.36709e-05
2700	4256	0	0	4.50027e-05
2800	4171	0	0	4.66446e-05
2900	4162	0	0	4.83744e-05
3000	4178	0	0	4.93019e-05
3100	4319	0	0	5.04929e-05
3200	4334	0	0	5.14126e-05
3300	4266	0	0	5.20579e-05
3400	4272	0	0	5.32772e-05
3500	4231	0	0	5.474e-05
3600	4119	0	0	5.6059e-05
3700	4290	0	0	5.73563e-05
3800	4075	0	0	5.8588e-05
3900	4194	0	0	6.01676e-05
4000	4309	0	0	6.11858e-05
4100	4198	0	0	6.31392e-05
4200	4258	0	0	6.47966e-05
4300	4389	0	0	6.62749e-05
4400	4241	0	0	6.75278e-05
4500	4229	0	0	6.8811e-05
4600	4201	0	0	6.9807e-05
4700	4220	0	0	7.10437e-05
4800	4345	0	0	7.22937e-05
4900	4312	0	0	7.31682e-05
5000	4209	0	0	7.41593e-05
5100	4219	0	0	7.50717e-05
5200	4199	0	0	7.5792e-05
5300	4181	0	0	7.6782e-05
5400	4246	0	0	7.77398e-05
5500	4384	0	0	7.87736e-05
5600	4356	0	0	8.02359e-05
5700	4225	0	0	8.19426e-05
5800	4305	0	0	8.29874e-05
5900	4219	0	0	8.43917e-05
6000	4315	0	0	8.62725e-05
6100	4188	0	0	8.80955e-05
6200	4235	0	0	8.91568e-05
6300	4241	0	0	9.07431e-05
6400	4210	0	0	9.13498e-05
6500	4212	0	0	9.17046e-05
6600	4168	0	0	9.30207e-05
6700	4190	0	0	9.32736e-05
6800	4209	0	0	9.41401e-05
6900	4105	0	0	9.59529e-05
7000	4144	0	0	9.69204e-05
7100	4262	0	0	9.82019e-05
7200	4203	0	0	9.90205e-05
7300	4317	0	0	0.000100299
7400	4189	0	0	0.000100957
7500	4270	0	0	0.000102155
7600	4273	0	0	0.000103209
7700	4196	0	0	0.000104247
7800	4317	0	0	0.000105847
7900	4325	0	0	0.000106505
8000	4199	0	0	0.000107237
8100	4277	0	0	0.000108005
8200	4230	0	0	0.000108617
8300	4258	0	0	0.000109363
8400	4258	0	0	0.000109516
8500	4187	0	0	0.000109118
8600	4204	0	0	0.000109814
8700	4182	0	0	0.000110164
8800	4177	0	0	0.000111964
8900	4342	0	0	0.000113558
9000	4308	0	0	0.000115081
9100	4223	0	0	0.000115395
9200	4239	0	0	0.000115955
9300	4284	0	0	0.000118002
9400	4174	0	0	0.000117776
9500	4240	0	0	0.000118392
9600	4136	0	0	0.000118885
9700	4153	0	0	0.000118849
9800	4158	0	0	0.00011906
9900	4351	0	0	0.000120127
10000	4355	0	0	0.00012107
10100	4181	0	0	0.000122495
10200	4192	0	0	0.000122921
10300	4290	0	0	0.00012383
10400	4201	0	0	0.000124444
10500	4182	0	0	0.000125006
10600	4246	0	0	0.000125185
10700	4346	0	0	0.000125515
10800	4308	0	0	0.00012541
10900	4266	0	0	0.000126141
11000	4346	0	0	0.000126422
11100	4132	0	0	0.000127695
11200	4191	0	0	0.000127332
11300	4219	0	0	0.000128032
11400	4324	0	0	0.000126768
11500	4202	0	0	0.000127095
11600	4226	0	0	0.000127283
11700	4204	0	0	0.000127151
11800	4220	0	0	0.000127939
11900	4321	0	0	0.000129074
12000	4203	0	0	0.000130357
12100	4274	0	0	0.000129704
12200	4313	0	0	0.000129916
12300	4273	0	0	0.000130922
12400	4219	0	0	0.000132029
12500	4135	0	0	0.000133109
12600	4249	0	0	0.000134593
12700	4243	0	0	0.000134834
12800	4216	0	0	0.000134337
12900	4216	0	0	0.000134279
13000	4224	0	0	0.000134799
13100	4218	0	0	0.000135551
13200	4211	0	0	0.000135014
13300	4126	0	0	0.000135524
13400	4196	0	0	0.000135523
13500	4325	0	0	0.00013577
13600	4242	0	0	0.000136587
13700	4259	0	0	0.000135746
13800	4268	0	0	0.000136364
13900	4181	0	0	0.000137318
14000	4121	0	0	0.00013674
14100	4229	0	0	0.000136953
14200	4141	0	0	0.000136464
14300	4296	0	0	0.000137942
14400	4278	0	0	0.000138234
14500	4149	0	0	0.000138995
14600	4295	0	0	0.000139087
14700	4295	0	0	0.000138986
14800	4330	0	0	0.000139357
14900	4236	0	0	0.000139985
15000	4333	0	0	0.000140186
15100	4313	0	0	0.00014034
15200	4141	0	0	0.000141302
15300	4156	0	0	0.000141218
