generation	Nc	average_age	max_age	het
100	7513	3.95315	46	4.13286e-07
200	7543	4.046	52	8.16581e-07
300	7476	4.03973	41	1.19345e-06
400	7473	3.98796	40	1.61424e-06
500	7480	3.92313	37	2.00869e-06
600	7574	3.96369	40	2.39466e-06
700	7432	3.98964	38	2.8014e-06
800	7452	4.03355	37	3.19936e-06
900	7428	3.95625	34	3.63321e-06
1000	7468	4.09601	39	3.94231e-06
1100	7486	3.90836	43	4.37621e-06
1200	7439	4.00013	43	4.66052e-06
1300	7455	3.89564	38	5.0321e-06
1400	7531	3.89059	56	5.42821e-06
1500	7535	4.0138	35	5.84234e-06
1600	7543	3.94472	43	6.25039e-06
1700	7537	4.00849	42	6.5741e-06
1800	7534	4.02721	48	6.83932e-06
1900	7534	3.97279	38	7.19756e-06
2000	7510	3.9743	41	7.65144e-06
2100	7571	4.01162	39	7.97317e-06
2200	7546	4.03326	45	8.36948e-06
2300	7519	4.08246	49	8.67469e-06
2400	7573	3.94269	45	9.08628e-06
2500	7448	4.09613	50	9.39142e-06
2600	7566	4.07507	46	9.77633e-06
2700	7575	3.96264	44	1.01287e-05
2800	7460	4.01461	40	1.04956e-05
2900	7499	3.98293	34	1.08588e-05
3000	7510	4.01265	44	1.11507e-05
3100	7464	3.99866	45	1.16078e-05
3200	7493	3.99626	40	1.19474e-05
3300	7437	4.06091	39	1.22716e-05
3400	7617	4.0386	49	1.25004e-05
3500	7508	4.04342	65	1.28461e-05
3600	7483	3.96205	43	1.33311e-05
3700	7475	3.95184	40	1.36862e-05
3800	7497	4.02308	38	1.40652e-05
3900	7485	3.95992	42	1.44981e-05
4000	7506	3.96603	46	1.49078e-05
4100	7475	4.07625	41	1.5212e-05
4200	7450	3.9749	47	1.55086e-05
4300	7520	4	42	1.59075e-05
4400	7508	3.94286	36	1.60812e-05
4500	7514	3.97245	31	1.6568e-05
4600	7524	4.07788	43	1.70957e-05
4700	7470	3.99692	39	1.74361e-05
4800	7503	4.05624	42	1.79065e-05
4900	7461	4.02064	53	1.82832e-05
5000	7457	3.96299	45	1.85193e-05
5100	7645	4.04617	38	1.8952e-05
5200	7526	4.08092	38	1.93217e-05
5300	7428	4.06031	35	1.96092e-05
5400	7460	3.98284	45	1.99406e-05
5500	7552	4.0715	39	2.03113e-05
5600	7492	3.9992	45	2.05419e-05
5700	7521	4.05079	35	2.07558e-05
5800	7514	3.90019	49	2.09439e-05
5900	7527	3.99947	41	2.1461e-05
6000	7504	3.96562	49	2.1736e-05
6100	7558	3.95012	41	2.21266e-05
6200	7460	3.91863	43	2.25933e-05
6300	7487	3.90584	42	2.29816e-05
6400	7562	4.04126	45	2.33605e-05
6500	7556	4.0311	51	2.38236e-05
6600	7480	3.94078	35	2.42279e-05
