generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.97339e-08
3	3795	0	0	3.85966e-08
4	3795	0	0	5.98023e-08
5	3795	0	0	8.0189e-08
6	3795	0	0	1.01365e-07
7	3795	0	0	1.19481e-07
8	3795	0	0	1.4073e-07
9	3795	0	0	1.64477e-07
10	3795	0	0	1.84694e-07
11	3795	0	0	2.03646e-07
12	3795	0	0	2.26945e-07
13	3795	0	0	2.46265e-07
14	3795	0	0	2.67497e-07
15	3795	0	0	2.85599e-07
16	3795	0	0	3.07087e-07
17	3795	0	0	3.25766e-07
18	3795	0	0	3.48629e-07
19	3795	0	0	3.66658e-07
20	3795	0	0	3.84801e-07
21	3795	0	0	4.03608e-07
22	3795	0	0	4.20123e-07
23	3795	0	0	4.43854e-07
24	3795	0	0	4.65752e-07
25	3795	0	0	4.86298e-07
26	3795	0	0	5.03381e-07
27	3795	0	0	5.24054e-07
28	3795	0	0	5.41863e-07
29	3795	0	0	5.64783e-07
30	3795	0	0	5.89024e-07
31	3795	0	0	6.10613e-07
32	3795	0	0	6.31771e-07
33	3795	0	0	6.48076e-07
34	3795	0	0	6.69082e-07
35	3795	0	0	6.86664e-07
36	3795	0	0	7.05776e-07
37	3795	0	0	7.28424e-07
38	3795	0	0	7.51741e-07
39	3795	0	0	7.70108e-07
40	3795	0	0	7.88563e-07
41	3795	0	0	8.04497e-07
42	3795	0	0	8.29004e-07
43	3795	0	0	8.44414e-07
44	3795	0	0	8.67683e-07
45	3795	0	0	8.8818e-07
46	3795	0	0	9.0894e-07
47	3795	0	0	9.33176e-07
48	3795	0	0	9.51867e-07
49	3795	0	0	9.71147e-07
50	3795	0	0	9.84579e-07
51	3795	0	0	1.00164e-06
52	3795	0	0	1.01402e-06
53	3795	0	0	1.03519e-06
54	3795	0	0	1.05201e-06
55	3795	0	0	1.07654e-06
56	3795	0	0	1.09876e-06
57	3795	0	0	1.12152e-06
58	3795	0	0	1.15461e-06
59	3795	0	0	1.16849e-06
60	3795	0	0	1.18378e-06
61	3795	0	0	1.20282e-06
62	3795	0	0	1.22027e-06
63	3795	0	0	1.23597e-06
64	3795	0	0	1.25767e-06
65	3795	0	0	1.27559e-06
66	3795	0	0	1.30067e-06
67	3795	0	0	1.3157e-06
68	3795	0	0	1.3426e-06
69	3795	0	0	1.36086e-06
70	3795	0	0	1.38567e-06
71	3795	0	0	1.41361e-06
72	3795	0	0	1.43089e-06
73	3795	0	0	1.44415e-06
74	3795	0	0	1.45648e-06
75	3795	0	0	1.46949e-06
76	3795	0	0	1.49596e-06
77	3795	0	0	1.51849e-06
78	3795	0	0	1.53767e-06
79	3795	0	0	1.55811e-06
80	3795	0	0	1.57324e-06
81	3795	0	0	1.5865e-06
