generation	Nc	average_age	max_age	het
100	4189	0	0	1.90663e-06
200	4234	0	0	3.88257e-06
300	4332	0	0	5.64017e-06
400	4297	0	0	7.64304e-06
500	4193	0	0	9.53351e-06
600	4197	0	0	1.11431e-05
700	4177	0	0	1.29984e-05
800	4304	0	0	1.46488e-05
900	4260	0	0	1.62923e-05
1000	4206	0	0	1.80897e-05
1100	4185	0	0	1.99544e-05
1200	4280	0	0	2.15198e-05
1300	4286	0	0	2.31286e-05
1400	4167	0	0	2.50059e-05
1500	4243	0	0	2.70477e-05
1600	4211	0	0	2.87306e-05
1700	4417	0	0	3.03031e-05
1800	4320	0	0	3.19442e-05
1900	4314	0	0	3.36911e-05
2000	4256	0	0	3.54273e-05
2100	4322	0	0	3.67358e-05
2200	4175	0	0	3.86316e-05
2300	4252	0	0	4.04337e-05
2400	4159	0	0	4.16511e-05
2500	4306	0	0	4.37885e-05
2600	4295	0	0	4.51756e-05
2700	4203	0	0	4.66241e-05
2800	4153	0	0	4.83564e-05
2900	4379	0	0	5.00986e-05
3000	4225	0	0	5.161e-05
3100	4252	0	0	5.29162e-05
3200	4271	0	0	5.42063e-05
3300	4247	0	0	5.51755e-05
3400	4267	0	0	5.64098e-05
3500	4258	0	0	5.73215e-05
3600	4286	0	0	5.80937e-05
3700	4132	0	0	5.97886e-05
3800	4203	0	0	6.11842e-05
3900	4174	0	0	6.28474e-05
4000	4302	0	0	6.38193e-05
4100	4186	0	0	6.49575e-05
4200	4201	0	0	6.55909e-05
4300	4173	0	0	6.63822e-05
4400	4315	0	0	6.76241e-05
4500	4279	0	0	6.90004e-05
4600	4405	0	0	6.99832e-05
4700	4244	0	0	7.07343e-05
4800	4200	0	0	7.25416e-05
4900	4147	0	0	7.36828e-05
5000	4074	0	0	7.52511e-05
5100	4350	0	0	7.6495e-05
5200	4244	0	0	7.82456e-05
5300	4236	0	0	7.9563e-05
5400	4229	0	0	8.05909e-05
5500	4251	0	0	8.18038e-05
5600	4394	0	0	8.28918e-05
5700	4131	0	0	8.36942e-05
5800	4095	0	0	8.45807e-05
5900	4243	0	0	8.53554e-05
6000	4295	0	0	8.60233e-05
6100	4229	0	0	8.7306e-05
6200	4184	0	0	8.7644e-05
6300	4219	0	0	8.8858e-05
6400	4273	0	0	9.02689e-05
6500	4193	0	0	9.12162e-05
6600	4170	0	0	9.22102e-05
6700	4166	0	0	9.26927e-05
6800	4273	0	0	9.3623e-05
6900	4240	0	0	9.4901e-05
7000	4367	0	0	9.6266e-05
7100	4322	0	0	9.67777e-05
7200	4205	0	0	9.79306e-05
7300	4259	0	0	9.94152e-05
7400	4281	0	0	9.99839e-05
7500	4256	0	0	0.000100751
7600	4322	0	0	0.000101442
7700	4169	0	0	0.000102159
7800	4140	0	0	0.000103263
7900	4203	0	0	0.000104462
8000	4314	0	0	0.000105151
8100	4244	0	0	0.000106292
8200	4135	0	0	0.00010679
8300	4200	0	0	0.000107476
8400	4322	0	0	0.000108535
8500	4240	0	0	0.000109108
8600	4241	0	0	0.000108974
8700	4205	0	0	0.000109671
8800	4267	0	0	0.000110337
8900	4194	0	0	0.000110965
9000	4292	0	0	0.000111711
9100	4163	0	0	0.000112881
9200	4237	0	0	0.000113429
9300	4169	0	0	0.000113339
9400	4157	0	0	0.000114132
9500	4140	0	0	0.000115574
9600	4132	0	0	0.000116331
9700	4253	0	0	0.000116212
9800	4252	0	0	0.000116797
9900	4185	0	0	0.000117284
10000	4191	0	0	0.000117773
10100	4174	0	0	0.000117971
10200	4195	0	0	0.00011838
10300	4288	0	0	0.000117867
10400	4150	0	0	0.000119024
10500	4274	0	0	0.000118799
10600	4154	0	0	0.000119464
10700	4268	0	0	0.000119639
10800	4295	0	0	0.000120164
10900	4305	0	0	0.000120328
11000	4214	0	0	0.000120726
11100	4388	0	0	0.000121586
11200	4157	0	0	0.000121946
11300	4179	0	0	0.000122514
11400	4172	0	0	0.000122796
11500	4216	0	0	0.000123802
11600	4231	0	0	0.000125121
11700	4236	0	0	0.000125405
11800	4274	0	0	0.000126216
11900	4208	0	0	0.000127538
12000	4258	0	0	0.000129366
12100	4221	0	0	0.000129429
12200	4209	0	0	0.000129998
12300	4322	0	0	0.000131197
12400	4287	0	0	0.000132101
12500	4229	0	0	0.000132331
12600	4342	0	0	0.00013304
12700	4167	0	0	0.000132967
12800	4217	0	0	0.000132693
12900	4191	0	0	0.00013199
13000	4240	0	0	0.000132666
13100	4247	0	0	0.000131714
13200	4280	0	0	0.000132998
13300	4289	0	0	0.000132676
13400	4211	0	0	0.00013409
13500	4295	0	0	0.000134523
13600	4200	0	0	0.000134473
13700	4163	0	0	0.000133561
13800	4317	0	0	0.000133749
13900	4327	0	0	0.000133244
14000	4136	0	0	0.000133652
14100	4256	0	0	0.000133337
14200	4282	0	0	0.000133913
14300	4174	0	0	0.000133425
14400	4262	0	0	0.00013307
14500	4242	0	0	0.000134927
14600	4199	0	0	0.000134726
14700	4126	0	0	0.00013566
14800	4209	0	0	0.000135271
14900	4177	0	0	0.000134765
15000	4122	0	0	0.000136235
15100	4170	0	0	0.000136696
15200	4224	0	0	0.000136832
15300	4223	0	0	0.000138528
15400	4448	0	0	0.000139791
15500	4234	0	0	0.000139679
15600	4232	0	0	0.000140943
15700	4292	0	0	0.000141355
15800	4184	0	0	0.000141085
15900	4188	0	0	0.000142192
16000	4257	0	0	0.000141846
16100	4272	0	0	0.000141764
16200	4177	0	0	0.000141649
16300	4290	0	0	0.000142622
16400	4188	0	0	0.000142988
16500	4273	0	0	0.000142624
16600	4406	0	0	0.00014127
16700	4299	0	0	0.000141243
16800	4258	0	0	0.000142193
16900	4244	0	0	0.000141926
17000	4171	0	0	0.00014379
17100	4180	0	0	0.000144456
17200	4111	0	0	0.000145397
17300	4321	0	0	0.000145845
17400	4202	0	0	0.000146366
17500	4268	0	0	0.000147424
17600	4184	0	0	0.000147987
17700	4142	0	0	0.000148513
17800	4245	0	0	0.000148895
17900	4268	0	0	0.000148772
18000	4298	0	0	0.000148108
18100	4302	0	0	0.000148269
18200	4144	0	0	0.000148913
18300	4290	0	0	0.000148347
18400	4129	0	0	0.000148098
18500	4266	0	0	0.000146793
18600	4142	0	0	0.000147297
18700	4315	0	0	0.00014796
18800	4226	0	0	0.000149592
18900	4257	0	0	0.000149954
19000	4278	0	0	0.000150265
19100	4184	0	0	0.000151821
19200	4183	0	0	0.000152847
19300	4133	0	0	0.000154155
19400	4191	0	0	0.000153385
19500	4096	0	0	0.000153504
19600	4223	0	0	0.000154925
19700	4234	0	0	0.000155821
19800	4174	0	0	0.000155678
19900	4314	0	0	0.000156207
20000	4312	0	0	0.000156276
20100	4252	0	0	0.000156174
20200	4298	0	0	0.000157739
20300	4214	0	0	0.000158125
20400	4114	0	0	0.000157689
20500	4226	0	0	0.000157323
20600	4265	0	0	0.000156908
20700	4089	0	0	0.000157016
20800	4210	0	0	0.000156578
20900	4187	0	0	0.000156499
21000	4193	0	0	0.00015616
21100	4231	0	0	0.000156463
21200	4260	0	0	0.000157147
21300	4090	0	0	0.000158453
21400	4216	0	0	0.000159061
21500	4263	0	0	0.000158666
21600	4360	0	0	0.000159283
21700	4172	0	0	0.000159274
21800	4232	0	0	0.000159755
21900	4181	0	0	0.000160774
22000	4267	0	0	0.000161243
22100	4247	0	0	0.0001612
22200	4132	0	0	0.000160735
22300	4249	0	0	0.000160126
22400	4172	0	0	0.000160483
22500	4259	0	0	0.000161029
22600	4180	0	0	0.000162205
22700	4248	0	0	0.000161796
22800	4298	0	0	0.000162044
22900	4231	0	0	0.00016154
23000	4236	0	0	0.000161496
23100	4268	0	0	0.000161645
23200	4364	0	0	0.000162748
23300	4248	0	0	0.000163527
23400	4311	0	0	0.00016296
23500	4074	0	0	0.000161248
23600	4251	0	0	0.000160653
23700	4159	0	0	0.000160217
23800	4230	0	0	0.000159051
23900	4192	0	0	0.000158777
24000	4149	0	0	0.000158022
24100	4347	0	0	0.000157682
24200	4256	0	0	0.000158222
24300	4310	0	0	0.000156974
24400	4149	0	0	0.000157456
24500	4139	0	0	0.000157222
24600	4204	0	0	0.000156983
24700	4233	0	0	0.000156806
