generation	Nc	average_age	max_age	het
100	7521	4.07778	38	3.74906e-07
200	7560	3.95331	52	7.60484e-07
300	7400	4.04365	39	1.14765e-06
400	7442	3.9875	50	1.52972e-06
500	7530	4.07171	38	1.93002e-06
600	7542	4.02612	48	2.33391e-06
700	7451	3.96953	48	2.70569e-06
800	7463	3.87994	38	3.11882e-06
900	7534	4.04354	49	3.57809e-06
1000	7572	4.01202	44	3.95588e-06
1100	7572	4.01915	48	4.36703e-06
1200	7484	3.89965	41	4.76211e-06
1300	7556	4.06366	44	5.10661e-06
1400	7535	4.05428	51	5.495e-06
1500	7509	3.97909	41	5.83531e-06
1600	7486	3.99479	40	6.21562e-06
1700	7633	4.00616	38	6.60276e-06
1800	7500	3.97107	41	6.98656e-06
1900	7518	3.93349	38	7.38479e-06
2000	7465	4.0067	36	7.67595e-06
2100	7462	4.03109	43	7.9488e-06
2200	7429	3.91654	38	8.17502e-06
2300	7438	3.93237	39	8.59223e-06
2400	7383	4.0344	37	8.98732e-06
2500	7466	4.05157	39	9.49371e-06
2600	7467	3.95514	40	9.88554e-06
2700	7542	4.06921	40	1.01297e-05
2800	7430	3.93715	49	1.05276e-05
2900	7421	3.95904	45	1.0904e-05
3000	7488	4.0028	42	1.13044e-05
3100	7465	4.12927	45	1.15884e-05
3200	7460	4.04115	33	1.18968e-05
3300	7460	3.99182	33	1.23069e-05
3400	7461	4.05214	40	1.27386e-05
3500	7508	3.96497	33	1.30075e-05
3600	7463	3.96195	50	1.34567e-05
3700	7504	3.89406	44	1.38372e-05
3800	7448	3.991	36	1.41782e-05
3900	7501	4.10265	46	1.4455e-05
4000	7397	3.94376	39	1.47923e-05
4100	7497	3.93171	53	1.52114e-05
4200	7567	3.92798	41	1.5533e-05
4300	7522	4.0686	46	1.57032e-05
4400	7502	3.93402	48	1.61186e-05
4500	7499	4.04681	48	1.65051e-05
4600	7480	4.03663	34	1.69591e-05
4700	7408	4.02673	46	1.7318e-05
4800	7424	3.9969	45	1.75951e-05
4900	7485	4.0008	37	1.78491e-05
5000	7563	4.02248	44	1.81674e-05
5100	7460	3.98177	42	1.85755e-05
5200	7406	4.02147	37	1.90106e-05
5300	7516	3.94678	34	1.92852e-05
5400	7403	3.93894	44	1.95011e-05
5500	7556	4.04804	52	1.99215e-05
5600	7547	3.96144	38	2.03503e-05
5700	7475	4.06448	35	2.07852e-05
5800	7456	3.97023	44	2.12251e-05
5900	7536	3.97718	51	2.1476e-05
6000	7509	3.99387	39	2.18028e-05
6100	7341	3.9872	37	2.21531e-05
6200	7447	4.01987	35	2.24308e-05
6300	7487	4.06197	40	2.2753e-05
6400	7404	4.10548	44	2.31483e-05
6500	7505	3.86249	41	2.34081e-05
6600	7597	4.04317	44	2.38525e-05
6700	7563	4.02023	45	2.41971e-05
6800	7567	3.99419	46	2.44392e-05
6900	7551	4.05774	56	2.47029e-05
7000	7550	4.01788	41	2.50515e-05
7100	7441	4.01438	41	2.53086e-05
7200	7546	3.99046	36	2.57733e-05
7300	7554	3.95724	41	2.62789e-05
7400	7532	4.01912	40	2.65801e-05
7500	7479	3.89504	42	2.68192e-05
7600	7519	4.06623	36	2.72064e-05
7700	7490	3.9725	40	2.74866e-05
7800	7489	4.04406	47	2.79333e-05
7900	7518	3.9851	37	2.8262e-05
8000	7395	4.07275	44	2.85155e-05
8100	7472	3.97029	39	2.88711e-05
8200	7507	3.92247	41	2.92039e-05
8300	7478	3.93434	57	2.94987e-05
8400	7510	3.9257	44	2.97892e-05
8500	7422	4.07141	38	3.01776e-05
8600	7495	4.00454	39	3.05368e-05
8700	7568	4.00661	47	3.09529e-05
8800	7530	4.02882	50	3.14644e-05
8900	7414	3.94011	45	3.17308e-05
9000	7414	4.08443	44	3.21137e-05
9100	7541	4.0061	42	3.2543e-05
9200	7479	3.96056	39	3.27506e-05
9300	7496	3.92463	35	3.32426e-05
9400	7458	4.00094	41	3.35608e-05
9500	7539	4.03144	41	3.38415e-05
9600	7516	3.95769	50	3.4097e-05
9700	7430	3.99919	38	3.44472e-05
9800	7489	4.03018	43	3.47496e-05
9900	7582	3.94672	39	3.50872e-05
10000	7430	4.00471	45	3.53461e-05
10100	7538	3.99244	40	3.5766e-05
10200	7508	3.99507	39	3.61812e-05
10300	7552	3.97431	37	3.64741e-05
10400	7360	3.94918	41	3.67649e-05
10500	7487	4.00307	41	3.70131e-05
10600	7451	3.98792	50	3.74305e-05
10700	7468	4.01553	47	3.77883e-05
10800	7460	4.11716	47	3.80739e-05
10900	7511	3.96152	41	3.84243e-05
11000	7517	3.95703	39	3.87089e-05
11100	7495	3.93049	62	3.89548e-05
11200	7561	4.00304	47	3.93004e-05
11300	7458	3.97788	41	3.95916e-05
11400	7550	4.00225	41	3.9917e-05
11500	7498	3.8901	46	4.0093e-05
11600	7448	4.00416	35	4.03929e-05
11700	7557	3.98094	39	4.06845e-05
11800	7447	3.98187	42	4.06941e-05
11900	7569	3.99049	58	4.09456e-05
12000	7557	4.01085	44	4.10205e-05
12100	7489	3.93404	37	4.13477e-05
12200	7452	3.99342	39	4.17004e-05
12300	7501	3.99733	42	4.1997e-05
12400	7452	4.00872	60	4.2232e-05
12500	7501	4.0172	47	4.23945e-05
12600	7460	3.96796	43	4.27943e-05
12700	7453	3.96994	50	4.3172e-05
12800	7447	4.09171	38	4.33416e-05
12900	7564	4.05235	45	4.34551e-05
13000	7509	3.98016	39	4.37318e-05
13100	7571	4.07	46	4.4171e-05
13200	7473	3.93149	38	4.43348e-05
13300	7560	4.03757	41	4.46323e-05
13400	7505	3.99773	37	4.50776e-05
13500	7528	4.02139	36	4.55806e-05
13600	7560	3.99405	43	4.58012e-05
13700	7456	4.01462	40	4.59344e-05
13800	7501	3.95001	39	4.62832e-05
13900	7488	4.02364	35	4.65807e-05
14000	7523	3.98152	41	4.67713e-05
14100	7536	4.04406	35	4.72037e-05
14200	7452	4.0161	46	4.74694e-05
14300	7482	3.96231	39	4.78957e-05
14400	7486	4.07668	37	4.81259e-05
14500	7563	3.94909	48	4.8437e-05
14600	7485	3.96166	38	4.84504e-05
14700	7439	3.9555	37	4.86311e-05
14800	7498	4.04268	39	4.87707e-05
14900	7522	4.02287	35	4.89859e-05
15000	7546	3.98211	43	4.90065e-05
15100	7538	3.90342	41	4.91889e-05
15200	7558	3.98214	33	4.95626e-05
15300	7486	4.00708	41	4.98268e-05
15400	7463	4	44	5.02277e-05
15500	7495	4.03722	40	5.07964e-05
15600	7499	4.02547	37	5.13362e-05
15700	7490	4.03017	44	5.15907e-05
15800	7433	4.00161	42	5.19083e-05
15900	7481	4.05213	36	5.19854e-05
16000	7502	3.94521	42	5.20584e-05
16100	7514	4.02023	37	5.22821e-05
16200	7545	4.01537	33	5.25621e-05
16300	7467	3.97147	47	5.28319e-05
16400	7443	3.97165	43	5.31154e-05
16500	7425	4.01212	42	5.35097e-05
16600	7502	3.96401	41	5.36844e-05
16700	7486	3.90262	44	5.4209e-05
16800	7480	4.01925	39	5.45543e-05
16900	7471	3.98046	42	5.48366e-05
17000	7453	4.03582	49	5.52149e-05
17100	7600	3.94132	37	5.53704e-05
17200	7501	3.95627	40	5.57192e-05
17300	7386	4.12591	37	5.60229e-05
17400	7548	4.15103	44	5.66556e-05
17500	7418	4.0821	38	5.68929e-05
17600	7496	4.04763	37	5.72088e-05
17700	7489	3.96248	54	5.74879e-05
17800	7493	3.95556	41	5.76062e-05
17900	7534	3.89541	44	5.7906e-05
18000	7480	4.1127	51	5.82305e-05
18100	7495	4.01828	34	5.86805e-05
18200	7478	4.00321	43	5.88311e-05
18300	7429	3.98358	48	5.91566e-05
18400	7538	3.93884	33	5.91478e-05
18500	7526	4.0291	45	5.9622e-05
18600	7418	4.01159	38	5.97562e-05
18700	7500	4.01653	39	6.01758e-05
18800	7475	4.01391	37	6.01837e-05
18900	7446	4.06608	46	6.02312e-05
19000	7533	4.10726	39	6.06706e-05
19100	7415	4.02589	41	6.10785e-05
19200	7435	4.05474	38	6.12999e-05
19300	7527	3.89823	37	6.16764e-05
19400	7466	3.94562	44	6.19243e-05
19500	7470	4.01339	44	6.2116e-05
19600	7460	3.98445	38	6.22088e-05
19700	7582	4.04221	47	6.2394e-05
19800	7563	3.93561	37	6.24758e-05
19900	7500	4.00067	46	6.28071e-05
20000	7364	4.0053	58	6.28097e-05
20100	7546	3.98754	42	6.30943e-05
20200	7390	3.99039	47	6.34965e-05
20300	7449	4.02228	38	6.40066e-05
20400	7508	3.97256	34	6.42406e-05
20500	7509	3.98469	41	6.46248e-05
20600	7437	3.95455	45	6.50215e-05
20700	7560	4.02989	52	6.51072e-05
20800	7408	3.97368	46	6.51747e-05
20900	7444	3.9507	31	6.54415e-05
21000	7440	4.02661	37	6.5503e-05
21100	7467	4.04486	40	6.56354e-05
21200	7464	4.02398	45	6.61115e-05
21300	7450	4.01409	46	6.62025e-05
21400	7494	4.05538	44	6.65769e-05
21500	7460	4.03445	39	6.6749e-05
21600	7508	3.97056	48	6.67618e-05
21700	7420	4.00229	35	6.68567e-05
21800	7489	4.11457	47	6.71668e-05
21900	7504	3.98747	37	6.75207e-05
22000	7453	3.97652	37	6.75954e-05
22100	7446	4.05278	33	6.77419e-05
22200	7492	4.01255	39	6.78122e-05
22300	7440	3.9121	40	6.8014e-05
22400	7451	3.97088	40	6.83999e-05
22500	7587	4.00804	36	6.86397e-05
22600	7590	4.04664	41	6.90332e-05
22700	7519	3.93363	41	6.93271e-05
22800	7370	4.00651	50	6.94528e-05
22900	7507	3.95284	41	6.95548e-05
23000	7563	3.99141	39	6.9867e-05
23100	7608	3.92324	41	7.01884e-05
23200	7394	3.91182	32	7.05054e-05
23300	7580	4.01266	40	7.07968e-05
23400	7445	4.10557	34	7.09765e-05
23500	7527	3.9818	44	7.13753e-05
23600	7562	4.00344	39	7.16254e-05
23700	7476	3.93018	39	7.18883e-05
23800	7455	4.08008	51	7.18635e-05
23900	7489	4.11176	46	7.24165e-05
24000	7585	4.13461	45	7.23582e-05
24100	7500	3.99173	61	7.25329e-05
24200	7463	3.99812	41	7.27003e-05
24300	7480	3.99011	45	7.26811e-05
24400	7463	3.96288	36	7.30488e-05
24500	7429	4.03904	48	7.33795e-05
24600	7474	4.00522	40	7.35949e-05
24700	7572	4.00753	50	7.37236e-05
24800	7371	3.98847	33	7.38553e-05
24900	7544	4.06588	49	7.39087e-05
25000	7549	3.89773	43	7.42783e-05
25100	7538	4.03157	48	7.44759e-05
25200	7552	3.98914	44	7.46988e-05
25300	7477	3.99545	38	7.46315e-05
25400	7489	4.01549	42	7.48388e-05
25500	7459	3.98565	45	7.48414e-05
25600	7531	4.00385	35	7.52613e-05
25700	7529	3.98366	48	7.5473e-05
25800	7369	4.00584	49	7.59002e-05
25900	7594	3.99921	40	7.62151e-05
26000	7563	3.90374	37	7.64645e-05
26100	7583	3.98563	41	7.66423e-05
26200	7545	3.97628	45	7.71119e-05
26300	7570	4.09075	44	7.71466e-05
26400	7533	4.00637	38	7.71396e-05
26500	7499	4.05227	41	7.71007e-05
26600	7485	3.97796	38	7.74199e-05
26700	7502	4.04705	41	7.74909e-05
26800	7496	3.96572	40	7.75794e-05
26900	7496	4.05496	37	7.79142e-05
27000	7484	3.94027	49	7.82407e-05
27100	7521	3.93285	48	7.81919e-05
27200	7566	4.05564	47	7.86144e-05
27300	7478	4.01926	37	7.89376e-05
27400	7394	4.06424	39	7.92622e-05
27500	7611	4.00946	42	7.93702e-05
27600	7436	4.08459	40	7.97178e-05
27700	7480	3.96698	40	7.97942e-05
27800	7478	3.9445	41	8.00348e-05
27900	7472	4.01445	40	8.04532e-05
28000	7400	4.06932	39	8.07179e-05
28100	7496	3.98973	39	8.07433e-05
28200	7444	4.08436	50	8.07962e-05
28300	7504	4.07423	39	8.08663e-05
28400	7451	3.99329	46	8.10778e-05
28500	7491	4.0239	45	8.10358e-05
28600	7380	3.98306	44	8.16008e-05
