generation	Nc	average_age	max_age	het
100	4292	0	0	1.96252e-06
200	4276	0	0	3.89078e-06
300	4242	0	0	5.91693e-06
400	4185	0	0	7.95319e-06
500	4246	0	0	9.63794e-06
600	4174	0	0	1.14869e-05
700	4205	0	0	1.36857e-05
800	4194	0	0	1.53063e-05
900	4228	0	0	1.72713e-05
1000	4248	0	0	1.90029e-05
1100	4097	0	0	2.0814e-05
1200	4278	0	0	2.27319e-05
1300	4282	0	0	2.46221e-05
1400	4129	0	0	2.63779e-05
1500	4256	0	0	2.7942e-05
1600	4178	0	0	2.94911e-05
1700	4218	0	0	3.10454e-05
1800	4189	0	0	3.27795e-05
1900	4247	0	0	3.43482e-05
2000	4272	0	0	3.58403e-05
2100	4195	0	0	3.74501e-05
2200	4120	0	0	3.88314e-05
2300	4267	0	0	4.05971e-05
2400	4207	0	0	4.24184e-05
2500	4211	0	0	4.36428e-05
2600	4143	0	0	4.49765e-05
2700	4351	0	0	4.63396e-05
2800	4116	0	0	4.75535e-05
2900	4125	0	0	4.9022e-05
3000	4196	0	0	5.06043e-05
3100	4213	0	0	5.2374e-05
3200	4114	0	0	5.37902e-05
3300	4193	0	0	5.51208e-05
3400	4177	0	0	5.58257e-05
3500	4248	0	0	5.733e-05
3600	4300	0	0	5.90517e-05
3700	4162	0	0	6.03898e-05
3800	4272	0	0	6.17803e-05
3900	4208	0	0	6.30732e-05
4000	4205	0	0	6.4301e-05
4100	4318	0	0	6.50919e-05
4200	4109	0	0	6.60462e-05
4300	4206	0	0	6.77005e-05
4400	4194	0	0	6.83585e-05
4500	4222	0	0	6.88298e-05
4600	4154	0	0	7.01125e-05
4700	4165	0	0	7.15386e-05
4800	4130	0	0	7.23698e-05
4900	4287	0	0	7.35561e-05
5000	4291	0	0	7.39067e-05
5100	4244	0	0	7.47065e-05
5200	4168	0	0	7.52277e-05
5300	4219	0	0	7.62728e-05
5400	4165	0	0	7.86342e-05
5500	4145	0	0	7.97257e-05
5600	4139	0	0	8.05309e-05
5700	4199	0	0	8.17752e-05
5800	4250	0	0	8.25739e-05
5900	4268	0	0	8.36845e-05
6000	4209	0	0	8.46737e-05
6100	4190	0	0	8.48776e-05
6200	4189	0	0	8.62391e-05
6300	4254	0	0	8.76757e-05
6400	4277	0	0	8.83378e-05
6500	4263	0	0	8.93625e-05
6600	4279	0	0	9.06526e-05
6700	4308	0	0	9.18515e-05
6800	4220	0	0	9.29443e-05
