generation	Nc	average_age	max_age	het
100	7467	4.05879	37	4.00358e-07
200	7575	3.93175	47	7.96222e-07
300	7442	4.08049	39	1.24563e-06
400	7556	4.03917	37	1.67948e-06
500	7523	3.98272	38	2.06019e-06
600	7488	4.00053	48	2.42022e-06
700	7578	4.09053	53	2.74954e-06
800	7560	3.96601	35	3.10774e-06
900	7527	3.99349	40	3.50927e-06
1000	7429	3.95612	39	3.88912e-06
1100	7539	3.96618	38	4.27084e-06
1200	7381	3.97981	44	4.72767e-06
1300	7499	3.97986	39	5.12615e-06
1400	7509	4.0855	41	5.46989e-06
1500	7517	3.9843	38	5.89374e-06
1600	7522	3.93951	34	6.22692e-06
1700	7468	4.08034	48	6.60972e-06
1800	7504	4.04558	38	6.99174e-06
1900	7434	3.92615	39	7.29792e-06
2000	7448	3.89326	43	7.77128e-06
2100	7470	4.00321	37	8.17611e-06
2200	7347	4.00476	37	8.5674e-06
2300	7461	4.01809	37	9.03331e-06
2400	7469	3.99331	38	9.50756e-06
2500	7432	3.99529	49	9.9498e-06
2600	7430	3.99435	33	1.03681e-05
2700	7540	3.9618	42	1.07082e-05
2800	7492	3.96663	43	1.09949e-05
2900	7461	4.0071	46	1.1418e-05
3000	7533	3.94517	46	1.17461e-05
3100	7482	3.98476	42	1.20113e-05
3200	7506	4.14309	57	1.23901e-05
3300	7458	4.02105	48	1.28046e-05
3400	7571	3.98957	46	1.32444e-05
3500	7468	4.09708	51	1.37137e-05
3600	7552	4.01562	35	1.41334e-05
3700	7465	4.11989	55	1.46229e-05
3800	7573	4.03209	52	1.50792e-05
3900	7552	3.95312	55	1.53772e-05
4000	7457	3.97492	44	1.58266e-05
4100	7494	4.12904	50	1.62127e-05
4200	7526	3.90805	36	1.64391e-05
4300	7528	3.98459	37	1.67634e-05
4400	7525	3.97993	41	1.7052e-05
4500	7491	3.99439	43	1.72836e-05
4600	7529	4.01846	40	1.75922e-05
4700	7587	4.02175	32	1.81076e-05
4800	7522	3.97793	38	1.83543e-05
4900	7556	3.96241	52	1.86267e-05
5000	7631	4.03289	40	1.90626e-05
5100	7524	3.97169	44	1.93117e-05
5200	7523	3.9556	49	1.97734e-05
5300	7514	3.98722	43	2.00626e-05
5400	7473	4.07132	45	2.05394e-05
5500	7435	3.96073	49	2.07813e-05
5600	7524	3.98923	37	2.10222e-05
5700	7518	3.97845	37	2.13608e-05
5800	7494	4.02776	50	2.17005e-05
5900	7551	4.01099	54	2.2038e-05
6000	7534	4.03053	46	2.2337e-05
6100	7561	3.96416	42	2.26779e-05
6200	7492	4.02776	38	2.309e-05
6300	7600	4.02171	55	2.34392e-05
6400	7524	4.02459	48	2.37561e-05
6500	7478	3.98248	40	2.41478e-05
6600	7476	3.95305	48	2.4566e-05
6700	7577	3.96529	37	2.48961e-05
6800	7469	3.98018	48	2.51028e-05
6900	7518	4.00785	37	2.54391e-05
7000	7477	4.01016	41	2.58103e-05
7100	7535	3.97863	38	2.60985e-05
7200	7538	3.96803	43	2.63903e-05
7300	7621	3.98163	43	2.70994e-05
7400	7584	3.96123	45	2.74443e-05
7500	7469	4.0087	50	2.76876e-05
7600	7660	3.90131	41	2.81283e-05
7700	7496	4.03629	36	2.83182e-05
7800	7523	4.07125	46	2.87536e-05
7900	7483	3.9996	44	2.90748e-05
