generation	Nc	average_age	max_age	het
100	7515	3.99454	47	3.83457e-07
200	7549	4.04848	36	7.57307e-07
300	7513	4.02822	36	1.17489e-06
400	7441	4.009	49	1.53836e-06
500	7455	4.04668	44	1.97388e-06
600	7558	4.01879	46	2.38948e-06
700	7483	4.05573	66	2.87459e-06
800	7466	4.03951	50	3.25192e-06
900	7477	3.99893	38	3.65137e-06
1000	7592	3.94323	33	4.044e-06
1100	7455	3.93588	34	4.44069e-06
1200	7431	4.04347	50	4.8216e-06
1300	7509	3.95339	43	5.17188e-06
1400	7454	4.00979	39	5.54995e-06
1500	7472	3.97872	35	6.01477e-06
1600	7462	4.06084	51	6.35169e-06
1700	7459	3.99356	43	6.72735e-06
1800	7512	3.99681	44	7.12843e-06
1900	7460	4.00201	37	7.49876e-06
2000	7566	4.09873	53	7.88575e-06
2100	7543	3.89513	41	8.36603e-06
2200	7595	3.91955	35	8.83749e-06
2300	7457	4.10581	43	9.22455e-06
2400	7505	3.95963	32	9.63713e-06
2500	7480	3.93583	43	9.98922e-06
2600	7527	4.01926	37	1.04367e-05
2700	7581	3.97916	55	1.07206e-05
2800	7467	4.00402	51	1.10507e-05
2900	7513	4.02542	40	1.13818e-05
3000	7545	4.06229	44	1.16288e-05
3100	7560	3.99974	39	1.20172e-05
3200	7493	4.09129	46	1.23832e-05
3300	7521	4.00971	57	1.27907e-05
3400	7441	3.97312	39	1.31604e-05
3500	7447	3.91889	39	1.34009e-05
3600	7522	4.06235	40	1.37231e-05
3700	7524	3.9362	44	1.41789e-05
3800	7382	4.09577	38	1.44103e-05
3900	7539	4.00743	47	1.48212e-05
4000	7411	4.01403	42	1.51955e-05
4100	7470	4.04056	44	1.54533e-05
4200	7425	4.00606	41	1.58548e-05
4300	7461	4.05107	46	1.62799e-05
4400	7532	4.00704	46	1.68435e-05
4500	7433	4.0074	40	1.72219e-05
4600	7529	4.03307	52	1.74669e-05
4700	7498	3.984	40	1.78073e-05
4800	7510	4.05752	48	1.8217e-05
4900	7430	3.99246	47	1.85436e-05
5000	7560	3.9369	37	1.89699e-05
5100	7574	4.14589	48	1.931e-05
5200	7481	4.01617	40	1.97499e-05
5300	7560	4.0463	38	2.021e-05
5400	7422	3.96416	58	2.0387e-05
5500	7510	4.00027	46	2.06557e-05
5600	7565	3.97832	50	2.12227e-05
5700	7427	3.94318	42	2.15012e-05
5800	7528	4.07173	42	2.18292e-05
5900	7568	3.91623	40	2.19636e-05
6000	7526	4.03309	49	2.22429e-05
6100	7534	4.00757	46	2.27075e-05
6200	7507	4.09271	38	2.30494e-05
6300	7490	4.03418	39	2.33718e-05
6400	7518	3.998	42	2.37031e-05
6500	7514	4.035	38	2.40455e-05
6600	7560	4.03664	50	2.43878e-05
6700	7553	4.06156	40	2.49236e-05
6800	7506	3.97549	42	2.53799e-05
6900	7496	3.89674	42	2.54469e-05
7000	7560	4.08796	43	2.57571e-05
7100	7585	3.95254	40	2.61989e-05
7200	7578	4.03154	49	2.64499e-05
7300	7562	4.05462	40	2.67899e-05
7400	7506	4.01612	39	2.72617e-05
7500	7469	3.94417	48	2.7636e-05
7600	7398	3.96769	41	2.79835e-05
7700	7418	3.96616	39	2.83826e-05
7800	7496	4.00747	42	2.87263e-05
7900	7530	3.99256	41	2.91191e-05
8000	7511	3.99734	54	2.9463e-05
8100	7552	4.03747	41	2.9683e-05
8200	7519	4.10666	42	2.99551e-05
8300	7469	3.97376	40	3.03516e-05
8400	7532	4.04527	34	3.08546e-05
8500	7611	3.90763	43	3.1195e-05
8600	7493	3.94341	34	3.16092e-05
8700	7439	4.00255	39	3.16421e-05
