generation	Nc	average_age	max_age	het
100	7471	4.0356	36	3.95126e-07
200	7522	4.08894	34	8.11472e-07
300	7452	4.03543	35	1.19886e-06
400	7487	3.98785	40	1.6109e-06
500	7498	3.93985	36	1.94617e-06
600	7400	3.97973	41	2.30201e-06
700	7466	4.06175	44	2.71966e-06
800	7493	3.93674	50	3.12321e-06
900	7359	3.99484	35	3.49437e-06
1000	7538	3.97851	38	3.85543e-06
1100	7488	4.03005	41	4.30564e-06
1200	7491	4.03337	43	4.73829e-06
1300	7539	3.9236	38	5.17216e-06
1400	7471	3.93843	39	5.59433e-06
1500	7402	4.04823	49	6.07909e-06
1600	7559	3.94854	43	6.41448e-06
1700	7527	3.94925	33	6.84283e-06
1800	7468	4.00817	51	7.1972e-06
1900	7549	3.96437	40	7.61944e-06
2000	7481	3.94961	33	8.04563e-06
2100	7593	3.96971	42	8.37048e-06
2200	7519	4.01104	52	8.73864e-06
2300	7574	3.89728	39	9.06945e-06
2400	7539	4.11049	46	9.50049e-06
2500	7545	3.96647	44	9.82948e-06
2600	7427	3.91652	44	1.0235e-05
2700	7548	4.03007	40	1.06852e-05
2800	7576	3.99617	41	1.10604e-05
2900	7472	4.01927	38	1.13401e-05
3000	7503	4.02559	38	1.17633e-05
3100	7438	3.98239	44	1.21541e-05
3200	7464	4.00683	38	1.25569e-05
3300	7502	4.02653	50	1.28805e-05
3400	7534	4.04765	44	1.32607e-05
3500	7493	4.04204	42	1.36262e-05
3600	7499	3.95426	42	1.3958e-05
3700	7555	4.00066	39	1.43638e-05
3800	7530	4.0243	42	1.47763e-05
3900	7469	4.01848	43	1.50432e-05
4000	7547	4.00928	39	1.54019e-05
4100	7480	3.95053	42	1.58074e-05
4200	7501	3.9868	50	1.61944e-05
4300	7580	4.00726	35	1.67254e-05
4400	7393	3.90112	49	1.7071e-05
4500	7511	4.06324	52	1.74706e-05
4600	7472	3.91943	37	1.78739e-05
4700	7414	4.03089	41	1.81923e-05
4800	7468	3.96358	35	1.84649e-05
4900	7573	3.95022	49	1.87478e-05
5000	7577	3.88901	42	1.91476e-05
5100	7507	4.03703	47	1.96253e-05
5200	7504	3.92457	45	2.0177e-05
5300	7509	4.08243	39	2.05396e-05
5400	7488	3.90652	34	2.09448e-05
5500	7571	4.05402	44	2.13395e-05
5600	7473	4.09501	39	2.16228e-05
5700	7512	4.05458	41	2.19844e-05
5800	7523	3.98777	44	2.23423e-05
5900	7493	4.06246	43	2.28421e-05
6000	7497	4.03975	42	2.31394e-05
6100	7476	3.95144	38	2.34874e-05
6200	7432	4.06324	38	2.39036e-05
6300	7599	3.97618	40	2.42257e-05
6400	7383	4.07341	40	2.44324e-05
6500	7478	3.94905	34	2.47296e-05
6600	7420	4.0058	33	2.50644e-05
6700	7436	4.05473	42	2.53773e-05
6800	7562	4.05739	36	2.55477e-05
6900	7479	4.03503	42	2.56859e-05
7000	7472	3.96547	38	2.59771e-05
7100	7560	4.0131	38	2.64563e-05
7200	7462	4.01434	45	2.66319e-05
7300	7570	4.0041	48	2.7087e-05
7400	7472	4.07762	49	2.73917e-05
7500	7470	4.02704	36	2.76278e-05
7600	7566	4.09371	35	2.81108e-05
7700	7423	4.00337	43	2.84622e-05
7800	7395	3.88114	42	2.87712e-05
7900	7527	4.06297	38	2.91252e-05
8000	7612	3.91973	45	2.94847e-05
8100	7591	3.91305	34	2.97488e-05
8200	7506	4.06501	37	3.00351e-05
8300	7442	4.05133	40	3.03323e-05
8400	7504	4.01106	49	3.09458e-05
8500	7504	3.94483	52	3.12487e-05
8600	7424	4.08796	38	3.15724e-05
8700	7558	4.02051	39	3.18347e-05
8800	7603	3.99106	35	3.20763e-05
8900	7424	3.94262	43	3.21068e-05
9000	7538	4.08318	36	3.24376e-05
9100	7437	3.97418	40	3.26251e-05
9200	7603	3.95988	44	3.28133e-05
9300	7387	4.04467	38	3.33342e-05
9400	7591	3.98814	49	3.37703e-05
9500	7498	3.97586	44	3.40017e-05
9600	7520	4.06423	49	3.43205e-05
9700	7513	3.94889	38	3.43415e-05
9800	7448	3.96952	45	3.45906e-05
9900	7575	3.97069	45	3.48816e-05
10000	7489	3.95901	39	3.49802e-05
10100	7467	4.04219	57	3.53205e-05
10200	7465	4.0856	40	3.53655e-05
10300	7505	3.98628	34	3.57098e-05
10400	7575	4.00145	53	3.6044e-05
10500	7500	4.0192	46	3.61487e-05
10600	7479	4.02554	48	3.63426e-05
10700	7526	3.97077	41	3.65896e-05
10800	7422	3.96726	41	3.68176e-05
10900	7541	4.06551	39	3.70235e-05
11000	7459	4.06087	40	3.74683e-05
11100	7475	3.92401	38	3.77076e-05
11200	7575	3.99881	41	3.7938e-05
11300	7607	4.03484	53	3.83518e-05
11400	7440	4.04153	49	3.84957e-05
11500	7507	4.08033	47	3.89455e-05
11600	7456	3.92033	39	3.92806e-05
11700	7519	3.93696	50	3.95963e-05
11800	7396	4.03786	43	3.96054e-05
11900	7470	3.97778	39	3.98757e-05
12000	7438	3.96276	52	3.99653e-05
12100	7468	3.93077	46	4.02804e-05
12200	7527	3.99283	44	4.06732e-05
12300	7513	4.02622	40	4.08451e-05
12400	7478	3.95534	43	4.11447e-05
12500	7593	4.04096	36	4.15159e-05
12600	7451	4.02094	38	4.18105e-05
12700	7536	3.99562	46	4.22306e-05
12800	7504	3.98134	50	4.23605e-05
12900	7446	3.97301	44	4.28687e-05
13000	7481	4.03449	52	4.31185e-05
13100	7470	3.9079	39	4.34101e-05
13200	7464	3.96128	39	4.36472e-05
13300	7467	4.05223	38	4.4003e-05
13400	7574	3.94177	44	4.43733e-05
13500	7595	3.97301	39	4.46062e-05
13600	7466	4.01286	45	4.50803e-05
13700	7513	4.01611	42	4.50764e-05
13800	7439	3.93601	42	4.52708e-05
13900	7457	3.99222	45	4.54821e-05
14000	7439	3.95349	38	4.54827e-05
