generation	Nc	average_age	max_age	het
100	4232	0	0	2.03961e-06
200	4232	0	0	3.91746e-06
300	4232	0	0	5.69479e-06
400	4232	0	0	7.60624e-06
500	4232	0	0	9.74089e-06
600	4232	0	0	1.18486e-05
700	4232	0	0	1.37945e-05
800	4232	0	0	1.58515e-05
900	4232	0	0	1.75936e-05
1000	4232	0	0	1.93874e-05
1100	4232	0	0	2.10683e-05
1200	4232	0	0	2.28979e-05
1300	4232	0	0	2.47769e-05
1400	4232	0	0	2.64142e-05
1500	4232	0	0	2.82677e-05
1600	4232	0	0	3.0306e-05
1700	4232	0	0	3.17941e-05
1800	4232	0	0	3.31009e-05
1900	4232	0	0	3.46098e-05
2000	4232	0	0	3.67116e-05
2100	4232	0	0	3.79216e-05
2200	4232	0	0	3.93622e-05
2300	4232	0	0	4.1297e-05
2400	4232	0	0	4.28951e-05
2500	4232	0	0	4.44342e-05
2600	4232	0	0	4.61019e-05
2700	4232	0	0	4.77228e-05
2800	4232	0	0	4.95454e-05
2900	4232	0	0	5.07768e-05
3000	4232	0	0	5.23268e-05
3100	4232	0	0	5.34418e-05
3200	4232	0	0	5.50664e-05
3300	4232	0	0	5.66951e-05
3400	4232	0	0	5.83539e-05
3500	4232	0	0	5.96574e-05
3600	4232	0	0	6.08443e-05
3700	4232	0	0	6.20894e-05
3800	4232	0	0	6.34692e-05
3900	4232	0	0	6.50484e-05
4000	4232	0	0	6.61409e-05
4100	4232	0	0	6.72476e-05
4200	4232	0	0	6.87409e-05
4300	4232	0	0	6.99492e-05
4400	4232	0	0	7.20084e-05
4500	4232	0	0	7.35301e-05
4600	4232	0	0	7.50187e-05
4700	4232	0	0	7.66305e-05
4800	4232	0	0	7.72065e-05
4900	4232	0	0	7.78418e-05
5000	4232	0	0	7.92768e-05
5100	4232	0	0	8.08576e-05
5200	4232	0	0	8.21213e-05
5300	4232	0	0	8.2905e-05
5400	4232	0	0	8.40086e-05
5500	4232	0	0	8.54808e-05
5600	4232	0	0	8.58683e-05
5700	4232	0	0	8.75116e-05
5800	4232	0	0	8.82925e-05
5900	4232	0	0	8.90151e-05
6000	4232	0	0	8.9532e-05
6100	4232	0	0	9.11935e-05
6200	4232	0	0	9.24071e-05
6300	4232	0	0	9.31244e-05
6400	4232	0	0	9.45429e-05
6500	4232	0	0	9.50622e-05
6600	4232	0	0	9.50342e-05
6700	4232	0	0	9.5911e-05
6800	4232	0	0	9.65303e-05
6900	4232	0	0	9.71765e-05
7000	4232	0	0	9.82557e-05
7100	4232	0	0	9.95579e-05
7200	4232	0	0	9.94635e-05
7300	4232	0	0	0.000100776
7400	4232	0	0	0.000101848
7500	4232	0	0	0.000102719
7600	4232	0	0	0.000103913
7700	4232	0	0	0.000104966
7800	4232	0	0	0.000107039
7900	4232	0	0	0.000107003
8000	4232	0	0	0.000108073
8100	4232	0	0	0.000108472
8200	4232	0	0	0.000109668
8300	4232	0	0	0.000111028
8400	4232	0	0	0.000112056
8500	4232	0	0	0.000113267
8600	4232	0	0	0.000113683
8700	4232	0	0	0.000113834
8800	4232	0	0	0.000114198
8900	4232	0	0	0.000114534
9000	4232	0	0	0.000115467
9100	4232	0	0	0.000116745
9200	4232	0	0	0.000116539
9300	4232	0	0	0.000118154
9400	4232	0	0	0.000118865
9500	4232	0	0	0.000119511
9600	4232	0	0	0.000119822
9700	4232	0	0	0.000121051
9800	4232	0	0	0.000122253
9900	4232	0	0	0.000123734
10000	4232	0	0	0.000124313
10100	4232	0	0	0.000125279
10200	4232	0	0	0.000125584
10300	4232	0	0	0.000125619
10400	4232	0	0	0.000127456
10500	4232	0	0	0.000127434
10600	4232	0	0	0.0001271
10700	4232	0	0	0.000128356
10800	4232	0	0	0.00012766
10900	4232	0	0	0.000128403
11000	4232	0	0	0.0001293
11100	4232	0	0	0.000130489
11200	4232	0	0	0.000130862
11300	4232	0	0	0.000131074
11400	4232	0	0	0.000131619
11500	4232	0	0	0.000131507
11600	4232	0	0	0.000131678
11700	4232	0	0	0.000131708
11800	4232	0	0	0.000132804
11900	4232	0	0	0.000132401
12000	4232	0	0	0.000133483
12100	4232	0	0	0.000133481
12200	4232	0	0	0.000135094
12300	4232	0	0	0.000135173
12400	4232	0	0	0.000136174
12500	4232	0	0	0.000136441
12600	4232	0	0	0.000136578
12700	4232	0	0	0.000136175
12800	4232	0	0	0.000137066
12900	4232	0	0	0.000137853
13000	4232	0	0	0.000139138
13100	4232	0	0	0.000139566
13200	4232	0	0	0.00014009
13300	4232	0	0	0.000140785
13400	4232	0	0	0.000141217
