generation	Nc	average_age	max_age	het
100	4232	0	0	1.99417e-06
200	4232	0	0	3.95938e-06
300	4232	0	0	5.95042e-06
400	4232	0	0	7.67399e-06
500	4232	0	0	9.62114e-06
600	4232	0	0	1.13548e-05
700	4232	0	0	1.32835e-05
800	4232	0	0	1.51307e-05
900	4232	0	0	1.70766e-05
1000	4232	0	0	1.89666e-05
1100	4232	0	0	2.0736e-05
1200	4232	0	0	2.26061e-05
1300	4232	0	0	2.41052e-05
1400	4232	0	0	2.57664e-05
1500	4232	0	0	2.7353e-05
1600	4232	0	0	2.8831e-05
1700	4232	0	0	3.05192e-05
1800	4232	0	0	3.22147e-05
1900	4232	0	0	3.36275e-05
2000	4232	0	0	3.55329e-05
2100	4232	0	0	3.66403e-05
2200	4232	0	0	3.82307e-05
2300	4232	0	0	3.96077e-05
2400	4232	0	0	4.07847e-05
2500	4232	0	0	4.22122e-05
2600	4232	0	0	4.42224e-05
2700	4232	0	0	4.5539e-05
2800	4232	0	0	4.6958e-05
2900	4232	0	0	4.80725e-05
3000	4232	0	0	4.89613e-05
3100	4232	0	0	5.07516e-05
3200	4232	0	0	5.23131e-05
3300	4232	0	0	5.38839e-05
3400	4232	0	0	5.48113e-05
3500	4232	0	0	5.61671e-05
3600	4232	0	0	5.78326e-05
3700	4232	0	0	5.90715e-05
3800	4232	0	0	6.00798e-05
3900	4232	0	0	6.10522e-05
4000	4232	0	0	6.19481e-05
4100	4232	0	0	6.33188e-05
4200	4232	0	0	6.4793e-05
4300	4232	0	0	6.56438e-05
4400	4232	0	0	6.66828e-05
4500	4232	0	0	6.79431e-05
4600	4232	0	0	6.87816e-05
4700	4232	0	0	7.01672e-05
4800	4232	0	0	7.15184e-05
4900	4232	0	0	7.32601e-05
5000	4232	0	0	7.4368e-05
5100	4232	0	0	7.58304e-05
5200	4232	0	0	7.72215e-05
5300	4232	0	0	7.84733e-05
5400	4232	0	0	7.9455e-05
5500	4232	0	0	7.95423e-05
5600	4232	0	0	8.0453e-05
5700	4232	0	0	8.1525e-05
5800	4232	0	0	8.2343e-05
5900	4232	0	0	8.27379e-05
6000	4232	0	0	8.3074e-05
6100	4232	0	0	8.32299e-05
6200	4232	0	0	8.39277e-05
6300	4232	0	0	8.52787e-05
6400	4232	0	0	8.57471e-05
