generation	Nc	average_age	max_age	het
100	7529	3.97516	34	3.90469e-07
200	7557	3.90936	36	8.00312e-07
300	7500	3.98227	46	1.20925e-06
400	7403	3.97325	37	1.62366e-06
500	7543	3.99523	43	2.01611e-06
600	7445	3.94909	39	2.43146e-06
700	7564	3.99683	39	2.72104e-06
800	7492	3.99947	38	3.11113e-06
900	7515	4.04059	37	3.53158e-06
1000	7559	4.00238	47	3.97073e-06
1100	7501	4.05213	41	4.33556e-06
1200	7482	3.88359	42	4.79166e-06
1300	7580	3.98509	63	5.18702e-06
1400	7417	3.99488	47	5.55206e-06
1500	7534	3.98978	42	5.89872e-06
1600	7579	3.98192	40	6.21208e-06
1700	7560	4.02196	37	6.53602e-06
1800	7526	3.95788	42	6.94266e-06
1900	7434	4.07641	41	7.28468e-06
2000	7453	4.04294	36	7.67667e-06
2100	7460	4.00456	38	8.06078e-06
2200	7508	4.0349	43	8.43669e-06
2300	7464	4.00429	34	8.8398e-06
2400	7470	3.96345	41	9.30721e-06
2500	7546	4.08481	39	9.65489e-06
2600	7490	4.06368	40	1.00542e-05
2700	7441	3.92703	39	1.03921e-05
2800	7570	3.99155	42	1.0713e-05
2900	7509	4.02663	42	1.11351e-05
3000	7409	4.02875	39	1.15102e-05
3100	7461	3.95336	40	1.187e-05
3200	7541	4.06286	41	1.21994e-05
3300	7500	3.95827	37	1.25759e-05
3400	7511	3.96858	37	1.29481e-05
3500	7519	3.99122	44	1.33131e-05
3600	7522	3.9883	35	1.38453e-05
3700	7547	4.01405	43	1.41714e-05
3800	7519	4.0262	35	1.44444e-05
3900	7493	4.04431	41	1.46421e-05
4000	7557	4.07278	45	1.51711e-05
4100	7509	4.1076	37	1.54701e-05
4200	7574	4.04185	40	1.58577e-05
4300	7425	3.96956	48	1.6248e-05
4400	7524	3.99987	54	1.66626e-05
4500	7436	3.98924	40	1.70464e-05
4600	7499	4.00333	41	1.75165e-05
4700	7545	3.92273	36	1.79323e-05
4800	7450	4.0055	33	1.83133e-05
4900	7543	3.87432	45	1.86432e-05
5000	7372	3.9802	36	1.89071e-05
5100	7488	3.97703	37	1.90945e-05
5200	7446	3.96011	42	1.95571e-05
5300	7459	3.90441	45	1.97501e-05
5400	7441	3.93684	48	2.01542e-05
5500	7452	4.03543	36	2.05054e-05
5600	7490	4.053	38	2.08619e-05
5700	7495	4.01441	52	2.11746e-05
5800	7500	3.9996	49	2.15112e-05
5900	7416	3.95442	38	2.18295e-05
6000	7527	4.02777	41	2.22696e-05
6100	7573	4.01783	39	2.28633e-05
6200	7436	4.00699	46	2.31272e-05
6300	7431	4.10658	40	2.36226e-05
6400	7477	3.96643	37	2.40415e-05
6500	7443	3.93349	48	2.43414e-05
6600	7397	4.01609	41	2.47228e-05
6700	7467	4.01554	48	2.5085e-05
6800	7562	3.89778	36	2.5319e-05
6900	7547	3.96369	40	2.5712e-05
7000	7529	3.95272	39	2.63438e-05
7100	7538	4.0467	35	2.67982e-05
7200	7468	3.88082	40	2.70781e-05
7300	7515	3.97565	41	2.74447e-05
7400	7493	3.95756	46	2.77635e-05
7500	7472	4.00977	35	2.83667e-05
7600	7597	4.04936	44	2.86986e-05
7700	7477	3.92778	37	2.91225e-05
7800	7579	4.03655	44	2.9614e-05
7900	7533	3.94969	40	2.98792e-05
8000	7542	4.04375	41	3.02761e-05
8100	7557	4.02766	37	3.06047e-05
8200	7459	3.96367	38	3.09681e-05
8300	7544	3.99881	38	3.11445e-05
8400	7409	3.91875	40	3.13885e-05
8500	7465	3.91708	45	3.15716e-05
8600	7633	3.97563	35	3.20268e-05
8700	7582	4.05882	52	3.23833e-05
8800	7507	3.9663	42	3.28216e-05
8900	7610	4.10683	40	3.30826e-05
9000	7535	3.8925	41	3.333e-05
9100	7517	4.01503	50	3.36651e-05
9200	7527	4.02564	49	3.39031e-05
9300	7483	4.09943	47	3.41355e-05
9400	7515	3.95649	42	3.44919e-05
9500	7508	4.06034	37	3.47832e-05
9600	7564	3.92517	42	3.50978e-05
9700	7395	3.93644	37	3.55538e-05
9800	7393	3.96294	37	3.59139e-05
9900	7642	4.00209	39	3.60449e-05
10000	7498	4.05601	43	3.65063e-05
10100	7492	4.02069	36	3.67313e-05
10200	7466	3.95607	37	3.73118e-05
10300	7541	3.96791	37	3.7565e-05
10400	7520	3.95691	66	3.80269e-05
10500	7454	4.00201	39	3.82952e-05
10600	7487	3.94484	43	3.88461e-05
10700	7542	4.04946	42	3.90733e-05
10800	7523	3.99309	38	3.91243e-05
10900	7596	4.00513	42	3.95007e-05
11000	7496	4.05603	48	3.98436e-05
11100	7506	3.99454	39	4.00742e-05
11200	7560	3.98902	38	4.047e-05
11300	7505	3.98974	49	4.07888e-05
11400	7499	3.98973	39	4.11195e-05
11500	7427	4.08536	51	4.15353e-05
11600	7517	3.96395	48	4.18267e-05
11700	7467	4.03723	39	4.21434e-05
11800	7586	4.10018	47	4.24729e-05
11900	7514	3.97179	57	4.26699e-05
12000	7546	4.01087	46	4.29428e-05
12100	7469	3.93091	38	4.31063e-05
12200	7431	4.06998	41	4.33275e-05
12300	7575	3.94442	51	4.3675e-05
12400	7513	3.96606	37	4.38829e-05
12500	7436	4.0043	42	4.41204e-05
12600	7569	4.06104	42	4.45817e-05
12700	7497	4.06509	32	4.47765e-05
12800	7546	4.00239	40	4.51489e-05
12900	7541	4.06113	46	4.54261e-05
13000	7498	3.91078	39	4.59763e-05
13100	7527	3.94872	57	4.6329e-05
13200	7524	3.92065	38	4.66164e-05
13300	7555	3.91396	43	4.68043e-05
13400	7601	4.05249	37	4.69569e-05
13500	7542	3.99324	35	4.71623e-05
13600	7437	4.00094	39	4.73759e-05
13700	7570	4.01532	39	4.76485e-05
13800	7431	4.07738	36	4.792e-05
13900	7501	4.06346	39	4.83389e-05
14000	7477	3.95479	42	4.85681e-05
14100	7584	3.95833	47	4.88878e-05
14200	7430	3.94643	42	4.91957e-05
14300	7434	3.98278	46	4.94278e-05
14400	7466	4.07032	42	4.9731e-05
14500	7553	3.89541	39	5.00178e-05
14600	7432	3.98062	56	5.02989e-05
14700	7518	3.998	38	5.05499e-05
14800	7426	3.98357	45	5.10737e-05
14900	7565	3.93391	40	5.14347e-05
15000	7522	3.93619	35	5.18994e-05
15100	7462	4.00563	38	5.21068e-05
15200	7526	4.00744	50	5.2379e-05
15300	7506	4.03291	35	5.28436e-05
15400	7402	4.00648	35	5.30724e-05
15500	7489	3.93631	37	5.34432e-05
15600	7460	3.96595	39	5.39698e-05
15700	7509	4.01105	34	5.41731e-05
15800	7490	3.96315	50	5.44457e-05
15900	7543	3.93809	42	5.46884e-05
16000	7511	3.91998	34	5.47517e-05
16100	7442	3.9695	35	5.47609e-05
16200	7632	3.99057	39	5.51164e-05
16300	7372	4.04517	30	5.55568e-05
16400	7553	3.96478	41	5.56924e-05
16500	7475	4.02114	40	5.61892e-05
16600	7491	4.02483	41	5.64003e-05
16700	7426	4.01737	47	5.65883e-05
16800	7533	4.01779	51	5.68569e-05
16900	7528	4.01913	40	5.73351e-05
17000	7547	3.92514	44	5.77252e-05
17100	7537	4.03941	44	5.7777e-05
17200	7527	3.93384	42	5.81494e-05
17300	7539	3.98156	35	5.83844e-05
17400	7476	3.91934	47	5.85925e-05
17500	7352	4.03047	40	5.89037e-05
17600	7495	3.96571	41	5.90837e-05
17700	7500	4.05853	43	5.91952e-05
17800	7441	3.97836	38	5.96589e-05
17900	7483	3.96205	37	6.01418e-05
18000	7425	4.08242	40	6.03744e-05
18100	7565	3.88962	56	6.02369e-05
18200	7577	4.045	39	6.02413e-05
18300	7443	4.02795	48	6.02236e-05
18400	7602	4.01131	34	6.02889e-05
18500	7479	4.06913	37	6.06837e-05
18600	7478	3.94865	41	6.08345e-05
18700	7559	4.11324	46	6.10418e-05
18800	7483	4.03769	47	6.14024e-05
18900	7481	4.0536	41	6.18171e-05
19000	7460	3.89812	39	6.20629e-05
19100	7437	3.94097	45	6.24132e-05
19200	7610	4.07819	41	6.26787e-05
19300	7469	3.98514	44	6.29303e-05
19400	7554	3.9902	39	6.29385e-05
19500	7500	3.9824	42	6.30969e-05
19600	7592	3.99355	51	6.34042e-05
19700	7597	4.01014	36	6.33854e-05
19800	7499	3.91052	36	6.37546e-05
19900	7581	3.99749	36	6.41156e-05
20000	7366	3.87497	43	6.43011e-05
20100	7519	3.9859	46	6.46913e-05
20200	7453	4.04428	38	6.48887e-05
20300	7408	4.02808	38	6.50045e-05
20400	7508	4.10016	42	6.5125e-05
20500	7512	3.96925	37	6.54673e-05
20600	7520	4.04016	47	6.57438e-05
20700	7565	4.01533	41	6.60817e-05
20800	7460	4.03284	36	6.6422e-05
20900	7489	4.02991	46	6.67251e-05
21000	7496	4.10125	44	6.72208e-05
21100	7393	4.0184	38	6.73839e-05
21200	7442	3.95042	42	6.77293e-05
21300	7493	4.03897	44	6.81571e-05
21400	7554	3.8929	36	6.87254e-05
21500	7505	4.00413	37	6.89536e-05
21600	7521	4.0371	44	6.89734e-05
21700	7482	4.01457	43	6.9193e-05
21800	7490	4.04192	60	6.92846e-05
21900	7504	4.03958	45	6.93362e-05
22000	7495	4.02748	38	6.95322e-05
22100	7549	4.05087	37	6.96449e-05
22200	7514	4.0185	42	6.9873e-05
22300	7593	4.0187	38	7.02638e-05
22400	7614	4.00617	35	7.06503e-05
22500	7442	4.104	51	7.07442e-05
22600	7562	4.0681	39	7.08485e-05
22700	7380	3.97764	47	7.09374e-05
22800	7532	4.0004	51	7.13028e-05
22900	7501	4.06959	34	7.16736e-05
23000	7593	3.94218	52	7.14777e-05
23100	7455	3.94836	45	7.15913e-05
23200	7543	4.00239	49	7.18373e-05
23300	7521	3.96104	40	7.21413e-05
23400	7560	3.97063	47	7.20715e-05
23500	7509	3.93488	37	7.21659e-05
23600	7499	3.9644	40	7.24868e-05
23700	7500	4.06293	44	7.24587e-05
23800	7572	4.12414	46	7.28331e-05
23900	7522	3.92063	49	7.32029e-05
24000	7540	4.01963	40	7.36783e-05
24100	7586	4.03243	34	7.37552e-05
24200	7491	3.96596	35	7.38582e-05
24300	7474	3.93257	35	7.40782e-05
24400	7426	4.10059	38	7.40523e-05
24500	7525	4.07827	39	7.42738e-05
24600	7584	4.02255	45	7.41729e-05
24700	7504	4.00267	43	7.46301e-05
24800	7506	4.06901	43	7.51929e-05
24900	7566	3.95665	51	7.55525e-05
25000	7489	3.99426	32	7.58009e-05
25100	7451	4.00013	63	7.58183e-05
25200	7430	4.02638	37	7.6097e-05
25300	7554	3.97842	37	7.62432e-05
25400	7492	3.98465	49	7.63405e-05
25500	7512	4.05298	35	7.67259e-05
25600	7446	3.99852	36	7.69916e-05
25700	7392	3.96185	40	7.72024e-05
25800	7534	3.942	51	7.74096e-05
25900	7548	3.89096	45	7.76267e-05
26000	7541	4.03077	49	7.79246e-05
26100	7517	3.97659	31	7.82498e-05
26200	7471	3.96694	37	7.8356e-05
26300	7546	3.9735	48	7.8756e-05
26400	7464	4.09807	40	7.90272e-05
26500	7393	4.0353	43	7.91563e-05
26600	7456	3.97304	39	7.94277e-05
26700	7503	3.9916	52	7.95275e-05
26800	7481	3.97393	42	8.02112e-05
26900	7573	3.93794	40	8.04247e-05
27000	7539	4.0329	45	8.07002e-05
27100	7562	4.03028	40	8.11657e-05
27200	7461	3.96421	36	8.12458e-05
27300	7591	3.93374	43	8.15204e-05
27400	7488	3.96074	40	8.17832e-05
27500	7447	3.90063	37	8.17926e-05
27600	7453	3.96887	42	8.21713e-05
27700	7586	4.0087	41	8.2376e-05
27800	7447	4.06352	36	8.25975e-05
27900	7439	4.06829	41	8.27546e-05
28000	7585	3.94173	40	8.28255e-05
28100	7399	4.0373	44	8.31414e-05
28200	7580	4.01253	61	8.31431e-05
28300	7580	3.89512	33	8.34872e-05
28400	7463	3.99826	43	8.36441e-05
28500	7433	3.99879	49	8.41253e-05
28600	7456	3.99705	41	8.45123e-05
28700	7491	4.01068	40	8.47516e-05
28800	7548	3.95601	39	8.48664e-05
28900	7585	3.92208	40	8.51698e-05
29000	7428	4.02262	50	8.53713e-05
29100	7419	4.00054	37	8.57047e-05
29200	7492	4.04578	41	8.59443e-05
29300	7491	4.04298	49	8.62649e-05
29400	7473	3.98983	46	8.64438e-05
29500	7483	3.99278	39	8.65585e-05
29600	7523	4.00518	45	8.64911e-05
29700	7506	4.14668	43	8.66411e-05
29800	7489	3.99292	37	8.68566e-05
29900	7592	3.94507	45	8.70588e-05
30000	7523	4.01276	38	8.71011e-05
30100	7506	4.02132	41	8.77709e-05
30200	7506	3.90314	34	8.77642e-05
30300	7552	4.10169	35	8.81304e-05
30400	7421	4.0632	47	8.83351e-05
