generation	Nc	average_age	max_age	het
100	7536	3.86903	37	4.10572e-07
200	7510	4.0265	51	8.07849e-07
300	7486	4.00267	47	1.18916e-06
400	7597	4.04357	37	1.55521e-06
500	7442	3.94679	39	1.98124e-06
600	7580	4.02124	42	2.37086e-06
700	7551	3.94425	44	2.75196e-06
800	7449	3.92509	47	3.12163e-06
900	7477	3.95359	44	3.54143e-06
1000	7457	3.98686	39	3.99486e-06
1100	7387	3.95506	40	4.38803e-06
1200	7482	4.06696	35	4.71787e-06
1300	7468	4.07793	48	5.09062e-06
1400	7507	4.02558	50	5.42108e-06
1500	7550	4.03377	49	5.80467e-06
1600	7396	3.9858	41	6.14174e-06
1700	7558	4.02554	44	6.55074e-06
1800	7400	3.96662	35	6.89958e-06
1900	7526	4.03574	41	7.24974e-06
2000	7431	4.05517	44	7.68286e-06
2100	7519	4.00838	43	8.0171e-06
2200	7478	3.92097	53	8.39708e-06
2300	7451	4.01959	47	8.75585e-06
2400	7634	4.08017	44	9.10698e-06
2500	7485	4.04476	39	9.50128e-06
2600	7474	4.06436	42	9.75615e-06
2700	7345	4.01525	51	1.00603e-05
2800	7584	3.92946	53	1.04935e-05
2900	7553	3.98901	31	1.08495e-05
3000	7560	4.0455	45	1.12255e-05
3100	7447	3.99745	31	1.1603e-05
3200	7523	3.92357	40	1.21086e-05
3300	7502	4.05345	50	1.24045e-05
3400	7496	4.0655	39	1.28144e-05
3500	7468	4.04807	36	1.31934e-05
3600	7496	3.94744	43	1.35063e-05
3700	7509	4.08949	37	1.37637e-05
3800	7547	4.02306	35	1.41557e-05
3900	7611	3.98542	47	1.44737e-05
4000	7544	3.91689	34	1.48469e-05
4100	7462	4.07009	41	1.51909e-05
4200	7528	3.91366	43	1.54234e-05
4300	7586	3.95426	39	1.58409e-05
4400	7523	4.01808	40	1.61892e-05
4500	7525	3.92159	49	1.65606e-05
4600	7496	3.91195	43	1.70594e-05
4700	7437	4.10233	43	1.73632e-05
4800	7455	4.12099	50	1.7681e-05
4900	7521	3.97593	38	1.8076e-05
5000	7429	4.09665	41	1.83583e-05
5100	7486	3.98637	38	1.87638e-05
5200	7468	3.99397	47	1.92036e-05
5300	7606	4.06127	47	1.95461e-05
5400	7561	4.03227	36	1.97565e-05
5500	7522	4.09014	43	2.00374e-05
5600	7473	3.94259	42	2.03575e-05
5700	7441	3.98105	42	2.06168e-05
5800	7518	3.95517	34	2.09064e-05
5900	7506	4.09766	38	2.12531e-05
6000	7497	3.95011	42	2.16765e-05
6100	7564	3.97263	47	2.21394e-05
6200	7440	4.00363	45	2.25575e-05
6300	7528	3.90715	34	2.2677e-05
6400	7433	3.99233	41	2.3118e-05
6500	7456	3.98699	35	2.34623e-05
6600	7507	4.04236	35	2.38706e-05
6700	7513	4.01358	43	2.42589e-05
6800	7619	4.04292	59	2.46324e-05
6900	7395	3.96984	47	2.49829e-05
7000	7572	4.03513	45	2.53281e-05
7100	7496	4.01801	46	2.55668e-05
7200	7564	4.02433	46	2.60067e-05
7300	7451	3.99893	38	2.64735e-05
7400	7486	4.00761	47	2.66847e-05
7500	7486	3.98076	36	2.70651e-05
7600	7446	3.97327	43	2.74471e-05
7700	7506	4.02385	38	2.78319e-05
7800	7579	3.90975	36	2.80534e-05
7900	7423	4.07935	49	2.83885e-05
8000	7467	4.0079	50	2.85497e-05
8100	7509	3.98495	54	2.88801e-05
8200	7502	3.94242	43	2.91893e-05
8300	7524	4.07456	38	2.93198e-05
8400	7579	3.96662	46	2.95893e-05
8500	7478	4.11554	48	2.98422e-05
8600	7390	3.97632	40	3.01656e-05
8700	7634	3.98533	34	3.0372e-05
8800	7517	4.04097	42	3.0444e-05
8900	7575	3.96752	45	3.079e-05
9000	7553	3.91513	36	3.10049e-05
9100	7565	4.02855	45	3.12921e-05
9200	7568	4.03277	39	3.17523e-05
9300	7482	4.07739	36	3.22519e-05
9400	7513	4.00612	42	3.25591e-05
9500	7457	4.04439	43	3.27591e-05
9600	7568	4.00766	38	3.31241e-05
9700	7520	4.02434	45	3.34072e-05
9800	7493	3.94048	50	3.37295e-05
9900	7464	4.01166	44	3.40452e-05
10000	7447	3.95757	42	3.44428e-05
10100	7536	3.92795	38	3.493e-05
10200	7513	4.05644	45	3.50589e-05
10300	7530	3.88924	40	3.52256e-05
10400	7471	4.00977	38	3.55428e-05
10500	7409	3.9641	40	3.57351e-05
10600	7536	3.92848	42	3.61312e-05
10700	7466	3.95834	44	3.64759e-05
10800	7575	4.00554	39	3.66199e-05
10900	7402	4.05836	48	3.71385e-05
11000	7542	3.87271	51	3.75312e-05
11100	7572	3.88959	45	3.80699e-05
11200	7533	3.91305	50	3.84014e-05
11300	7442	3.95566	40	3.87819e-05
11400	7520	4.05505	38	3.9082e-05
11500	7558	3.97777	44	3.91424e-05
11600	7461	3.93593	36	3.94432e-05
11700	7487	3.99452	39	3.99087e-05
11800	7566	3.85118	50	4.03315e-05
11900	7451	4.03677	39	4.07598e-05
12000	7602	3.9683	41	4.08196e-05
12100	7508	3.99467	50	4.09963e-05
12200	7577	3.96067	36	4.13892e-05
12300	7423	3.92537	36	4.1641e-05
12400	7571	3.96949	47	4.2179e-05
12500	7545	4.01021	44	4.24973e-05
12600	7506	3.93592	53	4.27106e-05
12700	7450	4.08993	40	4.31893e-05
12800	7479	3.94304	40	4.32014e-05
12900	7588	3.95098	37	4.337e-05
13000	7446	4.02149	50	4.35237e-05
13100	7505	4.03065	39	4.37355e-05
13200	7409	3.99636	43	4.39149e-05
13300	7556	3.98862	44	4.39408e-05
13400	7532	4.0158	45	4.40688e-05
13500	7549	3.97112	35	4.43845e-05
13600	7539	4.11606	36	4.45081e-05
13700	7587	3.95703	48	4.46521e-05
13800	7489	3.93083	36	4.48934e-05
13900	7472	3.99679	58	4.49816e-05
14000	7505	4.05023	47	4.52934e-05
14100	7471	4.01325	38	4.5851e-05
14200	7448	4.01544	38	4.62821e-05
14300	7487	4.01229	33	4.66847e-05
14400	7462	3.94841	48	4.68535e-05
14500	7492	3.93526	42	4.71408e-05
14600	7497	3.97412	39	4.76658e-05
14700	7436	4.06522	53	4.79116e-05
14800	7597	4.06213	39	4.83319e-05
14900	7612	4.01852	35	4.87411e-05
15000	7513	4.04632	46	4.89416e-05
15100	7492	3.96129	40	4.93463e-05
15200	7370	4.03379	43	4.95579e-05
15300	7375	4.03159	49	4.97428e-05
15400	7504	4.0681	39	4.99315e-05
15500	7445	4.00806	64	4.99209e-05
15600	7428	4.00512	41	5.01566e-05
15700	7523	3.90615	37	5.04908e-05
15800	7566	3.98506	38	5.08085e-05
15900	7525	3.9685	37	5.09419e-05
16000	7526	4.08982	48	5.12805e-05
16100	7518	3.9875	37	5.15903e-05
16200	7500	3.9988	41	5.17402e-05
16300	7524	4.02658	50	5.19117e-05
16400	7472	4.04805	37	5.21908e-05
16500	7420	3.95175	36	5.24322e-05
16600	7547	4.01272	44	5.28632e-05
16700	7402	4.0073	38	5.29952e-05
16800	7498	3.97186	54	5.32663e-05
16900	7429	3.97012	44	5.34845e-05
17000	7537	4.04126	41	5.36742e-05
17100	7615	4.0415	38	5.40246e-05
17200	7610	3.95624	37	5.42021e-05
17300	7506	4.00919	50	5.46882e-05
17400	7457	4.12445	40	5.4809e-05
17500	7566	3.93854	39	5.50597e-05
17600	7419	4.05028	52	5.52728e-05
17700	7506	3.92686	40	5.57303e-05
17800	7530	3.97185	40	5.57307e-05
17900	7419	3.95471	42	5.61587e-05
18000	7453	3.97317	36	5.67333e-05
18100	7459	4.03499	35	5.70729e-05
18200	7533	3.96416	40	5.7289e-05
18300	7476	4.06421	36	5.76182e-05
18400	7530	4.10186	44	5.78998e-05
18500	7544	3.98542	37	5.79502e-05
18600	7504	4.05224	41	5.80386e-05
18700	7513	4.00506	41	5.82821e-05
18800	7470	4.05489	42	5.86056e-05
18900	7543	3.95546	34	5.90585e-05
19000	7476	3.91332	44	5.94442e-05
19100	7481	4.01216	56	5.99439e-05
19200	7539	4.06765	42	6.00976e-05
19300	7458	3.96594	59	6.05121e-05
19400	7512	4.01584	50	6.09857e-05
19500	7632	3.98703	37	6.13349e-05
19600	7565	4.02512	34	6.17944e-05
19700	7481	3.91739	41	6.18984e-05
19800	7477	4.00816	39	6.20849e-05
19900	7511	3.9562	40	6.22336e-05
20000	7505	4.07049	47	6.25681e-05
20100	7571	3.95615	61	6.2737e-05
20200	7464	3.90555	41	6.29283e-05
20300	7613	4.03323	48	6.3241e-05
20400	7476	3.9465	46	6.33409e-05
20500	7577	4.08499	39	6.32929e-05
20600	7585	3.96941	40	6.35173e-05
20700	7457	3.95615	36	6.37535e-05
20800	7487	4.05476	34	6.40129e-05
20900	7479	3.954	43	6.43441e-05
21000	7401	3.97581	48	6.45338e-05
21100	7544	4.06919	37	6.45948e-05
21200	7558	3.91929	49	6.47485e-05
21300	7497	3.91783	39	6.52292e-05
21400	7470	4.02276	38	6.56227e-05
21500	7614	3.98923	45	6.59179e-05
21600	7568	3.97767	37	6.61305e-05
21700	7465	4.00054	41	6.63864e-05
21800	7520	3.96995	34	6.65787e-05
21900	7484	3.9225	38	6.67591e-05
22000	7471	4.02075	39	6.69027e-05
22100	7407	4.04023	42	6.73777e-05
22200	7455	3.9611	34	6.73554e-05
22300	7449	3.96684	51	6.75993e-05
22400	7487	4.00093	35	6.77236e-05
22500	7507	3.9627	44	6.79448e-05
22600	7447	3.95314	41	6.79307e-05
22700	7493	4.02055	50	6.79973e-05
22800	7493	3.9952	49	6.80788e-05
22900	7521	3.954	38	6.83736e-05
23000	7506	3.91553	40	6.83179e-05
23100	7533	3.97571	45	6.87871e-05
23200	7529	3.93664	38	6.89531e-05
23300	7476	3.99518	37	6.94463e-05
23400	7484	3.88509	35	6.94378e-05
23500	7498	4.07922	38	6.95201e-05
23600	7511	3.97604	57	6.97077e-05
23700	7576	3.96344	41	7.01978e-05
23800	7494	3.98599	43	7.02832e-05
23900	7508	4.01945	50	7.05705e-05
24000	7512	4.1025	34	7.06343e-05
24100	7597	3.9875	33	7.09033e-05
24200	7494	4.01495	35	7.1137e-05
24300	7529	4.01169	42	7.12942e-05
24400	7527	4.00159	81	7.18878e-05
24500	7453	3.99745	37	7.22167e-05
24600	7581	3.98509	45	7.25871e-05
24700	7498	3.99573	36	7.28132e-05
24800	7350	4.09293	46	7.32869e-05
24900	7554	3.91965	41	7.33515e-05
25000	7525	3.95163	38	7.36108e-05
25100	7526	4.07056	45	7.38132e-05
25200	7451	4.05019	38	7.41704e-05
25300	7502	3.98094	49	7.42497e-05
25400	7572	3.92763	40	7.46167e-05
25500	7401	3.90947	45	7.49358e-05
25600	7616	3.96271	44	7.51272e-05
25700	7474	4.00883	32	7.52024e-05
25800	7510	4.05007	36	7.56101e-05
25900	7483	4.02753	47	7.59275e-05
26000	7531	4.02828	47	7.62e-05
26100	7424	3.99744	35	7.66103e-05
26200	7584	4.07384	40	7.69872e-05
26300	7466	4.01661	37	7.74364e-05
26400	7637	4.04884	47	7.75343e-05
26500	7500	3.99787	44	7.79584e-05
26600	7552	3.96809	42	7.79037e-05
26700	7449	4.05732	43	7.84186e-05
26800	7459	3.95911	38	7.87589e-05
26900	7435	3.94149	52	7.87671e-05
27000	7500	3.99587	41	7.90896e-05
27100	7562	4.02499	51	7.99928e-05
27200	7543	3.93332	43	8.02466e-05
27300	7521	4.0121	41	8.06638e-05
27400	7567	4.0144	43	8.07841e-05
27500	7476	3.99238	34	8.09537e-05
27600	7501	4.03946	43	8.10306e-05
27700	7463	4.02144	37	8.13068e-05
27800	7569	3.98137	55	8.16425e-05
27900	7436	3.98467	38	8.16863e-05
28000	7490	3.99493	37	8.19552e-05
28100	7546	4.03764	44	8.22186e-05
28200	7604	4.10679	41	8.24645e-05
28300	7475	4.10007	46	8.26345e-05
28400	7516	3.98244	47	8.26095e-05
28500	7549	4.00106	45	8.31024e-05
28600	7501	4.0244	34	8.33946e-05
28700	7538	3.90953	35	8.40132e-05
28800	7469	4.1782	42	8.43867e-05
28900	7521	3.99907	69	8.47447e-05
29000	7422	3.91444	41	8.50186e-05
29100	7420	4.07035	46	8.51879e-05
29200	7461	3.92856	33	8.55839e-05
29300	7542	3.94325	44	8.5776e-05
29400	7555	4.02687	44	8.58754e-05
29500	7575	4.00502	36	8.61091e-05
29600	7474	4.02984	43	8.62658e-05
29700	7433	3.97336	34	8.67854e-05
29800	7548	4.00861	37	8.68943e-05
29900	7543	4.0704	36	8.71291e-05
30000	7474	4.03372	38	8.70669e-05
30100	7469	4.01084	43	8.72714e-05
30200	7507	3.9615	45	8.7535e-05
30300	7463	4.02921	47	8.79962e-05
30400	7521	4.08802	44	8.80428e-05
30500	7500	3.9528	51	8.79028e-05
30600	7545	4.00888	49	8.81144e-05
30700	7426	4.03286	40	8.8255e-05
30800	7456	3.98458	41	8.88646e-05
30900	7509	4.00839	50	8.87741e-05
31000	7464	4.02519	41	8.87156e-05
31100	7554	3.98835	36	8.91196e-05
31200	7475	4.00589	40	8.9246e-05
31300	7559	3.98624	43	8.93836e-05
31400	7517	3.92776	41	8.89618e-05
31500	7493	4.07127	38	8.95069e-05
31600	7428	4.02518	43	8.97921e-05
31700	7506	3.9976	42	8.9997e-05
31800	7534	3.91757	40	9.00652e-05
31900	7478	3.98128	37	9.01806e-05
