generation	Nc	average_age	max_age	het
100	4235	0	0	1.93686e-06
200	4173	0	0	3.95005e-06
300	4369	0	0	5.80965e-06
400	4134	0	0	7.7599e-06
500	4332	0	0	9.68983e-06
600	4203	0	0	1.16078e-05
700	4328	0	0	1.34124e-05
800	4201	0	0	1.55117e-05
900	4294	0	0	1.71508e-05
1000	4250	0	0	1.89109e-05
1100	4283	0	0	2.05382e-05
1200	4258	0	0	2.25728e-05
1300	4400	0	0	2.4323e-05
1400	4272	0	0	2.5845e-05
1500	4319	0	0	2.77895e-05
1600	4242	0	0	2.952e-05
1700	4288	0	0	3.12482e-05
1800	4150	0	0	3.29877e-05
1900	4167	0	0	3.47953e-05
2000	4246	0	0	3.61577e-05
2100	4269	0	0	3.75314e-05
2200	4202	0	0	3.88602e-05
2300	4146	0	0	4.00214e-05
2400	4256	0	0	4.19737e-05
2500	4249	0	0	4.32565e-05
2600	4278	0	0	4.5105e-05
2700	4363	0	0	4.67501e-05
2800	4269	0	0	4.8088e-05
2900	4234	0	0	4.97574e-05
3000	4314	0	0	5.08932e-05
3100	4218	0	0	5.20084e-05
3200	4303	0	0	5.35964e-05
3300	4210	0	0	5.48562e-05
3400	4143	0	0	5.61237e-05
3500	4189	0	0	5.77162e-05
3600	4210	0	0	5.83582e-05
3700	4302	0	0	5.96922e-05
3800	4251	0	0	6.10005e-05
3900	4332	0	0	6.26022e-05
4000	4242	0	0	6.39625e-05
4100	4213	0	0	6.54417e-05
4200	4072	0	0	6.6388e-05
4300	4259	0	0	6.75093e-05
4400	4319	0	0	6.89497e-05
4500	4200	0	0	7.04023e-05
4600	4203	0	0	7.13552e-05
4700	4175	0	0	7.24432e-05
4800	4263	0	0	7.38939e-05
4900	4145	0	0	7.52561e-05
5000	4225	0	0	7.63435e-05
5100	4155	0	0	7.77522e-05
5200	4353	0	0	7.90817e-05
5300	4329	0	0	8.00322e-05
5400	4178	0	0	8.13248e-05
5500	4233	0	0	8.24445e-05
5600	4133	0	0	8.36613e-05
5700	4306	0	0	8.53045e-05
5800	4218	0	0	8.64198e-05
5900	4118	0	0	8.70027e-05
6000	4238	0	0	8.82417e-05
6100	4259	0	0	8.93023e-05
6200	4232	0	0	9.0296e-05
6300	4296	0	0	9.03529e-05
6400	4243	0	0	9.09711e-05
6500	4168	0	0	9.13704e-05
6600	4272	0	0	9.25236e-05
6700	4326	0	0	9.33236e-05
6800	4266	0	0	9.42947e-05
6900	4268	0	0	9.55835e-05
7000	4116	0	0	9.72963e-05
7100	4146	0	0	9.85404e-05
7200	4266	0	0	9.89422e-05
7300	4274	0	0	9.99095e-05
7400	4218	0	0	0.000100701
7500	4199	0	0	0.00010072
7600	4206	0	0	0.000101218
7700	4253	0	0	0.00010227
7800	4085	0	0	0.000103526
7900	4163	0	0	0.000104636
8000	4267	0	0	0.000106045
8100	4247	0	0	0.000106996
8200	4256	0	0	0.000108166
8300	4234	0	0	0.000107708
8400	4298	0	0	0.000109193
8500	4055	0	0	0.000109689
8600	4333	0	0	0.000110933
8700	4243	0	0	0.000110692
8800	4259	0	0	0.000111959
8900	4277	0	0	0.000111114
9000	4376	0	0	0.000111552
9100	4173	0	0	0.000112448
9200	4152	0	0	0.000113488
9300	4189	0	0	0.000113929
9400	4128	0	0	0.000114322
9500	4251	0	0	0.000114885
9600	4203	0	0	0.000116431
9700	4114	0	0	0.00011701
9800	4139	0	0	0.000117371
9900	4293	0	0	0.000118268
10000	4175	0	0	0.000118923
10100	4307	0	0	0.000119626
10200	4075	0	0	0.000120632
10300	4251	0	0	0.000121034
10400	4253	0	0	0.000122114
10500	4254	0	0	0.000123373
10600	4181	0	0	0.000123827
10700	4131	0	0	0.000124218
10800	4178	0	0	0.00012496
10900	4228	0	0	0.000125715
11000	4103	0	0	0.000126861
11100	4258	0	0	0.000127029
11200	4171	0	0	0.000127279
11300	4298	0	0	0.00012699
11400	4261	0	0	0.000127715
11500	4250	0	0	0.000127861
11600	4201	0	0	0.000128417
11700	4286	0	0	0.000128615
11800	4285	0	0	0.000128944
11900	4272	0	0	0.000128518
12000	4250	0	0	0.000129479
12100	4258	0	0	0.000128962
12200	4303	0	0	0.000130544
12300	4252	0	0	0.000130085
12400	4325	0	0	0.000131446
12500	4197	0	0	0.000131145
12600	4335	0	0	0.000132055
12700	4239	0	0	0.000133017
12800	4224	0	0	0.000132871
12900	4219	0	0	0.000134504
13000	4256	0	0	0.000134718
13100	4197	0	0	0.000134271
13200	4177	0	0	0.00013515
13300	4164	0	0	0.000135161
13400	4246	0	0	0.000136164
13500	4163	0	0	0.000135629
13600	4261	0	0	0.000135837
13700	4209	0	0	0.000136069
13800	4206	0	0	0.000135274
13900	4262	0	0	0.000135588
14000	4103	0	0	0.000136023
14100	4332	0	0	0.000137263
14200	4291	0	0	0.000137067
14300	4269	0	0	0.000137865
14400	4241	0	0	0.000138546
14500	4326	0	0	0.000138753
14600	4201	0	0	0.000140174
14700	4231	0	0	0.000140343
14800	4247	0	0	0.000140984
14900	4124	0	0	0.000140899
15000	4188	0	0	0.000140525
15100	4236	0	0	0.000140177
15200	4206	0	0	0.000141331
15300	4170	0	0	0.000141322
15400	4223	0	0	0.000141027
15500	4251	0	0	0.000142301
15600	4314	0	0	0.000143029
15700	4160	0	0	0.000143704
15800	4202	0	0	0.000144891
15900	4209	0	0	0.000144416
16000	4284	0	0	0.000144937
16100	4203	0	0	0.000144686
16200	4124	0	0	0.000146027
16300	4236	0	0	0.000146107
16400	4282	0	0	0.000146769
16500	4199	0	0	0.000147461
16600	4275	0	0	0.000148714
16700	4348	0	0	0.000150195
16800	4228	0	0	0.000150991
16900	4362	0	0	0.000151581
17000	4172	0	0	0.000150346
17100	4337	0	0	0.000150191
17200	4332	0	0	0.000151564
17300	4275	0	0	0.000151499
17400	4173	0	0	0.000150528
17500	4219	0	0	0.000150418
17600	4200	0	0	0.00015119
17700	4246	0	0	0.000149701
17800	4265	0	0	0.00015019
17900	4205	0	0	0.000150218
18000	4253	0	0	0.000149875
18100	4252	0	0	0.000150308
18200	4344	0	0	0.000149687
18300	4134	0	0	0.000151538
18400	4216	0	0	0.000151119
18500	4368	0	0	0.000151068
18600	4252	0	0	0.000150901
