generation	Nc	average_age	max_age	het
100	7532	4.02616	45	4.29922e-07
200	7418	3.94513	41	8.13939e-07
300	7495	4.04109	40	1.18811e-06
400	7534	4.04579	39	1.57039e-06
500	7505	3.99187	45	1.98993e-06
600	7509	4.09842	38	2.36507e-06
700	7518	3.89625	38	2.78742e-06
800	7472	4.0348	46	3.18399e-06
900	7390	4.00528	49	3.61669e-06
1000	7539	4.07096	49	4.02368e-06
1100	7517	3.99455	40	4.48081e-06
1200	7474	3.95197	47	4.93119e-06
1300	7438	4.05405	49	5.32056e-06
1400	7535	3.96536	40	5.66209e-06
1500	7418	4.01213	39	5.98563e-06
1600	7493	3.89016	39	6.34173e-06
1700	7562	3.99246	40	6.7265e-06
1800	7462	4.09247	35	7.23786e-06
1900	7466	4.04179	37	7.68268e-06
2000	7444	4.01975	34	8.01616e-06
2100	7462	4.06151	36	8.32194e-06
2200	7545	3.96766	38	8.72754e-06
2300	7520	3.90479	39	9.05663e-06
2400	7462	4.03029	38	9.44862e-06
2500	7579	3.96886	41	9.91348e-06
2600	7569	3.99841	36	1.02704e-05
2700	7436	4.0464	40	1.05743e-05
2800	7440	4.11465	41	1.08908e-05
2900	7440	4.00833	38	1.13323e-05
3000	7440	3.93401	37	1.15751e-05
3100	7498	3.93665	38	1.207e-05
3200	7531	3.96282	47	1.24279e-05
3300	7479	3.95975	37	1.27985e-05
3400	7480	3.95976	40	1.31596e-05
3500	7486	3.96153	40	1.37001e-05
3600	7493	4.0407	38	1.42239e-05
3700	7433	4.02987	47	1.44822e-05
3800	7505	3.94204	42	1.48479e-05
3900	7454	3.97988	38	1.51424e-05
4000	7407	3.97624	42	1.54491e-05
4100	7547	4.01325	38	1.58229e-05
4200	7533	4.0292	43	1.61091e-05
4300	7434	4.00404	41	1.64849e-05
4400	7464	4.08052	53	1.68725e-05
4500	7531	3.99456	38	1.71801e-05
4600	7471	4.07763	44	1.73839e-05
4700	7582	3.99974	37	1.78774e-05
4800	7462	3.96315	59	1.81958e-05
4900	7520	3.94189	41	1.86679e-05
5000	7557	4.07477	46	1.90508e-05
5100	7549	3.96079	48	1.94195e-05
5200	7481	4.06684	51	1.98415e-05
5300	7482	4.04518	37	2.03506e-05
5400	7504	3.99654	36	2.07567e-05
5500	7500	3.97467	36	2.1005e-05
5600	7510	3.9747	40	2.12751e-05
5700	7496	3.97559	43	2.16085e-05
5800	7547	3.95111	38	2.20608e-05
5900	7548	4.03312	35	2.2383e-05
6000	7535	3.99973	59	2.27758e-05
6100	7465	4.06604	37	2.32377e-05
6200	7513	3.95861	46	2.34098e-05
6300	7527	4.05593	43	2.36054e-05
6400	7469	3.96519	42	2.37957e-05
6500	7521	4.07034	46	2.39543e-05
6600	7557	3.97155	48	2.42189e-05
6700	7478	3.94557	47	2.45687e-05
6800	7496	4.08818	38	2.50206e-05
6900	7520	4.02354	33	2.54163e-05
7000	7527	3.99628	43	2.57053e-05
7100	7481	4.05253	37	2.60833e-05
7200	7524	4.0194	45	2.63272e-05
7300	7476	4.0638	44	2.67643e-05
7400	7537	4.06289	42	2.70969e-05
7500	7423	4.06062	40	2.73874e-05
7600	7424	4.03287	38	2.78338e-05
7700	7475	3.96482	35	2.82814e-05
7800	7588	3.96574	37	2.88169e-05
7900	7362	4.06656	62	2.91608e-05
8000	7511	4.1338	43	2.95505e-05
8100	7555	3.96479	37	2.97989e-05
8200	7448	3.971	34	3.01262e-05
8300	7513	3.98629	43	3.04731e-05
8400	7577	4.03524	48	3.07685e-05
8500	7513	4.02183	40	3.09742e-05
8600	7474	4.0392	44	3.10918e-05
8700	7473	3.99237	56	3.1595e-05
8800	7521	4.01675	45	3.19365e-05
8900	7499	3.99227	51	3.2151e-05
9000	7554	3.99087	41	3.2509e-05
9100	7488	4.1433	41	3.28546e-05
9200	7481	4.05654	43	3.3119e-05
9300	7414	3.97613	50	3.34658e-05
9400	7471	3.98916	54	3.38806e-05
9500	7493	3.95049	43	3.43886e-05
9600	7424	4.0885	47	3.47053e-05
9700	7533	3.90708	39	3.50977e-05
9800	7499	4.00427	38	3.52633e-05
9900	7394	3.95239	37	3.54828e-05
10000	7585	4.03626	35	3.59482e-05
10100	7377	4.07537	51	3.62187e-05
10200	7471	4.01994	40	3.66726e-05
10300	7536	3.97492	47	3.6998e-05
10400	7568	4.02193	45	3.72484e-05
10500	7593	3.86962	33	3.7561e-05
10600	7469	3.98728	36	3.77015e-05
10700	7503	4.0765	36	3.78235e-05
10800	7481	4.07138	42	3.80033e-05
10900	7512	4.02702	44	3.83435e-05
11000	7481	4.02633	44	3.86154e-05
11100	7541	3.97348	42	3.87989e-05
11200	7484	3.98169	37	3.89266e-05
11300	7515	3.95729	49	3.91145e-05
11400	7579	4.09645	41	3.94998e-05
11500	7590	4.00975	53	3.99054e-05
11600	7536	3.96006	40	4.01726e-05
11700	7467	4.10111	36	4.06452e-05
11800	7481	4.05668	43	4.08914e-05
11900	7532	3.93003	41	4.11246e-05
12000	7445	4.05883	41	4.14245e-05
12100	7432	4.03216	50	4.165e-05
12200	7518	4.10947	42	4.18709e-05
12300	7590	3.94677	37	4.21018e-05
12400	7460	4.00617	43	4.24481e-05
12500	7524	4.0618	44	4.26946e-05
12600	7507	4.09072	48	4.29596e-05
12700	7591	4.05059	39	4.32677e-05
12800	7428	3.87978	37	4.3573e-05
12900	7555	3.99722	47	4.36397e-05
13000	7577	4.06401	33	4.39195e-05
13100	7558	3.98783	53	4.42254e-05
13200	7479	4.0111	55	4.4453e-05
13300	7420	3.98868	38	4.47153e-05
13400	7612	3.98594	39	4.5178e-05
13500	7501	4.06506	53	4.56366e-05
13600	7472	3.99639	43	4.58518e-05
13700	7533	4.01513	41	4.61604e-05
13800	7447	3.99718	40	4.63625e-05
13900	7561	3.98691	44	4.6499e-05
14000	7438	4.00847	38	4.66475e-05
14100	7536	4.02627	39	4.70697e-05
14200	7464	4.0205	39	4.74362e-05
14300	7521	3.93379	35	4.78821e-05
14400	7505	3.92845	39	4.81657e-05
14500	7592	3.93454	44	4.8449e-05
14600	7587	3.96191	39	4.86346e-05
14700	7536	3.99575	35	4.89057e-05
14800	7480	3.99799	38	4.91218e-05
14900	7551	4.05827	34	4.95481e-05
15000	7451	3.96578	40	4.97572e-05
15100	7561	4.12723	70	5.01973e-05
15200	7616	3.99685	42	5.0619e-05
15300	7471	4.12328	44	5.1048e-05
15400	7526	3.96266	44	5.11561e-05
15500	7541	4.10052	44	5.1293e-05
15600	7462	3.96006	38	5.17332e-05
15700	7448	4.11641	40	5.21637e-05
15800	7560	3.96878	49	5.2298e-05
15900	7514	4.01544	38	5.27441e-05
16000	7520	4.02141	43	5.28691e-05
16100	7444	3.91282	46	5.3103e-05
16200	7452	4.06575	40	5.30582e-05
16300	7453	3.96002	42	5.36913e-05
16400	7520	4.04176	35	5.41461e-05
16500	7477	4.06219	37	5.44883e-05
16600	7476	3.93232	38	5.4863e-05
16700	7488	3.96795	42	5.52481e-05
16800	7510	3.95047	40	5.5716e-05
16900	7484	4.01283	49	5.60181e-05
17000	7515	3.98776	41	5.65501e-05
17100	7587	4.08673	37	5.67078e-05
17200	7399	4.06541	41	5.70374e-05
17300	7587	4.07526	40	5.7118e-05
17400	7488	4.00134	38	5.73872e-05
17500	7485	4.01403	44	5.74455e-05
17600	7419	4.12414	38	5.76696e-05
17700	7527	3.90727	37	5.81119e-05
17800	7541	3.98104	42	5.86023e-05
17900	7371	4.04667	36	5.86168e-05
18000	7437	4.03563	56	5.88448e-05
18100	7521	4.08244	40	5.89464e-05
18200	7432	3.99112	41	5.91228e-05
18300	7590	3.97418	36	5.95059e-05
18400	7503	3.96948	63	5.98676e-05
18500	7495	4.00801	49	5.97573e-05
18600	7374	4.04692	39	5.98556e-05
18700	7560	4.0754	42	6.01558e-05
18800	7549	3.92025	39	6.04591e-05
18900	7516	3.91871	35	6.06079e-05
19000	7597	4.00829	52	6.08907e-05
19100	7472	3.91515	37	6.11929e-05
19200	7582	4.04366	37	6.14884e-05
19300	7577	4.02679	39	6.18811e-05
19400	7500	4.03293	36	6.20312e-05
19500	7681	3.95912	41	6.26332e-05
19600	7370	4.02076	47	6.30976e-05
19700	7517	4.08195	40	6.31169e-05
19800	7550	3.91642	36	6.33956e-05
19900	7522	4.06528	41	6.36267e-05
20000	7511	3.94688	39	6.38025e-05
20100	7442	3.99234	43	6.42357e-05
20200	7517	4.07729	34	6.42387e-05
20300	7543	4.02121	47	6.46541e-05
20400	7496	3.98426	37	6.48222e-05
20500	7479	3.99492	46	6.50365e-05
20600	7530	4.05432	51	6.52656e-05
20700	7574	3.96726	41	6.5385e-05
20800	7616	3.96337	43	6.56204e-05
20900	7513	3.9984	43	6.61208e-05
21000	7475	4.03559	38	6.65275e-05
21100	7526	3.9911	49	6.66691e-05
21200	7575	3.92488	47	6.73011e-05
21300	7488	3.95793	40	6.75764e-05
21400	7514	4.04072	41	6.77904e-05
21500	7555	3.97948	43	6.81899e-05
21600	7479	3.99412	43	6.83151e-05
21700	7444	3.97125	38	6.85402e-05
21800	7496	3.95531	46	6.8838e-05
21900	7510	4.00439	41	6.89837e-05
22000	7551	4.04066	42	6.94282e-05
22100	7598	4.02369	58	6.96805e-05
22200	7449	3.9361	47	6.97774e-05
22300	7413	3.99825	43	7.00909e-05
22400	7469	3.97229	38	7.01384e-05
22500	7408	3.97989	42	7.04516e-05
22600	7541	4.0301	42	7.07161e-05
22700	7509	3.95552	39	7.09081e-05
22800	7519	3.95984	39	7.13027e-05
22900	7502	4.01	50	7.14957e-05
23000	7545	3.96408	42	7.1788e-05
23100	7346	3.93752	40	7.18414e-05
23200	7389	4.05847	41	7.21782e-05
23300	7433	4.04157	42	7.25076e-05
23400	7445	4.03425	36	7.27366e-05
23500	7464	3.98607	36	7.27006e-05
23600	7493	3.8907	39	7.32072e-05
23700	7543	3.99881	48	7.33177e-05
23800	7548	4.02928	36	7.35653e-05
23900	7435	4.02515	39	7.37641e-05
24000	7548	4.0004	52	7.39628e-05
24100	7510	3.92277	41	7.42458e-05
24200	7489	3.95447	45	7.44583e-05
24300	7511	3.92132	36	7.45732e-05
24400	7412	4.04749	53	7.4484e-05
24500	7506	4.01705	48	7.47653e-05
24600	7450	3.95718	40	7.5039e-05
24700	7438	4.01519	45	7.53959e-05
24800	7482	4.05213	41	7.55166e-05
24900	7569	3.94108	44	7.59e-05
25000	7628	3.96303	42	7.60092e-05
25100	7608	3.94033	35	7.59571e-05
25200	7443	3.98012	45	7.62736e-05
25300	7475	3.96575	35	7.64957e-05
25400	7574	4.08806	42	7.68019e-05
25500	7445	4.09617	44	7.71818e-05
25600	7478	4.00348	42	7.74867e-05
25700	7429	4.05344	51	7.76881e-05
25800	7593	3.98802	52	7.76265e-05
25900	7466	4.01594	48	7.74924e-05
26000	7467	3.99411	44	7.81027e-05
26100	7432	3.99919	35	7.84679e-05
26200	7406	4.03295	48	7.88215e-05
26300	7434	3.99287	38	7.91384e-05
26400	7442	4.02271	51	7.94741e-05
26500	7523	3.97368	56	7.98123e-05
26600	7559	3.92578	41	7.9738e-05
26700	7451	4.0769	42	7.97996e-05
26800	7528	3.94979	44	7.99625e-05
26900	7456	4.01274	46	7.9898e-05
27000	7611	3.98187	34	8.0009e-05
27100	7444	3.99933	51	8.01358e-05
27200	7500	3.964	45	8.02685e-05
27300	7510	4.0522	48	8.07045e-05
27400	7512	4.12034	41	8.13132e-05
27500	7467	3.97576	42	8.12254e-05
27600	7475	3.97753	42	8.1397e-05
27700	7540	3.98687	40	8.15347e-05
27800	7462	3.92549	57	8.15221e-05
27900	7562	3.95782	38	8.17867e-05
28000	7454	4.01865	59	8.20929e-05
28100	7412	3.92107	42	8.23867e-05
28200	7449	3.99356	37	8.24458e-05
28300	7570	4.02629	35	8.26072e-05
28400	7522	3.94244	52	8.2904e-05
28500	7516	4.0302	39	8.30212e-05
28600	7404	3.9611	47	8.32116e-05
28700	7529	3.932	38	8.36805e-05
28800	7513	4.11074	49	8.39068e-05
28900	7488	4.0227	41	8.39624e-05
29000	7613	3.92802	41	8.41283e-05
29100	7439	4.0816	42	8.39497e-05
29200	7493	3.99506	56	8.43063e-05
29300	7511	4.03808	41	8.45861e-05
29400	7534	4.01155	42	8.48953e-05
29500	7471	3.98728	42	8.52672e-05
29600	7470	4.03829	37	8.52188e-05
29700	7615	3.98162	55	8.52804e-05
29800	7646	3.98025	38	8.5407e-05
29900	7447	3.99288	46	8.55888e-05
30000	7434	3.95453	36	8.57377e-05
30100	7556	4.03335	45	8.60319e-05
30200	7443	3.99879	43	8.60956e-05
30300	7438	4.04127	39	8.65485e-05
30400	7512	4.03022	47	8.69132e-05
30500	7534	4.00969	40	8.69588e-05
30600	7534	3.91094	44	8.71375e-05
30700	7534	3.86992	37	8.71857e-05
30800	7365	4.09314	40	8.7718e-05
30900	7464	3.93033	40	8.78462e-05
31000	7541	3.90837	44	8.83697e-05
31100	7574	4.00119	44	8.85368e-05
31200	7492	4.06714	48	8.87475e-05
31300	7487	3.95112	35	8.90873e-05
31400	7583	3.96466	37	8.93374e-05
31500	7497	3.98519	42	8.9791e-05
31600	7557	4.03163	42	9.00584e-05
31700	7563	4.01269	45	9.01944e-05
31800	7401	4.02594	37	9.02704e-05
31900	7557	4.02276	38	9.03695e-05
32000	7523	3.91121	41	9.03091e-05
32100	7395	3.98621	56	9.08205e-05
32200	7451	3.96376	49	9.06681e-05
32300	7447	4.03223	42	9.08855e-05
32400	7499	3.95946	37	9.07672e-05
32500	7524	4.05728	47	9.12875e-05
32600	7478	4.0464	44	9.14023e-05
32700	7444	3.88326	36	9.17714e-05
32800	7469	3.97376	50	9.21193e-05
32900	7571	3.90794	45	9.20802e-05
33000	7453	3.97451	33	9.23536e-05
33100	7524	4.0533	39	9.23837e-05
33200	7490	4.00681	37	9.23232e-05
33300	7445	3.94775	47	9.27164e-05
33400	7516	4.13518	41	9.30318e-05
33500	7545	4.01206	48	9.33184e-05
33600	7553	3.97061	37	9.36196e-05
33700	7511	4.05445	49	9.40523e-05
33800	7402	3.99892	52	9.44369e-05
33900	7428	3.98358	47	9.42827e-05
34000	7438	4.00995	38	9.39896e-05
34100	7475	3.99652	40	9.40862e-05
34200	7477	4.02367	38	9.44993e-05
34300	7553	4.01231	41	9.47563e-05
34400	7567	4.02722	44	9.48474e-05
34500	7539	3.98382	38	9.5016e-05
34600	7478	4.04507	44	9.50162e-05
34700	7566	4.00066	54	9.54708e-05
34800	7509	4.01345	47	9.55181e-05
34900	7455	4.1053	49	9.59092e-05
35000	7458	4.13301	41	9.64994e-05
35100	7541	3.93927	38	9.64234e-05
35200	7470	3.95408	34	9.67423e-05
35300	7495	4.01014	41	9.72739e-05
35400	7553	4.01033	38	9.74183e-05
35500	7527	4.04955	43	9.78277e-05
35600	7450	3.9596	36	9.77507e-05
35700	7474	3.97364	34	9.75601e-05
35800	7526	3.96957	46	9.75904e-05
35900	7544	4.08192	51	9.76017e-05
36000	7466	3.94883	48	9.76228e-05
36100	7488	4.11445	44	9.79173e-05
36200	7462	4.03109	44	9.78882e-05
36300	7404	4.0054	37	9.78796e-05
36400	7491	3.98465	40	9.78323e-05
36500	7544	4.04136	40	9.81749e-05
36600	7489	4.08626	40	9.82597e-05
36700	7505	3.91912	39	9.85586e-05
36800	7463	3.94479	39	9.85227e-05
36900	7449	3.99973	39	9.85207e-05
37000	7531	4.0008	34	9.83046e-05
37100	7587	4.03625	40	9.88487e-05
37200	7488	3.97342	42	9.91568e-05
37300	7491	4.02123	42	9.93563e-05
37400	7516	4.08435	55	9.95436e-05
37500	7420	4.06954	41	9.93702e-05
37600	7473	4.04469	38	9.96365e-05
37700	7558	4.02527	41	9.98636e-05
37800	7566	3.91634	78	0.000100182
37900	7504	3.98627	39	9.99379e-05
38000	7547	3.96422	33	0.000100183
38100	7472	4.05541	42	0.000100661
38200	7432	4.01897	36	0.000100899
38300	7465	3.96959	57	0.000101084
38400	7630	3.93512	34	0.00010173
38500	7514	4.07107	51	0.000102058
38600	7440	3.95632	44	0.000102641
38700	7604	3.88204	41	0.000102922
38800	7527	4.03933	40	0.000103222
38900	7468	4.04111	41	0.000103219
39000	7487	4.0768	40	0.000103581
39100	7589	3.90328	40	0.000103685
39200	7440	3.89341	42	0.000103851
39300	7504	3.97348	40	0.000103864
39400	7446	4.05694	52	0.000103517
39500	7520	4.05066	45	0.000103539
39600	7473	4.02529	46	0.00010357
39700	7519	4.05905	38	0.000103999
39800	7470	4.02075	48	0.000104076
39900	7472	3.99639	38	0.000103957
40000	7448	4.04793	40	0.000103932
40100	7515	4.03752	42	0.000104721
40200	7547	4.04094	39	0.000104633
40300	7407	3.92426	61	0.000104291
40400	7448	4.11856	43	0.000104229
40500	7485	4.00615	51	0.000104171
40600	7569	4.03805	41	0.000104176
40700	7483	3.95096	55	0.000104313
40800	7543	3.98383	40	0.000104671
40900	7448	4.03236	45	0.000104809
41000	7534	3.99854	35	0.000104986
41100	7596	3.93115	45	0.000104835
41200	7466	3.96437	42	0.000104869
41300	7391	4.02016	41	0.000105084
41400	7593	4.02739	43	0.000105496
41500	7523	4.17054	37	0.000105801
41600	7582	4.0182	39	0.000105352
41700	7542	3.99085	37	0.000105475
41800	7446	3.95984	44	0.000105433
41900	7494	4.0475	48	0.000105536
42000	7508	4.0277	46	0.000105987
42100	7478	4.06352	40	0.000106389
42200	7469	3.9269	43	0.000106919
42300	7597	3.96064	37	0.000107527
42400	7561	3.98505	48	0.000107571
42500	7513	3.99694	43	0.000107809
42600	7510	4.02477	47	0.00010816
42700	7514	3.95874	37	0.000108311
42800	7453	3.99758	37	0.000108494
42900	7458	4.00617	40	0.000108835
43000	7474	4.0083	35	0.00010932
43100	7526	4.05169	38	0.000109468
43200	7522	4.02513	39	0.000109197
43300	7414	4.1102	38	0.000109335
43400	7469	4.05797	52	0.000109467
43500	7483	3.94053	43	0.000109631
43600	7511	4.02064	40	0.000109335
43700	7515	3.99415	37	0.000109533
43800	7459	3.95107	40	0.000109782
43900	7545	4.0118	41	0.000109547
44000	7501	3.97547	39	0.000109913
