generation	Nc	average_age	max_age	het
100	4183	0	0	1.95299e-06
200	4212	0	0	3.81333e-06
300	4138	0	0	5.70152e-06
400	4173	0	0	7.6762e-06
500	4235	0	0	9.68866e-06
600	4278	0	0	1.13507e-05
700	4265	0	0	1.34695e-05
800	4296	0	0	1.52006e-05
900	4200	0	0	1.74865e-05
1000	4324	0	0	1.96276e-05
1100	4226	0	0	2.14375e-05
1200	4269	0	0	2.31734e-05
1300	4272	0	0	2.4584e-05
1400	4166	0	0	2.63882e-05
1500	4270	0	0	2.85083e-05
1600	4159	0	0	2.991e-05
1700	4287	0	0	3.19413e-05
1800	4346	0	0	3.35161e-05
1900	4337	0	0	3.50594e-05
2000	4252	0	0	3.65707e-05
2100	4318	0	0	3.78376e-05
2200	4361	0	0	3.89213e-05
2300	4265	0	0	4.00737e-05
2400	4308	0	0	4.13221e-05
2500	4235	0	0	4.30998e-05
2600	4269	0	0	4.42368e-05
2700	4306	0	0	4.56832e-05
2800	4201	0	0	4.65789e-05
2900	4118	0	0	4.78809e-05
3000	4200	0	0	4.90929e-05
3100	4275	0	0	5.06748e-05
3200	4333	0	0	5.18003e-05
3300	4323	0	0	5.3239e-05
3400	4223	0	0	5.4407e-05
3500	4198	0	0	5.57448e-05
3600	4189	0	0	5.72927e-05
3700	4131	0	0	5.84493e-05
3800	4175	0	0	5.97786e-05
3900	4334	0	0	6.13007e-05
4000	4235	0	0	6.23685e-05
4100	4131	0	0	6.37059e-05
4200	4241	0	0	6.46738e-05
4300	4251	0	0	6.61346e-05
4400	4289	0	0	6.74169e-05
4500	4127	0	0	6.86179e-05
4600	4237	0	0	6.9763e-05
4700	4214	0	0	7.10195e-05
4800	4245	0	0	7.22056e-05
4900	4143	0	0	7.36578e-05
5000	4110	0	0	7.52676e-05
5100	4327	0	0	7.56587e-05
5200	4243	0	0	7.71339e-05
5300	4274	0	0	7.8484e-05
5400	4282	0	0	7.9612e-05
5500	4148	0	0	8.06938e-05
5600	4156	0	0	8.1892e-05
5700	4221	0	0	8.31607e-05
5800	4206	0	0	8.43736e-05
5900	4261	0	0	8.52116e-05
6000	4233	0	0	8.66543e-05
6100	4163	0	0	8.7681e-05
6200	4197	0	0	8.85943e-05
6300	4349	0	0	8.98069e-05
6400	4216	0	0	9.08309e-05
6500	4259	0	0	9.23318e-05
6600	4310	0	0	9.35467e-05
6700	4315	0	0	9.41216e-05
6800	4209	0	0	9.55701e-05
6900	4214	0	0	9.66631e-05
7000	4266	0	0	9.74346e-05
7100	4281	0	0	9.7845e-05
7200	4160	0	0	9.86216e-05
7300	4265	0	0	9.89107e-05
7400	4150	0	0	0.000100505
7500	4188	0	0	0.000101471
7600	4108	0	0	0.000102209
7700	4218	0	0	0.000103249
7800	4337	0	0	0.000104598
7900	4264	0	0	0.00010577
8000	4111	0	0	0.000107223
8100	4239	0	0	0.000107421
8200	4214	0	0	0.000108032
8300	4251	0	0	0.000109379
8400	4328	0	0	0.000109276
8500	4293	0	0	0.000109219
8600	4330	0	0	0.000109434
8700	4129	0	0	0.000110337
8800	4154	0	0	0.000111279
8900	4166	0	0	0.000112317
9000	4258	0	0	0.000111871
9100	4235	0	0	0.000113205
9200	4315	0	0	0.000113836
9300	4323	0	0	0.000115667
9400	4245	0	0	0.000114813
9500	4199	0	0	0.000116064
9600	4250	0	0	0.000116979
9700	4206	0	0	0.000117055
9800	4239	0	0	0.000117986
9900	4244	0	0	0.000118052
10000	4216	0	0	0.000118539
10100	4320	0	0	0.000119985
10200	4116	0	0	0.000120045
10300	4128	0	0	0.000120097
10400	4265	0	0	0.000120497
10500	4284	0	0	0.000121387
10600	4230	0	0	0.000121816
10700	4153	0	0	0.000122608
10800	4164	0	0	0.000123484
10900	4257	0	0	0.000123809
11000	4117	0	0	0.000123813
11100	4286	0	0	0.00012463
11200	4306	0	0	0.000124932
11300	4248	0	0	0.000125069
11400	4157	0	0	0.000124386
11500	4232	0	0	0.000125795
11600	4276	0	0	0.000126657
11700	4313	0	0	0.00012579
11800	4181	0	0	0.000126448
11900	4242	0	0	0.000126609
12000	4206	0	0	0.000126767
12100	4210	0	0	0.000127814
12200	4220	0	0	0.000127905
12300	4258	0	0	0.000127258
12400	4290	0	0	0.000127534
12500	4271	0	0	0.000127594
12600	4230	0	0	0.000128317
12700	4116	0	0	0.00012913
12800	4292	0	0	0.000130638
12900	4144	0	0	0.000132874
13000	4224	0	0	0.000133953
13100	4165	0	0	0.000134398
13200	4141	0	0	0.000135189
13300	4170	0	0	0.000135581
13400	4106	0	0	0.000136419
13500	4211	0	0	0.000136155
