generation	Nc	average_age	max_age	het
100	4232	0	0	1.92287e-06
200	4232	0	0	3.84939e-06
300	4232	0	0	5.78249e-06
400	4232	0	0	7.8411e-06
500	4232	0	0	9.72467e-06
600	4232	0	0	1.14353e-05
700	4232	0	0	1.34054e-05
800	4232	0	0	1.55319e-05
900	4232	0	0	1.75852e-05
1000	4232	0	0	1.95458e-05
1100	4232	0	0	2.17066e-05
1200	4232	0	0	2.35451e-05
1300	4232	0	0	2.4616e-05
1400	4232	0	0	2.62853e-05
1500	4232	0	0	2.81669e-05
1600	4232	0	0	3.01516e-05
1700	4232	0	0	3.22472e-05
1800	4232	0	0	3.38319e-05
1900	4232	0	0	3.57561e-05
2000	4232	0	0	3.71906e-05
2100	4232	0	0	3.87592e-05
2200	4232	0	0	3.98598e-05
2300	4232	0	0	4.14507e-05
2400	4232	0	0	4.22754e-05
2500	4232	0	0	4.33027e-05
2600	4232	0	0	4.46967e-05
2700	4232	0	0	4.63478e-05
2800	4232	0	0	4.75113e-05
2900	4232	0	0	4.89743e-05
3000	4232	0	0	5.05982e-05
3100	4232	0	0	5.22155e-05
3200	4232	0	0	5.35514e-05
3300	4232	0	0	5.53686e-05
3400	4232	0	0	5.65667e-05
3500	4232	0	0	5.80833e-05
3600	4232	0	0	5.96857e-05
3700	4232	0	0	6.0693e-05
3800	4232	0	0	6.18251e-05
3900	4232	0	0	6.27053e-05
4000	4232	0	0	6.35976e-05
4100	4232	0	0	6.52743e-05
4200	4232	0	0	6.66761e-05
4300	4232	0	0	6.79542e-05
4400	4232	0	0	6.92709e-05
4500	4232	0	0	7.01089e-05
4600	4232	0	0	7.18035e-05
4700	4232	0	0	7.26672e-05
4800	4232	0	0	7.40396e-05
4900	4232	0	0	7.49071e-05
5000	4232	0	0	7.61676e-05
5100	4232	0	0	7.71006e-05
5200	4232	0	0	7.83121e-05
5300	4232	0	0	7.93388e-05
5400	4232	0	0	8.02006e-05
5500	4232	0	0	8.1335e-05
5600	4232	0	0	8.23098e-05
5700	4232	0	0	8.27505e-05
5800	4232	0	0	8.33177e-05
5900	4232	0	0	8.51506e-05
6000	4232	0	0	8.69748e-05
6100	4232	0	0	8.83964e-05
6200	4232	0	0	8.95708e-05
6300	4232	0	0	9.15605e-05
6400	4232	0	0	9.19935e-05
6500	4232	0	0	9.31038e-05
6600	4232	0	0	9.43609e-05
6700	4232	0	0	9.47809e-05
6800	4232	0	0	9.59833e-05
6900	4232	0	0	9.62377e-05
