generation	Nc	average_age	max_age	het
100	4232	0	0	1.92059e-06
200	4232	0	0	3.8746e-06
300	4232	0	0	5.85818e-06
400	4232	0	0	7.8247e-06
500	4232	0	0	1.00213e-05
600	4232	0	0	1.18082e-05
700	4232	0	0	1.37694e-05
800	4232	0	0	1.58891e-05
900	4232	0	0	1.7863e-05
1000	4232	0	0	1.96792e-05
1100	4232	0	0	2.14608e-05
1200	4232	0	0	2.29715e-05
1300	4232	0	0	2.50542e-05
1400	4232	0	0	2.67698e-05
1500	4232	0	0	2.86992e-05
1600	4232	0	0	3.02545e-05
1700	4232	0	0	3.1502e-05
1800	4232	0	0	3.32412e-05
1900	4232	0	0	3.46926e-05
2000	4232	0	0	3.63943e-05
2100	4232	0	0	3.82372e-05
2200	4232	0	0	4.01118e-05
2300	4232	0	0	4.18287e-05
2400	4232	0	0	4.29831e-05
2500	4232	0	0	4.39992e-05
2600	4232	0	0	4.50566e-05
2700	4232	0	0	4.66459e-05
2800	4232	0	0	4.79067e-05
2900	4232	0	0	4.93051e-05
3000	4232	0	0	5.08423e-05
3100	4232	0	0	5.19581e-05
3200	4232	0	0	5.34128e-05
3300	4232	0	0	5.50094e-05
3400	4232	0	0	5.67233e-05
3500	4232	0	0	5.78332e-05
3600	4232	0	0	5.93707e-05
3700	4232	0	0	6.033e-05
3800	4232	0	0	6.11885e-05
3900	4232	0	0	6.25938e-05
4000	4232	0	0	6.34479e-05
4100	4232	0	0	6.49963e-05
4200	4232	0	0	6.59315e-05
4300	4232	0	0	6.72033e-05
4400	4232	0	0	6.8024e-05
4500	4232	0	0	6.91237e-05
4600	4232	0	0	7.00067e-05
4700	4232	0	0	7.07105e-05
4800	4232	0	0	7.18566e-05
4900	4232	0	0	7.35357e-05
5000	4232	0	0	7.48413e-05
5100	4232	0	0	7.53645e-05
5200	4232	0	0	7.61023e-05
5300	4232	0	0	7.66272e-05
5400	4232	0	0	7.75141e-05
5500	4232	0	0	7.87532e-05
5600	4232	0	0	7.96647e-05
5700	4232	0	0	8.15319e-05
5800	4232	0	0	8.27585e-05
5900	4232	0	0	8.39803e-05
6000	4232	0	0	8.49954e-05
6100	4232	0	0	8.54682e-05
6200	4232	0	0	8.63384e-05
6300	4232	0	0	8.72563e-05
6400	4232	0	0	8.86854e-05
6500	4232	0	0	9.0012e-05
6600	4232	0	0	9.18066e-05
6700	4232	0	0	9.2413e-05
6800	4232	0	0	9.35368e-05
6900	4232	0	0	9.4668e-05
7000	4232	0	0	9.52172e-05
7100	4232	0	0	9.57703e-05
7200	4232	0	0	9.65403e-05
7300	4232	0	0	9.7347e-05
7400	4232	0	0	9.85418e-05
7500	4232	0	0	9.87893e-05
7600	4232	0	0	9.94611e-05
7700	4232	0	0	0.000100788
7800	4232	0	0	0.000101192
7900	4232	0	0	0.000102529
8000	4232	0	0	0.000102949
8100	4232	0	0	0.000102501
8200	4232	0	0	0.000102781
8300	4232	0	0	0.000104026
8400	4232	0	0	0.000105489
8500	4232	0	0	0.000105174
8600	4232	0	0	0.000105533
8700	4232	0	0	0.000106239
8800	4232	0	0	0.000106207
8900	4232	0	0	0.000106028
9000	4232	0	0	0.000106572
9100	4232	0	0	0.000107072
9200	4232	0	0	0.000107721
9300	4232	0	0	0.000107743
9400	4232	0	0	0.000108328
9500	4232	0	0	0.00010818
9600	4232	0	0	0.000109427
9700	4232	0	0	0.000110145
9800	4232	0	0	0.000110508
9900	4232	0	0	0.000110993
10000	4232	0	0	0.000112243
10100	4232	0	0	0.000113811
10200	4232	0	0	0.000114932
10300	4232	0	0	0.000115182
10400	4232	0	0	0.000114781
10500	4232	0	0	0.000114989
10600	4232	0	0	0.000116534
10700	4232	0	0	0.00011698
10800	4232	0	0	0.000117905
10900	4232	0	0	0.000119079
11000	4232	0	0	0.000120259
11100	4232	0	0	0.000121381
11200	4232	0	0	0.000122202
11300	4232	0	0	0.000121806
11400	4232	0	0	0.000122343
11500	4232	0	0	0.000122482
11600	4232	0	0	0.000124168
11700	4232	0	0	0.000123917
11800	4232	0	0	0.000125039
11900	4232	0	0	0.00012525
12000	4232	0	0	0.000125826
12100	4232	0	0	0.00012659
12200	4232	0	0	0.000127379
12300	4232	0	0	0.000127578
12400	4232	0	0	0.000127687
12500	4232	0	0	0.000128128
12600	4232	0	0	0.000129772
12700	4232	0	0	0.000129716
12800	4232	0	0	0.000129951
12900	4232	0	0	0.000131071
13000	4232	0	0	0.000131318
13100	4232	0	0	0.000131732
13200	4232	0	0	0.000132963
13300	4232	0	0	0.000133593
13400	4232	0	0	0.000132921
13500	4232	0	0	0.00013303
13600	4232	0	0	0.000132809
13700	4232	0	0	0.000133444
13800	4232	0	0	0.000133903
13900	4232	0	0	0.000135313
14000	4232	0	0	0.000135298
14100	4232	0	0	0.00013626
14200	4232	0	0	0.000136363
14300	4232	0	0	0.000137061
14400	4232	0	0	0.000138295
14500	4232	0	0	0.000138987
14600	4232	0	0	0.000139996
14700	4232	0	0	0.000142018
14800	4232	0	0	0.000142932
14900	4232	0	0	0.000144075
15000	4232	0	0	0.00014496
15100	4232	0	0	0.000145781
15200	4232	0	0	0.000145916
15300	4232	0	0	0.000146253
15400	4232	0	0	0.000146742
15500	4232	0	0	0.00014692
15600	4232	0	0	0.000147085
15700	4232	0	0	0.000147515
15800	4232	0	0	0.000146968
15900	4232	0	0	0.000147819
16000	4232	0	0	0.000147027
16100	4232	0	0	0.000147091
16200	4232	0	0	0.000148702
16300	4232	0	0	0.000148714
16400	4232	0	0	0.000147751
16500	4232	0	0	0.000148332
16600	4232	0	0	0.000148446
16700	4232	0	0	0.000147648
16800	4232	0	0	0.000149024
16900	4232	0	0	0.000149052
17000	4232	0	0	0.000149757
17100	4232	0	0	0.000149961
17200	4232	0	0	0.000148919
17300	4232	0	0	0.000148707
17400	4232	0	0	0.000149204
17500	4232	0	0	0.000150312
17600	4232	0	0	0.000149495
17700	4232	0	0	0.000149166
17800	4232	0	0	0.000148476
17900	4232	0	0	0.000149288
18000	4232	0	0	0.000149672
18100	4232	0	0	0.00015006
18200	4232	0	0	0.00015033
18300	4232	0	0	0.000150233
18400	4232	0	0	0.000149824
18500	4232	0	0	0.000150765
18600	4232	0	0	0.000151401
18700	4232	0	0	0.000151335
18800	4232	0	0	0.000151817
18900	4232	0	0	0.000150501
19000	4232	0	0	0.000151795
19100	4232	0	0	0.00015173
19200	4232	0	0	0.000152808
19300	4232	0	0	0.000153995
19400	4232	0	0	0.000153076
19500	4232	0	0	0.00015456
19600	4232	0	0	0.000154968
19700	4232	0	0	0.000155107
19800	4232	0	0	0.000155949
19900	4232	0	0	0.000155802
20000	4232	0	0	0.000154868
20100	4232	0	0	0.000154666
20200	4232	0	0	0.000155337
20300	4232	0	0	0.000155537
20400	4232	0	0	0.000155818
20500	4232	0	0	0.00015529
20600	4232	0	0	0.000154469
20700	4232	0	0	0.00015543
20800	4232	0	0	0.000155027
20900	4232	0	0	0.000155499
21000	4232	0	0	0.00015575
21100	4232	0	0	0.000155786
21200	4232	0	0	0.000156295
21300	4232	0	0	0.00015578
21400	4232	0	0	0.000155728
21500	4232	0	0	0.000155956
21600	4232	0	0	0.000154962
21700	4232	0	0	0.0001547
21800	4232	0	0	0.000154829
21900	4232	0	0	0.000154467
22000	4232	0	0	0.000152306
22100	4232	0	0	0.000151828
22200	4232	0	0	0.000152124
22300	4232	0	0	0.000152644
22400	4232	0	0	0.000151534
22500	4232	0	0	0.000152952
22600	4232	0	0	0.000152944
22700	4232	0	0	0.000151694
22800	4232	0	0	0.00014994
22900	4232	0	0	0.000151417
23000	4232	0	0	0.000151232
23100	4232	0	0	0.00015106
23200	4232	0	0	0.000150592
23300	4232	0	0	0.000148663
23400	4232	0	0	0.000148346
23500	4232	0	0	0.000147866
23600	4232	0	0	0.000148328
23700	4232	0	0	0.000148973
