generation	Nc	average_age	max_age	het
100	4103	0	0	1.97407e-06
200	4175	0	0	3.92666e-06
300	4256	0	0	5.95156e-06
400	4230	0	0	7.84203e-06
500	4157	0	0	9.86056e-06
600	4190	0	0	1.18396e-05
700	4334	0	0	1.36628e-05
800	4202	0	0	1.54167e-05
900	4228	0	0	1.7257e-05
1000	4213	0	0	1.92042e-05
1100	4297	0	0	2.09307e-05
1200	4333	0	0	2.25441e-05
1300	4256	0	0	2.4185e-05
1400	4284	0	0	2.60205e-05
1500	4259	0	0	2.79006e-05
1600	4263	0	0	2.97446e-05
1700	4282	0	0	3.11572e-05
1800	4230	0	0	3.31984e-05
1900	4172	0	0	3.49435e-05
2000	4166	0	0	3.64321e-05
2100	4287	0	0	3.77797e-05
2200	4274	0	0	3.93431e-05
2300	4235	0	0	4.05803e-05
2400	4250	0	0	4.20754e-05
2500	4218	0	0	4.37592e-05
2600	4297	0	0	4.52555e-05
2700	4124	0	0	4.62741e-05
2800	4259	0	0	4.76284e-05
2900	4301	0	0	4.90017e-05
3000	4180	0	0	5.06736e-05
3100	4204	0	0	5.20975e-05
3200	4274	0	0	5.37586e-05
3300	4261	0	0	5.52546e-05
3400	4194	0	0	5.70225e-05
3500	4242	0	0	5.82369e-05
3600	4224	0	0	6.00594e-05
3700	4104	0	0	6.14694e-05
3800	4333	0	0	6.23728e-05
3900	4232	0	0	6.39906e-05
4000	4242	0	0	6.58615e-05
4100	4296	0	0	6.69609e-05
4200	4236	0	0	6.84991e-05
4300	4268	0	0	7.0131e-05
4400	4191	0	0	7.1446e-05
4500	4219	0	0	7.19705e-05
4600	4309	0	0	7.37e-05
4700	4229	0	0	7.49694e-05
4800	4260	0	0	7.5515e-05
4900	4107	0	0	7.66229e-05
5000	4168	0	0	7.84999e-05
5100	4146	0	0	8.01678e-05
5200	4087	0	0	8.15158e-05
5300	4208	0	0	8.2137e-05
5400	4296	0	0	8.36445e-05
5500	4239	0	0	8.46139e-05
5600	4197	0	0	8.55311e-05
5700	4195	0	0	8.65723e-05
5800	4135	0	0	8.78221e-05
5900	4199	0	0	8.86163e-05
6000	4184	0	0	8.9926e-05
6100	4239	0	0	9.11421e-05
6200	4234	0	0	9.25248e-05
6300	4282	0	0	9.28526e-05
6400	4225	0	0	9.42996e-05
6500	4174	0	0	9.5161e-05
6600	4262	0	0	9.5742e-05
6700	4167	0	0	9.66588e-05
6800	4301	0	0	9.77269e-05
6900	4178	0	0	9.83281e-05
7000	4191	0	0	9.96573e-05
7100	4064	0	0	0.000100372
7200	4129	0	0	0.000101202
7300	4279	0	0	0.000102392
7400	4209	0	0	0.00010457
7500	4211	0	0	0.000105158
7600	4123	0	0	0.000106113
7700	4288	0	0	0.000106652
7800	4224	0	0	0.000107085
7900	4324	0	0	0.000108635
8000	4308	0	0	0.000109422
8100	4339	0	0	0.000110369
8200	4260	0	0	0.000111437
8300	4314	0	0	0.00011195
8400	4265	0	0	0.000112631
8500	4278	0	0	0.000113804
8600	4178	0	0	0.000114796
8700	4133	0	0	0.000115571
8800	4233	0	0	0.000115985
8900	4219	0	0	0.000117701
9000	4200	0	0	0.000117959
9100	4250	0	0	0.000118107
9200	4213	0	0	0.000119359
9300	4170	0	0	0.000119911
9400	4245	0	0	0.000120976
9500	4048	0	0	0.000121371
9600	4188	0	0	0.00012157
9700	4230	0	0	0.000121388
9800	4221	0	0	0.000121209
9900	4236	0	0	0.000121355
10000	4213	0	0	0.000121546
10100	4228	0	0	0.000121849
10200	4170	0	0	0.000122603
10300	4240	0	0	0.000123543
10400	4210	0	0	0.00012417
10500	4302	0	0	0.000124289
10600	4263	0	0	0.000125431
10700	4305	0	0	0.000125895
10800	4149	0	0	0.000126681
10900	4174	0	0	0.000127305
11000	4306	0	0	0.000127544
11100	4308	0	0	0.000127057
11200	4254	0	0	0.000127033
11300	4312	0	0	0.000127403
11400	4189	0	0	0.000126376
11500	4278	0	0	0.000126034
11600	4234	0	0	0.000126466
11700	4256	0	0	0.000126302
11800	4230	0	0	0.000127576
11900	4331	0	0	0.00012867
12000	4159	0	0	0.000129991
12100	4212	0	0	0.000130943
12200	4320	0	0	0.000131162
12300	4153	0	0	0.000131507
12400	4191	0	0	0.000131399
12500	4310	0	0	0.000132733
12600	4201	0	0	0.000134002
12700	4420	0	0	0.000134931
12800	4346	0	0	0.000135123
12900	4079	0	0	0.000134879
13000	4197	0	0	0.000135277
13100	4297	0	0	0.000134803
13200	4236	0	0	0.000135364
13300	4387	0	0	0.000135569
13400	4143	0	0	0.000135572
13500	4136	0	0	0.000135872
13600	4132	0	0	0.000136441
13700	4311	0	0	0.00013765
13800	4354	0	0	0.000137623
13900	4288	0	0	0.000137998
14000	4187	0	0	0.000139031
14100	4232	0	0	0.000139479
14200	4137	0	0	0.000139496
14300	4267	0	0	0.000139316
14400	4167	0	0	0.000140264
14500	4184	0	0	0.000141516
14600	4269	0	0	0.000141133
14700	4298	0	0	0.000139874
14800	4182	0	0	0.000142271
14900	4313	0	0	0.000142929
15000	4209	0	0	0.0001427
15100	4249	0	0	0.000142384
15200	4247	0	0	0.000143037
15300	4380	0	0	0.000143061
15400	4210	0	0	0.000143147
15500	4166	0	0	0.000143381
15600	4250	0	0	0.000144394
15700	4272	0	0	0.000144254
15800	4106	0	0	0.000144081
15900	4182	0	0	0.00014398
16000	4292	0	0	0.000143291
16100	4183	0	0	0.000143588
16200	4251	0	0	0.000144394
16300	4248	0	0	0.000145435
16400	4135	0	0	0.000145561
16500	4163	0	0	0.00014654
16600	4287	0	0	0.000145668
16700	4148	0	0	0.000145587
16800	4219	0	0	0.000145396
16900	4098	0	0	0.000145503
17000	4297	0	0	0.000144792
17100	4205	0	0	0.000145112
17200	4236	0	0	0.000144257
17300	4228	0	0	0.000143741
17400	4256	0	0	0.00014424
17500	4171	0	0	0.000145659
17600	4267	0	0	0.000145348
17700	4368	0	0	0.000145798
17800	4268	0	0	0.000146583
17900	4273	0	0	0.000146634
18000	4286	0	0	0.000147711
18100	4133	0	0	0.000148327
18200	4260	0	0	0.000148588
18300	4219	0	0	0.00014872
18400	4283	0	0	0.000149159
18500	4166	0	0	0.000148779
18600	4238	0	0	0.000148252
18700	4272	0	0	0.00014767
18800	4278	0	0	0.000149637
18900	4268	0	0	0.000148749
19000	4217	0	0	0.000149054
19100	4235	0	0	0.000148489
19200	4220	0	0	0.000148702
19300	4273	0	0	0.00014996
19400	4230	0	0	0.000150488
19500	4228	0	0	0.00014926
19600	4284	0	0	0.00015065
19700	4188	0	0	0.000151168
19800	4217	0	0	0.000151287
19900	4123	0	0	0.000151839
20000	4226	0	0	0.000152303
20100	4225	0	0	0.000152854
20200	4236	0	0	0.000153351
20300	4264	0	0	0.000153574
20400	4316	0	0	0.000155324
20500	4357	0	0	0.000156296
20600	4293	0	0	0.000156527
20700	4210	0	0	0.000156028
20800	4187	0	0	0.000154634
20900	4210	0	0	0.000152202
21000	4193	0	0	0.000152979
21100	4244	0	0	0.000152204
21200	4260	0	0	0.000153215
21300	4178	0	0	0.000151275
21400	4183	0	0	0.000152246
21500	4239	0	0	0.000153005
21600	4324	0	0	0.000154176
21700	4326	0	0	0.000154346
21800	4138	0	0	0.000153761
21900	4138	0	0	0.000154692
22000	4170	0	0	0.000154306
22100	4222	0	0	0.000154552
22200	4167	0	0	0.000154187
22300	4216	0	0	0.000153862
22400	4288	0	0	0.000155326
22500	4225	0	0	0.000154831
22600	4326	0	0	0.000154114
22700	4309	0	0	0.000153169
22800	4303	0	0	0.000153739
22900	4168	0	0	0.000153523
23000	4324	0	0	0.000152748
23100	4211	0	0	0.000153001
23200	4205	0	0	0.000153037
23300	4325	0	0	0.000153508
23400	4204	0	0	0.000153097
23500	4093	0	0	0.000152697
23600	4147	0	0	0.000153009
23700	4176	0	0	0.000151859
23800	4263	0	0	0.000152013
23900	4340	0	0	0.000152055
24000	4207	0	0	0.000151627
24100	4270	0	0	0.000152921
24200	4164	0	0	0.00015285
24300	4236	0	0	0.000153952
24400	4254	0	0	0.000154053
24500	4190	0	0	0.00015513
24600	4215	0	0	0.000154337
24700	4115	0	0	0.000156659
24800	4325	0	0	0.000157151
24900	4265	0	0	0.000156636
25000	4176	0	0	0.000154755
25100	4292	0	0	0.000154175
25200	4233	0	0	0.000153961
25300	4315	0	0	0.00015423
25400	4249	0	0	0.000153714
25500	4255	0	0	0.000154421
25600	4286	0	0	0.000155378
25700	4214	0	0	0.000154104
25800	4240	0	0	0.000153423
25900	4204	0	0	0.000153358
26000	4321	0	0	0.000153312
26100	4237	0	0	0.000153007
26200	4092	0	0	0.000152376
26300	4295	0	0	0.000152472
26400	4258	0	0	0.000152882
26500	4282	0	0	0.000152964
26600	4205	0	0	0.000154323
26700	4145	0	0	0.000154415
26800	4266	0	0	0.000154046
26900	4261	0	0	0.000155353
27000	4223	0	0	0.000154528
27100	4284	0	0	0.000154028
27200	4253	0	0	0.0001543
27300	4135	0	0	0.000153703
27400	4215	0	0	0.000153397
27500	4227	0	0	0.000153447
27600	4249	0	0	0.000153467
27700	4165	0	0	0.000153536
27800	4171	0	0	0.000152951
27900	4284	0	0	0.000153654
28000	4260	0	0	0.000153854
28100	4189	0	0	0.000154565
28200	4233	0	0	0.000154941
28300	4219	0	0	0.000155452
28400	4270	0	0	0.000154034
28500	4174	0	0	0.000152955
28600	4250	0	0	0.000151347
28700	4114	0	0	0.00015157
28800	4324	0	0	0.00015166
28900	4312	0	0	0.000151578
