generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.95495e-08
3	3795	0	0	3.91761e-08
4	3795	0	0	5.89585e-08
5	3795	0	0	7.75013e-08
6	3795	0	0	9.64628e-08
7	3795	0	0	1.15846e-07
8	3795	0	0	1.39571e-07
9	3795	0	0	1.57262e-07
10	3795	0	0	1.75718e-07
11	3795	0	0	1.96118e-07
12	3795	0	0	2.14335e-07
13	3795	0	0	2.34051e-07
14	3795	0	0	2.50294e-07
15	3795	0	0	2.74295e-07
16	3795	0	0	2.94445e-07
17	3795	0	0	3.12437e-07
18	3795	0	0	3.30033e-07
19	3795	0	0	3.48579e-07
20	3795	0	0	3.67908e-07
21	3795	0	0	3.88393e-07
22	3795	0	0	4.09635e-07
23	3795	0	0	4.25047e-07
24	3795	0	0	4.43784e-07
25	3795	0	0	4.6519e-07
26	3795	0	0	4.83417e-07
27	3795	0	0	5.02597e-07
28	3795	0	0	5.2192e-07
29	3795	0	0	5.39606e-07
30	3795	0	0	5.56335e-07
31	3795	0	0	5.75699e-07
32	3795	0	0	5.9226e-07
33	3795	0	0	6.10463e-07
34	3795	0	0	6.30533e-07
35	3795	0	0	6.51479e-07
36	3795	0	0	6.73853e-07
37	3795	0	0	7.02993e-07
38	3795	0	0	7.25519e-07
39	3795	0	0	7.41963e-07
40	3795	0	0	7.65774e-07
41	3795	0	0	7.83479e-07
42	3795	0	0	8.02865e-07
43	3795	0	0	8.19833e-07
44	3795	0	0	8.36907e-07
45	3795	0	0	8.54527e-07
46	3795	0	0	8.71774e-07
47	3795	0	0	8.83534e-07
48	3795	0	0	9.06969e-07
49	3795	0	0	9.22745e-07
50	3795	0	0	9.41505e-07
51	3795	0	0	9.59085e-07
52	3795	0	0	9.69222e-07
53	3795	0	0	9.91722e-07
54	3795	0	0	1.00572e-06
55	3795	0	0	1.02306e-06
56	3795	0	0	1.04268e-06
57	3795	0	0	1.07344e-06
58	3795	0	0	1.08964e-06
59	3795	0	0	1.10903e-06
60	3795	0	0	1.12997e-06
61	3795	0	0	1.14752e-06
62	3795	0	0	1.17067e-06
63	3795	0	0	1.1967e-06
64	3795	0	0	1.22104e-06
65	3795	0	0	1.23494e-06
66	3795	0	0	1.26242e-06
67	3795	0	0	1.27829e-06
68	3795	0	0	1.29982e-06
69	3795	0	0	1.31715e-06
70	3795	0	0	1.33724e-06
71	3795	0	0	1.35119e-06
72	3795	0	0	1.38162e-06
73	3795	0	0	1.40523e-06
74	3795	0	0	1.42932e-06
75	3795	0	0	1.44316e-06
76	3795	0	0	1.46197e-06
77	3795	0	0	1.48656e-06
78	3795	0	0	1.50057e-06
79	3795	0	0	1.52563e-06
80	3795	0	0	1.54455e-06
81	3795	0	0	1.57082e-06
82	3795	0	0	1.5956e-06
83	3795	0	0	1.61627e-06
84	3795	0	0	1.63179e-06
85	3795	0	0	1.64881e-06
86	3795	0	0	1.66861e-06
87	3795	0	0	1.68177e-06
88	3795	0	0	1.69763e-06
89	3795	0	0	1.70733e-06
90	3795	0	0	1.72105e-06
91	3795	0	0	1.7424e-06
92	3795	0	0	1.75979e-06
93	3795	0	0	1.78987e-06
94	3795	0	0	1.80087e-06
95	3795	0	0	1.8303e-06
96	3795	0	0	1.84576e-06
97	3795	0	0	1.86455e-06
98	3795	0	0	1.87545e-06
99	3795	0	0	1.89358e-06
100	3795	0	0	1.91956e-06
101	3795	0	0	1.93595e-06
102	3795	0	0	1.95154e-06
103	3795	0	0	1.97395e-06
104	3795	0	0	1.986e-06
105	3795	0	0	2.00639e-06
106	3795	0	0	2.02497e-06
107	3795	0	0	2.04793e-06
108	3795	0	0	2.05998e-06
109	3795	0	0	2.07811e-06
110	3795	0	0	2.09544e-06
111	3795	0	0	2.10707e-06
112	3795	0	0	2.12059e-06
113	3795	0	0	2.14591e-06
114	3795	0	0	2.1666e-06
115	3795	0	0	2.19855e-06
116	3795	0	0	2.20041e-06
117	3795	0	0	2.21652e-06
118	3795	0	0	2.23854e-06
119	3795	0	0	2.25917e-06
120	3795	0	0	2.28298e-06
121	3795	0	0	2.30822e-06
122	3795	0	0	2.33806e-06
123	3795	0	0	2.35746e-06
124	3795	0	0	2.38695e-06
125	3795	0	0	2.41361e-06
126	3795	0	0	2.42363e-06
127	3795	0	0	2.43794e-06
128	3795	0	0	2.46013e-06
129	3795	0	0	2.48896e-06
130	3795	0	0	2.50809e-06
131	3795	0	0	2.52392e-06
132	3795	0	0	2.54504e-06
133	3795	0	0	2.56795e-06
134	3795	0	0	2.59645e-06
135	3795	0	0	2.62237e-06
136	3795	0	0	2.64584e-06
137	3795	0	0	2.6685e-06
138	3795	0	0	2.69082e-06
139	3795	0	0	2.71239e-06
140	3795	0	0	2.71405e-06
141	3795	0	0	2.72815e-06
142	3795	0	0	2.74083e-06
143	3795	0	0	2.76591e-06
144	3795	0	0	2.79061e-06
145	3795	0	0	2.79715e-06
146	3795	0	0	2.8096e-06
147	3795	0	0	2.8395e-06
148	3795	0	0	2.8581e-06
149	3795	0	0	2.88755e-06
150	3795	0	0	2.9125e-06
151	3795	0	0	2.93706e-06
152	3795	0	0	2.96329e-06
153	3795	0	0	2.97712e-06
154	3795	0	0	2.99047e-06
155	3795	0	0	3.0017e-06
156	3795	0	0	3.02713e-06
157	3795	0	0	3.04267e-06
158	3795	0	0	3.06695e-06
159	3795	0	0	3.08633e-06
160	3795	0	0	3.10134e-06
161	3795	0	0	3.12515e-06
162	3795	0	0	3.13684e-06
163	3795	0	0	3.14936e-06
164	3795	0	0	3.15977e-06
165	3795	0	0	3.17227e-06
166	3795	0	0	3.18772e-06
167	3795	0	0	3.20285e-06
168	3795	0	0	3.2382e-06
169	3795	0	0	3.25384e-06
170	3795	0	0	3.27529e-06
171	3795	0	0	3.30451e-06
172	3795	0	0	3.31775e-06
173	3795	0	0	3.32666e-06
174	3795	0	0	3.34865e-06
175	3795	0	0	3.36162e-06
176	3795	0	0	3.3689e-06
177	3795	0	0	3.37323e-06
178	3795	0	0	3.37887e-06
179	3795	0	0	3.40939e-06
180	3795	0	0	3.41879e-06
181	3795	0	0	3.44311e-06
182	3795	0	0	3.45407e-06
183	3795	0	0	3.48697e-06
184	3795	0	0	3.50629e-06
185	3795	0	0	3.52551e-06
186	3795	0	0	3.55406e-06
187	3795	0	0	3.59183e-06
188	3795	0	0	3.61228e-06
189	3795	0	0	3.62505e-06
190	3795	0	0	3.64592e-06
191	3795	0	0	3.64466e-06
192	3795	0	0	3.65514e-06
193	3795	0	0	3.66223e-06
194	3795	0	0	3.68177e-06
195	3795	0	0	3.70799e-06
196	3795	0	0	3.72261e-06
197	3795	0	0	3.76457e-06
198	3795	0	0	3.7789e-06
199	3795	0	0	3.79734e-06
200	3795	0	0	3.8323e-06
201	3795	0	0	3.85711e-06
202	3795	0	0	3.88433e-06
