generation	Nc	average_age	max_age	het
1	5972	19.6745	39	0
2	6698	14.6689	40	5.16534e-09
3	7144	11.8327	41	1.02595e-08
4	7358	10.0342	42	1.40785e-08
5	7421	8.85191	43	1.81626e-08
6	7428	7.87763	44	2.16722e-08
7	7405	7.12073	45	2.60601e-08
8	7439	6.45907	46	2.97042e-08
9	7532	5.91184	47	3.37046e-08
10	7513	5.43911	48	3.72098e-08
11	7464	5.11656	49	4.11374e-08
12	7465	4.92726	50	4.48275e-08
13	7511	4.62961	51	4.92379e-08
14	7553	4.4201	52	5.34907e-08
15	7626	4.32468	53	5.70422e-08
16	7525	4.34671	54	5.96009e-08
17	7536	4.25345	55	6.3931e-08
18	7594	4.15894	56	6.78915e-08
19	7544	4.1698	57	7.18127e-08
20	7484	4.10756	58	7.66489e-08
21	7493	4.10396	59	7.99986e-08
22	7561	4.05833	60	8.39987e-08
23	7550	4.06728	61	8.70473e-08
24	7530	4.10664	62	9.069e-08
25	7451	4.12267	63	9.52462e-08
26	7533	4.03611	62	9.82961e-08
27	7527	4.00837	63	1.02318e-07
28	7452	4.07112	64	1.05103e-07
29	7509	4.02131	65	1.08977e-07
30	7517	4.02248	66	1.14272e-07
31	7448	4.01813	67	1.17732e-07
32	7477	4.01217	68	1.22675e-07
33	7520	4.0141	69	1.26598e-07
34	7497	3.97119	70	1.30519e-07
35	7437	3.99771	71	1.34621e-07
36	7520	3.99521	72	1.38809e-07
37	7517	4.03964	73	1.43385e-07
38	7526	4.01661	74	1.47051e-07
39	7431	3.99852	75	1.51375e-07
40	7513	3.96752	76	1.54444e-07
41	7565	3.98083	77	1.58401e-07
42	7549	3.96781	60	1.62483e-07
43	7455	4.05003	61	1.67772e-07
44	7528	3.99801	62	1.73139e-07
45	7468	3.97349	63	1.75934e-07
46	7571	3.94241	64	1.79995e-07
47	7554	3.97246	65	1.8224e-07
48	7551	4.01059	54	1.85314e-07
49	7508	4.01652	55	1.89274e-07
50	7570	4.01387	33	1.94495e-07
51	7516	4.05561	34	1.98416e-07
52	7540	4.08634	35	2.01125e-07
53	7489	4.06743	36	2.06225e-07
54	7507	4.01892	37	2.11027e-07
55	7577	4.01359	38	2.15761e-07
56	7549	4.01841	39	2.21746e-07
57	7585	4.04693	40	2.24342e-07
58	7454	4.08157	41	2.27089e-07
59	7473	4.04496	42	2.31373e-07
60	7507	4.04716	43	2.34902e-07
61	7593	3.99644	44	2.39096e-07
62	7532	4.01195	40	2.43364e-07
63	7519	4.04269	41	2.48697e-07
64	7423	4.04634	42	2.50794e-07
65	7432	4.02314	43	2.53178e-07
66	7438	4.01681	44	2.57124e-07
67	7476	3.97646	45	2.61346e-07
68	7498	3.95639	46	2.65505e-07
69	7429	3.97806	47	2.7008e-07
70	7412	3.92607	48	2.74577e-07
71	7453	3.87321	38	2.77301e-07
72	7554	3.86285	39	2.78841e-07
73	7570	3.94227	40	2.81058e-07
74	7543	3.97561	41	2.84274e-07
75	7568	3.92759	38	2.89228e-07
76	7593	3.89635	37	2.93942e-07
77	7520	3.95971	38	2.98917e-07
78	7520	3.94521	39	3.02769e-07
79	7498	3.98866	40	3.05952e-07
80	7416	4.00108	41	3.09621e-07
81	7498	3.98306	42	3.14679e-07
82	7572	3.97953	36	3.15836e-07
83	7488	4.02951	37	3.19083e-07
84	7498	4.05682	38	3.23957e-07
85	7557	4.01389	39	3.26174e-07
86	7547	4.03405	40	3.297e-07
87	7541	4.05225	41	3.32146e-07
88	7511	4.07522	42	3.34069e-07
89	7539	4.10426	43	3.35769e-07
90	7566	4.12662	44	3.38635e-07
