generation	Nc	average_age	max_age	het
100	7479	3.9298	39	3.86946e-07
200	7416	3.95523	38	7.8101e-07
300	7525	4.01462	41	1.18399e-06
400	7493	4.00974	44	1.55566e-06
500	7444	4.03211	38	1.91703e-06
600	7565	3.96854	58	2.26945e-06
700	7559	4.01072	40	2.65522e-06
800	7535	3.99164	47	3.01092e-06
900	7385	4.0218	41	3.44297e-06
1000	7443	3.96252	42	3.88921e-06
1100	7464	3.9649	39	4.31576e-06
1200	7563	4.06743	51	4.78328e-06
1300	7466	3.93316	33	5.15568e-06
1400	7511	3.89948	34	5.53842e-06
1500	7523	4.09066	36	5.96187e-06
1600	7506	3.98734	44	6.40311e-06
1700	7375	4.03092	39	6.73267e-06
1800	7531	3.93998	47	7.15222e-06
1900	7506	3.94711	37	7.5175e-06
2000	7386	3.93623	38	7.94099e-06
2100	7463	4.00951	34	8.31304e-06
2200	7474	4.00843	48	8.57422e-06
2300	7443	3.95889	39	8.99578e-06
2400	7463	4.01769	42	9.40628e-06
2500	7342	3.90575	36	9.71973e-06
2600	7569	4.01757	44	1.00675e-05
2700	7488	4.02177	39	1.04849e-05
2800	7473	4.02328	39	1.07617e-05
2900	7515	4.02196	38	1.11303e-05
3000	7488	3.92695	35	1.14412e-05
3100	7474	3.88574	43	1.18575e-05
3200	7533	4.04991	46	1.21347e-05
3300	7513	3.86224	42	1.26633e-05
3400	7554	3.89542	39	1.29457e-05
3500	7434	3.97	40	1.32533e-05
3600	7570	4.0111	50	1.35642e-05
3700	7558	3.98611	43	1.40029e-05
3800	7489	3.98197	39	1.44775e-05
3900	7527	3.98286	44	1.48057e-05
4000	7509	4.14436	50	1.51253e-05
4100	7487	4.02351	53	1.5555e-05
4200	7443	4.06006	42	1.58529e-05
4300	7502	4.09371	52	1.61871e-05
4400	7486	4.07748	38	1.6475e-05
4500	7476	4.00535	43	1.67584e-05
4600	7477	4.09335	60	1.72522e-05
4700	7458	4.04572	46	1.79231e-05
4800	7465	3.93597	51	1.83873e-05
4900	7539	4.0069	40	1.87792e-05
5000	7478	4.11327	39	1.92432e-05
5100	7403	4.03364	38	1.95895e-05
5200	7511	4.04473	36	1.99467e-05
5300	7530	3.98247	35	2.04163e-05
5400	7485	3.8477	47	2.0719e-05
5500	7454	3.96297	53	2.11126e-05
5600	7488	4.03285	48	2.15395e-05
5700	7436	4.05473	43	2.1901e-05
5800	7506	3.95097	43	2.23658e-05
5900	7483	4.05412	44	2.26728e-05
6000	7510	3.9755	37	2.30475e-05
6100	7450	4.02081	49	2.34994e-05
6200	7477	3.96148	47	2.36312e-05
6300	7556	3.96797	49	2.38929e-05
6400	7563	3.99815	38	2.42411e-05
6500	7587	3.9602	44	2.46087e-05
6600	7504	4.00053	39	2.49003e-05
6700	7576	3.92305	32	2.53419e-05
6800	7545	4.07581	51	2.56276e-05
6900	7490	4.07557	53	2.60491e-05
7000	7496	4.02962	38	2.6227e-05
7100	7485	4.06039	43	2.66293e-05
7200	7574	3.9423	38	2.69035e-05
7300	7540	3.93329	36	2.72164e-05
7400	7552	4.04343	43	2.74308e-05
7500	7531	4.00212	40	2.78538e-05
7600	7457	3.85235	35	2.81012e-05
7700	7453	3.97625	48	2.84727e-05
7800	7449	3.9749	37	2.8776e-05
7900	7451	3.93719	39	2.90981e-05
8000	7526	3.99814	37	2.95805e-05
8100	7548	4.00358	44	2.99391e-05
8200	7547	4.15516	38	3.03847e-05
8300	7458	4.01462	40	3.07383e-05
8400	7525	3.98963	43	3.11091e-05
8500	7546	4.08124	52	3.16191e-05
8600	7435	3.98521	39	3.18948e-05
8700	7438	4.10231	46	3.21522e-05
8800	7468	4.04606	40	3.26939e-05
8900	7493	4.01855	38	3.30307e-05
9000	7499	3.94319	51	3.33578e-05
9100	7420	3.96105	42	3.35291e-05
9200	7400	3.96919	42	3.37737e-05
9300	7487	3.97436	48	3.40506e-05
9400	7451	3.949	33	3.43123e-05
9500	7564	3.99564	30	3.45938e-05
9600	7515	4.00479	40	3.49612e-05
9700	7502	4.07398	37	3.51959e-05
9800	7491	4.0307	52	3.55781e-05
9900	7493	4.03617	47	3.60383e-05
10000	7512	4.05671	57	3.65565e-05
10100	7474	4.06141	45	3.68298e-05
10200	7503	3.93509	51	3.7223e-05
10300	7540	4.00292	49	3.76227e-05
10400	7585	4.00606	48	3.76945e-05
10500	7505	3.98201	40	3.7938e-05
10600	7486	3.98036	47	3.83195e-05
10700	7519	3.97047	44	3.87873e-05
10800	7483	3.94588	42	3.92703e-05
10900	7465	4.02438	40	3.96659e-05
11000	7446	4.01518	44	4.00958e-05
11100	7496	4.00961	37	4.0365e-05
11200	7555	3.94891	40	4.07828e-05
11300	7508	3.93833	46	4.09981e-05
11400	7446	3.98321	41	4.12502e-05
11500	7564	4.01719	42	4.15296e-05
11600	7560	3.95053	39	4.192e-05
11700	7477	4.06045	35	4.21558e-05
11800	7420	3.9593	34	4.25396e-05
11900	7479	4.06405	41	4.27859e-05
12000	7493	4.05659	41	4.34775e-05
12100	7484	4.02405	38	4.36031e-05
12200	7464	4.0067	34	4.38628e-05
12300	7506	4.03144	47	4.42052e-05
12400	7517	4.04882	43	4.44691e-05
12500	7529	4.04038	45	4.47543e-05
12600	7553	3.89766	37	4.50555e-05
12700	7451	3.98148	36	4.53029e-05
12800	7659	3.91644	36	4.57402e-05
12900	7541	3.96154	43	4.5908e-05
13000	7514	4.0153	39	4.62963e-05
13100	7444	4.02539	41	4.63935e-05
13200	7529	4.00292	37	4.61802e-05
13300	7436	4.01937	40	4.64007e-05
