generation	Nc	average_age	max_age	het
100	7567	3.90789	45	4.10017e-07
200	7463	4.08696	46	8.23314e-07
300	7570	4.00898	39	1.22309e-06
400	7440	4.08414	55	1.61453e-06
500	7318	4.05152	42	1.98848e-06
600	7469	4.0241	40	2.40005e-06
700	7453	3.99678	48	2.77419e-06
800	7530	4.01248	50	3.17703e-06
900	7579	4.03074	37	3.50117e-06
1000	7468	4.00013	41	3.88211e-06
1100	7522	3.97846	37	4.31917e-06
1200	7461	4.0193	39	4.68806e-06
1300	7542	3.97905	34	5.15775e-06
1400	7522	4.03005	71	5.47404e-06
1500	7460	3.99209	40	5.84745e-06
1600	7518	3.94985	44	6.3142e-06
1700	7604	3.94713	38	6.68495e-06
1800	7423	3.91136	39	7.08378e-06
1900	7547	3.98092	41	7.5028e-06
2000	7586	4.04587	38	7.83524e-06
2100	7456	4.07819	41	8.28085e-06
2200	7503	3.94509	39	8.70824e-06
2300	7536	4.01977	48	9.09223e-06
2400	7586	4.09794	40	9.50545e-06
2500	7586	3.91352	53	9.89508e-06
2600	7492	4.02843	37	1.01429e-05
2700	7485	3.99426	41	1.05938e-05
2800	7543	4.05078	39	1.08886e-05
2900	7445	4.01639	46	1.13094e-05
3000	7446	4.00537	43	1.1621e-05
3100	7437	3.94151	37	1.20577e-05
3200	7421	4.06549	50	1.24503e-05
3300	7536	3.98806	40	1.27904e-05
3400	7404	3.9869	42	1.31727e-05
3500	7519	3.97114	36	1.3457e-05
3600	7558	3.96481	41	1.38343e-05
3700	7441	3.98508	42	1.41081e-05
3800	7483	4.05319	44	1.45521e-05
3900	7502	3.95881	46	1.48646e-05
4000	7451	3.93263	52	1.52316e-05
4100	7455	4.03219	40	1.57248e-05
4200	7490	4.04513	39	1.59638e-05
4300	7566	4.09939	41	1.62317e-05
4400	7467	3.95768	45	1.66495e-05
4500	7548	3.97708	38	1.70873e-05
4600	7464	3.98808	39	1.742e-05
4700	7536	4.08479	42	1.7852e-05
4800	7539	4.05637	34	1.81754e-05
4900	7502	3.94202	35	1.86856e-05
5000	7502	3.9956	37	1.90594e-05
5100	7371	4.02863	41	1.93424e-05
5200	7472	3.95463	41	1.96015e-05
5300	7460	3.94651	49	1.99217e-05
5400	7483	4.04089	41	2.04299e-05
5500	7559	3.9455	34	2.07127e-05
5600	7416	4.03722	45	2.1196e-05
5700	7468	3.93546	52	2.16155e-05
5800	7497	3.89142	49	2.20086e-05
5900	7553	4.01258	38	2.24148e-05
6000	7478	3.92765	51	2.28541e-05
6100	7558	4.0905	44	2.31711e-05
6200	7487	3.94163	39	2.33709e-05
6300	7462	3.87872	42	2.3695e-05
6400	7531	3.92697	41	2.37457e-05
6500	7404	3.94111	45	2.41171e-05
6600	7440	3.90793	40	2.42397e-05
6700	7561	3.99431	37	2.46566e-05
6800	7520	4.0262	47	2.51282e-05
6900	7617	4.04464	34	2.54573e-05
7000	7544	4.01723	40	2.5649e-05
7100	7487	3.9033	35	2.58718e-05
7200	7503	4.0024	40	2.60218e-05
7300	7478	4.03851	43	2.62136e-05
7400	7457	4.00778	41	2.66284e-05
7500	7450	4.03799	52	2.69093e-05
7600	7626	3.99108	39	2.72905e-05
7700	7536	3.94918	57	2.75843e-05
7800	7539	3.98209	48	2.78332e-05
7900	7586	3.99908	40	2.80533e-05
8000	7614	4.09863	44	2.81206e-05
8100	7528	4.02139	41	2.85367e-05
8200	7514	4.02675	41	2.88484e-05
8300	7481	3.9718	44	2.93119e-05
8400	7592	4.01607	54	2.95415e-05
8500	7495	3.91795	39	2.98785e-05
8600	7525	3.93449	40	3.02282e-05
8700	7479	4.01524	43	3.0489e-05
8800	7501	4.0252	38	3.07932e-05
8900	7455	3.91831	34	3.11769e-05
9000	7495	3.95797	54	3.14164e-05
9100	7512	4.05564	40	3.16439e-05
9200	7499	3.94346	39	3.20083e-05
9300	7490	3.93885	48	3.24153e-05
9400	7496	3.98332	42	3.28092e-05
9500	7494	3.9214	43	3.32825e-05
9600	7568	3.94252	40	3.36073e-05
9700	7478	4.02273	38	3.41064e-05
9800	7414	4.00553	40	3.4385e-05
9900	7430	4.05559	36	3.45473e-05
10000	7441	4.07727	41	3.49861e-05
10100	7430	4.0568	39	3.51642e-05
10200	7471	4.04712	52	3.54906e-05
10300	7508	4.02864	41	3.58384e-05
10400	7533	4.00412	42	3.61839e-05
10500	7509	3.98309	45	3.64788e-05
10600	7520	3.96809	38	3.67412e-05
10700	7570	3.99115	45	3.68354e-05
10800	7461	3.99035	47	3.71774e-05
10900	7510	4.07204	43	3.75237e-05
11000	7550	3.95325	34	3.78294e-05
11100	7432	3.89182	38	3.80492e-05
11200	7586	3.96876	39	3.84242e-05
11300	7507	3.98841	46	3.86188e-05
11400	7510	4.01358	39	3.89034e-05
11500	7543	4.04667	37	3.91814e-05
11600	7546	3.9731	44	3.96966e-05
11700	7572	3.99353	43	3.99083e-05
11800	7571	3.88773	43	4.00282e-05
11900	7559	3.96878	40	4.05189e-05
12000	7481	3.96057	41	4.10294e-05
12100	7439	3.93884	40	4.12918e-05
12200	7492	4.03137	31	4.1878e-05
