generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.81964e-08
3	2500	0	0	3.4831e-08
4	2500	0	0	5.45815e-08
5	2500	0	0	7.40902e-08
6	2500	0	0	9.61119e-08
7	2500	0	0	1.14455e-07
8	2500	0	0	1.36232e-07
9	2500	0	0	1.55804e-07
10	2500	0	0	1.77815e-07
11	2500	0	0	1.96504e-07
12	2500	0	0	2.14473e-07
13	2500	0	0	2.27768e-07
14	2500	0	0	2.45016e-07
15	2500	0	0	2.6342e-07
16	2500	0	0	2.91494e-07
17	2500	0	0	3.13206e-07
18	2500	0	0	3.29337e-07
19	2500	0	0	3.56174e-07
20	2500	0	0	3.81016e-07
21	2500	0	0	4.01641e-07
22	2500	0	0	4.15574e-07
23	2500	0	0	4.30983e-07
24	2500	0	0	4.46676e-07
25	2500	0	0	4.60305e-07
26	2500	0	0	4.78945e-07
27	2500	0	0	5.00836e-07
28	2500	0	0	5.18402e-07
29	2500	0	0	5.29069e-07
30	2500	0	0	5.43425e-07
31	2500	0	0	5.5498e-07
32	2500	0	0	5.70458e-07
33	2500	0	0	5.91019e-07
34	2500	0	0	6.14915e-07
35	2500	0	0	6.41794e-07
36	2500	0	0	6.59109e-07
37	2500	0	0	6.72326e-07
38	2500	0	0	6.89822e-07
39	2500	0	0	7.06617e-07
40	2500	0	0	7.27217e-07
41	2500	0	0	7.39998e-07
42	2500	0	0	7.54655e-07
43	2500	0	0	7.80977e-07
44	2500	0	0	8.03411e-07
45	2500	0	0	8.27886e-07
46	2500	0	0	8.53762e-07
47	2500	0	0	8.73738e-07
48	2500	0	0	8.95502e-07
49	2500	0	0	9.17919e-07
50	2500	0	0	9.34804e-07
51	2500	0	0	9.52418e-07
52	2500	0	0	9.76131e-07
53	2500	0	0	9.85824e-07
54	2500	0	0	1.01164e-06
55	2500	0	0	1.03681e-06
56	2500	0	0	1.06242e-06
57	2500	0	0	1.07218e-06
58	2500	0	0	1.08668e-06
59	2500	0	0	1.10596e-06
60	2500	0	0	1.12133e-06
61	2500	0	0	1.13872e-06
62	2500	0	0	1.14851e-06
63	2500	0	0	1.17032e-06
64	2500	0	0	1.18969e-06
65	2500	0	0	1.2205e-06
66	2500	0	0	1.23879e-06
67	2500	0	0	1.25685e-06
68	2500	0	0	1.26417e-06
69	2500	0	0	1.28188e-06
70	2500	0	0	1.31156e-06
71	2500	0	0	1.32607e-06
72	2500	0	0	1.34612e-06
73	2500	0	0	1.3784e-06
74	2500	0	0	1.39642e-06
75	2500	0	0	1.41276e-06
76	2500	0	0	1.43127e-06
77	2500	0	0	1.45116e-06
78	2500	0	0	1.47238e-06
79	2500	0	0	1.49958e-06
80	2500	0	0	1.50913e-06
81	2500	0	0	1.51824e-06
82	2500	0	0	1.53603e-06
83	2500	0	0	1.54686e-06
84	2500	0	0	1.56909e-06
85	2500	0	0	1.59531e-06
86	2500	0	0	1.61996e-06
87	2500	0	0	1.63329e-06
88	2500	0	0	1.65377e-06
89	2500	0	0	1.67873e-06
90	2500	0	0	1.69493e-06
91	2500	0	0	1.72207e-06
92	2500	0	0	1.74711e-06
93	2500	0	0	1.76811e-06
94	2500	0	0	1.79501e-06
95	2500	0	0	1.81605e-06
96	2500	0	0	1.82505e-06
97	2500	0	0	1.85003e-06
98	2500	0	0	1.87913e-06
99	2500	0	0	1.905e-06
100	2500	0	0	1.93176e-06
101	2500	0	0	1.93299e-06
102	2500	0	0	1.95511e-06
103	2500	0	0	1.97342e-06
104	2500	0	0	1.98323e-06
105	2500	0	0	2.00529e-06
106	2500	0	0	2.022e-06
107	2500	0	0	2.03437e-06
108	2500	0	0	2.049e-06
109	2500	0	0	2.06458e-06
110	2500	0	0	2.08333e-06
111	2500	0	0	2.10312e-06
112	2500	0	0	2.12976e-06
113	2500	0	0	2.15815e-06
114	2500	0	0	2.17172e-06
115	2500	0	0	2.20891e-06
116	2500	0	0	2.21327e-06
117	2500	0	0	2.24231e-06
118	2500	0	0	2.26794e-06
119	2500	0	0	2.28429e-06
120	2500	0	0	2.30208e-06
121	2500	0	0	2.32333e-06
122	2500	0	0	2.35362e-06
123	2500	0	0	2.38172e-06
124	2500	0	0	2.41454e-06
125	2500	0	0	2.44333e-06
126	2500	0	0	2.47458e-06
127	2500	0	0	2.4832e-06
128	2500	0	0	2.50819e-06
129	2500	0	0	2.53263e-06
130	2500	0	0	2.54889e-06
131	2500	0	0	2.57487e-06
132	2500	0	0	2.58712e-06
133	2500	0	0	2.60953e-06
134	2500	0	0	2.63808e-06
135	2500	0	0	2.65882e-06
136	2500	0	0	2.67075e-06
137	2500	0	0	2.68766e-06
138	2500	0	0	2.69629e-06
139	2500	0	0	2.71408e-06
140	2500	0	0	2.74498e-06
141	2500	0	0	2.76503e-06
142	2500	0	0	2.78783e-06
