generation	Nc	average_age	max_age	het
100	4232	0	0	1.91963e-06
200	4232	0	0	3.92213e-06
300	4232	0	0	5.93535e-06
400	4232	0	0	8.01444e-06
500	4232	0	0	9.87463e-06
600	4232	0	0	1.19465e-05
700	4232	0	0	1.35166e-05
800	4232	0	0	1.54341e-05
900	4232	0	0	1.73235e-05
1000	4232	0	0	1.92693e-05
1100	4232	0	0	2.11347e-05
1200	4232	0	0	2.32228e-05
1300	4232	0	0	2.51142e-05
1400	4232	0	0	2.71819e-05
1500	4232	0	0	2.90032e-05
1600	4232	0	0	3.08846e-05
1700	4232	0	0	3.21289e-05
1800	4232	0	0	3.32741e-05
1900	4232	0	0	3.47685e-05
2000	4232	0	0	3.62561e-05
2100	4232	0	0	3.77805e-05
2200	4232	0	0	3.94751e-05
2300	4232	0	0	4.09853e-05
2400	4232	0	0	4.27408e-05
2500	4232	0	0	4.39659e-05
2600	4232	0	0	4.58473e-05
2700	4232	0	0	4.7853e-05
2800	4232	0	0	4.88481e-05
2900	4232	0	0	5.02982e-05
3000	4232	0	0	5.18894e-05
3100	4232	0	0	5.30919e-05
3200	4232	0	0	5.42089e-05
3300	4232	0	0	5.58426e-05
3400	4232	0	0	5.70207e-05
3500	4232	0	0	5.85505e-05
3600	4232	0	0	5.94419e-05
3700	4232	0	0	6.02161e-05
3800	4232	0	0	6.26013e-05
3900	4232	0	0	6.40069e-05
4000	4232	0	0	6.58008e-05
4100	4232	0	0	6.69847e-05
4200	4232	0	0	6.78832e-05
4300	4232	0	0	6.87432e-05
4400	4232	0	0	6.93344e-05
4500	4232	0	0	7.05657e-05
4600	4232	0	0	7.15084e-05
4700	4232	0	0	7.2689e-05
4800	4232	0	0	7.40938e-05
4900	4232	0	0	7.48886e-05
5000	4232	0	0	7.54658e-05
5100	4232	0	0	7.66767e-05
5200	4232	0	0	7.73975e-05
5300	4232	0	0	7.81605e-05
5400	4232	0	0	7.98235e-05
5500	4232	0	0	8.12841e-05
5600	4232	0	0	8.2644e-05
5700	4232	0	0	8.42274e-05
5800	4232	0	0	8.50544e-05
5900	4232	0	0	8.599e-05
6000	4232	0	0	8.6946e-05
6100	4232	0	0	8.82247e-05
6200	4232	0	0	8.94684e-05
6300	4232	0	0	9.08109e-05
6400	4232	0	0	9.18544e-05
6500	4232	0	0	9.22034e-05
6600	4232	0	0	9.28952e-05
6700	4232	0	0	9.41911e-05
6800	4232	0	0	9.52511e-05
6900	4232	0	0	9.60003e-05
7000	4232	0	0	9.72012e-05
7100	4232	0	0	9.89153e-05
7200	4232	0	0	0.000100121
7300	4232	0	0	0.000100242
7400	4232	0	0	0.000100493
7500	4232	0	0	0.000102294
7600	4232	0	0	0.000102587
7700	4232	0	0	0.000103565
7800	4232	0	0	0.00010361
7900	4232	0	0	0.000104273
8000	4232	0	0	0.000104885
8100	4232	0	0	0.000106618
8200	4232	0	0	0.000107602
8300	4232	0	0	0.000108737
8400	4232	0	0	0.000109271
8500	4232	0	0	0.000109785
8600	4232	0	0	0.000111398
8700	4232	0	0	0.000111778
8800	4232	0	0	0.000111747
8900	4232	0	0	0.00011355
9000	4232	0	0	0.000114166
9100	4232	0	0	0.000114259
9200	4232	0	0	0.000115846
9300	4232	0	0	0.000116582
9400	4232	0	0	0.000117706
9500	4232	0	0	0.000118973
9600	4232	0	0	0.000119204
9700	4232	0	0	0.000119295
9800	4232	0	0	0.000119839
9900	4232	0	0	0.000120859
10000	4232	0	0	0.000121152
10100	4232	0	0	0.000122091
10200	4232	0	0	0.000123147
10300	4232	0	0	0.000123653
10400	4232	0	0	0.000123998
10500	4232	0	0	0.000125554
10600	4232	0	0	0.000125728
10700	4232	0	0	0.000125926
10800	4232	0	0	0.000126589
10900	4232	0	0	0.000128984
11000	4232	0	0	0.000130095
11100	4232	0	0	0.000130118
11200	4232	0	0	0.000130392
11300	4232	0	0	0.000131272
11400	4232	0	0	0.000132167
11500	4232	0	0	0.000133534
11600	4232	0	0	0.000133654
11700	4232	0	0	0.000134673
11800	4232	0	0	0.000134821
11900	4232	0	0	0.000134074
12000	4232	0	0	0.000133325
12100	4232	0	0	0.00013393
12200	4232	0	0	0.000132945
12300	4232	0	0	0.000133274
12400	4232	0	0	0.00013503
12500	4232	0	0	0.000135032
12600	4232	0	0	0.000135825
12700	4232	0	0	0.000135561
12800	4232	0	0	0.000135326
12900	4232	0	0	0.000135623
13000	4232	0	0	0.000135915
13100	4232	0	0	0.000137163
13200	4232	0	0	0.000138168
13300	4232	0	0	0.000137691
13400	4232	0	0	0.000138597
13500	4232	0	0	0.000138061
13600	4232	0	0	0.000138047
13700	4232	0	0	0.000138497
13800	4232	0	0	0.000138432
13900	4232	0	0	0.000138218
14000	4232	0	0	0.000140053
14100	4232	0	0	0.000140369
14200	4232	0	0	0.000141327
14300	4232	0	0	0.000141768
14400	4232	0	0	0.000141038
14500	4232	0	0	0.000141201
14600	4232	0	0	0.000142231
14700	4232	0	0	0.000143274
14800	4232	0	0	0.000144139
14900	4232	0	0	0.000144762
15000	4232	0	0	0.000143308
15100	4232	0	0	0.000142691
15200	4232	0	0	0.000144057
15300	4232	0	0	0.000144641
15400	4232	0	0	0.000144572
15500	4232	0	0	0.000145161
15600	4232	0	0	0.000145455
15700	4232	0	0	0.00014473
15800	4232	0	0	0.000145536
15900	4232	0	0	0.000145439
16000	4232	0	0	0.000146751
16100	4232	0	0	0.000148485
16200	4232	0	0	0.000150113
16300	4232	0	0	0.000149024
16400	4232	0	0	0.000148907
16500	4232	0	0	0.000149811
16600	4232	0	0	0.000149772
16700	4232	0	0	0.000148887
16800	4232	0	0	0.000148284
16900	4232	0	0	0.000148986
17000	4232	0	0	0.0001493
17100	4232	0	0	0.00014905
17200	4232	0	0	0.000150278
17300	4232	0	0	0.00015233
17400	4232	0	0	0.00015175
17500	4232	0	0	0.000153135
17600	4232	0	0	0.000153673
17700	4232	0	0	0.000153579
17800	4232	0	0	0.000153304
17900	4232	0	0	0.000153779
18000	4232	0	0	0.000153897
18100	4232	0	0	0.000154504
18200	4232	0	0	0.00015624
18300	4232	0	0	0.000155835
18400	4232	0	0	0.000154818
18500	4232	0	0	0.000153674
18600	4232	0	0	0.000153568
18700	4232	0	0	0.000152697
18800	4232	0	0	0.000152786
18900	4232	0	0	0.000152327
19000	4232	0	0	0.000153063
19100	4232	0	0	0.000154308
19200	4232	0	0	0.00015501
19300	4232	0	0	0.000155449
19400	4232	0	0	0.000155149
19500	4232	0	0	0.00015517
19600	4232	0	0	0.000155293
19700	4232	0	0	0.000155728
19800	4232	0	0	0.000156052
19900	4232	0	0	0.000157009
20000	4232	0	0	0.000157019
20100	4232	0	0	0.000157293
20200	4232	0	0	0.000157438
20300	4232	0	0	0.00015656
20400	4232	0	0	0.000156369
20500	4232	0	0	0.000157022
20600	4232	0	0	0.000157047
20700	4232	0	0	0.000156524
20800	4232	0	0	0.000154608
