generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.89435e-08
3	3795	0	0	3.97293e-08
4	3795	0	0	6.03283e-08
5	3795	0	0	7.94501e-08
6	3795	0	0	9.77288e-08
7	3795	0	0	1.16663e-07
8	3795	0	0	1.38202e-07
9	3795	0	0	1.58763e-07
10	3795	0	0	1.76691e-07
11	3795	0	0	1.98173e-07
12	3795	0	0	2.16915e-07
13	3795	0	0	2.37945e-07
14	3795	0	0	2.58107e-07
15	3795	0	0	2.77841e-07
16	3795	0	0	2.94284e-07
17	3795	0	0	3.17697e-07
18	3795	0	0	3.3671e-07
19	3795	0	0	3.58353e-07
20	3795	0	0	3.79134e-07
21	3795	0	0	3.94908e-07
22	3795	0	0	4.2146e-07
23	3795	0	0	4.42605e-07
24	3795	0	0	4.65537e-07
25	3795	0	0	4.83913e-07
26	3795	0	0	5.05312e-07
27	3795	0	0	5.24625e-07
28	3795	0	0	5.41918e-07
29	3795	0	0	5.61944e-07
30	3795	0	0	5.79157e-07
31	3795	0	0	6.06996e-07
32	3795	0	0	6.28144e-07
33	3795	0	0	6.48747e-07
34	3795	0	0	6.66413e-07
35	3795	0	0	6.88414e-07
36	3795	0	0	7.05933e-07
37	3795	0	0	7.26359e-07
38	3795	0	0	7.43164e-07
39	3795	0	0	7.63768e-07
40	3795	0	0	7.84807e-07
41	3795	0	0	8.10786e-07
42	3795	0	0	8.25497e-07
43	3795	0	0	8.51104e-07
44	3795	0	0	8.70491e-07
45	3795	0	0	8.8888e-07
46	3795	0	0	9.09123e-07
47	3795	0	0	9.29048e-07
48	3795	0	0	9.52057e-07
49	3795	0	0	9.70231e-07
50	3795	0	0	9.90262e-07
51	3795	0	0	1.01047e-06
52	3795	0	0	1.03199e-06
53	3795	0	0	1.04738e-06
54	3795	0	0	1.07018e-06
55	3795	0	0	1.08363e-06
56	3795	0	0	1.10269e-06
57	3795	0	0	1.12068e-06
58	3795	0	0	1.13635e-06
59	3795	0	0	1.15941e-06
60	3795	0	0	1.17399e-06
61	3795	0	0	1.19339e-06
62	3795	0	0	1.2152e-06
63	3795	0	0	1.23073e-06
64	3795	0	0	1.25597e-06
65	3795	0	0	1.27895e-06
66	3795	0	0	1.29987e-06
67	3795	0	0	1.32144e-06
68	3795	0	0	1.34309e-06
69	3795	0	0	1.36491e-06
70	3795	0	0	1.38272e-06
71	3795	0	0	1.3992e-06
72	3795	0	0	1.41857e-06
73	3795	0	0	1.43816e-06
74	3795	0	0	1.45781e-06
75	3795	0	0	1.47402e-06
76	3795	0	0	1.50246e-06
77	3795	0	0	1.51816e-06
78	3795	0	0	1.53595e-06
79	3795	0	0	1.55485e-06
80	3795	0	0	1.57312e-06
81	3795	0	0	1.59288e-06
82	3795	0	0	1.60821e-06
83	3795	0	0	1.62279e-06
84	3795	0	0	1.63996e-06
85	3795	0	0	1.66141e-06
86	3795	0	0	1.67683e-06
87	3795	0	0	1.69442e-06
88	3795	0	0	1.72077e-06
89	3795	0	0	1.73561e-06
90	3795	0	0	1.75968e-06
91	3795	0	0	1.77605e-06
92	3795	0	0	1.79524e-06
93	3795	0	0	1.81499e-06
94	3795	0	0	1.83926e-06
95	3795	0	0	1.86298e-06
96	3795	0	0	1.8824e-06
97	3795	0	0	1.90142e-06
98	3795	0	0	1.91761e-06
99	3795	0	0	1.93533e-06
100	3795	0	0	1.96061e-06
101	3795	0	0	1.9786e-06
102	3795	0	0	2.0056e-06
103	3795	0	0	2.00468e-06
104	3795	0	0	2.02036e-06
105	3795	0	0	2.04486e-06
106	3795	0	0	2.04933e-06
107	3795	0	0	2.06247e-06
108	3795	0	0	2.07957e-06
109	3795	0	0	2.08963e-06
110	3795	0	0	2.11083e-06
111	3795	0	0	2.11795e-06
112	3795	0	0	2.13975e-06
113	3795	0	0	2.15471e-06
114	3795	0	0	2.17574e-06
115	3795	0	0	2.19116e-06
116	3795	0	0	2.20426e-06
117	3795	0	0	2.22648e-06
118	3795	0	0	2.24936e-06
119	3795	0	0	2.26948e-06
120	3795	0	0	2.29215e-06
121	3795	0	0	2.31354e-06
122	3795	0	0	2.33169e-06
123	3795	0	0	2.34298e-06
124	3795	0	0	2.35066e-06
125	3795	0	0	2.37466e-06
126	3795	0	0	2.39479e-06
127	3795	0	0	2.4075e-06
128	3795	0	0	2.42929e-06
129	3795	0	0	2.45256e-06
130	3795	0	0	2.47105e-06
131	3795	0	0	2.49498e-06
132	3795	0	0	2.49584e-06
133	3795	0	0	2.52416e-06
134	3795	0	0	2.54051e-06
135	3795	0	0	2.56508e-06
136	3795	0	0	2.5879e-06
137	3795	0	0	2.60289e-06
138	3795	0	0	2.62109e-06
