generation	Nc	average_age	max_age	het
100	7543	3.96619	37	3.89044e-07
200	7471	3.91848	37	7.66111e-07
300	7476	4.00294	40	1.16235e-06
400	7494	4.02429	45	1.58316e-06
500	7504	4.0092	42	1.97438e-06
600	7552	4.07415	41	2.36863e-06
700	7506	3.98135	51	2.74556e-06
800	7504	4.00493	35	3.12644e-06
900	7530	3.98167	36	3.54085e-06
1000	7509	4.01678	49	3.9746e-06
1100	7455	4.05781	40	4.37109e-06
1200	7472	3.99117	41	4.77207e-06
1300	7420	4.00984	52	5.06769e-06
1400	7464	4.01983	44	5.45558e-06
1500	7506	3.9531	40	5.80879e-06
1600	7469	3.91806	35	6.25123e-06
1700	7499	4.05307	42	6.59446e-06
1800	7478	3.89369	36	6.95594e-06
1900	7413	3.9335	33	7.27807e-06
2000	7485	3.94709	36	7.67433e-06
2100	7547	3.87889	49	8.09145e-06
2200	7550	3.92887	40	8.36238e-06
2300	7542	4.02758	42	8.81244e-06
2400	7467	4.08022	33	9.25632e-06
2500	7483	3.99813	46	9.72807e-06
2600	7470	4.01968	38	1.00488e-05
2700	7543	3.98078	38	1.03403e-05
2800	7519	4.13007	36	1.06111e-05
2900	7447	3.9193	48	1.08625e-05
3000	7544	3.96116	41	1.12677e-05
3100	7572	3.92552	37	1.16524e-05
3200	7522	4.06062	51	1.20392e-05
3300	7550	4.04662	50	1.25755e-05
3400	7446	3.99449	43	1.29729e-05
3500	7432	4.00067	48	1.33127e-05
3600	7504	4.01932	45	1.36428e-05
3700	7503	4.03039	40	1.406e-05
3800	7519	3.92326	33	1.43617e-05
3900	7549	4.03709	39	1.4747e-05
4000	7499	3.99933	52	1.5122e-05
4100	7515	3.93307	35	1.53903e-05
4200	7555	3.93435	42	1.57602e-05
4300	7419	4.00054	38	1.62927e-05
4400	7612	3.91303	54	1.65489e-05
4500	7611	4.01866	42	1.68683e-05
4600	7437	4.00148	46	1.718e-05
4700	7534	4.00173	53	1.75587e-05
4800	7451	4.13434	44	1.78247e-05
4900	7491	4.00814	43	1.80804e-05
5000	7514	4.05017	44	1.84851e-05
5100	7460	4.05174	35	1.87806e-05
5200	7496	3.97812	39	1.90986e-05
5300	7506	4.01839	44	1.93968e-05
5400	7502	3.96748	41	1.97563e-05
5500	7463	4.0138	39	2.01328e-05
5600	7536	4.01486	61	2.05863e-05
