generation	Nc	average_age	max_age	het
100	4232	0	0	1.92357e-06
200	4232	0	0	3.95786e-06
300	4232	0	0	6.20122e-06
400	4232	0	0	7.93963e-06
500	4232	0	0	9.9328e-06
600	4232	0	0	1.20426e-05
700	4232	0	0	1.34758e-05
800	4232	0	0	1.53834e-05
900	4232	0	0	1.71214e-05
1000	4232	0	0	1.8626e-05
1100	4232	0	0	2.01978e-05
1200	4232	0	0	2.20128e-05
1300	4232	0	0	2.39497e-05
1400	4232	0	0	2.5591e-05
1500	4232	0	0	2.72873e-05
1600	4232	0	0	2.90839e-05
1700	4232	0	0	3.08651e-05
1800	4232	0	0	3.16538e-05
1900	4232	0	0	3.30616e-05
2000	4232	0	0	3.47558e-05
2100	4232	0	0	3.63311e-05
2200	4232	0	0	3.78638e-05
2300	4232	0	0	3.9377e-05
2400	4232	0	0	4.09187e-05
2500	4232	0	0	4.25097e-05
2600	4232	0	0	4.4272e-05
2700	4232	0	0	4.5651e-05
2800	4232	0	0	4.74806e-05
2900	4232	0	0	4.86669e-05
3000	4232	0	0	5.04536e-05
3100	4232	0	0	5.18162e-05
3200	4232	0	0	5.34361e-05
3300	4232	0	0	5.47671e-05
3400	4232	0	0	5.59655e-05
3500	4232	0	0	5.75709e-05
3600	4232	0	0	5.88794e-05
3700	4232	0	0	5.9466e-05
3800	4232	0	0	6.0887e-05
3900	4232	0	0	6.20948e-05
4000	4232	0	0	6.349e-05
4100	4232	0	0	6.46282e-05
4200	4232	0	0	6.60915e-05
4300	4232	0	0	6.7659e-05
4400	4232	0	0	6.86092e-05
4500	4232	0	0	6.98115e-05
4600	4232	0	0	7.14375e-05
4700	4232	0	0	7.29432e-05
4800	4232	0	0	7.42755e-05
4900	4232	0	0	7.58932e-05
5000	4232	0	0	7.7409e-05
5100	4232	0	0	7.79425e-05
5200	4232	0	0	7.91703e-05
5300	4232	0	0	8.05977e-05
5400	4232	0	0	8.13806e-05
5500	4232	0	0	8.26107e-05
5600	4232	0	0	8.3334e-05
5700	4232	0	0	8.40791e-05
5800	4232	0	0	8.50264e-05
5900	4232	0	0	8.56319e-05
6000	4232	0	0	8.64431e-05
6100	4232	0	0	8.77898e-05
6200	4232	0	0	8.94656e-05
6300	4232	0	0	9.10255e-05
6400	4232	0	0	9.27266e-05
6500	4232	0	0	9.31477e-05
6600	4232	0	0	9.43743e-05
6700	4232	0	0	9.50309e-05
6800	4232	0	0	9.66209e-05
6900	4232	0	0	9.74228e-05
7000	4232	0	0	9.85114e-05
7100	4232	0	0	0.000100257
7200	4232	0	0	0.000101463
7300	4232	0	0	0.000101928
7400	4232	0	0	0.000102231
7500	4232	0	0	0.000103152
7600	4232	0	0	0.000104005
7700	4232	0	0	0.000103595
7800	4232	0	0	0.000103999
7900	4232	0	0	0.00010492
8000	4232	0	0	0.000105287
8100	4232	0	0	0.000106184
8200	4232	0	0	0.000107841
8300	4232	0	0	0.000109038
8400	4232	0	0	0.000110279
8500	4232	0	0	0.000111064
8600	4232	0	0	0.0001125
8700	4232	0	0	0.000112444
8800	4232	0	0	0.000113121
8900	4232	0	0	0.000114053
9000	4232	0	0	0.000114708
9100	4232	0	0	0.000114827
9200	4232	0	0	0.000115755
9300	4232	0	0	0.000117277
9400	4232	0	0	0.000118197
9500	4232	0	0	0.000118343
9600	4232	0	0	0.000118892
9700	4232	0	0	0.000119635
9800	4232	0	0	0.000119933
9900	4232	0	0	0.000121141
10000	4232	0	0	0.000121418
10100	4232	0	0	0.000121534
10200	4232	0	0	0.000121678
10300	4232	0	0	0.00012243
10400	4232	0	0	0.000122968
10500	4232	0	0	0.000123659
10600	4232	0	0	0.00012384
10700	4232	0	0	0.000125283
10800	4232	0	0	0.000124891
10900	4232	0	0	0.000126123
11000	4232	0	0	0.000125465
11100	4232	0	0	0.000125567
11200	4232	0	0	0.00012613
11300	4232	0	0	0.000126547
11400	4232	0	0	0.000127024
11500	4232	0	0	0.00012653
11600	4232	0	0	0.000127891
11700	4232	0	0	0.000127844
11800	4232	0	0	0.000127714
11900	4232	0	0	0.000128768
12000	4232	0	0	0.000128882
12100	4232	0	0	0.000128805
12200	4232	0	0	0.000128702
12300	4232	0	0	0.000128533
12400	4232	0	0	0.000128901
12500	4232	0	0	0.000129616
12600	4232	0	0	0.000128665
12700	4232	0	0	0.000128157
12800	4232	0	0	0.000129795
12900	4232	0	0	0.000129949
13000	4232	0	0	0.000131624
13100	4232	0	0	0.000131261
13200	4232	0	0	0.000132551
13300	4232	0	0	0.000134185
13400	4232	0	0	0.000135518
13500	4232	0	0	0.000136471
13600	4232	0	0	0.000137173
13700	4232	0	0	0.000138294
13800	4232	0	0	0.000139557
13900	4232	0	0	0.000139431
14000	4232	0	0	0.000140184
14100	4232	0	0	0.000141198
14200	4232	0	0	0.000141992
14300	4232	0	0	0.000141409
14400	4232	0	0	0.000142461
14500	4232	0	0	0.000141958
14600	4232	0	0	0.000143029
14700	4232	0	0	0.000144295
14800	4232	0	0	0.000145027
14900	4232	0	0	0.000144373
15000	4232	0	0	0.000144746
15100	4232	0	0	0.00014519
15200	4232	0	0	0.0001443
15300	4232	0	0	0.000143653
15400	4232	0	0	0.000142928
15500	4232	0	0	0.000143371
15600	4232	0	0	0.000144778
15700	4232	0	0	0.000144358
15800	4232	0	0	0.000145002
15900	4232	0	0	0.000147259
16000	4232	0	0	0.00014767
16100	4232	0	0	0.000147261
16200	4232	0	0	0.000147556
16300	4232	0	0	0.000147445
16400	4232	0	0	0.000149836
16500	4232	0	0	0.000149855
16600	4232	0	0	0.000150305
16700	4232	0	0	0.000150978
16800	4232	0	0	0.000151809
16900	4232	0	0	0.000152476
17000	4232	0	0	0.000152576
17100	4232	0	0	0.000152669
17200	4232	0	0	0.000151947
17300	4232	0	0	0.000151689
17400	4232	0	0	0.000152683
17500	4232	0	0	0.000153249
17600	4232	0	0	0.000154378
17700	4232	0	0	0.000154621
17800	4232	0	0	0.000155063
17900	4232	0	0	0.000154902
18000	4232	0	0	0.000154679
18100	4232	0	0	0.000154804
18200	4232	0	0	0.000155525
18300	4232	0	0	0.00015746
18400	4232	0	0	0.000157201
18500	4232	0	0	0.000157334
18600	4232	0	0	0.000157422
18700	4232	0	0	0.000157234
18800	4232	0	0	0.000157884
18900	4232	0	0	0.000157725
19000	4232	0	0	0.000157625
19100	4232	0	0	0.000158888
19200	4232	0	0	0.00015765
19300	4232	0	0	0.000157662
19400	4232	0	0	0.000159277
19500	4232	0	0	0.000158548
19600	4232	0	0	0.000157713
19700	4232	0	0	0.000157015
19800	4232	0	0	0.000155669
19900	4232	0	0	0.000154867
