generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.07558e-08
3	2500	0	0	4.09885e-08
4	2500	0	0	6.10185e-08
5	2500	0	0	8.0445e-08
6	2500	0	0	1.01151e-07
7	2500	0	0	1.19933e-07
8	2500	0	0	1.42991e-07
9	2500	0	0	1.63447e-07
10	2500	0	0	1.8342e-07
11	2500	0	0	2.04103e-07
12	2500	0	0	2.23747e-07
13	2500	0	0	2.42747e-07
14	2500	0	0	2.64821e-07
15	2500	0	0	2.83902e-07
16	2500	0	0	3.03213e-07
17	2500	0	0	3.27073e-07
18	2500	0	0	3.51069e-07
19	2500	0	0	3.71487e-07
20	2500	0	0	3.91023e-07
21	2500	0	0	4.09045e-07
22	2500	0	0	4.28432e-07
23	2500	0	0	4.46324e-07
24	2500	0	0	4.67883e-07
25	2500	0	0	4.86493e-07
26	2500	0	0	5.04791e-07
27	2500	0	0	5.26244e-07
28	2500	0	0	5.48704e-07
29	2500	0	0	5.73361e-07
30	2500	0	0	5.96562e-07
31	2500	0	0	6.13337e-07
32	2500	0	0	6.39416e-07
33	2500	0	0	6.56076e-07
34	2500	0	0	6.73869e-07
35	2500	0	0	6.93548e-07
36	2500	0	0	7.16418e-07
37	2500	0	0	7.44107e-07
38	2500	0	0	7.5936e-07
39	2500	0	0	7.87771e-07
40	2500	0	0	8.09007e-07
41	2500	0	0	8.33908e-07
42	2500	0	0	8.55912e-07
43	2500	0	0	8.7179e-07
44	2500	0	0	8.99843e-07
45	2500	0	0	9.21955e-07
46	2500	0	0	9.40614e-07
47	2500	0	0	9.62165e-07
48	2500	0	0	9.75597e-07
49	2500	0	0	9.90626e-07
50	2500	0	0	1.01174e-06
51	2500	0	0	1.0362e-06
52	2500	0	0	1.05378e-06
53	2500	0	0	1.07663e-06
54	2500	0	0	1.09328e-06
55	2500	0	0	1.11092e-06
56	2500	0	0	1.13141e-06
57	2500	0	0	1.15431e-06
58	2500	0	0	1.15913e-06
59	2500	0	0	1.17189e-06
60	2500	0	0	1.19048e-06
61	2500	0	0	1.19898e-06
62	2500	0	0	1.21883e-06
63	2500	0	0	1.24919e-06
64	2500	0	0	1.26777e-06
65	2500	0	0	1.28869e-06
66	2500	0	0	1.30598e-06
67	2500	0	0	1.32823e-06
68	2500	0	0	1.34995e-06
69	2500	0	0	1.37174e-06
70	2500	0	0	1.38402e-06
71	2500	0	0	1.39459e-06
72	2500	0	0	1.42145e-06
73	2500	0	0	1.43697e-06
74	2500	0	0	1.45952e-06
75	2500	0	0	1.4845e-06
76	2500	0	0	1.51206e-06
77	2500	0	0	1.55084e-06
78	2500	0	0	1.57994e-06
79	2500	0	0	1.59731e-06
80	2500	0	0	1.60778e-06
81	2500	0	0	1.61086e-06
82	2500	0	0	1.63191e-06
83	2500	0	0	1.64624e-06
84	2500	0	0	1.67904e-06
85	2500	0	0	1.68877e-06
86	2500	0	0	1.71021e-06
87	2500	0	0	1.73533e-06
88	2500	0	0	1.74543e-06
89	2500	0	0	1.77147e-06
90	2500	0	0	1.7964e-06
91	2500	0	0	1.82503e-06
92	2500	0	0	1.84302e-06
93	2500	0	0	1.86049e-06
94	2500	0	0	1.88916e-06
95	2500	0	0	1.91269e-06
96	2500	0	0	1.93116e-06
97	2500	0	0	1.95435e-06
98	2500	0	0	1.9712e-06
99	2500	0	0	1.99258e-06
100	2500	0	0	2.01869e-06
101	2500	0	0	2.03605e-06
102	2500	0	0	2.05722e-06
103	2500	0	0	2.08154e-06
104	2500	0	0	2.09583e-06
105	2500	0	0	2.11271e-06
106	2500	0	0	2.11918e-06
107	2500	0	0	2.15529e-06
108	2500	0	0	2.17577e-06
109	2500	0	0	2.20967e-06
110	2500	0	0	2.2287e-06
111	2500	0	0	2.24264e-06
112	2500	0	0	2.25419e-06
113	2500	0	0	2.27919e-06
114	2500	0	0	2.2989e-06
115	2500	0	0	2.32215e-06
116	2500	0	0	2.33945e-06
117	2500	0	0	2.36722e-06
118	2500	0	0	2.37647e-06
119	2500	0	0	2.39533e-06
120	2500	0	0	2.42468e-06
121	2500	0	0	2.43661e-06
122	2500	0	0	2.46984e-06
123	2500	0	0	2.49226e-06
124	2500	0	0	2.49579e-06
125	2500	0	0	2.50742e-06
126	2500	0	0	2.52874e-06
127	2500	0	0	2.54617e-06
128	2500	0	0	2.55886e-06
129	2500	0	0	2.58772e-06
130	2500	0	0	2.61517e-06
131	2500	0	0	2.63223e-06
132	2500	0	0	2.6547e-06
133	2500	0	0	2.67364e-06
134	2500	0	0	2.67535e-06
135	2500	0	0	2.70746e-06
136	2500	0	0	2.74288e-06
137	2500	0	0	2.75111e-06
138	2500	0	0	2.78211e-06
139	2500	0	0	2.79492e-06
140	2500	0	0	2.82262e-06
141	2500	0	0	2.83182e-06
142	2500	0	0	2.86262e-06
143	2500	0	0	2.88244e-06
144	2500	0	0	2.90373e-06
145	2500	0	0	2.91158e-06
146	2500	0	0	2.93464e-06
147	2500	0	0	2.95538e-06
148	2500	0	0	2.98296e-06
149	2500	0	0	2.99437e-06
150	2500	0	0	3.01532e-06
151	2500	0	0	3.04994e-06
152	2500	0	0	3.06743e-06
153	2500	0	0	3.09659e-06
154	2500	0	0	3.12023e-06
155	2500	0	0	3.14141e-06
156	2500	0	0	3.16163e-06
157	2500	0	0	3.18695e-06
158	2500	0	0	3.21377e-06
159	2500	0	0	3.22223e-06
160	2500	0	0	3.23484e-06
161	2500	0	0	3.25424e-06
162	2500	0	0	3.27553e-06
163	2500	0	0	3.29046e-06
164	2500	0	0	3.31042e-06
165	2500	0	0	3.3461e-06
166	2500	0	0	3.35146e-06
167	2500	0	0	3.38185e-06
168	2500	0	0	3.40865e-06
169	2500	0	0	3.43281e-06
170	2500	0	0	3.46999e-06
171	2500	0	0	3.4885e-06
172	2500	0	0	3.51053e-06
173	2500	0	0	3.54466e-06
174	2500	0	0	3.56796e-06
175	2500	0	0	3.58276e-06
176	2500	0	0	3.61354e-06
177	2500	0	0	3.64433e-06
178	2500	0	0	3.66598e-06
179	2500	0	0	3.67122e-06
180	2500	0	0	3.69164e-06
181	2500	0	0	3.72541e-06
182	2500	0	0	3.74559e-06
183	2500	0	0	3.76771e-06
184	2500	0	0	3.79561e-06
185	2500	0	0	3.81977e-06
186	2500	0	0	3.82862e-06
187	2500	0	0	3.85844e-06
188	2500	0	0	3.8771e-06
189	2500	0	0	3.87817e-06
190	2500	0	0	3.8934e-06
191	2500	0	0	3.89658e-06
192	2500	0	0	3.9418e-06
193	2500	0	0	3.97051e-06
194	2500	0	0	3.98063e-06
195	2500	0	0	3.99262e-06
196	2500	0	0	4.00955e-06
197	2500	0	0	4.04058e-06
198	2500	0	0	4.05516e-06
199	2500	0	0	4.07879e-06
200	2500	0	0	4.0962e-06
201	2500	0	0	4.09847e-06
202	2500	0	0	4.12405e-06
203	2500	0	0	4.15034e-06
204	2500	0	0	4.16474e-06
205	2500	0	0	4.19469e-06
206	2500	0	0	4.20815e-06
207	2500	0	0	4.23303e-06
208	2500	0	0	4.25816e-06
209	2500	0	0	4.28428e-06
210	2500	0	0	4.31019e-06
211	2500	0	0	4.32653e-06
212	2500	0	0	4.34505e-06
213	2500	0	0	4.37121e-06
214	2500	0	0	4.39863e-06
215	2500	0	0	4.39196e-06
216	2500	0	0	4.42704e-06
217	2500	0	0	4.46448e-06
218	2500	0	0	4.49659e-06
219	2500	0	0	4.51408e-06
220	2500	0	0	4.54165e-06
221	2500	0	0	4.57347e-06
222	2500	0	0	4.59144e-06
223	2500	0	0	4.60691e-06
224	2500	0	0	4.64132e-06
225	2500	0	0	4.66155e-06
226	2500	0	0	4.69313e-06
227	2500	0	0	4.69604e-06
228	2500	0	0	4.72821e-06
229	2500	0	0	4.73906e-06
230	2500	0	0	4.76427e-06
231	2500	0	0	4.79488e-06
232	2500	0	0	4.81215e-06
233	2500	0	0	4.82435e-06
234	2500	0	0	4.84208e-06
235	2500	0	0	4.84851e-06
236	2500	0	0	4.88147e-06
237	2500	0	0	4.87509e-06
238	2500	0	0	4.88283e-06
239	2500	0	0	4.89695e-06
240	2500	0	0	4.91267e-06
241	2500	0	0	4.91547e-06
242	2500	0	0	4.92365e-06
243	2500	0	0	4.94038e-06
244	2500	0	0	4.95887e-06
245	2500	0	0	4.98651e-06
246	2500	0	0	5.02302e-06
247	2500	0	0	5.04581e-06
248	2500	0	0	5.07271e-06
249	2500	0	0	5.08887e-06
250	2500	0	0	5.10329e-06
251	2500	0	0	5.11242e-06
252	2500	0	0	5.14436e-06
253	2500	0	0	5.16705e-06
254	2500	0	0	5.18496e-06
255	2500	0	0	5.20328e-06
256	2500	0	0	5.22178e-06
257	2500	0	0	5.23664e-06
258	2500	0	0	5.26548e-06
259	2500	0	0	5.27199e-06
260	2500	0	0	5.28538e-06
261	2500	0	0	5.29548e-06
262	2500	0	0	5.31608e-06
263	2500	0	0	5.32866e-06
264	2500	0	0	5.37193e-06
265	2500	0	0	5.39247e-06
266	2500	0	0	5.42594e-06
267	2500	0	0	5.43366e-06
268	2500	0	0	5.45398e-06
269	2500	0	0	5.4819e-06
270	2500	0	0	5.49493e-06
271	2500	0	0	5.4958e-06
272	2500	0	0	5.5196e-06
273	2500	0	0	5.5116e-06
274	2500	0	0	5.5267e-06
275	2500	0	0	5.52441e-06
276	2500	0	0	5.54384e-06
277	2500	0	0	5.55652e-06
278	2500	0	0	5.5684e-06
279	2500	0	0	5.59119e-06
280	2500	0	0	5.58636e-06
281	2500	0	0	5.57612e-06
282	2500	0	0	5.58897e-06
283	2500	0	0	5.59351e-06
284	2500	0	0	5.63043e-06
285	2500	0	0	5.67148e-06
286	2500	0	0	5.71414e-06
287	2500	0	0	5.73614e-06
288	2500	0	0	5.74485e-06
289	2500	0	0	5.78016e-06
290	2500	0	0	5.79219e-06
291	2500	0	0	5.80036e-06
292	2500	0	0	5.82295e-06
293	2500	0	0	5.83845e-06
294	2500	0	0	5.87345e-06
295	2500	0	0	5.89011e-06
296	2500	0	0	5.90706e-06
297	2500	0	0	5.96173e-06
298	2500	0	0	5.9628e-06
299	2500	0	0	5.98619e-06
300	2500	0	0	6.00002e-06
301	2500	0	0	6.01379e-06
302	2500	0	0	6.02506e-06
303	2500	0	0	6.06236e-06
304	2500	0	0	6.08222e-06
305	2500	0	0	6.10825e-06
306	2500	0	0	6.13239e-06
307	2500	0	0	6.14428e-06
308	2500	0	0	6.1793e-06
309	2500	0	0	6.22898e-06
310	2500	0	0	6.2388e-06
311	2500	0	0	6.23121e-06
312	2500	0	0	6.26597e-06
313	2500	0	0	6.28292e-06
314	2500	0	0	6.29713e-06
315	2500	0	0	6.33323e-06
316	2500	0	0	6.37305e-06
317	2500	0	0	6.40287e-06
318	2500	0	0	6.41432e-06
319	2500	0	0	6.42692e-06
320	2500	0	0	6.44805e-06
321	2500	0	0	6.46126e-06
322	2500	0	0	6.47161e-06
323	2500	0	0	6.47568e-06
324	2500	0	0	6.48272e-06
325	2500	0	0	6.52718e-06
326	2500	0	0	6.55169e-06
327	2500	0	0	6.57736e-06
328	2500	0	0	6.57366e-06
329	2500	0	0	6.59494e-06
330	2500	0	0	6.61119e-06
331	2500	0	0	6.62451e-06
332	2500	0	0	6.64861e-06
333	2500	0	0	6.67095e-06
334	2500	0	0	6.69933e-06
335	2500	0	0	6.73005e-06
336	2500	0	0	6.74229e-06
337	2500	0	0	6.75884e-06
338	2500	0	0	6.78934e-06
339	2500	0	0	6.80163e-06
340	2500	0	0	6.84074e-06
341	2500	0	0	6.84669e-06
342	2500	0	0	6.8495e-06
343	2500	0	0	6.8859e-06
344	2500	0	0	6.89801e-06
345	2500	0	0	6.90178e-06
346	2500	0	0	6.94453e-06
347	2500	0	0	6.97953e-06
348	2500	0	0	7.01506e-06
349	2500	0	0	7.03796e-06
350	2500	0	0	7.0624e-06
351	2500	0	0	7.08533e-06
352	2500	0	0	7.10826e-06
353	2500	0	0	7.12353e-06
354	2500	0	0	7.14484e-06
355	2500	0	0	7.16155e-06
356	2500	0	0	7.1748e-06
357	2500	0	0	7.21541e-06
358	2500	0	0	7.24588e-06
