generation	Nc	average_age	max_age	het
100	4380	0	0	1.99613e-06
200	4294	0	0	3.99549e-06
300	4214	0	0	5.75989e-06
400	4244	0	0	7.65331e-06
500	4194	0	0	9.46982e-06
600	4249	0	0	1.14504e-05
700	4144	0	0	1.34581e-05
800	4082	0	0	1.53019e-05
900	4073	0	0	1.72208e-05
1000	4223	0	0	1.89425e-05
1100	4156	0	0	2.08361e-05
1200	4171	0	0	2.24771e-05
1300	4227	0	0	2.42615e-05
1400	4153	0	0	2.61506e-05
1500	4260	0	0	2.74832e-05
1600	4217	0	0	2.90257e-05
1700	4215	0	0	3.09307e-05
1800	4291	0	0	3.2118e-05
1900	4140	0	0	3.36409e-05
2000	4140	0	0	3.50652e-05
2100	4341	0	0	3.6541e-05
2200	4215	0	0	3.81622e-05
2300	4226	0	0	3.96419e-05
2400	4269	0	0	4.11589e-05
2500	4294	0	0	4.29147e-05
2600	4197	0	0	4.43385e-05
2700	4272	0	0	4.56149e-05
2800	4209	0	0	4.69246e-05
2900	4245	0	0	4.85657e-05
3000	4275	0	0	4.95805e-05
3100	4298	0	0	5.08918e-05
3200	4224	0	0	5.24368e-05
3300	4312	0	0	5.42347e-05
3400	4243	0	0	5.55771e-05
3500	4272	0	0	5.69743e-05
3600	4224	0	0	5.85524e-05
3700	4245	0	0	5.98856e-05
3800	4296	0	0	6.14179e-05
3900	4132	0	0	6.2675e-05
4000	4254	0	0	6.37873e-05
4100	4254	0	0	6.50783e-05
4200	4178	0	0	6.64641e-05
4300	4292	0	0	6.76449e-05
4400	4219	0	0	6.90038e-05
4500	4208	0	0	7.00699e-05
4600	4233	0	0	7.09133e-05
4700	4295	0	0	7.1868e-05
4800	4327	0	0	7.26765e-05
4900	4286	0	0	7.42208e-05
5000	4115	0	0	7.54275e-05
5100	4199	0	0	7.67583e-05
5200	4234	0	0	7.72736e-05
5300	4225	0	0	7.81494e-05
5400	4121	0	0	7.89756e-05
5500	4193	0	0	8.05874e-05
5600	4255	0	0	8.18373e-05
5700	4174	0	0	8.25959e-05
5800	4136	0	0	8.33091e-05
5900	4299	0	0	8.38137e-05
6000	4188	0	0	8.40806e-05
6100	4236	0	0	8.54588e-05
6200	4255	0	0	8.6962e-05
6300	4128	0	0	8.73851e-05
6400	4234	0	0	8.82786e-05
6500	4236	0	0	8.99449e-05
6600	4193	0	0	9.05629e-05
6700	4225	0	0	9.17047e-05
6800	4378	0	0	9.21718e-05
6900	4221	0	0	9.36099e-05
7000	4240	0	0	9.47828e-05
7100	4185	0	0	9.6051e-05
7200	4255	0	0	9.63218e-05
7300	4169	0	0	9.67087e-05
7400	4391	0	0	9.8037e-05
7500	4245	0	0	9.90915e-05
7600	4262	0	0	0.000100563
7700	4274	0	0	0.000101999
7800	4256	0	0	0.00010302
7900	4298	0	0	0.000103275
8000	4286	0	0	0.000103601
8100	4237	0	0	0.000104505
8200	4230	0	0	0.000104229
8300	4115	0	0	0.00010539
8400	4221	0	0	0.00010622
