generation	Nc	average_age	max_age	het
100	4232	0	0	1.9777e-06
200	4232	0	0	3.94864e-06
300	4232	0	0	5.98873e-06
400	4232	0	0	7.95109e-06
500	4232	0	0	9.74055e-06
600	4232	0	0	1.15851e-05
700	4232	0	0	1.34757e-05
800	4232	0	0	1.53452e-05
900	4232	0	0	1.70198e-05
1000	4232	0	0	1.85138e-05
1100	4232	0	0	2.01243e-05
1200	4232	0	0	2.1666e-05
1300	4232	0	0	2.38807e-05
1400	4232	0	0	2.55116e-05
1500	4232	0	0	2.72162e-05
1600	4232	0	0	2.96095e-05
1700	4232	0	0	3.13022e-05
1800	4232	0	0	3.32396e-05
1900	4232	0	0	3.53383e-05
2000	4232	0	0	3.64756e-05
2100	4232	0	0	3.82179e-05
2200	4232	0	0	3.96644e-05
2300	4232	0	0	4.06233e-05
2400	4232	0	0	4.25129e-05
2500	4232	0	0	4.40799e-05
2600	4232	0	0	4.56961e-05
2700	4232	0	0	4.68285e-05
2800	4232	0	0	4.84193e-05
2900	4232	0	0	5.00734e-05
3000	4232	0	0	5.15133e-05
3100	4232	0	0	5.37914e-05
3200	4232	0	0	5.48939e-05
3300	4232	0	0	5.63734e-05
3400	4232	0	0	5.78046e-05
3500	4232	0	0	5.92895e-05
3600	4232	0	0	6.07801e-05
3700	4232	0	0	6.2194e-05
3800	4232	0	0	6.32536e-05
3900	4232	0	0	6.45863e-05
4000	4232	0	0	6.49218e-05
4100	4232	0	0	6.58486e-05
4200	4232	0	0	6.67192e-05
4300	4232	0	0	6.75587e-05
4400	4232	0	0	6.85393e-05
4500	4232	0	0	6.97526e-05
4600	4232	0	0	7.11315e-05
4700	4232	0	0	7.24796e-05
4800	4232	0	0	7.34531e-05
4900	4232	0	0	7.36506e-05
5000	4232	0	0	7.45951e-05
5100	4232	0	0	7.56932e-05
5200	4232	0	0	7.70413e-05
5300	4232	0	0	7.80946e-05
5400	4232	0	0	7.99829e-05
5500	4232	0	0	8.09325e-05
5600	4232	0	0	8.22112e-05
5700	4232	0	0	8.38916e-05
5800	4232	0	0	8.47161e-05
5900	4232	0	0	8.66006e-05
6000	4232	0	0	8.73956e-05
6100	4232	0	0	8.82946e-05
6200	4232	0	0	8.87865e-05
6300	4232	0	0	8.98192e-05
6400	4232	0	0	9.07057e-05
6500	4232	0	0	9.12151e-05
6600	4232	0	0	9.21329e-05
6700	4232	0	0	9.32857e-05
6800	4232	0	0	9.38439e-05
6900	4232	0	0	9.4389e-05
7000	4232	0	0	9.51833e-05
7100	4232	0	0	9.56587e-05
7200	4232	0	0	9.70003e-05
7300	4232	0	0	9.76421e-05
7400	4232	0	0	9.84065e-05
7500	4232	0	0	9.9234e-05
7600	4232	0	0	9.98746e-05
7700	4232	0	0	0.000101167
7800	4232	0	0	0.000102142
7900	4232	0	0	0.000102824
8000	4232	0	0	0.000103422
8100	4232	0	0	0.000104333
8200	4232	0	0	0.000106066
8300	4232	0	0	0.000107253
8400	4232	0	0	0.000107635
8500	4232	0	0	0.00010824
8600	4232	0	0	0.000108636
8700	4232	0	0	0.000109195
8800	4232	0	0	0.000110139
8900	4232	0	0	0.000110689
9000	4232	0	0	0.000111694
9100	4232	0	0	0.000111983
9200	4232	0	0	0.00011227
9300	4232	0	0	0.000113504
9400	4232	0	0	0.00011361
9500	4232	0	0	0.000113837
9600	4232	0	0	0.00011518
9700	4232	0	0	0.000116216
9800	4232	0	0	0.000116855
9900	4232	0	0	0.000117937
10000	4232	0	0	0.000118302
10100	4232	0	0	0.000118699
10200	4232	0	0	0.000119819
10300	4232	0	0	0.000120525
10400	4232	0	0	0.000121082
10500	4232	0	0	0.000121561
10600	4232	0	0	0.000122806
10700	4232	0	0	0.000123637
10800	4232	0	0	0.000124576
10900	4232	0	0	0.000125552
11000	4232	0	0	0.000126277
11100	4232	0	0	0.000125895
11200	4232	0	0	0.000126405
11300	4232	0	0	0.000126503
11400	4232	0	0	0.000127088
11500	4232	0	0	0.000127571
11600	4232	0	0	0.000127639
11700	4232	0	0	0.00012793
11800	4232	0	0	0.000128594
11900	4232	0	0	0.000129001
12000	4232	0	0	0.000129449
12100	4232	0	0	0.000130337
12200	4232	0	0	0.00013096
12300	4232	0	0	0.000131171
