generation	Nc	average_age	max_age	het
1	6046	19.5228	39	0
2	6670	14.7079	40	5.3969e-09
3	7092	11.7683	41	1.01796e-08
4	7260	9.83264	42	1.45302e-08
5	7467	8.56663	43	1.85194e-08
6	7536	7.58015	44	2.2476e-08
7	7583	6.92641	45	2.6991e-08
8	7523	6.37299	46	3.18574e-08
9	7527	5.99455	47	3.60642e-08
10	7554	5.63675	48	3.92572e-08
11	7606	5.33999	49	4.41149e-08
12	7566	5.2005	50	4.8299e-08
13	7520	5.02527	51	5.20772e-08
14	7521	4.75229	52	5.69879e-08
15	7509	4.62365	53	6.0673e-08
16	7507	4.55335	54	6.51764e-08
17	7537	4.40998	55	6.82852e-08
18	7478	4.33217	56	7.2045e-08
19	7534	4.28272	57	7.48402e-08
20	7463	4.24843	58	7.81636e-08
21	7484	4.19161	59	8.28456e-08
22	7469	4.14982	60	8.79768e-08
23	7470	4.08822	61	9.12571e-08
24	7504	4.11447	62	9.52112e-08
25	7570	4.06513	63	9.88691e-08
26	7511	4.03555	64	1.0252e-07
27	7440	4.0414	65	1.05862e-07
28	7430	4.07026	66	1.08103e-07
29	7507	4.0726	67	1.13344e-07
30	7491	4.10252	68	1.16455e-07
31	7553	4.13677	69	1.20368e-07
32	7496	4.12753	70	1.23255e-07
33	7554	4.07003	71	1.25893e-07
34	7532	4.06625	72	1.29616e-07
35	7603	4.01868	73	1.33189e-07
36	7533	4.04806	73	1.37238e-07
37	7504	4.02092	74	1.41376e-07
38	7501	3.99	75	1.44163e-07
39	7467	3.99384	76	1.48954e-07
40	7448	4.02282	77	1.53586e-07
41	7479	4.05576	78	1.57733e-07
42	7482	4.04651	35	1.61475e-07
43	7486	4.05985	36	1.65259e-07
44	7440	4.02769	37	1.69048e-07
45	7466	4.03215	38	1.73543e-07
46	7538	3.99032	39	1.76817e-07
47	7569	3.9959	35	1.80859e-07
48	7560	3.99894	34	1.84905e-07
49	7450	4.07732	35	1.89015e-07
50	7447	4.07318	36	1.94562e-07
51	7530	4.0664	37	1.98799e-07
52	7542	4.09387	38	2.01333e-07
53	7477	4.10432	39	2.04352e-07
54	7450	4.11208	40	2.08271e-07
55	7540	4.05729	41	2.13072e-07
56	7586	4.02874	42	2.18087e-07
57	7525	4.04213	43	2.23395e-07
58	7517	4.04191	44	2.26554e-07
59	7451	4.04966	45	2.33046e-07
60	7522	3.9988	46	2.38188e-07
61	7549	3.9996	47	2.41911e-07
62	7578	4.02362	48	2.46442e-07
63	7556	4.045	49	2.52497e-07
64	7510	4.01625	50	2.56817e-07
65	7510	4.02437	51	2.60901e-07
66	7474	4.01191	52	2.65041e-07
67	7538	3.9679	53	2.68341e-07
68	7429	4.00835	54	2.72056e-07
69	7516	3.97299	55	2.74622e-07
70	7462	3.99343	56	2.77757e-07
71	7404	4.05254	57	2.82559e-07
72	7425	4.06505	58	2.86564e-07
73	7574	3.96448	36	2.90815e-07
74	7469	4.05074	37	2.94593e-07
75	7572	4.04385	38	2.97602e-07
76	7580	4.0591	39	3.0079e-07
77	7473	4.09795	40	3.04958e-07
78	7444	4.07012	40	3.08237e-07
79	7524	3.98365	41	3.13546e-07
80	7573	4.00106	42	3.19124e-07
81	7517	4.08714	43	3.19272e-07
82	7417	4.0809	44	3.23814e-07
83	7452	4.02187	45	3.27145e-07
84	7456	4.02253	46	3.31803e-07
85	7496	4.02815	47	3.35224e-07
86	7488	4.03726	48	3.38748e-07
87	7513	4.01584	49	3.43373e-07
88	7531	3.9769	49	3.48033e-07
89	7495	4.00867	50	3.48854e-07
90	7489	3.95367	37	3.54123e-07
91	7533	3.88902	38	3.60089e-07
92	7604	3.92609	39	3.6555e-07
93	7569	3.98018	40	3.67912e-07
94	7565	4.00701	41	3.76666e-07
95	7492	4.02816	42	3.79532e-07
96	7522	4.00612	41	3.8542e-07
97	7610	3.99501	42	3.89148e-07
98	7496	4.10019	36	3.90494e-07
99	7505	4.05303	37	3.95506e-07
100	7563	4.06783	38	3.99747e-07
101	7516	4.08262	39	4.0217e-07
102	7521	4.0351	40	4.06469e-07
103	7587	3.99328	37	4.11198e-07
104	7546	4.02982	38	4.15411e-07
105	7532	4.05895	39	4.19995e-07
106	7545	4.04254	40	4.22818e-07
107	7469	4.03749	37	4.25323e-07
108	7461	3.98687	38	4.26678e-07
109	7417	3.98948	35	4.34505e-07
110	7470	3.98139	34	4.36674e-07
111	7549	3.90966	35	4.40981e-07
112	7569	3.949	36	4.45186e-07
113	7478	3.99987	37	4.50733e-07
114	7501	4.00587	38	4.56477e-07
115	7397	4.06286	39	4.60548e-07
116	7372	4.06145	40	4.66828e-07
117	7427	3.99192	41	4.71852e-07
118	7402	3.97271	40	4.73208e-07
119	7559	3.95648	41	4.76961e-07
120	7513	3.94383	42	4.84008e-07
121	7462	3.94144	43	4.88623e-07
122	7538	3.94747	44	4.92086e-07
123	7559	3.932	45	4.9678e-07
124	7659	3.99869	46	5.00369e-07
125	7514	4.03261	37	5.02301e-07
126	7618	4.04752	38	5.04314e-07
127	7449	4.11827	39	5.06099e-07
128	7551	4.06224	40	5.09229e-07
129	7547	4.0685	39	5.11815e-07
130	7492	4.11506	40	5.13001e-07
131	7434	4.07856	41	5.20462e-07
132	7480	4.04947	41	5.2386e-07
133	7444	4.02929	42	5.27216e-07
134	7512	3.99428	43	5.29166e-07
135	7520	3.97301	44	5.31651e-07
136	7533	3.98911	45	5.35373e-07
137	7600	3.93171	46	5.39279e-07
138	7474	3.96909	47	5.41821e-07
139	7507	3.95391	48	5.45006e-07
140	7644	3.89181	49	5.4898e-07
141	7602	3.88437	35	5.52716e-07
142	7444	3.93847	36	5.58125e-07
143	7471	3.9134	37	5.61415e-07
144	7544	3.89992	34	5.63998e-07
145	7468	3.90386	35	5.65924e-07
146	7438	3.93466	36	5.70855e-07
147	7520	3.91051	37	5.76329e-07
148	7535	3.92303	38	5.78036e-07
149	7539	3.96405	39	5.81686e-07
150	7590	3.97813	35	5.8559e-07
151	7505	3.98774	36	5.89947e-07
