generation	Nc	average_age	max_age	het
100	4232	0	0	2.04889e-06
200	4232	0	0	3.99603e-06
300	4232	0	0	5.86922e-06
400	4232	0	0	7.67324e-06
500	4232	0	0	9.63266e-06
600	4232	0	0	1.16499e-05
700	4232	0	0	1.37811e-05
800	4232	0	0	1.56386e-05
900	4232	0	0	1.74466e-05
1000	4232	0	0	1.93433e-05
1100	4232	0	0	2.0765e-05
1200	4232	0	0	2.26879e-05
1300	4232	0	0	2.46941e-05
1400	4232	0	0	2.64696e-05
1500	4232	0	0	2.78712e-05
1600	4232	0	0	2.97667e-05
1700	4232	0	0	3.09893e-05
1800	4232	0	0	3.27772e-05
1900	4232	0	0	3.46707e-05
2000	4232	0	0	3.65691e-05
2100	4232	0	0	3.86454e-05
2200	4232	0	0	3.98518e-05
2300	4232	0	0	4.13699e-05
2400	4232	0	0	4.3127e-05
2500	4232	0	0	4.46407e-05
2600	4232	0	0	4.67872e-05
2700	4232	0	0	4.8316e-05
2800	4232	0	0	5.01739e-05
2900	4232	0	0	5.16968e-05
3000	4232	0	0	5.32119e-05
3100	4232	0	0	5.4631e-05
3200	4232	0	0	5.58535e-05
3300	4232	0	0	5.75057e-05
3400	4232	0	0	5.88993e-05
3500	4232	0	0	6.03316e-05
3600	4232	0	0	6.17422e-05
3700	4232	0	0	6.32596e-05
3800	4232	0	0	6.43924e-05
3900	4232	0	0	6.61593e-05
4000	4232	0	0	6.71261e-05
4100	4232	0	0	6.8324e-05
4200	4232	0	0	6.95027e-05
4300	4232	0	0	7.07235e-05
4400	4232	0	0	7.23505e-05
4500	4232	0	0	7.41166e-05
4600	4232	0	0	7.602e-05
4700	4232	0	0	7.72022e-05
4800	4232	0	0	7.86821e-05
4900	4232	0	0	8.04665e-05
5000	4232	0	0	8.19544e-05
5100	4232	0	0	8.29067e-05
5200	4232	0	0	8.38266e-05
5300	4232	0	0	8.45748e-05
5400	4232	0	0	8.53282e-05
5500	4232	0	0	8.57434e-05
5600	4232	0	0	8.66295e-05
5700	4232	0	0	8.77471e-05
5800	4232	0	0	8.91554e-05
5900	4232	0	0	9.08504e-05
6000	4232	0	0	9.21973e-05
6100	4232	0	0	9.32793e-05
6200	4232	0	0	9.45363e-05
6300	4232	0	0	9.55569e-05
6400	4232	0	0	9.6491e-05
6500	4232	0	0	9.70996e-05
6600	4232	0	0	9.82888e-05
6700	4232	0	0	9.93782e-05
6800	4232	0	0	0.000100426
6900	4232	0	0	0.000101751
