generation	Nc	average_age	max_age	het
100	7447	3.94696	40	4.24754e-07
200	7574	4.00713	51	8.01862e-07
300	7590	3.96943	37	1.19154e-06
400	7526	4.01262	48	1.57506e-06
500	7513	3.98696	34	2.0182e-06
600	7414	3.98948	56	2.37202e-06
700	7455	3.98203	40	2.71244e-06
800	7497	3.95585	44	3.08081e-06
900	7473	4.01124	45	3.44526e-06
1000	7487	3.89408	32	3.8322e-06
1100	7489	3.94432	35	4.22637e-06
1200	7485	3.97275	37	4.62145e-06
1300	7497	4.01561	34	5.01043e-06
1400	7399	4.03446	43	5.40368e-06
1500	7513	3.9823	41	5.75136e-06
1600	7480	3.95428	42	6.08367e-06
1700	7453	4.08936	37	6.35095e-06
1800	7514	3.95928	42	6.70702e-06
1900	7504	3.98268	43	7.14518e-06
2000	7575	3.99617	43	7.52623e-06
2100	7461	4.02466	32	7.88264e-06
2200	7479	3.95106	34	8.23772e-06
2300	7512	4.00093	39	8.55701e-06
2400	7582	3.98839	42	8.88103e-06
2500	7588	4.05522	42	9.20104e-06
2600	7541	4.01498	39	9.54648e-06
2700	7463	3.93836	34	9.96971e-06
2800	7533	4.06611	38	1.03782e-05
2900	7621	3.98688	51	1.07196e-05
3000	7557	4.05942	38	1.1053e-05
3100	7453	4.02737	38	1.1389e-05
3200	7560	4.03175	37	1.17851e-05
3300	7561	3.97447	47	1.21021e-05
3400	7489	4.00881	47	1.24516e-05
3500	7553	4.12247	46	1.26886e-05
3600	7521	3.98152	42	1.31332e-05
3700	7506	4.01319	41	1.3516e-05
3800	7508	3.89771	34	1.38767e-05
3900	7529	4.03081	41	1.41499e-05
4000	7593	4.00988	44	1.44814e-05
4100	7581	3.95449	51	1.48912e-05
4200	7496	3.99586	37	1.51691e-05
4300	7489	4.0673	47	1.55526e-05
4400	7520	4.16915	42	1.5949e-05
4500	7574	4.04661	41	1.65447e-05
4600	7446	4.09992	37	1.69625e-05
4700	7523	3.98804	41	1.73139e-05
4800	7412	4.04452	48	1.76249e-05
4900	7489	4.10001	42	1.79079e-05
5000	7473	4.04295	55	1.83034e-05
5100	7568	3.98256	40	1.86096e-05
5200	7481	4.04892	40	1.91112e-05
5300	7550	4.02848	44	1.94144e-05
5400	7458	4.05873	44	1.99252e-05
5500	7482	4.02232	44	2.03202e-05
5600	7495	4.05083	53	2.06633e-05
5700	7468	4.04164	53	2.09174e-05
5800	7547	3.93203	50	2.14057e-05
5900	7439	4.02863	44	2.16746e-05
6000	7479	3.94759	41	2.18672e-05
6100	7533	4.01965	38	2.22358e-05
6200	7577	4.01029	40	2.23718e-05
6300	7545	4.06918	47	2.28141e-05
6400	7584	3.97323	43	2.30436e-05
6500	7449	4.02806	55	2.33225e-05
6600	7506	3.94764	45	2.37941e-05
6700	7490	3.9745	39	2.42042e-05
6800	7451	3.97531	37	2.44849e-05
6900	7527	3.98366	65	2.49161e-05
7000	7461	4.04249	52	2.52494e-05
7100	7503	4.00613	45	2.57184e-05
7200	7425	4.00256	35	2.60166e-05
7300	7495	3.96464	38	2.63654e-05
7400	7536	4.03463	47	2.67307e-05
7500	7512	4.01957	43	2.72306e-05
7600	7490	4.01682	41	2.76936e-05
7700	7484	4.03046	34	2.80905e-05
7800	7436	4.04774	38	2.84034e-05
7900	7420	4.05526	33	2.88588e-05
8000	7558	3.96004	39	2.90944e-05
