generation	Nc	average_age	max_age	het
100	4232	0	0	1.99468e-06
200	4232	0	0	4.01781e-06
300	4232	0	0	5.94027e-06
400	4232	0	0	7.81591e-06
500	4232	0	0	9.64466e-06
600	4232	0	0	1.1557e-05
700	4232	0	0	1.31856e-05
800	4232	0	0	1.5099e-05
900	4232	0	0	1.68779e-05
1000	4232	0	0	1.83057e-05
1100	4232	0	0	1.98113e-05
1200	4232	0	0	2.1282e-05
1300	4232	0	0	2.30711e-05
1400	4232	0	0	2.48944e-05
1500	4232	0	0	2.69886e-05
1600	4232	0	0	2.85285e-05
1700	4232	0	0	3.03488e-05
1800	4232	0	0	3.18272e-05
1900	4232	0	0	3.34938e-05
2000	4232	0	0	3.5118e-05
2100	4232	0	0	3.6736e-05
2200	4232	0	0	3.85726e-05
2300	4232	0	0	3.99916e-05
2400	4232	0	0	4.13273e-05
2500	4232	0	0	4.26789e-05
2600	4232	0	0	4.371e-05
2700	4232	0	0	4.52753e-05
2800	4232	0	0	4.66593e-05
2900	4232	0	0	4.79637e-05
3000	4232	0	0	4.93155e-05
3100	4232	0	0	5.10491e-05
3200	4232	0	0	5.22526e-05
3300	4232	0	0	5.34611e-05
3400	4232	0	0	5.45158e-05
3500	4232	0	0	5.58797e-05
3600	4232	0	0	5.74138e-05
3700	4232	0	0	5.84219e-05
3800	4232	0	0	5.93991e-05
3900	4232	0	0	6.09163e-05
4000	4232	0	0	6.2371e-05
4100	4232	0	0	6.38385e-05
4200	4232	0	0	6.50001e-05
4300	4232	0	0	6.61899e-05
4400	4232	0	0	6.72122e-05
4500	4232	0	0	6.83248e-05
4600	4232	0	0	6.93652e-05
4700	4232	0	0	7.04418e-05
4800	4232	0	0	7.14446e-05
4900	4232	0	0	7.21503e-05
5000	4232	0	0	7.38934e-05
5100	4232	0	0	7.53007e-05
5200	4232	0	0	7.58187e-05
5300	4232	0	0	7.70119e-05
5400	4232	0	0	7.75492e-05
5500	4232	0	0	7.84168e-05
5600	4232	0	0	7.98176e-05
5700	4232	0	0	8.08327e-05
5800	4232	0	0	8.1815e-05
5900	4232	0	0	8.2647e-05
6000	4232	0	0	8.28858e-05
6100	4232	0	0	8.36702e-05
6200	4232	0	0	8.50465e-05
6300	4232	0	0	8.56055e-05
6400	4232	0	0	8.60444e-05
6500	4232	0	0	8.72053e-05
6600	4232	0	0	8.82169e-05
6700	4232	0	0	8.93342e-05
6800	4232	0	0	9.06261e-05
6900	4232	0	0	9.14361e-05
7000	4232	0	0	9.2554e-05
7100	4232	0	0	9.32607e-05
7200	4232	0	0	9.42469e-05
7300	4232	0	0	9.54751e-05
7400	4232	0	0	9.62311e-05
7500	4232	0	0	9.60941e-05
7600	4232	0	0	9.67591e-05
7700	4232	0	0	9.78897e-05
7800	4232	0	0	9.84891e-05
7900	4232	0	0	9.97151e-05
8000	4232	0	0	9.95345e-05
8100	4232	0	0	0.000100964
8200	4232	0	0	0.000101767
8300	4232	0	0	0.000100976
8400	4232	0	0	0.000101658
8500	4232	0	0	0.000102398
8600	4232	0	0	0.000103328
8700	4232	0	0	0.000104199
8800	4232	0	0	0.000105135
8900	4232	0	0	0.000106215
9000	4232	0	0	0.000106825
9100	4232	0	0	0.000108455
9200	4232	0	0	0.000109075
9300	4232	0	0	0.000109756
9400	4232	0	0	0.000110228
9500	4232	0	0	0.00011155
9600	4232	0	0	0.000111515
9700	4232	0	0	0.000111551
9800	4232	0	0	0.000112481
9900	4232	0	0	0.000112067
10000	4232	0	0	0.000112227
10100	4232	0	0	0.000113464
10200	4232	0	0	0.000114504
10300	4232	0	0	0.000114889
10400	4232	0	0	0.000115619
10500	4232	0	0	0.000116641
10600	4232	0	0	0.000117118
10700	4232	0	0	0.000118889
10800	4232	0	0	0.000119376
10900	4232	0	0	0.000119843
11000	4232	0	0	0.000119567
11100	4232	0	0	0.000121169
11200	4232	0	0	0.000120527
11300	4232	0	0	0.000120817
11400	4232	0	0	0.000120999
11500	4232	0	0	0.000121431
11600	4232	0	0	0.000122079
11700	4232	0	0	0.000121549
11800	4232	0	0	0.000121242
11900	4232	0	0	0.000121444
