generation	Nc	average_age	max_age	het
100	7449	4.11693	40	3.95773e-07
200	7487	4.03339	36	8.17936e-07
300	7543	4.01723	38	1.21153e-06
400	7504	4.01746	47	1.57775e-06
500	7570	3.9782	41	1.95794e-06
600	7521	4.00851	40	2.30437e-06
700	7454	4.03381	39	2.75435e-06
800	7435	3.99852	43	3.14374e-06
900	7421	4.01927	40	3.51441e-06
1000	7484	4.00722	40	3.96508e-06
1100	7509	4.08536	38	4.39897e-06
1200	7432	3.92667	40	4.77777e-06
1300	7536	4	38	5.13516e-06
1400	7509	3.98775	40	5.51504e-06
1500	7464	4.0079	36	5.8682e-06
1600	7543	4.02572	48	6.30254e-06
1700	7394	3.93238	44	6.69208e-06
1800	7502	3.98174	49	7.10566e-06
1900	7454	4.05903	37	7.54636e-06
2000	7601	4.04749	47	7.92626e-06
2100	7631	3.98165	52	8.31657e-06
2200	7595	4.04187	39	8.60022e-06
2300	7447	3.99772	48	8.9363e-06
2400	7504	3.99787	42	9.2571e-06
2500	7517	4.04057	48	9.66661e-06
2600	7568	4.1176	45	1.00093e-05
2700	7476	3.94904	33	1.03801e-05
2800	7470	4.0174	42	1.07249e-05
2900	7523	4.13	35	1.10514e-05
3000	7532	4.01354	48	1.14568e-05
3100	7461	3.99075	44	1.18657e-05
3200	7525	3.97355	37	1.2275e-05
3300	7511	3.97138	50	1.25682e-05
3400	7445	3.96561	53	1.29431e-05
3500	7495	4.00147	41	1.32581e-05
3600	7513	3.98948	34	1.36861e-05
3700	7412	4.07704	46	1.41174e-05
3800	7602	3.95909	36	1.43847e-05
3900	7500	4.02653	43	1.47308e-05
4000	7489	4.04033	42	1.5224e-05
4100	7398	4.02284	38	1.56758e-05
4200	7493	4.02416	48	1.60158e-05
4300	7460	4.08673	45	1.63655e-05
4400	7375	3.93356	37	1.671e-05
4500	7438	3.98965	36	1.71034e-05
4600	7638	4.0669	43	1.74395e-05
4700	7515	3.93094	46	1.78825e-05
4800	7380	4.0729	48	1.81776e-05
4900	7553	3.96955	36	1.84862e-05
5000	7564	3.95214	42	1.88234e-05
5100	7536	3.94692	35	1.93966e-05
5200	7511	4.01291	41	1.97179e-05
5300	7396	4.04408	57	2.02248e-05
5400	7438	3.99234	35	2.05857e-05
5500	7524	4.07031	46	2.11064e-05
5600	7564	3.98969	57	2.14613e-05
5700	7502	3.94628	50	2.1753e-05
5800	7552	4.02198	36	2.21361e-05
5900	7452	3.95276	43	2.25231e-05
6000	7463	4.01809	51	2.27561e-05
6100	7563	4.01375	36	2.3134e-05
6200	7503	3.97721	49	2.35255e-05
6300	7627	4.05218	40	2.38856e-05
6400	7449	4.02873	43	2.41203e-05
6500	7502	4.06572	40	2.448e-05
6600	7519	3.97752	38	2.49568e-05
6700	7468	4.00482	35	2.54178e-05
6800	7464	4.10678	39	2.58952e-05
6900	7477	3.99559	41	2.63673e-05
7000	7510	3.93848	43	2.68103e-05
7100	7469	3.98567	38	2.70908e-05
7200	7491	3.941	48	2.75051e-05
7300	7435	4.00874	33	2.76501e-05
7400	7504	3.88393	36	2.79491e-05
7500	7532	4.01992	37	2.82867e-05
