generation	Nc	average_age	max_age	het
1	5960	19.5518	39	0
2	6742	14.5528	40	5.66555e-09
3	7209	11.7276	41	1.10408e-08
4	7437	9.91072	42	1.54752e-08
5	7460	8.78499	43	1.9502e-08
6	7463	7.77301	44	2.36874e-08
7	7463	7.03524	45	2.7693e-08
8	7518	6.32602	46	3.07752e-08
9	7455	5.89685	47	3.52729e-08
10	7484	5.53648	48	3.85024e-08
11	7508	5.24161	49	4.26801e-08
12	7514	5.02196	50	4.63309e-08
13	7467	4.84023	51	5.02639e-08
14	7509	4.57065	52	5.38567e-08
15	7603	4.37775	53	5.80427e-08
16	7579	4.354	54	6.23939e-08
17	7557	4.30819	55	6.60807e-08
18	7541	4.22424	56	7.08208e-08
19	7528	4.23233	57	7.5059e-08
20	7512	4.18743	57	7.77341e-08
21	7471	4.18873	58	8.11038e-08
22	7447	4.09386	59	8.51369e-08
23	7475	4.06783	60	8.93105e-08
24	7518	4.01543	60	9.36785e-08
25	7443	3.97085	60	9.83411e-08
26	7403	4.00837	61	1.01788e-07
27	7374	4.00041	62	1.05238e-07
28	7367	3.9643	63	1.10071e-07
29	7460	3.93887	64	1.13816e-07
30	7557	3.912	65	1.17844e-07
31	7493	3.97945	66	1.21783e-07
32	7501	3.968	42	1.25169e-07
33	7386	4.04414	43	1.3016e-07
34	7481	3.99586	44	1.34786e-07
35	7433	4.0444	45	1.37552e-07
36	7515	4.03673	46	1.40586e-07
37	7511	4.05565	35	1.43523e-07
38	7647	4.02079	36	1.47998e-07
39	7575	4.07142	37	1.51462e-07
40	7538	4.0451	38	1.56909e-07
41	7555	4.05864	39	1.59424e-07
42	7526	4.06192	40	1.62349e-07
43	7471	4.10561	41	1.65002e-07
44	7449	4.07518	42	1.6844e-07
45	7465	4.06966	43	1.73003e-07
46	7499	4.06508	44	1.77643e-07
47	7526	4.04372	45	1.80166e-07
48	7482	4.05346	46	1.83575e-07
49	7502	3.9904	47	1.86786e-07
50	7514	4.01145	48	1.90023e-07
51	7518	3.96635	40	1.94746e-07
52	7565	4.00661	41	1.98437e-07
53	7551	4.01245	42	2.01107e-07
54	7474	4.04924	43	2.04326e-07
55	7573	3.99393	44	2.07407e-07
56	7524	4.06247	45	2.11571e-07
57	7397	4.08503	46	2.16495e-07
58	7493	4.06339	47	2.21134e-07
59	7550	4.01775	47	2.24374e-07
60	7527	4.06151	48	2.26543e-07
61	7464	4.07476	45	2.31008e-07
62	7517	3.99628	46	2.3589e-07
63	7500	4.01453	47	2.42241e-07
64	7491	4.01161	48	2.46062e-07
65	7417	4.06485	49	2.49416e-07
66	7476	3.98636	50	2.53136e-07
67	7435	4.01614	51	2.55145e-07
68	7446	3.96293	52	2.60281e-07
69	7485	3.9495	53	2.65864e-07
70	7484	3.97501	54	2.69182e-07
71	7483	3.9559	55	2.7106e-07
72	7497	3.95572	40	2.74151e-07
73	7401	3.99946	41	2.79889e-07
