generation	Nc	average_age	max_age	het
100	4284	0	0	1.91476e-06
200	4233	0	0	3.88889e-06
300	4300	0	0	5.82885e-06
400	4239	0	0	7.68237e-06
500	4252	0	0	9.66744e-06
600	4136	0	0	1.13309e-05
700	4295	0	0	1.33975e-05
800	4248	0	0	1.52481e-05
900	4225	0	0	1.69853e-05
1000	4248	0	0	1.89435e-05
1100	4238	0	0	2.04421e-05
1200	4193	0	0	2.19255e-05
1300	4249	0	0	2.39352e-05
1400	4226	0	0	2.55372e-05
1500	4212	0	0	2.71528e-05
1600	4280	0	0	2.84799e-05
1700	4209	0	0	3.01429e-05
1800	4131	0	0	3.16955e-05
1900	4254	0	0	3.3422e-05
2000	4231	0	0	3.51209e-05
2100	4261	0	0	3.72645e-05
2200	4113	0	0	3.89924e-05
2300	4205	0	0	4.05871e-05
2400	4234	0	0	4.20544e-05
2500	4252	0	0	4.36192e-05
2600	4161	0	0	4.47551e-05
2700	4302	0	0	4.60238e-05
2800	4211	0	0	4.7198e-05
2900	4083	0	0	4.90164e-05
3000	4198	0	0	4.99792e-05
3100	4174	0	0	5.15942e-05
3200	4244	0	0	5.31222e-05
3300	4259	0	0	5.41149e-05
3400	4274	0	0	5.52213e-05
3500	4362	0	0	5.61875e-05
3600	4175	0	0	5.71215e-05
3700	4361	0	0	5.9394e-05
3800	4329	0	0	6.05571e-05
3900	4331	0	0	6.18242e-05
4000	4152	0	0	6.2667e-05
4100	4211	0	0	6.4293e-05
4200	4293	0	0	6.54544e-05
4300	4238	0	0	6.71259e-05
4400	4187	0	0	6.83484e-05
4500	4111	0	0	6.89496e-05
4600	4291	0	0	7.01692e-05
4700	4212	0	0	7.08222e-05
4800	4213	0	0	7.21218e-05
4900	4198	0	0	7.3318e-05
5000	4122	0	0	7.38963e-05
5100	4197	0	0	7.48636e-05
5200	4265	0	0	7.57103e-05
5300	4198	0	0	7.7787e-05
5400	4154	0	0	7.84907e-05
5500	4253	0	0	7.96659e-05
5600	4091	0	0	8.10176e-05
5700	4168	0	0	8.2206e-05
5800	4309	0	0	8.25115e-05
5900	4168	0	0	8.28072e-05
6000	4221	0	0	8.43321e-05
6100	4156	0	0	8.61035e-05
6200	4284	0	0	8.73181e-05
6300	4286	0	0	8.84537e-05
6400	4277	0	0	8.92599e-05
6500	4330	0	0	8.95782e-05
6600	4313	0	0	9.09573e-05
6700	4198	0	0	9.21825e-05
6800	4226	0	0	9.26094e-05
6900	4275	0	0	9.38551e-05
7000	4299	0	0	9.54821e-05
7100	4232	0	0	9.59419e-05
7200	4213	0	0	9.62378e-05
7300	4187	0	0	9.79366e-05
7400	4300	0	0	9.93726e-05
