generation	Nc	average_age	max_age	het
100	7410	4.00972	35	3.89002e-07
200	7479	3.98101	41	7.99242e-07
300	7544	3.94631	40	1.19936e-06
400	7528	3.91485	36	1.6018e-06
500	7384	3.95856	35	2.02046e-06
600	7471	4.02142	32	2.37247e-06
700	7411	4.1236	52	2.84335e-06
800	7494	4.03896	34	3.26036e-06
900	7438	4.03832	37	3.6735e-06
1000	7564	3.94064	38	4.0615e-06
1100	7436	3.97283	48	4.5393e-06
1200	7525	4.0307	41	4.85842e-06
1300	7537	3.9602	47	5.28242e-06
1400	7534	3.97584	39	5.75352e-06
1500	7468	4.13939	45	6.10501e-06
1600	7552	3.95683	38	6.48712e-06
1700	7575	3.87604	43	6.86201e-06
1800	7598	4.04725	40	7.22277e-06
1900	7517	3.97871	34	7.61337e-06
2000	7544	4.02108	46	7.96652e-06
2100	7469	3.98434	40	8.34239e-06
2200	7485	3.99733	39	8.69214e-06
2300	7578	3.8369	41	9.10512e-06
2400	7546	3.94063	40	9.38418e-06
2500	7553	3.99801	45	9.75603e-06
2600	7525	4.01475	46	1.01042e-05
2700	7417	4.03182	40	1.04412e-05
2800	7498	3.95172	41	1.09305e-05
2900	7551	3.97166	44	1.11972e-05
3000	7507	3.97869	45	1.15389e-05
3100	7537	3.97174	46	1.19243e-05
3200	7498	3.96159	36	1.2244e-05
3300	7460	4.037	48	1.25567e-05
3400	7546	4.02558	39	1.29236e-05
3500	7474	4.05231	47	1.33118e-05
3600	7602	4.01342	45	1.37875e-05
3700	7495	4.0555	35	1.39773e-05
3800	7600	3.8475	40	1.42799e-05
3900	7432	3.98762	40	1.47022e-05
4000	7442	4.0426	37	1.5118e-05
4100	7474	3.99304	38	1.54777e-05
4200	7437	3.99274	34	1.59374e-05
4300	7441	3.96546	44	1.62872e-05
4400	7469	4.02892	56	1.67598e-05
4500	7587	3.9975	44	1.70915e-05
4600	7582	4.06964	40	1.75137e-05
4700	7494	3.91647	41	1.76429e-05
4800	7487	3.99947	40	1.80441e-05
4900	7445	3.98939	40	1.83997e-05
5000	7568	3.93103	45	1.87277e-05
5100	7565	4.0189	45	1.90652e-05
5200	7490	4.03044	39	1.94189e-05
5300	7478	4.06151	42	1.9704e-05
5400	7582	3.94579	45	1.99344e-05
5500	7481	4.05828	38	2.03222e-05
5600	7554	4.06593	39	2.07381e-05
5700	7499	3.9884	34	2.11073e-05
5800	7547	4.03869	46	2.16255e-05
5900	7533	3.9704	41	2.2177e-05
6000	7447	3.92816	39	2.26874e-05
6100	7514	4.08957	38	2.30859e-05
6200	7563	4.04006	43	2.3301e-05
6300	7507	3.91275	53	2.34181e-05
6400	7500	4.0164	47	2.37834e-05
6500	7566	4.1212	45	2.4098e-05
6600	7513	4.05577	47	2.44516e-05
6700	7466	3.98808	35	2.47318e-05
6800	7455	3.9395	37	2.49941e-05
6900	7463	4.0268	49	2.53007e-05
7000	7647	3.98562	41	2.55606e-05
7100	7549	3.92502	40	2.60042e-05
7200	7571	4.06776	36	2.63958e-05
7300	7532	4.09161	48	2.65849e-05
7400	7548	4.04425	56	2.6945e-05
7500	7498	3.95946	44	2.74619e-05
7600	7549	4.05179	43	2.78963e-05
7700	7504	4.00533	38	2.8228e-05
7800	7447	4.01235	46	2.8476e-05
7900	7530	4.03041	49	2.8758e-05
8000	7522	3.86706	43	2.90902e-05
8100	7465	4.04555	39	2.92984e-05
8200	7455	3.96405	51	2.96667e-05
8300	7445	3.94506	42	2.9904e-05
8400	7519	3.97593	40	3.01403e-05
8500	7489	4.0028	34	3.05181e-05
8600	7545	4.0505	36	3.06701e-05
8700	7488	4.04233	33	3.08546e-05
8800	7476	4.01137	43	3.12593e-05
8900	7484	3.93279	48	3.14141e-05
9000	7457	4.03366	38	3.17598e-05
9100	7502	4.00866	57	3.2146e-05
9200	7580	4.06029	38	3.24786e-05
9300	7489	3.95046	34	3.25784e-05
9400	7458	4.00898	42	3.29109e-05
9500	7452	4.05274	41	3.3376e-05
9600	7386	3.85527	42	3.37418e-05
9700	7453	3.92647	33	3.40538e-05
9800	7629	3.94442	35	3.42114e-05
9900	7498	3.97306	42	3.45439e-05
10000	7539	3.94588	37	3.49068e-05
10100	7411	4.09918	49	3.51135e-05
10200	7514	4.06934	46	3.55746e-05
10300	7484	3.97007	41	3.58281e-05
10400	7484	3.96566	35	3.60553e-05
10500	7554	3.94228	39	3.61996e-05
10600	7464	3.89148	38	3.66808e-05
10700	7534	3.97173	44	3.68129e-05
10800	7524	3.94471	35	3.71059e-05
10900	7438	3.92256	45	3.74172e-05
11000	7404	3.92788	36	3.77882e-05
11100	7466	4.02344	46	3.79875e-05
11200	7519	4.06317	39	3.81964e-05
11300	7478	4.03504	38	3.85637e-05
11400	7494	3.91366	40	3.89139e-05
11500	7429	3.94723	35	3.92864e-05
11600	7569	4.04175	37	3.9658e-05
11700	7481	4.05374	37	3.98689e-05
11800	7574	3.80697	44	4.01412e-05
11900	7495	3.9952	38	4.04607e-05
12000	7436	4.01842	41	4.07914e-05
12100	7518	3.9879	43	4.13162e-05
12200	7543	4.02943	51	4.19082e-05
12300	7513	3.99321	38	4.21632e-05
12400	7481	3.91552	52	4.24801e-05
12500	7454	4.01113	49	4.29041e-05
12600	7370	4.1057	42	4.32476e-05
12700	7582	3.88987	38	4.3432e-05
12800	7499	3.9808	50	4.36358e-05
12900	7568	4.03739	39	4.3869e-05
13000	7475	4.00803	37	4.41618e-05
13100	7496	3.91889	47	4.45152e-05
13200	7517	4.03113	35	4.49618e-05
13300	7579	3.99578	40	4.51876e-05
13400	7403	4.01689	45	4.56666e-05
13500	7508	3.95565	45	4.60941e-05
13600	7461	4.03592	46	4.65627e-05
13700	7546	3.96462	38	4.6866e-05
13800	7611	3.90172	44	4.71408e-05
13900	7401	3.93204	37	4.74602e-05
14000	7445	4.03774	42	4.78464e-05
14100	7474	3.96923	47	4.8017e-05
14200	7477	4.01164	46	4.83742e-05
14300	7489	3.91841	44	4.88657e-05
14400	7471	3.98059	41	4.88554e-05
14500	7466	3.95955	40	4.89771e-05
14600	7487	4.03847	51	4.91717e-05
14700	7448	3.95878	48	4.94028e-05
14800	7470	4.11459	38	4.97558e-05
14900	7607	3.99514	37	5.018e-05
15000	7521	3.92887	43	5.03753e-05
15100	7474	4.00709	40	5.0598e-05
15200	7441	3.98535	41	5.0911e-05
15300	7545	4.01524	39	5.12704e-05
