generation	Nc	average_age	max_age	het
100	4326	0	0	2.00249e-06
200	4257	0	0	3.98928e-06
300	4301	0	0	5.89065e-06
400	4135	0	0	7.47768e-06
500	4205	0	0	9.37608e-06
600	4294	0	0	1.15032e-05
700	4240	0	0	1.34103e-05
800	4264	0	0	1.50004e-05
900	4273	0	0	1.69958e-05
1000	4227	0	0	1.88467e-05
1100	4210	0	0	2.07533e-05
1200	4304	0	0	2.23926e-05
1300	4098	0	0	2.41657e-05
1400	4210	0	0	2.59396e-05
1500	4182	0	0	2.75069e-05
1600	4143	0	0	2.91458e-05
1700	4153	0	0	3.10303e-05
1800	4206	0	0	3.24615e-05
1900	4279	0	0	3.38019e-05
2000	4189	0	0	3.55448e-05
2100	4177	0	0	3.70657e-05
2200	4219	0	0	3.89145e-05
2300	4308	0	0	4.00721e-05
2400	4245	0	0	4.142e-05
2500	4168	0	0	4.28557e-05
2600	4259	0	0	4.41019e-05
2700	4178	0	0	4.58628e-05
2800	4272	0	0	4.71959e-05
2900	4312	0	0	4.82009e-05
3000	4353	0	0	4.97161e-05
3100	4122	0	0	5.11922e-05
3200	4188	0	0	5.28616e-05
3300	4241	0	0	5.3753e-05
3400	4141	0	0	5.47333e-05
3500	4291	0	0	5.5974e-05
3600	4214	0	0	5.72212e-05
3700	4220	0	0	5.79484e-05
3800	4220	0	0	5.8995e-05
3900	4059	0	0	5.96802e-05
4000	4207	0	0	6.04996e-05
4100	4303	0	0	6.21318e-05
4200	4284	0	0	6.24602e-05
4300	4167	0	0	6.31954e-05
4400	4278	0	0	6.3898e-05
4500	4174	0	0	6.5263e-05
4600	4309	0	0	6.68776e-05
4700	4287	0	0	6.82829e-05
4800	4143	0	0	6.95968e-05
4900	4207	0	0	7.08562e-05
5000	4312	0	0	7.20378e-05
5100	4128	0	0	7.38469e-05
5200	4266	0	0	7.47838e-05
5300	4306	0	0	7.62453e-05
5400	4266	0	0	7.79143e-05
5500	4226	0	0	7.96742e-05
5600	4332	0	0	8.16396e-05
5700	4351	0	0	8.25044e-05
5800	4309	0	0	8.29111e-05
5900	4162	0	0	8.41942e-05
6000	4181	0	0	8.51048e-05
6100	4299	0	0	8.57946e-05
6200	4080	0	0	8.64788e-05
6300	4201	0	0	8.68358e-05
6400	4333	0	0	8.78375e-05
6500	4195	0	0	8.87884e-05
6600	4240	0	0	8.9948e-05
6700	4221	0	0	9.05719e-05
6800	4336	0	0	9.17537e-05
6900	4295	0	0	9.27803e-05
7000	4298	0	0	9.45261e-05
7100	4272	0	0	9.44584e-05
7200	4298	0	0	9.58274e-05
7300	4303	0	0	9.62864e-05
7400	4203	0	0	9.69563e-05
7500	4234	0	0	9.80235e-05
7600	4288	0	0	9.8688e-05
7700	4241	0	0	9.97243e-05
7800	4274	0	0	0.000100658
7900	4155	0	0	0.000101333
8000	4133	0	0	0.000101394
8100	4311	0	0	0.000101835
8200	4145	0	0	0.000102281
