generation	Nc	average_age	max_age	het
100	4256	0	0	1.9207e-06
200	4258	0	0	4.04674e-06
300	4189	0	0	5.87538e-06
400	4233	0	0	7.75868e-06
500	4224	0	0	9.73099e-06
600	4194	0	0	1.14109e-05
700	4183	0	0	1.30709e-05
800	4233	0	0	1.51129e-05
900	4128	0	0	1.67399e-05
1000	4223	0	0	1.88886e-05
1100	4269	0	0	2.04644e-05
1200	4213	0	0	2.21627e-05
1300	4223	0	0	2.38285e-05
1400	4225	0	0	2.5738e-05
1500	4233	0	0	2.76986e-05
1600	4155	0	0	2.92109e-05
1700	4247	0	0	3.06639e-05
1800	4143	0	0	3.20366e-05
1900	4339	0	0	3.34282e-05
2000	4159	0	0	3.48948e-05
2100	4212	0	0	3.66286e-05
2200	4264	0	0	3.7995e-05
2300	4314	0	0	3.96469e-05
2400	4207	0	0	4.13812e-05
2500	4325	0	0	4.28661e-05
2600	4232	0	0	4.44611e-05
2700	4251	0	0	4.59255e-05
2800	4243	0	0	4.66928e-05
2900	4191	0	0	4.81247e-05
3000	4182	0	0	4.98016e-05
3100	4218	0	0	5.13384e-05
3200	4211	0	0	5.27074e-05
3300	4248	0	0	5.37948e-05
3400	4248	0	0	5.49632e-05
3500	4306	0	0	5.62422e-05
3600	4232	0	0	5.79185e-05
3700	4288	0	0	5.91407e-05
3800	4301	0	0	6.08969e-05
3900	4281	0	0	6.23985e-05
4000	4292	0	0	6.28693e-05
4100	4313	0	0	6.39471e-05
4200	4305	0	0	6.51858e-05
4300	4257	0	0	6.65821e-05
4400	4218	0	0	6.77533e-05
4500	4392	0	0	6.88852e-05
4600	4209	0	0	7.01965e-05
4700	4134	0	0	7.14889e-05
4800	4289	0	0	7.22699e-05
4900	4283	0	0	7.37785e-05
5000	4201	0	0	7.5091e-05
5100	4144	0	0	7.63179e-05
5200	4277	0	0	7.6869e-05
5300	4166	0	0	7.75757e-05
5400	4171	0	0	7.87932e-05
5500	4207	0	0	8.07338e-05
5600	4348	0	0	8.18148e-05
5700	4160	0	0	8.37182e-05
5800	4229	0	0	8.39271e-05
5900	4317	0	0	8.52456e-05
6000	4188	0	0	8.58438e-05
6100	4200	0	0	8.64653e-05
6200	4204	0	0	8.77918e-05
6300	4185	0	0	8.81423e-05
6400	4358	0	0	8.97388e-05
6500	4254	0	0	9.0189e-05
6600	4187	0	0	9.10262e-05
6700	4301	0	0	9.20687e-05
6800	4154	0	0	9.26053e-05
6900	4254	0	0	9.34681e-05
7000	4380	0	0	9.44053e-05
7100	4283	0	0	9.58616e-05
7200	4321	0	0	9.64039e-05
7300	4080	0	0	9.69532e-05
7400	4127	0	0	9.79594e-05
7500	4206	0	0	9.84497e-05
7600	4069	0	0	9.88851e-05
7700	4358	0	0	9.97908e-05
7800	4289	0	0	9.96333e-05
7900	4300	0	0	0.000100678
8000	4267	0	0	0.000101563
8100	4248	0	0	0.000101801
8200	4258	0	0	0.000102247
8300	4243	0	0	0.000102915
8400	4260	0	0	0.000103774
8500	4176	0	0	0.000105156
8600	4247	0	0	0.00010664
8700	4188	0	0	0.000107116
8800	4254	0	0	0.000108129
8900	4331	0	0	0.000108209
9000	4190	0	0	0.000108674
9100	4186	0	0	0.00011027
9200	4237	0	0	0.000111077
9300	4258	0	0	0.000111186
9400	4346	0	0	0.000111411
9500	4205	0	0	0.000112498
9600	4221	0	0	0.000113561
9700	4219	0	0	0.000114273
9800	4170	0	0	0.000114287
9900	4210	0	0	0.000114156
10000	4366	0	0	0.000115576
10100	4320	0	0	0.000115917
10200	4245	0	0	0.000116859
10300	4133	0	0	0.000118434
10400	4238	0	0	0.000119507
10500	4319	0	0	0.000119826
10600	4104	0	0	0.000121174
10700	4181	0	0	0.000121336
10800	4146	0	0	0.000123066
10900	4141	0	0	0.000124261
11000	4313	0	0	0.000124899
11100	4190	0	0	0.0001265
11200	4303	0	0	0.000126927
11300	4129	0	0	0.000127841
11400	4277	0	0	0.0001284
11500	4275	0	0	0.000129553
11600	4268	0	0	0.000129473
11700	4237	0	0	0.000128346
11800	4158	0	0	0.000129811
11900	4268	0	0	0.000128983
12000	4162	0	0	0.00012989
12100	4380	0	0	0.00012982
12200	4287	0	0	0.000130522
12300	4198	0	0	0.000130595
12400	4215	0	0	0.000129701
12500	4285	0	0	0.000131412
12600	4106	0	0	0.000131326
12700	4267	0	0	0.000133134
12800	4271	0	0	0.000132522
12900	4173	0	0	0.000133361
13000	4183	0	0	0.000133845
13100	4183	0	0	0.000134309
13200	4144	0	0	0.000134356
13300	4212	0	0	0.000135682
13400	4276	0	0	0.000136137
13500	4303	0	0	0.000136084
13600	4108	0	0	0.000135961
13700	4083	0	0	0.000136118
13800	4234	0	0	0.000137022
13900	4287	0	0	0.00013656
14000	4243	0	0	0.000137704
14100	4321	0	0	0.000137161
14200	4195	0	0	0.000138192
14300	4193	0	0	0.000140338
14400	4251	0	0	0.000139807
14500	4235	0	0	0.000139728
14600	4276	0	0	0.000141391
14700	4246	0	0	0.000141324
14800	4244	0	0	0.0001419
14900	4317	0	0	0.000142783
15000	4276	0	0	0.000143257
15100	4227	0	0	0.00014233
15200	4254	0	0	0.000142948
15300	4264	0	0	0.000143923
15400	4288	0	0	0.000144138
15500	4172	0	0	0.000144321
15600	4247	0	0	0.000143666
15700	4238	0	0	0.000144408
15800	4277	0	0	0.000143739
15900	4227	0	0	0.000143957
16000	4164	0	0	0.000143848
16100	4367	0	0	0.000142729
16200	4238	0	0	0.000142783
16300	4334	0	0	0.000143715
16400	4234	0	0	0.000144215
16500	4273	0	0	0.000144808
16600	4213	0	0	0.000145107
16700	4257	0	0	0.000146282
16800	4222	0	0	0.000146661
16900	4143	0	0	0.000147875
17000	4214	0	0	0.000147506
17100	4195	0	0	0.000149086
17200	4229	0	0	0.000149411
17300	4266	0	0	0.000149784
17400	4289	0	0	0.000149816
17500	4130	0	0	0.000150074
17600	4294	0	0	0.000150286
17700	4229	0	0	0.000150007
17800	4203	0	0	0.000148889
17900	4236	0	0	0.000148286
18000	4139	0	0	0.000147698
18100	4218	0	0	0.00014838
18200	4309	0	0	0.000148397
18300	4232	0	0	0.000148509
18400	4308	0	0	0.000148198
18500	4179	0	0	0.000150066
18600	4211	0	0	0.000151231
18700	4302	0	0	0.000151031
18800	4258	0	0	0.000151789
18900	4351	0	0	0.000151039
19000	4212	0	0	0.0001514
19100	4373	0	0	0.000152485
19200	4313	0	0	0.000152779
19300	4071	0	0	0.000152832
19400	4204	0	0	0.000151816
19500	4264	0	0	0.000152699
19600	4249	0	0	0.000153032
19700	4252	0	0	0.000152294
19800	4262	0	0	0.000153152
19900	4291	0	0	0.00015213
20000	4185	0	0	0.000153914
20100	4335	0	0	0.000153704
20200	4278	0	0	0.000154388
20300	4177	0	0	0.000153891
20400	4183	0	0	0.00015467
20500	4276	0	0	0.000153708
20600	4380	0	0	0.000152842
20700	4206	0	0	0.000152624
20800	4306	0	0	0.000153429
20900	4257	0	0	0.000153745
21000	4205	0	0	0.000154533
21100	4179	0	0	0.000154703
21200	4211	0	0	0.000154004
21300	4201	0	0	0.000153859
21400	4179	0	0	0.000154296
21500	4148	0	0	0.000154319
21600	4324	0	0	0.00015389
21700	4210	0	0	0.000154297
21800	4264	0	0	0.000154867
21900	4358	0	0	0.000153751
22000	4208	0	0	0.000154698
22100	4134	0	0	0.000155555
22200	4177	0	0	0.000155724
22300	4288	0	0	0.00015654
22400	4212	0	0	0.000156691
22500	4189	0	0	0.000155786
22600	4359	0	0	0.000157604
22700	4146	0	0	0.00015657
22800	4183	0	0	0.000155729
22900	4276	0	0	0.000156105
23000	4201	0	0	0.000156556
23100	4193	0	0	0.000156301
23200	4210	0	0	0.000158225
23300	4197	0	0	0.000157636
23400	4322	0	0	0.000157937
23500	4254	0	0	0.000157881
23600	4197	0	0	0.00015814
23700	4281	0	0	0.000158601
23800	4256	0	0	0.000159445
23900	4173	0	0	0.000160173
24000	4279	0	0	0.000160625
24100	4211	0	0	0.000160975
24200	4132	0	0	0.000160725
24300	4237	0	0	0.000161587
24400	4281	0	0	0.000160887
24500	4126	0	0	0.000160535
24600	4180	0	0	0.000160648
24700	4147	0	0	0.000159607
24800	4222	0	0	0.000159793
24900	4222	0	0	0.000161012
25000	4323	0	0	0.000161671
25100	4217	0	0	0.000161725
25200	4223	0	0	0.000161609
25300	4205	0	0	0.000162266
25400	4094	0	0	0.000163476
25500	4311	0	0	0.00016399
25600	4300	0	0	0.000165187
25700	4171	0	0	0.000165619
25800	4240	0	0	0.000164852
25900	4239	0	0	0.000165535
26000	4249	0	0	0.000165843
26100	4243	0	0	0.000166135
26200	4123	0	0	0.000167163
26300	4316	0	0	0.000167445
26400	4198	0	0	0.000168819
26500	4325	0	0	0.000169577
26600	4172	0	0	0.000168516
26700	4213	0	0	0.000168629
26800	4372	0	0	0.000167565
26900	4399	0	0	0.000167877
27000	4246	0	0	0.000167807
27100	4092	0	0	0.000167469
27200	4269	0	0	0.000167654
27300	4241	0	0	0.000167484
27400	4213	0	0	0.000166807
27500	4302	0	0	0.000166574
27600	4181	0	0	0.000166935
27700	4215	0	0	0.000169037
27800	4171	0	0	0.000167733
27900	4239	0	0	0.000166892
28000	4184	0	0	0.000168086
28100	4231	0	0	0.000166851
28200	4133	0	0	0.000166621
28300	4236	0	0	0.000166733
28400	4278	0	0	0.00016619
28500	4170	0	0	0.000166974
28600	4239	0	0	0.000167218
28700	4186	0	0	0.000166442
28800	4346	0	0	0.000167283
28900	4352	0	0	0.000168145
29000	4269	0	0	0.000168258
29100	4140	0	0	0.000169111
29200	4291	0	0	0.000169354
29300	4302	0	0	0.000169388
29400	4154	0	0	0.000169892
29500	4333	0	0	0.000169843
29600	4273	0	0	0.000168339
29700	4258	0	0	0.000168195
29800	4385	0	0	0.000167417
29900	4276	0	0	0.000167969
30000	4165	0	0	0.000168463
30100	4166	0	0	0.000169732
30200	4101	0	0	0.000171055
30300	4299	0	0	0.000172217
30400	4131	0	0	0.000173051
30500	4097	0	0	0.000172842
30600	4266	0	0	0.000172215
30700	4167	0	0	0.00017125
30800	4198	0	0	0.000170807
30900	4228	0	0	0.000170327
31000	4182	0	0	0.000169979
31100	4219	0	0	0.000169823
31200	4236	0	0	0.000171007
31300	4124	0	0	0.000169985
31400	4144	0	0	0.000171972
31500	4202	0	0	0.000171173
31600	4331	0	0	0.000170014
31700	4231	0	0	0.000169121
31800	4300	0	0	0.000169285
31900	4207	0	0	0.000168073
32000	4241	0	0	0.000167108
32100	4183	0	0	0.00016692
32200	4179	0	0	0.000167724
32300	4232	0	0	0.000168649
32400	4189	0	0	0.000168229
32500	4106	0	0	0.000169178
32600	4128	0	0	0.000170845
32700	4163	0	0	0.000169331
32800	4164	0	0	0.000167829
32900	4212	0	0	0.000167318
33000	4202	0	0	0.000165903
33100	4210	0	0	0.000163669
33200	4302	0	0	0.000162473
33300	4225	0	0	0.000161743
33400	4233	0	0	0.000160595
33500	4136	0	0	0.000161078
33600	4275	0	0	0.000160203
33700	4234	0	0	0.000159405
33800	4308	0	0	0.000159479
33900	4186	0	0	0.000160164
34000	4206	0	0	0.000160129
34100	4278	0	0	0.000159644
34200	4389	0	0	0.000159567
34300	4286	0	0	0.000160536
34400	4176	0	0	0.000161335
34500	4295	0	0	0.000158949
34600	4171	0	0	0.000159819
34700	4282	0	0	0.000159667
34800	4287	0	0	0.000160775
34900	4269	0	0	0.000161007
35000	4372	0	0	0.00016159
35100	4189	0	0	0.000162383
35200	4164	0	0	0.000160748
35300	4263	0	0	0.000161933
35400	4261	0	0	0.000162514
35500	4182	0	0	0.000163211
35600	4248	0	0	0.00016241
35700	4168	0	0	0.000163339
35800	4139	0	0	0.000162083
35900	4224	0	0	0.000161805
36000	4282	0	0	0.000161719
36100	4092	0	0	0.000160619
36200	4166	0	0	0.000161785
36300	4121	0	0	0.000163007
36400	4290	0	0	0.000162368
36500	4322	0	0	0.000163848
36600	4181	0	0	0.000164504
36700	4175	0	0	0.000165819
36800	4147	0	0	0.000165768
36900	4223	0	0	0.000166288
37000	4246	0	0	0.000166644
37100	4190	0	0	0.00016732
37200	4181	0	0	0.00016736
37300	4248	0	0	0.00016633
37400	4269	0	0	0.000165393
37500	4268	0	0	0.000166696
37600	4123	0	0	0.000166536
37700	4177	0	0	0.000166941
37800	4189	0	0	0.000167205
37900	4242	0	0	0.000167577
38000	4151	0	0	0.000165477
38100	4200	0	0	0.00016596
38200	4156	0	0	0.000165638
38300	4215	0	0	0.000166624
38400	4225	0	0	0.000165088
38500	4279	0	0	0.000165198
38600	4195	0	0	0.000163457
38700	4278	0	0	0.000164327
38800	4217	0	0	0.000165433
38900	4292	0	0	0.000164545
39000	4251	0	0	0.000165428
39100	4242	0	0	0.000166352
39200	4248	0	0	0.00016473
39300	4260	0	0	0.000165055
39400	4321	0	0	0.00016429
39500	4174	0	0	0.000164941
39600	4275	0	0	0.000163914
39700	4213	0	0	0.000164144
39800	4194	0	0	0.000163347
39900	4298	0	0	0.000162727
40000	4304	0	0	0.000163907
40100	4213	0	0	0.00016288
40200	4253	0	0	0.000163076
40300	4234	0	0	0.000162877
40400	4149	0	0	0.000161382
40500	4247	0	0	0.000160839
40600	4099	0	0	0.000160679
40700	4131	0	0	0.000161318
40800	4264	0	0	0.000162353
40900	4172	0	0	0.000163277
41000	4199	0	0	0.000163167
41100	4219	0	0	0.000163226
41200	4182	0	0	0.000162342
41300	4111	0	0	0.000161782
41400	4211	0	0	0.000161008
41500	4161	0	0	0.000162228
41600	4159	0	0	0.000162716
41700	4167	0	0	0.000163164
41800	4276	0	0	0.000163709
41900	4205	0	0	0.000163144
42000	4249	0	0	0.000163047
42100	4257	0	0	0.00016232
42200	4280	0	0	0.000162861
42300	4350	0	0	0.000163318
42400	4303	0	0	0.00016247
42500	4379	0	0	0.000163164
42600	4212	0	0	0.000164056
42700	4142	0	0	0.000164811
42800	4219	0	0	0.000164907
42900	4121	0	0	0.000164982
43000	4255	0	0	0.000165389
43100	4269	0	0	0.000165147
43200	4282	0	0	0.000166539
43300	4216	0	0	0.000166779
43400	4107	0	0	0.000167698
43500	4279	0	0	0.00016822
43600	4199	0	0	0.000167966
43700	4301	0	0	0.0001664
43800	4166	0	0	0.000165703
43900	4148	0	0	0.0001667
44000	4245	0	0	0.000164965
44100	4220	0	0	0.000166219
44200	4226	0	0	0.000166463
44300	4201	0	0	0.00016547
44400	4091	0	0	0.000165492
44500	4221	0	0	0.000166206
44600	4162	0	0	0.000166757
44700	4401	0	0	0.00016752
44800	4212	0	0	0.000168105
44900	4209	0	0	0.000167951
45000	4148	0	0	0.000169886
45100	4251	0	0	0.000171088
45200	4213	0	0	0.000170739
45300	4132	0	0	0.000171778
45400	4290	0	0	0.000173626
45500	4269	0	0	0.000173278
45600	4197	0	0	0.000173806
45700	4196	0	0	0.000173111
45800	4222	0	0	0.000172271
45900	4179	0	0	0.000173214
46000	4188	0	0	0.000173411
46100	4202	0	0	0.000173704
46200	4150	0	0	0.000174056
46300	4334	0	0	0.000174799
46400	4172	0	0	0.00017368
46500	4339	0	0	0.00017297
46600	4231	0	0	0.000172763
46700	4351	0	0	0.000174686
46800	4233	0	0	0.000173867
46900	4223	0	0	0.000174898
47000	4229	0	0	0.000174303
47100	4334	0	0	0.000174476
47200	4183	0	0	0.000173504
47300	4257	0	0	0.000174228
47400	4262	0	0	0.000173598
47500	4256	0	0	0.000174005
47600	4313	0	0	0.00017302
47700	4205	0	0	0.000174022
47800	4307	0	0	0.000174081
47900	4280	0	0	0.000172146
48000	4226	0	0	0.000171367
48100	4169	0	0	0.00017005
48200	4244	0	0	0.000170149
48300	4313	0	0	0.000170992
48400	4194	0	0	0.000169338
48500	4310	0	0	0.000169127
48600	4140	0	0	0.000171984
48700	4337	0	0	0.000170023
48800	4137	0	0	0.00016949
48900	4265	0	0	0.000169262
49000	4164	0	0	0.000168206
49100	4141	0	0	0.000167482
49200	4068	0	0	0.000167424
49300	4153	0	0	0.000168043
49400	4297	0	0	0.000168574
49500	4150	0	0	0.000170113
49600	4189	0	0	0.000171156
49700	4221	0	0	0.00017017
49800	4297	0	0	0.000169729
49900	4213	0	0	0.000169694
50000	4184	0	0	0.000169727
50100	4246	0	0	0.00017151
50200	4128	0	0	0.000171611
50300	4241	0	0	0.000171616
50400	4203	0	0	0.000173576
50500	4246	0	0	0.000173054
50600	4279	0	0	0.00017284
50700	4338	0	0	0.000172038
50800	4222	0	0	0.000172601
50900	4195	0	0	0.000173342
51000	4225	0	0	0.00017157
51100	4158	0	0	0.000171739
51200	4214	0	0	0.00017154
51300	4278	0	0	0.000170287
51400	4117	0	0	0.000170466
51500	4260	0	0	0.00017003
51600	4273	0	0	0.000169791
51700	4249	0	0	0.000169359
51800	4279	0	0	0.000169858
51900	4372	0	0	0.000169478
52000	4262	0	0	0.000168997
52100	4376	0	0	0.000169707
52200	4292	0	0	0.00016916
52300	4063	0	0	0.00016722
52400	4271	0	0	0.000169947
52500	4149	0	0	0.000169839
52600	4269	0	0	0.000170033
52700	4224	0	0	0.000169936
52800	4184	0	0	0.000169174
52900	4138	0	0	0.000169131
53000	4273	0	0	0.000169588
53100	4234	0	0	0.000170057
53200	4257	0	0	0.000170312
53300	4319	0	0	0.000170248
53400	4276	0	0	0.000170816
53500	4346	0	0	0.00016934
53600	4107	0	0	0.000169785
53700	4196	0	0	0.000169955
53800	4304	0	0	0.000170366
53900	4237	0	0	0.000169967
54000	4307	0	0	0.000171107
54100	4239	0	0	0.000169935
54200	4290	0	0	0.000170564
54300	4338	0	0	0.000170598
54400	4204	0	0	0.000171714
54500	4234	0	0	0.000170235
54600	4229	0	0	0.000169076
54700	4341	0	0	0.000169378
54800	4120	0	0	0.000169412
54900	4291	0	0	0.000170031
55000	4268	0	0	0.000169289
55100	4219	0	0	0.000169262
55200	4280	0	0	0.000169171
55300	4149	0	0	0.000167796
55400	4331	0	0	0.000167515
55500	4276	0	0	0.000168915
55600	4127	0	0	0.000167596
55700	4180	0	0	0.000168493
55800	4179	0	0	0.000168523
55900	4212	0	0	0.000167811
56000	4281	0	0	0.000169333
56100	4146	0	0	0.00016912
56200	4350	0	0	0.000170124
56300	4253	0	0	0.000170778
56400	4228	0	0	0.000170421
56500	4411	0	0	0.000169441
56600	4312	0	0	0.000168634
56700	4171	0	0	0.000169522
56800	4249	0	0	0.000170606
56900	4236	0	0	0.000172004
57000	4230	0	0	0.00017157
57100	4179	0	0	0.000171918
57200	4139	0	0	0.000171278
57300	4118	0	0	0.00017272
57400	4331	0	0	0.000172209
57500	4096	0	0	0.00017115
57600	4144	0	0	0.000171003
57700	4238	0	0	0.00017095
57800	4204	0	0	0.000170496
57900	4268	0	0	0.000170931
58000	4281	0	0	0.000172816
58100	4145	0	0	0.000173776
58200	4255	0	0	0.000174837
58300	4240	0	0	0.00017414
58400	4276	0	0	0.000174065
58500	4338	0	0	0.000174192
58600	4277	0	0	0.000175437
58700	4294	0	0	0.00017769
58800	4231	0	0	0.000177915
58900	4224	0	0	0.000178155
59000	4252	0	0	0.000178076
59100	4210	0	0	0.000176467
59200	4164	0	0	0.0001772
59300	4314	0	0	0.000176894
59400	4180	0	0	0.000176691
59500	4055	0	0	0.000176644
59600	4194	0	0	0.000176106
59700	4242	0	0	0.000175784
59800	4290	0	0	0.000176552
59900	4249	0	0	0.000176124
60000	4159	0	0	0.000177372
60100	4297	0	0	0.000177336
60200	4177	0	0	0.000176845
60300	4197	0	0	0.000176668
60400	4197	0	0	0.000177861
60500	4161	0	0	0.000176859
60600	4111	0	0	0.000176201
60700	4230	0	0	0.000175785
60800	4228	0	0	0.000175438
60900	4279	0	0	0.000174779
61000	4319	0	0	0.00017227
61100	4373	0	0	0.000171983
61200	4288	0	0	0.00017239
61300	4090	0	0	0.000171811
61400	4169	0	0	0.000171971
61500	4157	0	0	0.000171221
61600	4338	0	0	0.000169134
61700	4309	0	0	0.000169636
61800	4221	0	0	0.000168762
61900	4225	0	0	0.000167929
62000	4148	0	0	0.000166511
62100	4152	0	0	0.000165985
62200	4179	0	0	0.000166381
62300	4189	0	0	0.000165005
62400	4213	0	0	0.000165531
62500	4258	0	0	0.000165376
62600	4217	0	0	0.000164906
62700	4150	0	0	0.00016538
62800	4265	0	0	0.000165627
62900	4259	0	0	0.000166195
63000	4334	0	0	0.000167596
63100	4194	0	0	0.000166913
63200	4198	0	0	0.000167825
63300	4164	0	0	0.000166573
63400	4139	0	0	0.000166671
63500	4192	0	0	0.000165714
63600	4265	0	0	0.000164798
63700	4282	0	0	0.000164947
63800	4251	0	0	0.000165482
63900	4129	0	0	0.000166507
64000	4262	0	0	0.000167138
64100	4348	0	0	0.000166965
64200	4422	0	0	0.000166497
64300	4318	0	0	0.00016756
64400	4161	0	0	0.000167979
64500	4260	0	0	0.000167346
64600	4227	0	0	0.000166615
64700	4222	0	0	0.000166569
64800	4297	0	0	0.000166503
64900	4078	0	0	0.00016643
65000	4141	0	0	0.000166125
65100	4282	0	0	0.000167525
65200	4232	0	0	0.000168396
65300	4327	0	0	0.000169879
65400	4192	0	0	0.000169187
65500	4316	0	0	0.00016971
65600	4208	0	0	0.000169433
65700	4207	0	0	0.000169347
65800	4089	0	0	0.00016767
65900	4340	0	0	0.000168583
66000	4191	0	0	0.000170161
66100	4247	0	0	0.000170322
66200	4303	0	0	0.000169074
66300	4271	0	0	0.000168407
66400	4262	0	0	0.000168789
66500	4346	0	0	0.000169712
66600	4170	0	0	0.000169622
66700	4172	0	0	0.000169366
66800	4223	0	0	0.000170208
66900	4278	0	0	0.00017104
67000	4287	0	0	0.000171105
67100	4206	0	0	0.000170642
67200	4276	0	0	0.000171226
67300	4220	0	0	0.000169834
67400	4230	0	0	0.000169691
67500	4204	0	0	0.000170636
67600	4258	0	0	0.000172228
67700	4303	0	0	0.000172034
67800	4266	0	0	0.000173305
67900	4189	0	0	0.000173291
68000	4330	0	0	0.000173593
68100	4177	0	0	0.000172606
68200	4231	0	0	0.00017358
68300	4305	0	0	0.000172982
68400	4239	0	0	0.000173825
68500	4297	0	0	0.000174054
68600	4203	0	0	0.00017395
68700	4287	0	0	0.000173491
68800	4148	0	0	0.000174313
68900	4242	0	0	0.000174659
69000	4176	0	0	0.00017434
69100	4310	0	0	0.000174813
69200	4181	0	0	0.000174508
69300	4288	0	0	0.000174812
69400	4361	0	0	0.000174728
69500	4236	0	0	0.000175374
69600	4218	0	0	0.000176077
69700	4367	0	0	0.000176385
69800	4300	0	0	0.000174885
69900	4255	0	0	0.00017441
70000	4134	0	0	0.000173621
70100	4277	0	0	0.000173224
70200	4243	0	0	0.000172317
70300	4319	0	0	0.000172909
70400	4258	0	0	0.000171982
70500	4198	0	0	0.000171564
70600	4148	0	0	0.000171869
70700	4283	0	0	0.000172438
