generation	Nc	average_age	max_age	het
100	7493	3.99506	41	4.02235e-07
200	7637	3.95548	38	7.98611e-07
300	7403	4.13913	70	1.1711e-06
400	7610	4.03351	42	1.57826e-06
500	7507	3.99187	45	1.96183e-06
600	7482	4.04838	44	2.30763e-06
700	7484	3.95176	42	2.69631e-06
800	7437	3.9688	38	3.08689e-06
900	7425	3.93818	34	3.51464e-06
1000	7541	4.0423	47	3.96281e-06
1100	7552	4.01165	40	4.37637e-06
1200	7552	3.93472	46	4.76191e-06
1300	7494	4.0355	47	5.19677e-06
1400	7557	3.96665	40	5.56181e-06
1500	7535	3.96125	40	5.96354e-06
1600	7517	4.08088	38	6.37556e-06
1700	7540	4.04748	46	6.84726e-06
1800	7565	4.0115	37	7.24823e-06
1900	7464	4.01809	58	7.5867e-06
2000	7499	3.94546	44	7.95101e-06
2100	7434	4.07143	48	8.38536e-06
2200	7487	4.01549	45	8.65339e-06
2300	7545	4.02015	45	9.05995e-06
2400	7499	4.07441	42	9.41436e-06
2500	7536	4.04445	54	9.75546e-06
2600	7480	4.01243	38	1.00363e-05
2700	7512	3.91933	56	1.03449e-05
2800	7381	3.97236	44	1.07286e-05
2900	7524	3.91972	40	1.11264e-05
3000	7442	4.00081	43	1.16145e-05
3100	7476	4.00375	35	1.19369e-05
3200	7420	3.96819	36	1.23593e-05
3300	7524	4.04306	41	1.26958e-05
3400	7438	3.97392	35	1.30991e-05
3500	7497	3.97466	34	1.35171e-05
3600	7493	4.1097	35	1.39758e-05
3700	7468	4.0166	51	1.43825e-05
3800	7541	4.06166	37	1.46648e-05
3900	7480	3.94439	39	1.48795e-05
4000	7404	4.03579	43	1.5515e-05
4100	7446	3.96535	46	1.58536e-05
4200	7519	3.99215	37	1.61689e-05
4300	7463	3.95726	38	1.66545e-05
4400	7512	4.00479	40	1.70037e-05
4500	7392	4.04194	45	1.73749e-05
4600	7487	4.07119	42	1.77276e-05
4700	7464	3.97012	33	1.82836e-05
4800	7601	3.94303	48	1.85803e-05
4900	7434	4.00027	40	1.8998e-05
5000	7485	3.98036	35	1.93893e-05
5100	7501	4.0112	33	1.98212e-05
5200	7426	3.99771	36	2.0384e-05
5300	7433	3.98022	45	2.07377e-05
5400	7509	4.02996	45	2.10473e-05
5500	7570	3.99406	39	2.14981e-05
5600	7533	3.90708	44	2.18922e-05
5700	7454	3.98712	45	2.22486e-05
5800	7556	3.92509	39	2.26404e-05
5900	7408	4.03091	42	2.3024e-05
6000	7489	4.02724	41	2.33307e-05
6100	7526	3.95615	42	2.37262e-05
6200	7500	3.98933	41	2.40942e-05
6300	7448	3.98335	38	2.44766e-05
6400	7510	4.01451	41	2.48521e-05
6500	7525	4.06791	44	2.5159e-05
6600	7426	3.97374	37	2.54336e-05
6700	7545	3.93108	38	2.57298e-05
6800	7578	4.09607	39	2.58888e-05
6900	7459	4.06985	38	2.61488e-05
7000	7521	4.00971	45	2.64713e-05
7100	7549	4.0155	56	2.70209e-05
7200	7495	4.01948	38	2.75658e-05
7300	7504	3.96682	44	2.77934e-05
7400	7473	4.04175	33	2.82011e-05
7500	7468	4.00201	43	2.84228e-05
7600	7492	4.08369	37	2.88354e-05
7700	7551	3.97497	41	2.92188e-05
7800	7512	3.98576	43	2.93628e-05
7900	7487	3.92747	47	2.97524e-05
8000	7492	4.0929	37	3.00921e-05
8100	7438	4.03401	42	3.05026e-05
8200	7543	4.0403	41	3.08599e-05
8300	7519	3.98311	41	3.12016e-05
8400	7357	4.02392	46	3.14404e-05
8500	7476	3.97646	42	3.17296e-05
8600	7472	3.99826	41	3.20651e-05
8700	7484	4.01884	35	3.22588e-05
8800	7505	3.94604	41	3.25418e-05
8900	7439	4.0488	38	3.24838e-05
