generation	Nc	average_age	max_age	het
100	4232	0	0	1.92286e-06
200	4232	0	0	3.94737e-06
300	4232	0	0	5.88025e-06
400	4232	0	0	7.78344e-06
500	4232	0	0	9.66657e-06
600	4232	0	0	1.16696e-05
700	4232	0	0	1.34459e-05
800	4232	0	0	1.5275e-05
900	4232	0	0	1.69328e-05
1000	4232	0	0	1.85222e-05
1100	4232	0	0	2.02524e-05
1200	4232	0	0	2.20088e-05
1300	4232	0	0	2.35709e-05
1400	4232	0	0	2.54379e-05
1500	4232	0	0	2.75218e-05
1600	4232	0	0	2.93641e-05
1700	4232	0	0	3.12264e-05
1800	4232	0	0	3.30788e-05
1900	4232	0	0	3.47167e-05
2000	4232	0	0	3.60037e-05
2100	4232	0	0	3.76188e-05
2200	4232	0	0	3.90279e-05
2300	4232	0	0	4.03707e-05
2400	4232	0	0	4.15151e-05
2500	4232	0	0	4.32206e-05
2600	4232	0	0	4.44813e-05
2700	4232	0	0	4.62397e-05
2800	4232	0	0	4.73998e-05
2900	4232	0	0	4.89061e-05
3000	4232	0	0	5.05998e-05
3100	4232	0	0	5.1949e-05
3200	4232	0	0	5.30758e-05
3300	4232	0	0	5.49507e-05
3400	4232	0	0	5.64604e-05
3500	4232	0	0	5.76553e-05
3600	4232	0	0	5.84368e-05
3700	4232	0	0	5.99907e-05
3800	4232	0	0	6.13948e-05
3900	4232	0	0	6.29516e-05
4000	4232	0	0	6.41671e-05
4100	4232	0	0	6.49814e-05
4200	4232	0	0	6.60307e-05
4300	4232	0	0	6.73642e-05
4400	4232	0	0	6.88108e-05
4500	4232	0	0	7.0091e-05
4600	4232	0	0	7.07014e-05
4700	4232	0	0	7.22847e-05
4800	4232	0	0	7.34578e-05
4900	4232	0	0	7.46156e-05
5000	4232	0	0	7.54739e-05
5100	4232	0	0	7.61395e-05
5200	4232	0	0	7.65975e-05
5300	4232	0	0	7.79415e-05
5400	4232	0	0	7.87059e-05
5500	4232	0	0	7.9944e-05
5600	4232	0	0	8.13218e-05
5700	4232	0	0	8.2827e-05
5800	4232	0	0	8.459e-05
5900	4232	0	0	8.53788e-05
6000	4232	0	0	8.60117e-05
6100	4232	0	0	8.67851e-05
6200	4232	0	0	8.86857e-05
6300	4232	0	0	8.99561e-05
6400	4232	0	0	9.04656e-05
6500	4232	0	0	9.13479e-05
6600	4232	0	0	9.2594e-05
6700	4232	0	0	9.32134e-05
6800	4232	0	0	9.41547e-05
6900	4232	0	0	9.41829e-05
7000	4232	0	0	9.42844e-05
7100	4232	0	0	9.52057e-05
7200	4232	0	0	9.55484e-05
7300	4232	0	0	9.73533e-05
7400	4232	0	0	9.87481e-05
7500	4232	0	0	9.95948e-05
7600	4232	0	0	9.95066e-05
7700	4232	0	0	9.98475e-05
7800	4232	0	0	0.000100028
7900	4232	0	0	0.000101814
8000	4232	0	0	0.000103286
8100	4232	0	0	0.000103758
8200	4232	0	0	0.000104614
8300	4232	0	0	0.000105233
8400	4232	0	0	0.000106387
8500	4232	0	0	0.000106494
8600	4232	0	0	0.000107512
8700	4232	0	0	0.000108544
8800	4232	0	0	0.00011036
8900	4232	0	0	0.000111219
9000	4232	0	0	0.00011166
9100	4232	0	0	0.00011245
9200	4232	0	0	0.000113771
9300	4232	0	0	0.000113979
9400	4232	0	0	0.000114362
