generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.03135e-08
3	3795	0	0	3.96238e-08
4	3795	0	0	5.99599e-08
5	3795	0	0	7.8292e-08
6	3795	0	0	9.86236e-08
7	3795	0	0	1.18321e-07
8	3795	0	0	1.36518e-07
9	3795	0	0	1.55631e-07
10	3795	0	0	1.76745e-07
11	3795	0	0	1.97702e-07
12	3795	0	0	2.16943e-07
13	3795	0	0	2.38918e-07
14	3795	0	0	2.60546e-07
15	3795	0	0	2.74117e-07
16	3795	0	0	2.96006e-07
17	3795	0	0	3.14047e-07
18	3795	0	0	3.32835e-07
19	3795	0	0	3.50512e-07
20	3795	0	0	3.69905e-07
21	3795	0	0	3.90236e-07
22	3795	0	0	4.05005e-07
23	3795	0	0	4.25099e-07
24	3795	0	0	4.40609e-07
25	3795	0	0	4.63244e-07
26	3795	0	0	4.81878e-07
27	3795	0	0	4.98113e-07
28	3795	0	0	5.24995e-07
29	3795	0	0	5.42335e-07
30	3795	0	0	5.63093e-07
31	3795	0	0	5.81882e-07
32	3795	0	0	5.98956e-07
33	3795	0	0	6.26146e-07
34	3795	0	0	6.43892e-07
35	3795	0	0	6.60535e-07
36	3795	0	0	6.8738e-07
37	3795	0	0	7.16881e-07
38	3795	0	0	7.32165e-07
39	3795	0	0	7.46786e-07
40	3795	0	0	7.65271e-07
41	3795	0	0	7.78434e-07
42	3795	0	0	7.995e-07
43	3795	0	0	8.25885e-07
44	3795	0	0	8.48989e-07
45	3795	0	0	8.58096e-07
46	3795	0	0	8.74194e-07
47	3795	0	0	8.88317e-07
48	3795	0	0	9.00017e-07
49	3795	0	0	9.22765e-07
50	3795	0	0	9.41749e-07
51	3795	0	0	9.71227e-07
52	3795	0	0	9.92896e-07
53	3795	0	0	1.01239e-06
54	3795	0	0	1.03478e-06
55	3795	0	0	1.05605e-06
56	3795	0	0	1.06954e-06
57	3795	0	0	1.08597e-06
58	3795	0	0	1.09558e-06
59	3795	0	0	1.10889e-06
60	3795	0	0	1.12155e-06
61	3795	0	0	1.14871e-06
62	3795	0	0	1.16659e-06
63	3795	0	0	1.18707e-06
64	3795	0	0	1.20444e-06
65	3795	0	0	1.22708e-06
66	3795	0	0	1.23898e-06
67	3795	0	0	1.25983e-06
68	3795	0	0	1.28336e-06
69	3795	0	0	1.30321e-06
70	3795	0	0	1.32053e-06
71	3795	0	0	1.34204e-06
72	3795	0	0	1.36156e-06
