generation	Nc	average_age	max_age	het
100	4232	0	0	1.86967e-06
200	4232	0	0	3.8655e-06
300	4232	0	0	5.70849e-06
400	4232	0	0	7.73581e-06
500	4232	0	0	9.65707e-06
600	4232	0	0	1.14962e-05
700	4232	0	0	1.34119e-05
800	4232	0	0	1.51312e-05
900	4232	0	0	1.70806e-05
1000	4232	0	0	1.87152e-05
1100	4232	0	0	2.05353e-05
1200	4232	0	0	2.22539e-05
1300	4232	0	0	2.41912e-05
1400	4232	0	0	2.60149e-05
1500	4232	0	0	2.78474e-05
1600	4232	0	0	2.9483e-05
1700	4232	0	0	3.12529e-05
1800	4232	0	0	3.23795e-05
1900	4232	0	0	3.42049e-05
2000	4232	0	0	3.54717e-05
2100	4232	0	0	3.74806e-05
2200	4232	0	0	3.89228e-05
2300	4232	0	0	4.03459e-05
2400	4232	0	0	4.1649e-05
2500	4232	0	0	4.36178e-05
2600	4232	0	0	4.55474e-05
2700	4232	0	0	4.71993e-05
2800	4232	0	0	4.90099e-05
2900	4232	0	0	5.06711e-05
3000	4232	0	0	5.23994e-05
3100	4232	0	0	5.36758e-05
3200	4232	0	0	5.48346e-05
3300	4232	0	0	5.63301e-05
3400	4232	0	0	5.75959e-05
3500	4232	0	0	5.92887e-05
3600	4232	0	0	6.06223e-05
3700	4232	0	0	6.20361e-05
3800	4232	0	0	6.32632e-05
3900	4232	0	0	6.44184e-05
4000	4232	0	0	6.61458e-05
4100	4232	0	0	6.7573e-05
4200	4232	0	0	6.87137e-05
4300	4232	0	0	6.97768e-05
4400	4232	0	0	7.1345e-05
4500	4232	0	0	7.27966e-05
4600	4232	0	0	7.39535e-05
4700	4232	0	0	7.59088e-05
4800	4232	0	0	7.68636e-05
4900	4232	0	0	7.83123e-05
5000	4232	0	0	7.9286e-05
5100	4232	0	0	8.08433e-05
5200	4232	0	0	8.20729e-05
5300	4232	0	0	8.30952e-05
5400	4232	0	0	8.45103e-05
5500	4232	0	0	8.61579e-05
5600	4232	0	0	8.74208e-05
5700	4232	0	0	8.86989e-05
5800	4232	0	0	8.90916e-05
5900	4232	0	0	9.00303e-05
6000	4232	0	0	9.14479e-05
6100	4232	0	0	9.23293e-05
6200	4232	0	0	9.36525e-05
6300	4232	0	0	9.46588e-05
6400	4232	0	0	9.63417e-05
6500	4232	0	0	9.77533e-05
6600	4232	0	0	9.89484e-05
