generation	Nc	average_age	max_age	het
100	4232	0	0	2.00356e-06
200	4232	0	0	3.95822e-06
300	4232	0	0	6.03601e-06
400	4232	0	0	8.20504e-06
500	4232	0	0	1.02512e-05
600	4232	0	0	1.21256e-05
700	4232	0	0	1.38275e-05
800	4232	0	0	1.57718e-05
900	4232	0	0	1.73655e-05
1000	4232	0	0	1.92939e-05
1100	4232	0	0	2.10626e-05
1200	4232	0	0	2.25064e-05
1300	4232	0	0	2.4434e-05
1400	4232	0	0	2.59226e-05
1500	4232	0	0	2.77987e-05
1600	4232	0	0	2.95184e-05
1700	4232	0	0	3.104e-05
1800	4232	0	0	3.27961e-05
1900	4232	0	0	3.43803e-05
2000	4232	0	0	3.59988e-05
2100	4232	0	0	3.77653e-05
2200	4232	0	0	3.91794e-05
2300	4232	0	0	4.07193e-05
2400	4232	0	0	4.21949e-05
2500	4232	0	0	4.35626e-05
2600	4232	0	0	4.50577e-05
2700	4232	0	0	4.64178e-05
2800	4232	0	0	4.7966e-05
2900	4232	0	0	4.94464e-05
3000	4232	0	0	5.1035e-05
3100	4232	0	0	5.22096e-05
3200	4232	0	0	5.32059e-05
3300	4232	0	0	5.47747e-05
3400	4232	0	0	5.64913e-05
3500	4232	0	0	5.80067e-05
3600	4232	0	0	5.92627e-05
3700	4232	0	0	6.0428e-05
3800	4232	0	0	6.16379e-05
3900	4232	0	0	6.31354e-05
4000	4232	0	0	6.40798e-05
4100	4232	0	0	6.50188e-05
4200	4232	0	0	6.6718e-05
4300	4232	0	0	6.80528e-05
4400	4232	0	0	6.93486e-05
4500	4232	0	0	7.06127e-05
4600	4232	0	0	7.22207e-05
4700	4232	0	0	7.35004e-05
4800	4232	0	0	7.46022e-05
4900	4232	0	0	7.54093e-05
5000	4232	0	0	7.55211e-05
5100	4232	0	0	7.6703e-05
5200	4232	0	0	7.75149e-05
5300	4232	0	0	7.83933e-05
5400	4232	0	0	7.9951e-05
5500	4232	0	0	8.15582e-05
5600	4232	0	0	8.22514e-05
5700	4232	0	0	8.33277e-05
5800	4232	0	0	8.44726e-05
5900	4232	0	0	8.60074e-05
6000	4232	0	0	8.70885e-05
6100	4232	0	0	8.81806e-05
6200	4232	0	0	8.8694e-05
6300	4232	0	0	8.93767e-05
6400	4232	0	0	9.04339e-05
6500	4232	0	0	9.13605e-05
6600	4232	0	0	9.24541e-05
6700	4232	0	0	9.3882e-05
6800	4232	0	0	9.4558e-05
6900	4232	0	0	9.55207e-05
7000	4232	0	0	9.61562e-05
7100	4232	0	0	9.70562e-05
7200	4232	0	0	9.85742e-05
7300	4232	0	0	9.90045e-05
7400	4232	0	0	9.98411e-05
7500	4232	0	0	0.000101065
7600	4232	0	0	0.000100936
7700	4232	0	0	0.000102049
7800	4232	0	0	0.000102819
7900	4232	0	0	0.000103764
8000	4232	0	0	0.000104635
8100	4232	0	0	0.000105562
8200	4232	0	0	0.000106369
8300	4232	0	0	0.000107736
8400	4232	0	0	0.000108904
8500	4232	0	0	0.000108797
8600	4232	0	0	0.000108726
8700	4232	0	0	0.000109842
8800	4232	0	0	0.000110848
8900	4232	0	0	0.000111558
9000	4232	0	0	0.000111616
9100	4232	0	0	0.000112885
9200	4232	0	0	0.000114537
9300	4232	0	0	0.000114668
9400	4232	0	0	0.000115388
9500	4232	0	0	0.00011657
9600	4232	0	0	0.000116207
9700	4232	0	0	0.000116569
9800	4232	0	0	0.000117905
9900	4232	0	0	0.000118827
10000	4232	0	0	0.000119397
10100	4232	0	0	0.000120312
10200	4232	0	0	0.000121119
10300	4232	0	0	0.000121498
10400	4232	0	0	0.000122712
10500	4232	0	0	0.000123262
10600	4232	0	0	0.000123385
10700	4232	0	0	0.000123718
10800	4232	0	0	0.00012468
10900	4232	0	0	0.000125218
11000	4232	0	0	0.000125931
11100	4232	0	0	0.000126679
11200	4232	0	0	0.000126459
11300	4232	0	0	0.000126437
11400	4232	0	0	0.000126112
11500	4232	0	0	0.000126518
11600	4232	0	0	0.00012687
11700	4232	0	0	0.000127275
11800	4232	0	0	0.000128834
11900	4232	0	0	0.000129542
12000	4232	0	0	0.000129759
12100	4232	0	0	0.000131165
12200	4232	0	0	0.000132129
12300	4232	0	0	0.000133785
12400	4232	0	0	0.000134235
12500	4232	0	0	0.000134102
12600	4232	0	0	0.000134409
12700	4232	0	0	0.000133071
12800	4232	0	0	0.000134397
12900	4232	0	0	0.000135338
13000	4232	0	0	0.000136885
13100	4232	0	0	0.000137567
13200	4232	0	0	0.000137616
13300	4232	0	0	0.000137588
13400	4232	0	0	0.000138456
13500	4232	0	0	0.000138987
13600	4232	0	0	0.000138908
13700	4232	0	0	0.000138301
13800	4232	0	0	0.000137428
13900	4232	0	0	0.000138095
14000	4232	0	0	0.000138524
14100	4232	0	0	0.000139708
14200	4232	0	0	0.000141111
14300	4232	0	0	0.000140537
14400	4232	0	0	0.000140334
14500	4232	0	0	0.000140605
14600	4232	0	0	0.00014038
14700	4232	0	0	0.000141532
14800	4232	0	0	0.000140923
14900	4232	0	0	0.000142389
15000	4232	0	0	0.000143869
15100	4232	0	0	0.000143915
15200	4232	0	0	0.000143411
15300	4232	0	0	0.000143831
15400	4232	0	0	0.000145169
15500	4232	0	0	0.00014567
15600	4232	0	0	0.000145944
15700	4232	0	0	0.000145884
15800	4232	0	0	0.000145008
15900	4232	0	0	0.000144656
16000	4232	0	0	0.000144477
16100	4232	0	0	0.000144716
16200	4232	0	0	0.00014487
16300	4232	0	0	0.000146364
16400	4232	0	0	0.000145569
16500	4232	0	0	0.000146264
16600	4232	0	0	0.000145772
16700	4232	0	0	0.000146537
16800	4232	0	0	0.000147061
16900	4232	0	0	0.000147613
17000	4232	0	0	0.000148178
17100	4232	0	0	0.000147133
17200	4232	0	0	0.000146412
17300	4232	0	0	0.000147171
17400	4232	0	0	0.000147234
17500	4232	0	0	0.000148026
17600	4232	0	0	0.000146873
17700	4232	0	0	0.00014723
17800	4232	0	0	0.000147974
17900	4232	0	0	0.000148945
18000	4232	0	0	0.000150679
18100	4232	0	0	0.000151924
18200	4232	0	0	0.000152274
18300	4232	0	0	0.00015262
18400	4232	0	0	0.000153339
18500	4232	0	0	0.000155123
18600	4232	0	0	0.000156036
18700	4232	0	0	0.000156815
18800	4232	0	0	0.000157732
18900	4232	0	0	0.000157593
19000	4232	0	0	0.000157818
19100	4232	0	0	0.000157146
19200	4232	0	0	0.000157116
19300	4232	0	0	0.000158951
19400	4232	0	0	0.000158379
19500	4232	0	0	0.000158365
19600	4232	0	0	0.000157831
19700	4232	0	0	0.000157959
19800	4232	0	0	0.000158938
19900	4232	0	0	0.000157467
20000	4232	0	0	0.000158172
20100	4232	0	0	0.000159103
20200	4232	0	0	0.000159721
20300	4232	0	0	0.000159937
20400	4232	0	0	0.000161357
20500	4232	0	0	0.000161314
20600	4232	0	0	0.000161481
20700	4232	0	0	0.000161605
20800	4232	0	0	0.000162048
20900	4232	0	0	0.000162793
21000	4232	0	0	0.000163529
21100	4232	0	0	0.000163823
21200	4232	0	0	0.000164217
21300	4232	0	0	0.000165354
21400	4232	0	0	0.000164614
21500	4232	0	0	0.000164608
21600	4232	0	0	0.000166256
21700	4232	0	0	0.000166092
21800	4232	0	0	0.000165964
21900	4232	0	0	0.000166031
22000	4232	0	0	0.000166615
22100	4232	0	0	0.000166684
22200	4232	0	0	0.000167762
22300	4232	0	0	0.000167414
22400	4232	0	0	0.000167867
22500	4232	0	0	0.00016896
22600	4232	0	0	0.00016752
22700	4232	0	0	0.000168738
22800	4232	0	0	0.000169492
22900	4232	0	0	0.000168436
23000	4232	0	0	0.000168003
23100	4232	0	0	0.000167628
23200	4232	0	0	0.000168575
23300	4232	0	0	0.000168195
23400	4232	0	0	0.000167978
23500	4232	0	0	0.000167131
23600	4232	0	0	0.000167043
23700	4232	0	0	0.000167528
23800	4232	0	0	0.000166164
23900	4232	0	0	0.000166299
24000	4232	0	0	0.000165672
24100	4232	0	0	0.000164801
24200	4232	0	0	0.00016615
24300	4232	0	0	0.000166234
24400	4232	0	0	0.000165137
24500	4232	0	0	0.000164175
24600	4232	0	0	0.000164247
24700	4232	0	0	0.000164016
24800	4232	0	0	0.000164248
24900	4232	0	0	0.000163851
25000	4232	0	0	0.000164488
25100	4232	0	0	0.000164719
25200	4232	0	0	0.000165771
25300	4232	0	0	0.000166106
25400	4232	0	0	0.000166798
25500	4232	0	0	0.000165666
25600	4232	0	0	0.000166903
25700	4232	0	0	0.000167948
25800	4232	0	0	0.00016821
25900	4232	0	0	0.000168089
26000	4232	0	0	0.0001696
26100	4232	0	0	0.000169561
26200	4232	0	0	0.000170189
26300	4232	0	0	0.000170558
26400	4232	0	0	0.000170849
26500	4232	0	0	0.000170254
26600	4232	0	0	0.000171484
26700	4232	0	0	0.00017082
26800	4232	0	0	0.000170367
26900	4232	0	0	0.000170834
27000	4232	0	0	0.00017134
27100	4232	0	0	0.000169514
27200	4232	0	0	0.00017019
27300	4232	0	0	0.000169616
27400	4232	0	0	0.000169983
27500	4232	0	0	0.000169831
27600	4232	0	0	0.000169048
27700	4232	0	0	0.00016883
27800	4232	0	0	0.000167829
27900	4232	0	0	0.000168541
28000	4232	0	0	0.00016997
28100	4232	0	0	0.000171057
28200	4232	0	0	0.00017163
28300	4232	0	0	0.000170959
28400	4232	0	0	0.000170327
28500	4232	0	0	0.000169871
28600	4232	0	0	0.000171157
28700	4232	0	0	0.000171818
28800	4232	0	0	0.000172131
28900	4232	0	0	0.00017254
29000	4232	0	0	0.000173671
29100	4232	0	0	0.000174763
29200	4232	0	0	0.000174505
29300	4232	0	0	0.000174802
29400	4232	0	0	0.000175155
29500	4232	0	0	0.000173633
29600	4232	0	0	0.0001749
29700	4232	0	0	0.000174939
29800	4232	0	0	0.000175851
29900	4232	0	0	0.00017621
30000	4232	0	0	0.000176577
30100	4232	0	0	0.000177331
30200	4232	0	0	0.000177887
30300	4232	0	0	0.000176607
30400	4232	0	0	0.000176612
30500	4232	0	0	0.000177057
30600	4232	0	0	0.00017708
30700	4232	0	0	0.000177825
30800	4232	0	0	0.000177881
30900	4232	0	0	0.000177734
31000	4232	0	0	0.000177287
31100	4232	0	0	0.000174534
31200	4232	0	0	0.000175232
31300	4232	0	0	0.000175093
31400	4232	0	0	0.00017508
