generation	Nc	average_age	max_age	het
100	4232	0	0	1.99212e-06
200	4232	0	0	4.09e-06
300	4232	0	0	6.10841e-06
400	4232	0	0	8.1282e-06
500	4232	0	0	9.93221e-06
600	4232	0	0	1.17048e-05
700	4232	0	0	1.35659e-05
800	4232	0	0	1.51793e-05
900	4232	0	0	1.72508e-05
1000	4232	0	0	1.89668e-05
1100	4232	0	0	2.08866e-05
1200	4232	0	0	2.25361e-05
1300	4232	0	0	2.41574e-05
1400	4232	0	0	2.579e-05
1500	4232	0	0	2.73518e-05
1600	4232	0	0	2.88651e-05
1700	4232	0	0	3.07059e-05
1800	4232	0	0	3.22344e-05
1900	4232	0	0	3.36961e-05
2000	4232	0	0	3.57632e-05
2100	4232	0	0	3.70372e-05
2200	4232	0	0	3.85477e-05
2300	4232	0	0	4.05387e-05
2400	4232	0	0	4.22333e-05
2500	4232	0	0	4.39086e-05
2600	4232	0	0	4.58017e-05
2700	4232	0	0	4.72875e-05
2800	4232	0	0	4.89569e-05
2900	4232	0	0	5.02117e-05
3000	4232	0	0	5.15265e-05
3100	4232	0	0	5.29239e-05
3200	4232	0	0	5.45031e-05
3300	4232	0	0	5.57947e-05
3400	4232	0	0	5.71515e-05
3500	4232	0	0	5.8627e-05
3600	4232	0	0	5.97247e-05
3700	4232	0	0	6.01104e-05
3800	4232	0	0	6.09367e-05
3900	4232	0	0	6.18855e-05
4000	4232	0	0	6.29237e-05
4100	4232	0	0	6.39233e-05
4200	4232	0	0	6.5087e-05
4300	4232	0	0	6.68586e-05
4400	4232	0	0	6.76555e-05
4500	4232	0	0	6.87688e-05
4600	4232	0	0	6.96702e-05
4700	4232	0	0	7.12746e-05
4800	4232	0	0	7.24042e-05
4900	4232	0	0	7.38252e-05
5000	4232	0	0	7.50914e-05
5100	4232	0	0	7.60834e-05
5200	4232	0	0	7.67263e-05
5300	4232	0	0	7.80204e-05
5400	4232	0	0	7.93164e-05
5500	4232	0	0	8.00506e-05
5600	4232	0	0	8.08986e-05
5700	4232	0	0	8.14209e-05
5800	4232	0	0	8.19926e-05
5900	4232	0	0	8.26371e-05
6000	4232	0	0	8.29818e-05
6100	4232	0	0	8.45705e-05
6200	4232	0	0	8.59798e-05
6300	4232	0	0	8.71404e-05
6400	4232	0	0	8.84076e-05
6500	4232	0	0	8.86373e-05
6600	4232	0	0	9.0873e-05
6700	4232	0	0	9.16559e-05
6800	4232	0	0	9.26051e-05
6900	4232	0	0	9.28375e-05
7000	4232	0	0	9.34085e-05
7100	4232	0	0	9.46291e-05
7200	4232	0	0	9.59085e-05
7300	4232	0	0	9.71076e-05
7400	4232	0	0	9.78763e-05
7500	4232	0	0	9.90431e-05
7600	4232	0	0	9.92482e-05
7700	4232	0	0	9.98607e-05
7800	4232	0	0	0.000100428
7900	4232	0	0	0.000101035
8000	4232	0	0	0.000101501
8100	4232	0	0	0.000103058
8200	4232	0	0	0.000103923
8300	4232	0	0	0.000104248
8400	4232	0	0	0.000105706
8500	4232	0	0	0.000106624
8600	4232	0	0	0.0001071
8700	4232	0	0	0.000108158
8800	4232	0	0	0.000108558
8900	4232	0	0	0.000108126
9000	4232	0	0	0.00010855
9100	4232	0	0	0.000108571
9200	4232	0	0	0.00010992
9300	4232	0	0	0.0001107
9400	4232	0	0	0.000112266
9500	4232	0	0	0.000112661
9600	4232	0	0	0.000113147
9700	4232	0	0	0.000113709
9800	4232	0	0	0.000114484
9900	4232	0	0	0.000114838
10000	4232	0	0	0.000116446
10100	4232	0	0	0.000117793
10200	4232	0	0	0.000118312
10300	4232	0	0	0.000120115
10400	4232	0	0	0.000120433
10500	4232	0	0	0.000120973
10600	4232	0	0	0.000121128
10700	4232	0	0	0.000121866
10800	4232	0	0	0.000122864
10900	4232	0	0	0.000122248
11000	4232	0	0	0.000123153
11100	4232	0	0	0.000124651
11200	4232	0	0	0.000124155
11300	4232	0	0	0.000124984
11400	4232	0	0	0.000126342
11500	4232	0	0	0.000127197
11600	4232	0	0	0.000126189
11700	4232	0	0	0.000126779
11800	4232	0	0	0.000127431
11900	4232	0	0	0.000127146
12000	4232	0	0	0.000127282
12100	4232	0	0	0.000127329
12200	4232	0	0	0.000127766
12300	4232	0	0	0.000127005
12400	4232	0	0	0.000127917
12500	4232	0	0	0.000127432
12600	4232	0	0	0.000127769
12700	4232	0	0	0.000129401
12800	4232	0	0	0.000129711
12900	4232	0	0	0.000129525
13000	4232	0	0	0.000131587
13100	4232	0	0	0.000130991
13200	4232	0	0	0.00013168
13300	4232	0	0	0.000132425
13400	4232	0	0	0.000132495
13500	4232	0	0	0.000133725
13600	4232	0	0	0.000133923
13700	4232	0	0	0.000134832
13800	4232	0	0	0.000135951
13900	4232	0	0	0.000135967
14000	4232	0	0	0.00013657
14100	4232	0	0	0.000137814
14200	4232	0	0	0.000138299
14300	4232	0	0	0.00013998
14400	4232	0	0	0.000140861
14500	4232	0	0	0.000142758
14600	4232	0	0	0.000143739
14700	4232	0	0	0.000145663
14800	4232	0	0	0.000146256
14900	4232	0	0	0.000146348
15000	4232	0	0	0.000146172
15100	4232	0	0	0.000146069
15200	4232	0	0	0.000146
15300	4232	0	0	0.000144382
15400	4232	0	0	0.000144507
15500	4232	0	0	0.00014509
15600	4232	0	0	0.00014469
15700	4232	0	0	0.000145362
15800	4232	0	0	0.000145916
15900	4232	0	0	0.000146017
16000	4232	0	0	0.000147978
16100	4232	0	0	0.000148033
16200	4232	0	0	0.000147905
16300	4232	0	0	0.00014785
16400	4232	0	0	0.000149095
16500	4232	0	0	0.000149688
16600	4232	0	0	0.000150155
16700	4232	0	0	0.000149653
16800	4232	0	0	0.000149594
16900	4232	0	0	0.00015153
17000	4232	0	0	0.000151278
17100	4232	0	0	0.00015172
17200	4232	0	0	0.000151758
17300	4232	0	0	0.000152869
17400	4232	0	0	0.000153052
17500	4232	0	0	0.000153317
17600	4232	0	0	0.000154726
17700	4232	0	0	0.000154609
17800	4232	0	0	0.00015458
17900	4232	0	0	0.000154427
18000	4232	0	0	0.000155113
18100	4232	0	0	0.000154255
18200	4232	0	0	0.000154306
18300	4232	0	0	0.000153672
18400	4232	0	0	0.000154292
18500	4232	0	0	0.000154506
18600	4232	0	0	0.000155829
18700	4232	0	0	0.000154716
18800	4232	0	0	0.000153917
18900	4232	0	0	0.000154006
19000	4232	0	0	0.000155566
19100	4232	0	0	0.000155358
19200	4232	0	0	0.000155588
19300	4232	0	0	0.000155915
19400	4232	0	0	0.000157132
19500	4232	0	0	0.000157498
19600	4232	0	0	0.000156529
19700	4232	0	0	0.000157417
19800	4232	0	0	0.000158069
19900	4232	0	0	0.000158577
20000	4232	0	0	0.000159134
20100	4232	0	0	0.000160132
20200	4232	0	0	0.000161012
20300	4232	0	0	0.00015984
20400	4232	0	0	0.000160338
20500	4232	0	0	0.000160308
20600	4232	0	0	0.000160938
20700	4232	0	0	0.000162336
