generation	Nc	average_age	max_age	het
100	4232	0	0	1.89391e-06
200	4232	0	0	3.94476e-06
300	4232	0	0	6.00745e-06
400	4232	0	0	7.94349e-06
500	4232	0	0	9.74134e-06
600	4232	0	0	1.16733e-05
700	4232	0	0	1.3655e-05
800	4232	0	0	1.54554e-05
900	4232	0	0	1.73387e-05
1000	4232	0	0	1.88968e-05
1100	4232	0	0	2.09709e-05
1200	4232	0	0	2.28135e-05
1300	4232	0	0	2.46535e-05
1400	4232	0	0	2.70176e-05
1500	4232	0	0	2.89173e-05
1600	4232	0	0	3.05483e-05
1700	4232	0	0	3.18792e-05
1800	4232	0	0	3.34845e-05
1900	4232	0	0	3.48387e-05
2000	4232	0	0	3.63587e-05
2100	4232	0	0	3.81542e-05
2200	4232	0	0	3.95732e-05
2300	4232	0	0	4.14421e-05
2400	4232	0	0	4.27598e-05
2500	4232	0	0	4.45524e-05
2600	4232	0	0	4.56853e-05
2700	4232	0	0	4.73806e-05
2800	4232	0	0	4.88317e-05
2900	4232	0	0	5.01326e-05
3000	4232	0	0	5.12637e-05
3100	4232	0	0	5.29651e-05
3200	4232	0	0	5.43755e-05
3300	4232	0	0	5.54997e-05
3400	4232	0	0	5.69003e-05
3500	4232	0	0	5.78199e-05
3600	4232	0	0	5.84838e-05
3700	4232	0	0	5.9126e-05
3800	4232	0	0	6.02381e-05
3900	4232	0	0	6.18853e-05
4000	4232	0	0	6.31687e-05
4100	4232	0	0	6.4079e-05
4200	4232	0	0	6.56741e-05
4300	4232	0	0	6.71473e-05
4400	4232	0	0	6.83471e-05
4500	4232	0	0	6.95528e-05
4600	4232	0	0	7.10095e-05
4700	4232	0	0	7.24544e-05
4800	4232	0	0	7.43685e-05
4900	4232	0	0	7.61929e-05
5000	4232	0	0	7.66871e-05
5100	4232	0	0	7.77565e-05
5200	4232	0	0	7.86865e-05
5300	4232	0	0	7.9654e-05
5400	4232	0	0	8.04164e-05
5500	4232	0	0	8.12688e-05
5600	4232	0	0	8.30913e-05
5700	4232	0	0	8.46226e-05
5800	4232	0	0	8.60717e-05
5900	4232	0	0	8.76397e-05
6000	4232	0	0	8.87271e-05
6100	4232	0	0	8.94327e-05
6200	4232	0	0	9.01154e-05
6300	4232	0	0	9.07997e-05
6400	4232	0	0	9.20689e-05
6500	4232	0	0	9.25211e-05
6600	4232	0	0	9.36977e-05
6700	4232	0	0	9.32261e-05
6800	4232	0	0	9.41404e-05
6900	4232	0	0	9.5674e-05
7000	4232	0	0	9.61306e-05
7100	4232	0	0	9.67314e-05
7200	4232	0	0	9.82305e-05
7300	4232	0	0	9.9529e-05
7400	4232	0	0	0.000100819
7500	4232	0	0	0.00010199
7600	4232	0	0	0.00010278
7700	4232	0	0	0.000104034
7800	4232	0	0	0.000104093
7900	4232	0	0	0.000105057
8000	4232	0	0	0.000106104
8100	4232	0	0	0.000106931
8200	4232	0	0	0.000108151
8300	4232	0	0	0.000109399
8400	4232	0	0	0.000110778
8500	4232	0	0	0.000111746
8600	4232	0	0	0.000112598
8700	4232	0	0	0.000113399
8800	4232	0	0	0.000115053
8900	4232	0	0	0.000115134
9000	4232	0	0	0.000116512
9100	4232	0	0	0.000117517
9200	4232	0	0	0.000118585
9300	4232	0	0	0.000118885
9400	4232	0	0	0.000119427
9500	4232	0	0	0.000119525
9600	4232	0	0	0.000120908
9700	4232	0	0	0.000120547
9800	4232	0	0	0.00012116
9900	4232	0	0	0.000121911
10000	4232	0	0	0.000122326
10100	4232	0	0	0.000122367
10200	4232	0	0	0.000123637
10300	4232	0	0	0.000124483
10400	4232	0	0	0.000124888
10500	4232	0	0	0.000125191
10600	4232	0	0	0.000126001
10700	4232	0	0	0.000124949
10800	4232	0	0	0.000124854
10900	4232	0	0	0.00012557
11000	4232	0	0	0.000125394
11100	4232	0	0	0.000126792
