generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.04653e-08
3	7500	0	0	4.06096e-08
4	7500	0	0	6.08595e-08
5	7500	0	0	8.01486e-08
6	7500	0	0	1.01903e-07
7	7500	0	0	1.22562e-07
8	7500	0	0	1.42061e-07
9	7500	0	0	1.62146e-07
10	7500	0	0	1.84095e-07
11	7500	0	0	2.02392e-07
12	7500	0	0	2.24901e-07
13	7500	0	0	2.45153e-07
14	7500	0	0	2.64805e-07
15	7500	0	0	2.84139e-07
16	7500	0	0	3.00061e-07
17	7500	0	0	3.19284e-07
18	7500	0	0	3.37842e-07
19	7500	0	0	3.59902e-07
20	7500	0	0	3.81057e-07
21	7500	0	0	4.03993e-07
22	7500	0	0	4.24999e-07
23	7500	0	0	4.4873e-07
24	7500	0	0	4.67336e-07
25	7500	0	0	4.91769e-07
26	7500	0	0	5.14005e-07
27	7500	0	0	5.32699e-07
28	7500	0	0	5.48916e-07
29	7500	0	0	5.69155e-07
30	7500	0	0	5.88472e-07
31	7500	0	0	6.04874e-07
32	7500	0	0	6.21053e-07
33	7500	0	0	6.43227e-07
34	7500	0	0	6.62418e-07
35	7500	0	0	6.78261e-07
36	7500	0	0	7.01968e-07
37	7500	0	0	7.23126e-07
38	7500	0	0	7.4023e-07
39	7500	0	0	7.5655e-07
40	7500	0	0	7.75924e-07
41	7500	0	0	7.96172e-07
42	7500	0	0	8.18871e-07
43	7500	0	0	8.38042e-07
44	7500	0	0	8.56406e-07
45	7500	0	0	8.71506e-07
46	7500	0	0	8.89645e-07
47	7500	0	0	9.17023e-07
48	7500	0	0	9.36557e-07
49	7500	0	0	9.5958e-07
50	7500	0	0	9.79321e-07
51	7500	0	0	1.00071e-06
52	7500	0	0	1.02337e-06
53	7500	0	0	1.04584e-06
54	7500	0	0	1.06436e-06
55	7500	0	0	1.08528e-06
56	7500	0	0	1.10319e-06
57	7500	0	0	1.12161e-06
58	7500	0	0	1.14088e-06
59	7500	0	0	1.15875e-06
60	7500	0	0	1.17958e-06
61	7500	0	0	1.20152e-06
62	7500	0	0	1.21959e-06
63	7500	0	0	1.23705e-06
64	7500	0	0	1.25461e-06
65	7500	0	0	1.27259e-06
66	7500	0	0	1.29474e-06
67	7500	0	0	1.31334e-06
68	7500	0	0	1.33867e-06
69	7500	0	0	1.36623e-06
70	7500	0	0	1.38812e-06
71	7500	0	0	1.40829e-06
72	7500	0	0	1.42815e-06
73	7500	0	0	1.44659e-06
74	7500	0	0	1.46338e-06
75	7500	0	0	1.48552e-06
76	7500	0	0	1.50431e-06
77	7500	0	0	1.5199e-06
78	7500	0	0	1.54032e-06
79	7500	0	0	1.55836e-06
80	7500	0	0	1.58044e-06
81	7500	0	0	1.60112e-06
82	7500	0	0	1.6202e-06
83	7500	0	0	1.63336e-06
84	7500	0	0	1.65485e-06
85	7500	0	0	1.66948e-06
86	7500	0	0	1.688e-06
87	7500	0	0	1.70467e-06
88	7500	0	0	1.72456e-06
89	7500	0	0	1.74591e-06
90	7500	0	0	1.76671e-06
91	7500	0	0	1.78921e-06
92	7500	0	0	1.80592e-06
93	7500	0	0	1.82716e-06
94	7500	0	0	1.84595e-06
95	7500	0	0	1.85786e-06
96	7500	0	0	1.88069e-06
97	7500	0	0	1.89661e-06
98	7500	0	0	1.91476e-06
99	7500	0	0	1.93501e-06
100	7500	0	0	1.96078e-06
101	7500	0	0	1.97731e-06
102	7500	0	0	2.0005e-06
103	7500	0	0	2.02421e-06
104	7500	0	0	2.04574e-06
105	7500	0	0	2.06585e-06
106	7500	0	0	2.08251e-06
107	7500	0	0	2.10055e-06
108	7500	0	0	2.11763e-06
109	7500	0	0	2.12846e-06
110	7500	0	0	2.15446e-06
111	7500	0	0	2.17591e-06
112	7500	0	0	2.20532e-06
113	7500	0	0	2.22549e-06
114	7500	0	0	2.24444e-06
115	7500	0	0	2.26006e-06
116	7500	0	0	2.2759e-06
117	7500	0	0	2.30327e-06
118	7500	0	0	2.32339e-06
119	7500	0	0	2.34687e-06
120	7500	0	0	2.36612e-06
121	7500	0	0	2.38541e-06
122	7500	0	0	2.41125e-06
123	7500	0	0	2.4283e-06
124	7500	0	0	2.44656e-06
125	7500	0	0	2.46181e-06
126	7500	0	0	2.48279e-06
127	7500	0	0	2.50257e-06
128	7500	0	0	2.5221e-06
129	7500	0	0	2.53639e-06
130	7500	0	0	2.56047e-06
131	7500	0	0	2.57673e-06
132	7500	0	0	2.60028e-06
133	7500	0	0	2.62491e-06
134	7500	0	0	2.64708e-06
135	7500	0	0	2.65981e-06
136	7500	0	0	2.68398e-06
137	7500	0	0	2.69554e-06
138	7500	0	0	2.72115e-06
139	7500	0	0	2.74997e-06
140	7500	0	0	2.7725e-06
141	7500	0	0	2.79645e-06
142	7500	0	0	2.81763e-06
143	7500	0	0	2.83747e-06
144	7500	0	0	2.86753e-06
145	7500	0	0	2.88383e-06
146	7500	0	0	2.89904e-06
147	7500	0	0	2.92104e-06
148	7500	0	0	2.94402e-06
149	7500	0	0	2.96791e-06
150	7500	0	0	2.98904e-06
151	7500	0	0	3.01016e-06
152	7500	0	0	3.03232e-06
153	7500	0	0	3.04538e-06
154	7500	0	0	3.06655e-06
155	7500	0	0	3.09185e-06
156	7500	0	0	3.09894e-06
157	7500	0	0	3.12087e-06
158	7500	0	0	3.14762e-06
159	7500	0	0	3.17708e-06
160	7500	0	0	3.20283e-06
