generation	Nc	average_age	max_age	het
100	7434	4.04493	48	3.9415e-07
200	7566	4.05723	45	7.97483e-07
300	7450	4.0557	37	1.19242e-06
400	7539	3.95238	45	1.55662e-06
500	7476	4.00375	36	1.9338e-06
600	7485	4.02739	45	2.34603e-06
700	7525	4.0594	41	2.73291e-06
800	7480	3.96644	41	3.12446e-06
900	7436	3.90196	34	3.55978e-06
1000	7462	4.05749	45	3.99233e-06
1100	7557	3.94191	33	4.34785e-06
1200	7524	3.97076	41	4.70344e-06
1300	7543	4.07026	47	5.05448e-06
1400	7550	3.89417	31	5.43856e-06
1500	7544	4.02041	39	5.8576e-06
1600	7580	4.02902	42	6.18349e-06
1700	7467	4.01446	41	6.56224e-06
1800	7446	4.05023	36	6.99082e-06
1900	7576	3.92727	45	7.42168e-06
2000	7488	4.06384	35	7.74394e-06
2100	7550	4.08265	72	8.16435e-06
2200	7470	4.0004	46	8.38587e-06
2300	7477	4.01806	43	8.71162e-06
2400	7564	4.00793	38	9.13328e-06
2500	7437	4.03792	43	9.5708e-06
2600	7439	4.00874	41	1.00173e-05
2700	7434	3.93839	37	1.0394e-05
2800	7494	3.90032	51	1.08723e-05
2900	7542	4.09321	38	1.12371e-05
3000	7452	3.97236	44	1.17029e-05
3100	7476	4.08427	54	1.20592e-05
3200	7471	3.97858	49	1.25692e-05
3300	7449	4.02953	42	1.28411e-05
3400	7419	3.92128	49	1.32311e-05
3500	7481	4.05975	66	1.35149e-05
3600	7459	4.00603	42	1.38985e-05
3700	7396	4.08572	48	1.4248e-05
3800	7472	3.95824	42	1.46291e-05
3900	7490	4.053	42	1.49537e-05
4000	7532	3.93494	44	1.53719e-05
4100	7487	4.04474	42	1.56338e-05
4200	7481	4.03128	33	1.59367e-05
4300	7511	3.91705	40	1.62923e-05
4400	7452	3.96471	42	1.66663e-05
4500	7454	3.99624	35	1.70818e-05
4600	7528	3.96852	40	1.74618e-05
4700	7459	4.01676	42	1.78693e-05
4800	7454	3.98887	41	1.82363e-05
4900	7480	4.0996	42	1.84602e-05
5000	7558	4.02712	40	1.88533e-05
5100	7486	3.99746	65	1.92372e-05
5200	7483	4.04183	45	1.97929e-05
5300	7586	4.00501	43	2.0144e-05
5400	7463	4.04087	40	2.05574e-05
5500	7571	4.03962	38	2.09656e-05
5600	7463	3.96235	49	2.14842e-05
