generation	Nc	average_age	max_age	het
100	4232	0	0	1.97158e-06
200	4232	0	0	3.75835e-06
300	4232	0	0	5.51057e-06
400	4232	0	0	7.61568e-06
500	4232	0	0	9.37801e-06
600	4232	0	0	1.14981e-05
700	4232	0	0	1.31453e-05
800	4232	0	0	1.48657e-05
900	4232	0	0	1.66369e-05
1000	4232	0	0	1.85325e-05
1100	4232	0	0	2.01989e-05
1200	4232	0	0	2.20916e-05
1300	4232	0	0	2.37731e-05
1400	4232	0	0	2.551e-05
1500	4232	0	0	2.74067e-05
1600	4232	0	0	2.90946e-05
1700	4232	0	0	3.05087e-05
1800	4232	0	0	3.1915e-05
1900	4232	0	0	3.33797e-05
2000	4232	0	0	3.5014e-05
2100	4232	0	0	3.68607e-05
2200	4232	0	0	3.83713e-05
2300	4232	0	0	3.96785e-05
2400	4232	0	0	4.09722e-05
2500	4232	0	0	4.23187e-05
2600	4232	0	0	4.40244e-05
2700	4232	0	0	4.55537e-05
2800	4232	0	0	4.73398e-05
2900	4232	0	0	4.92234e-05
3000	4232	0	0	5.07528e-05
3100	4232	0	0	5.22428e-05
3200	4232	0	0	5.36757e-05
3300	4232	0	0	5.52363e-05
3400	4232	0	0	5.69128e-05
3500	4232	0	0	5.81002e-05
3600	4232	0	0	5.87803e-05
3700	4232	0	0	5.97914e-05
3800	4232	0	0	6.11399e-05
3900	4232	0	0	6.27396e-05
4000	4232	0	0	6.37496e-05
4100	4232	0	0	6.51477e-05
4200	4232	0	0	6.57797e-05
4300	4232	0	0	6.7369e-05
4400	4232	0	0	6.85226e-05
4500	4232	0	0	6.99422e-05
4600	4232	0	0	7.11023e-05
4700	4232	0	0	7.22252e-05
4800	4232	0	0	7.35668e-05
4900	4232	0	0	7.41498e-05
5000	4232	0	0	7.53974e-05
5100	4232	0	0	7.70142e-05
5200	4232	0	0	7.8509e-05
5300	4232	0	0	8.0005e-05
5400	4232	0	0	8.08788e-05
5500	4232	0	0	8.22697e-05
5600	4232	0	0	8.2763e-05
5700	4232	0	0	8.3218e-05
5800	4232	0	0	8.43784e-05
5900	4232	0	0	8.5434e-05
6000	4232	0	0	8.64673e-05
6100	4232	0	0	8.73558e-05
6200	4232	0	0	8.83691e-05
6300	4232	0	0	8.89515e-05
6400	4232	0	0	9.00052e-05
6500	4232	0	0	9.07607e-05
6600	4232	0	0	9.15815e-05
6700	4232	0	0	9.25091e-05
6800	4232	0	0	9.32663e-05
6900	4232	0	0	9.47027e-05
7000	4232	0	0	9.66496e-05
7100	4232	0	0	9.75886e-05
7200	4232	0	0	9.87044e-05
7300	4232	0	0	9.98743e-05
7400	4232	0	0	0.000100874
7500	4232	0	0	0.000101737
7600	4232	0	0	0.000102635
7700	4232	0	0	0.000103729
7800	4232	0	0	0.000104827
7900	4232	0	0	0.000104971
8000	4232	0	0	0.000106324
8100	4232	0	0	0.0001069
8200	4232	0	0	0.000108429
8300	4232	0	0	0.000108826
8400	4232	0	0	0.000109009
8500	4232	0	0	0.000110347
8600	4232	0	0	0.000110616
8700	4232	0	0	0.000111136
8800	4232	0	0	0.000111599
8900	4232	0	0	0.000112507
9000	4232	0	0	0.000112606
9100	4232	0	0	0.000113401
9200	4232	0	0	0.000114029
9300	4232	0	0	0.000114654
9400	4232	0	0	0.000116217
9500	4232	0	0	0.000116766
9600	4232	0	0	0.000117587
9700	4232	0	0	0.000117648
9800	4232	0	0	0.000118693
9900	4232	0	0	0.000119321
10000	4232	0	0	0.000119828
10100	4232	0	0	0.000120132
10200	4232	0	0	0.00012064
10300	4232	0	0	0.000121357
10400	4232	0	0	0.000121681
10500	4232	0	0	0.000122654
10600	4232	0	0	0.000123461
10700	4232	0	0	0.000123707
10800	4232	0	0	0.000124104
10900	4232	0	0	0.000123975
11000	4232	0	0	0.000123845
11100	4232	0	0	0.000124792
11200	4232	0	0	0.000124909
11300	4232	0	0	0.000126496
11400	4232	0	0	0.000127241
11500	4232	0	0	0.00012748
11600	4232	0	0	0.000127975
11700	4232	0	0	0.00012865
11800	4232	0	0	0.000129854
11900	4232	0	0	0.00013004
12000	4232	0	0	0.000130377
12100	4232	0	0	0.000130527
