generation	Nc	average_age	max_age	het
100	4181	0	0	1.93082e-06
200	4206	0	0	3.90851e-06
300	4292	0	0	5.70301e-06
400	4101	0	0	7.83659e-06
500	4200	0	0	9.66124e-06
600	4161	0	0	1.13997e-05
700	4398	0	0	1.32568e-05
800	4256	0	0	1.4921e-05
900	4274	0	0	1.67925e-05
1000	4247	0	0	1.86102e-05
1100	4285	0	0	2.0606e-05
1200	4255	0	0	2.2239e-05
1300	4249	0	0	2.38774e-05
1400	4150	0	0	2.5534e-05
1500	4208	0	0	2.72194e-05
1600	4264	0	0	2.87158e-05
1700	4341	0	0	3.04822e-05
1800	4191	0	0	3.18241e-05
1900	4234	0	0	3.36942e-05
2000	4308	0	0	3.54672e-05
2100	4353	0	0	3.70732e-05
2200	4284	0	0	3.87645e-05
2300	4201	0	0	4.04184e-05
2400	4171	0	0	4.1751e-05
2500	4164	0	0	4.32018e-05
2600	4287	0	0	4.40562e-05
2700	4189	0	0	4.4804e-05
2800	4237	0	0	4.57346e-05
2900	4311	0	0	4.69505e-05
3000	4177	0	0	4.86379e-05
3100	4102	0	0	5.03726e-05
3200	4278	0	0	5.12783e-05
3300	4302	0	0	5.27632e-05
3400	4234	0	0	5.41341e-05
3500	4189	0	0	5.59632e-05
3600	4357	0	0	5.74187e-05
3700	4262	0	0	5.85604e-05
3800	4179	0	0	6.02968e-05
3900	4249	0	0	6.16903e-05
4000	4283	0	0	6.23816e-05
4100	4236	0	0	6.42739e-05
4200	4203	0	0	6.55617e-05
4300	4196	0	0	6.65732e-05
4400	4163	0	0	6.77662e-05
4500	4257	0	0	6.91121e-05
4600	4268	0	0	7.03e-05
4700	4218	0	0	7.09057e-05
4800	4327	0	0	7.16987e-05
4900	4188	0	0	7.26168e-05
5000	4263	0	0	7.37365e-05
5100	4101	0	0	7.53537e-05
5200	4167	0	0	7.65337e-05
5300	4016	0	0	7.72413e-05
5400	4313	0	0	7.83943e-05
5500	4180	0	0	7.90433e-05
5600	4175	0	0	8.01767e-05
5700	4198	0	0	8.10136e-05
5800	4264	0	0	8.21116e-05
5900	4225	0	0	8.33821e-05
6000	4189	0	0	8.46113e-05
6100	4240	0	0	8.50245e-05
6200	4192	0	0	8.54799e-05
6300	4317	0	0	8.60908e-05
6400	4257	0	0	8.70071e-05
6500	4193	0	0	8.83532e-05
6600	4221	0	0	8.8971e-05
6700	4303	0	0	9.00005e-05
6800	4370	0	0	8.93011e-05
6900	4180	0	0	9.00308e-05
7000	4183	0	0	8.99082e-05
7100	4227	0	0	9.06789e-05
7200	4231	0	0	9.13246e-05
7300	4181	0	0	9.30935e-05
7400	4273	0	0	9.41034e-05
7500	4221	0	0	9.46414e-05
7600	4258	0	0	9.5157e-05
7700	4303	0	0	9.63756e-05
7800	4356	0	0	9.66241e-05
7900	4236	0	0	9.72478e-05
8000	4272	0	0	9.90309e-05
8100	4163	0	0	0.000100205
8200	4161	0	0	0.000100372
8300	4384	0	0	0.00010101
8400	4159	0	0	0.000101505
8500	4186	0	0	0.000102285
8600	4315	0	0	0.000103894
8700	4159	0	0	0.000104895
8800	4306	0	0	0.000105035
8900	4170	0	0	0.000106918
9000	4088	0	0	0.000108025
9100	4220	0	0	0.000108879
9200	4230	0	0	0.000109566
9300	4220	0	0	0.00011022
9400	4357	0	0	0.000110541
9500	4143	0	0	0.000112281
9600	4174	0	0	0.00011297
9700	4201	0	0	0.000113117
9800	4250	0	0	0.000112923
9900	4248	0	0	0.000113421
10000	4171	0	0	0.000114926
10100	4227	0	0	0.000114955
10200	4209	0	0	0.000115673
10300	4216	0	0	0.000116253
10400	4282	0	0	0.000116956
10500	4243	0	0	0.000117826
10600	4234	0	0	0.000118243
10700	4300	0	0	0.000118833
10800	4299	0	0	0.000119194
10900	4167	0	0	0.000119867
11000	4231	0	0	0.000120626
11100	4240	0	0	0.000121858
11200	4225	0	0	0.000122771
11300	4248	0	0	0.000123119
11400	4232	0	0	0.000123286
11500	4267	0	0	0.000124398
11600	4206	0	0	0.000125282
11700	4220	0	0	0.000125521
11800	4242	0	0	0.000125849
11900	4325	0	0	0.000126548
12000	4165	0	0	0.000127795
12100	4260	0	0	0.000128476
12200	4192	0	0	0.000128923
12300	4236	0	0	0.00012886
12400	4225	0	0	0.000129731
12500	4134	0	0	0.000129819
12600	4271	0	0	0.000130896
12700	4164	0	0	0.000130277
12800	4236	0	0	0.000130775
12900	4233	0	0	0.000129873
13000	4173	0	0	0.000131216
13100	4118	0	0	0.000132419
13200	4281	0	0	0.000131814
13300	4185	0	0	0.000133267
13400	4258	0	0	0.000131867
13500	4315	0	0	0.000132502
13600	4258	0	0	0.000133003
13700	4077	0	0	0.000133054
13800	4277	0	0	0.000133475
13900	4177	0	0	0.000133458
14000	4282	0	0	0.000133816
14100	4200	0	0	0.000134134
14200	4264	0	0	0.000134915
14300	4253	0	0	0.000135492
14400	4220	0	0	0.000135987
14500	4208	0	0	0.000136742
14600	4306	0	0	0.000137038
14700	4158	0	0	0.00013759
14800	4272	0	0	0.000137685
14900	4278	0	0	0.000137788
15000	4244	0	0	0.000138176
15100	4343	0	0	0.000137835
15200	4330	0	0	0.000139269
15300	4164	0	0	0.000140466
15400	4273	0	0	0.000140942
15500	4280	0	0	0.000141623
15600	4292	0	0	0.000142093
15700	4131	0	0	0.000143019
15800	4242	0	0	0.000142991
15900	4248	0	0	0.000143786
16000	4267	0	0	0.00014415
16100	4337	0	0	0.000143605
16200	4249	0	0	0.000144787
16300	4270	0	0	0.000145678
16400	4143	0	0	0.000145351
16500	4220	0	0	0.000144179
16600	4140	0	0	0.000143637
16700	4177	0	0	0.000143165
16800	4254	0	0	0.000144136
16900	4214	0	0	0.000144629
17000	4186	0	0	0.000145225
17100	4251	0	0	0.000145483
17200	4312	0	0	0.000145354
17300	4143	0	0	0.000145853
17400	4319	0	0	0.000144701
17500	4336	0	0	0.000143487
17600	4140	0	0	0.000144314
17700	4227	0	0	0.000144786
17800	4134	0	0	0.0001447
17900	4225	0	0	0.00014448
18000	4268	0	0	0.000143907
18100	4278	0	0	0.000143974
18200	4278	0	0	0.00014436
18300	4305	0	0	0.000144332
18400	4180	0	0	0.000144564
18500	4219	0	0	0.000143509
18600	4195	0	0	0.000143616
18700	4343	0	0	0.000143761
18800	4230	0	0	0.00014309
18900	4334	0	0	0.00014268
19000	4322	0	0	0.000141963
19100	4212	0	0	0.000143061
19200	4257	0	0	0.000144001
19300	4278	0	0	0.000145385
19400	4207	0	0	0.000146172
19500	4180	0	0	0.000145856
19600	4338	0	0	0.000146157
19700	4311	0	0	0.000147125
19800	4285	0	0	0.000147044
19900	4228	0	0	0.000147087
20000	4259	0	0	0.000148523
20100	4216	0	0	0.000149135
20200	4272	0	0	0.000148816
20300	4346	0	0	0.000149353
20400	4267	0	0	0.000149448
20500	4198	0	0	0.000150172
20600	4275	0	0	0.000150891
20700	4218	0	0	0.000151842
20800	4270	0	0	0.000153004
20900	4161	0	0	0.00015449
21000	4242	0	0	0.000155526
21100	4221	0	0	0.000156599
21200	4240	0	0	0.000156161
21300	4099	0	0	0.000155911
21400	4224	0	0	0.000155926
21500	4123	0	0	0.000153929
21600	4193	0	0	0.000153676
21700	4277	0	0	0.000155245
21800	4346	0	0	0.000154607
21900	4212	0	0	0.000153211
22000	4215	0	0	0.000154014
22100	4211	0	0	0.000154078
22200	4190	0	0	0.000154571
22300	4247	0	0	0.00015428
22400	4237	0	0	0.000154903
22500	4213	0	0	0.000154575
22600	4247	0	0	0.000154333
22700	4226	0	0	0.000155299
22800	4287	0	0	0.000155026
22900	4140	0	0	0.00015517
23000	4180	0	0	0.00015603
23100	4198	0	0	0.000156104
23200	4270	0	0	0.000158165
23300	4286	0	0	0.000157682
23400	4326	0	0	0.000157851
23500	4303	0	0	0.000157236
23600	4320	0	0	0.000156483
23700	4278	0	0	0.000157406
23800	4265	0	0	0.000158266
23900	4154	0	0	0.000157191
24000	4418	0	0	0.000156438
24100	4243	0	0	0.000155506
24200	4222	0	0	0.000155411
24300	4356	0	0	0.000155213
24400	4148	0	0	0.000154577
24500	4132	0	0	0.000153681
24600	4278	0	0	0.000153886
24700	4225	0	0	0.000154068
24800	4347	0	0	0.000153964
24900	4290	0	0	0.000153671
25000	4244	0	0	0.000154124
25100	4370	0	0	0.000153243
25200	4141	0	0	0.000154211
25300	4160	0	0	0.000154916
25400	4212	0	0	0.000156723
25500	4374	0	0	0.000156083
25600	4313	0	0	0.000155904
25700	4295	0	0	0.000156221
25800	4130	0	0	0.000156539
25900	4371	0	0	0.000155666
26000	4274	0	0	0.000156322
26100	4252	0	0	0.000157206
26200	4250	0	0	0.000157792
26300	4272	0	0	0.00015706
26400	4169	0	0	0.000157201
26500	4469	0	0	0.000156137
26600	4205	0	0	0.000155892
26700	4203	0	0	0.000156903
26800	4185	0	0	0.000158036
26900	4276	0	0	0.000157341
27000	4216	0	0	0.000157214
27100	4257	0	0	0.000155674
27200	4201	0	0	0.000156205
27300	4232	0	0	0.000155536
27400	4200	0	0	0.000156561
27500	4351	0	0	0.000156327
27600	4413	0	0	0.000158021
27700	4308	0	0	0.000155644
27800	4318	0	0	0.00015587
27900	4212	0	0	0.000157106
28000	4196	0	0	0.000157605
28100	4162	0	0	0.000157731
28200	4244	0	0	0.000157725
28300	4221	0	0	0.000158567
28400	4221	0	0	0.000159201
28500	4341	0	0	0.000159746
28600	4281	0	0	0.000160454
28700	4417	0	0	0.000160182
28800	4255	0	0	0.000159804
28900	4273	0	0	0.000160434
29000	4243	0	0	0.000160617
29100	4257	0	0	0.000160542
29200	4233	0	0	0.000161014
29300	4327	0	0	0.00016163
29400	4189	0	0	0.000161697
29500	4242	0	0	0.000161509
29600	4238	0	0	0.000162002
29700	4238	0	0	0.000162824
29800	4192	0	0	0.000163582
29900	4115	0	0	0.000163781
30000	4238	0	0	0.000163267
30100	4153	0	0	0.000164403
30200	4227	0	0	0.000164963
30300	4325	0	0	0.000165369
30400	4367	0	0	0.000163268
30500	4245	0	0	0.000163097
30600	4223	0	0	0.000162185
30700	4230	0	0	0.00016413
30800	4235	0	0	0.000164386
