generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.83563e-08
3	2500	0	0	4.0029e-08
4	2500	0	0	6.10584e-08
5	2500	0	0	7.95667e-08
6	2500	0	0	9.52738e-08
7	2500	0	0	1.14455e-07
8	2500	0	0	1.34593e-07
9	2500	0	0	1.52332e-07
10	2500	0	0	1.72741e-07
11	2500	0	0	1.88872e-07
12	2500	0	0	2.07197e-07
13	2500	0	0	2.28241e-07
14	2500	0	0	2.48482e-07
15	2500	0	0	2.67754e-07
16	2500	0	0	2.86437e-07
17	2500	0	0	3.04081e-07
18	2500	0	0	3.26699e-07
19	2500	0	0	3.46868e-07
20	2500	0	0	3.7477e-07
21	2500	0	0	3.88034e-07
22	2500	0	0	4.06069e-07
23	2500	0	0	4.22561e-07
24	2500	0	0	4.39887e-07
25	2500	0	0	4.58787e-07
26	2500	0	0	4.77622e-07
27	2500	0	0	5.00239e-07
28	2500	0	0	5.16509e-07
29	2500	0	0	5.37202e-07
30	2500	0	0	5.61652e-07
31	2500	0	0	5.78354e-07
32	2500	0	0	5.98875e-07
33	2500	0	0	6.18478e-07
34	2500	0	0	6.42303e-07
35	2500	0	0	6.64289e-07
36	2500	0	0	6.86644e-07
37	2500	0	0	7.03365e-07
38	2500	0	0	7.32645e-07
39	2500	0	0	7.53747e-07
40	2500	0	0	7.72166e-07
41	2500	0	0	7.93303e-07
42	2500	0	0	8.12058e-07
43	2500	0	0	8.27611e-07
44	2500	0	0	8.42715e-07
45	2500	0	0	8.62349e-07
46	2500	0	0	8.80241e-07
47	2500	0	0	8.98421e-07
48	2500	0	0	9.11995e-07
49	2500	0	0	9.33568e-07
50	2500	0	0	9.52725e-07
51	2500	0	0	9.82033e-07
52	2500	0	0	9.96596e-07
53	2500	0	0	1.0201e-06
54	2500	0	0	1.02717e-06
55	2500	0	0	1.04364e-06
56	2500	0	0	1.06289e-06
57	2500	0	0	1.08249e-06
58	2500	0	0	1.10443e-06
59	2500	0	0	1.11342e-06
60	2500	0	0	1.14228e-06
61	2500	0	0	1.1631e-06
62	2500	0	0	1.17751e-06
63	2500	0	0	1.19871e-06
64	2500	0	0	1.21808e-06
65	2500	0	0	1.23909e-06
66	2500	0	0	1.24502e-06
67	2500	0	0	1.26232e-06
68	2500	0	0	1.2847e-06
69	2500	0	0	1.30632e-06
70	2500	0	0	1.32991e-06
71	2500	0	0	1.34884e-06
72	2500	0	0	1.36624e-06
73	2500	0	0	1.38325e-06
74	2500	0	0	1.40768e-06
75	2500	0	0	1.42736e-06
76	2500	0	0	1.46366e-06
77	2500	0	0	1.48233e-06
78	2500	0	0	1.49333e-06
79	2500	0	0	1.51928e-06
80	2500	0	0	1.5406e-06
81	2500	0	0	1.55035e-06
82	2500	0	0	1.58022e-06
83	2500	0	0	1.59633e-06
84	2500	0	0	1.61287e-06
85	2500	0	0	1.64079e-06
86	2500	0	0	1.66785e-06
87	2500	0	0	1.6937e-06
88	2500	0	0	1.71881e-06
89	2500	0	0	1.74493e-06
90	2500	0	0	1.76414e-06
91	2500	0	0	1.78406e-06
92	2500	0	0	1.79814e-06
93	2500	0	0	1.82466e-06
94	2500	0	0	1.8329e-06
95	2500	0	0	1.85893e-06
96	2500	0	0	1.87181e-06
97	2500	0	0	1.88505e-06
98	2500	0	0	1.90249e-06
99	2500	0	0	1.9214e-06
100	2500	0	0	1.94521e-06
101	2500	0	0	1.95672e-06
102	2500	0	0	1.97864e-06
103	2500	0	0	2.00912e-06
104	2500	0	0	2.02102e-06
105	2500	0	0	2.04551e-06
106	2500	0	0	2.05812e-06
107	2500	0	0	2.08031e-06
108	2500	0	0	2.10067e-06
109	2500	0	0	2.1251e-06
110	2500	0	0	2.13612e-06
111	2500	0	0	2.15346e-06
112	2500	0	0	2.18634e-06
113	2500	0	0	2.20734e-06
114	2500	0	0	2.23379e-06
115	2500	0	0	2.24823e-06
116	2500	0	0	2.27855e-06
117	2500	0	0	2.28618e-06
118	2500	0	0	2.31222e-06
119	2500	0	0	2.32027e-06
120	2500	0	0	2.35175e-06
121	2500	0	0	2.37603e-06
122	2500	0	0	2.4048e-06
123	2500	0	0	2.41579e-06
124	2500	0	0	2.43178e-06
125	2500	0	0	2.45381e-06
126	2500	0	0	2.48328e-06
127	2500	0	0	2.51436e-06
128	2500	0	0	2.5352e-06
129	2500	0	0	2.57201e-06
130	2500	0	0	2.60588e-06
131	2500	0	0	2.63389e-06
132	2500	0	0	2.65143e-06
133	2500	0	0	2.66398e-06
134	2500	0	0	2.67021e-06
135	2500	0	0	2.68744e-06
136	2500	0	0	2.7069e-06
137	2500	0	0	2.71823e-06
138	2500	0	0	2.74586e-06
139	2500	0	0	2.76173e-06
140	2500	0	0	2.79875e-06
141	2500	0	0	2.81086e-06
142	2500	0	0	2.8276e-06
143	2500	0	0	2.82646e-06
144	2500	0	0	2.85364e-06
145	2500	0	0	2.87403e-06
146	2500	0	0	2.88158e-06
147	2500	0	0	2.88818e-06
148	2500	0	0	2.90482e-06
149	2500	0	0	2.92081e-06
150	2500	0	0	2.9305e-06
151	2500	0	0	2.96513e-06
152	2500	0	0	2.99725e-06
153	2500	0	0	3.01488e-06
154	2500	0	0	3.0407e-06
155	2500	0	0	3.05512e-06
156	2500	0	0	3.08662e-06
157	2500	0	0	3.10391e-06
158	2500	0	0	3.11649e-06
159	2500	0	0	3.1417e-06
160	2500	0	0	3.15342e-06
161	2500	0	0	3.18358e-06
162	2500	0	0	3.21426e-06
163	2500	0	0	3.2359e-06
164	2500	0	0	3.25883e-06
165	2500	0	0	3.27678e-06
166	2500	0	0	3.30883e-06
167	2500	0	0	3.32198e-06
168	2500	0	0	3.34696e-06
169	2500	0	0	3.37019e-06
170	2500	0	0	3.39586e-06
171	2500	0	0	3.41783e-06
172	2500	0	0	3.45149e-06
173	2500	0	0	3.46377e-06
174	2500	0	0	3.47737e-06
175	2500	0	0	3.49795e-06
176	2500	0	0	3.51418e-06
177	2500	0	0	3.5272e-06
178	2500	0	0	3.5536e-06
179	2500	0	0	3.57401e-06
180	2500	0	0	3.60065e-06
181	2500	0	0	3.61286e-06
182	2500	0	0	3.63845e-06
183	2500	0	0	3.66589e-06
184	2500	0	0	3.67708e-06
185	2500	0	0	3.71131e-06
186	2500	0	0	3.72731e-06
