generation	Nc	average_age	max_age	het
100	4232	0	0	2.01752e-06
200	4232	0	0	4.00002e-06
300	4232	0	0	5.85458e-06
400	4232	0	0	7.67476e-06
500	4232	0	0	9.53985e-06
600	4232	0	0	1.16231e-05
700	4232	0	0	1.34933e-05
800	4232	0	0	1.52908e-05
900	4232	0	0	1.71038e-05
1000	4232	0	0	1.89825e-05
1100	4232	0	0	2.08597e-05
1200	4232	0	0	2.25532e-05
1300	4232	0	0	2.40111e-05
1400	4232	0	0	2.58403e-05
1500	4232	0	0	2.75401e-05
1600	4232	0	0	2.9297e-05
1700	4232	0	0	3.10048e-05
1800	4232	0	0	3.31624e-05
1900	4232	0	0	3.48544e-05
2000	4232	0	0	3.65208e-05
2100	4232	0	0	3.84681e-05
2200	4232	0	0	3.9712e-05
2300	4232	0	0	4.1548e-05
2400	4232	0	0	4.27618e-05
2500	4232	0	0	4.37151e-05
2600	4232	0	0	4.48588e-05
2700	4232	0	0	4.62507e-05
2800	4232	0	0	4.78619e-05
2900	4232	0	0	4.91696e-05
3000	4232	0	0	5.0594e-05
3100	4232	0	0	5.19469e-05
3200	4232	0	0	5.32057e-05
3300	4232	0	0	5.41729e-05
3400	4232	0	0	5.61893e-05
3500	4232	0	0	5.72929e-05
3600	4232	0	0	5.85833e-05
3700	4232	0	0	5.9912e-05
3800	4232	0	0	6.07054e-05
3900	4232	0	0	6.20319e-05
4000	4232	0	0	6.28309e-05
4100	4232	0	0	6.4161e-05
4200	4232	0	0	6.52008e-05
4300	4232	0	0	6.65664e-05
4400	4232	0	0	6.82291e-05
4500	4232	0	0	6.98476e-05
4600	4232	0	0	7.1198e-05
4700	4232	0	0	7.22935e-05
4800	4232	0	0	7.31697e-05
4900	4232	0	0	7.37252e-05
5000	4232	0	0	7.4948e-05
5100	4232	0	0	7.519e-05
5200	4232	0	0	7.64018e-05
5300	4232	0	0	7.80925e-05
5400	4232	0	0	7.90516e-05
5500	4232	0	0	7.99428e-05
5600	4232	0	0	8.08571e-05
5700	4232	0	0	8.15105e-05
5800	4232	0	0	8.24892e-05
5900	4232	0	0	8.36485e-05
6000	4232	0	0	8.48379e-05
6100	4232	0	0	8.51263e-05
6200	4232	0	0	8.6352e-05
6300	4232	0	0	8.72299e-05
6400	4232	0	0	8.84182e-05
6500	4232	0	0	8.99833e-05
6600	4232	0	0	9.05263e-05
6700	4232	0	0	9.25548e-05
6800	4232	0	0	9.3729e-05
6900	4232	0	0	9.44641e-05
7000	4232	0	0	9.51494e-05
7100	4232	0	0	9.58691e-05
7200	4232	0	0	9.66455e-05
7300	4232	0	0	9.79311e-05
7400	4232	0	0	9.88764e-05
7500	4232	0	0	0.000100103
7600	4232	0	0	9.96715e-05
7700	4232	0	0	0.000100345
7800	4232	0	0	0.000100812
7900	4232	0	0	0.000101381
8000	4232	0	0	0.000102929
8100	4232	0	0	0.000103075
8200	4232	0	0	0.000103733
8300	4232	0	0	0.000103903
8400	4232	0	0	0.000105058
8500	4232	0	0	0.000106783
8600	4232	0	0	0.000106301
8700	4232	0	0	0.000106634
8800	4232	0	0	0.000107053
8900	4232	0	0	0.000108119
9000	4232	0	0	0.000108612
9100	4232	0	0	0.000110616
9200	4232	0	0	0.000111871
9300	4232	0	0	0.00011289
9400	4232	0	0	0.000113165
9500	4232	0	0	0.000112938
9600	4232	0	0	0.000113554
9700	4232	0	0	0.000113609
9800	4232	0	0	0.000114072
9900	4232	0	0	0.000114231
10000	4232	0	0	0.00011552
10100	4232	0	0	0.000116425
10200	4232	0	0	0.000116623
10300	4232	0	0	0.000116586
10400	4232	0	0	0.000117131
10500	4232	0	0	0.000118101
10600	4232	0	0	0.00011866
10700	4232	0	0	0.00011815
10800	4232	0	0	0.000118506
10900	4232	0	0	0.000118302
11000	4232	0	0	0.000119802
11100	4232	0	0	0.000121019
11200	4232	0	0	0.000121673
11300	4232	0	0	0.000123282
11400	4232	0	0	0.00012437
11500	4232	0	0	0.000125262
11600	4232	0	0	0.000125805
11700	4232	0	0	0.000125918
11800	4232	0	0	0.000126308
11900	4232	0	0	0.000126433
12000	4232	0	0	0.000125369
12100	4232	0	0	0.000127224
12200	4232	0	0	0.000126883
12300	4232	0	0	0.000127398
12400	4232	0	0	0.000127051
12500	4232	0	0	0.000127901
12600	4232	0	0	0.000127036
12700	4232	0	0	0.000127481
12800	4232	0	0	0.000128243
12900	4232	0	0	0.000129395
13000	4232	0	0	0.000128602
13100	4232	0	0	0.000129286
13200	4232	0	0	0.000128667
13300	4232	0	0	0.000129443
13400	4232	0	0	0.000130687
13500	4232	0	0	0.000131466
13600	4232	0	0	0.000132182
13700	4232	0	0	0.000133461
13800	4232	0	0	0.000133543
13900	4232	0	0	0.000133792
14000	4232	0	0	0.000134015
14100	4232	0	0	0.000134126
14200	4232	0	0	0.000135979
14300	4232	0	0	0.000135436
14400	4232	0	0	0.000136816
14500	4232	0	0	0.000137194
14600	4232	0	0	0.000137608
14700	4232	0	0	0.000138234
14800	4232	0	0	0.000137926
14900	4232	0	0	0.000138868
15000	4232	0	0	0.000139139
15100	4232	0	0	0.000139908
15200	4232	0	0	0.000139327
15300	4232	0	0	0.000139025
15400	4232	0	0	0.000140489
15500	4232	0	0	0.000140202
15600	4232	0	0	0.000140804
15700	4232	0	0	0.000139704
15800	4232	0	0	0.000140564
15900	4232	0	0	0.000141663
16000	4232	0	0	0.00014255
16100	4232	0	0	0.000143303
16200	4232	0	0	0.00014291
16300	4232	0	0	0.00014307
16400	4232	0	0	0.000143279
16500	4232	0	0	0.000143381
16600	4232	0	0	0.000144868
16700	4232	0	0	0.000144538
16800	4232	0	0	0.000144763
16900	4232	0	0	0.000145687
17000	4232	0	0	0.000146533
17100	4232	0	0	0.000145649
17200	4232	0	0	0.000145492
17300	4232	0	0	0.000145383
17400	4232	0	0	0.00014602
17500	4232	0	0	0.00014463
17600	4232	0	0	0.000144777
17700	4232	0	0	0.000145876
17800	4232	0	0	0.000145563
17900	4232	0	0	0.000144786
18000	4232	0	0	0.000144953
18100	4232	0	0	0.000144949
18200	4232	0	0	0.000144143
18300	4232	0	0	0.000145377
18400	4232	0	0	0.000145829
18500	4232	0	0	0.000146046
18600	4232	0	0	0.000146721
18700	4232	0	0	0.000148027
18800	4232	0	0	0.00014742
18900	4232	0	0	0.000148858
19000	4232	0	0	0.000150202
19100	4232	0	0	0.000151234
19200	4232	0	0	0.000151037
19300	4232	0	0	0.000151095
19400	4232	0	0	0.000152807
19500	4232	0	0	0.000153777
19600	4232	0	0	0.00015438
19700	4232	0	0	0.000154241
19800	4232	0	0	0.000154459
19900	4232	0	0	0.00015359
20000	4232	0	0	0.000154308
20100	4232	0	0	0.000155473
20200	4232	0	0	0.000156426
20300	4232	0	0	0.000156119
20400	4232	0	0	0.000156333
20500	4232	0	0	0.000156494
20600	4232	0	0	0.000155347
20700	4232	0	0	0.000155351
20800	4232	0	0	0.000154231
20900	4232	0	0	0.000153507
21000	4232	0	0	0.000152929
21100	4232	0	0	0.000153707
21200	4232	0	0	0.000155932
21300	4232	0	0	0.000157367
21400	4232	0	0	0.000157193
21500	4232	0	0	0.000156501
21600	4232	0	0	0.000156872
21700	4232	0	0	0.000155966
21800	4232	0	0	0.000156824
21900	4232	0	0	0.000156776
22000	4232	0	0	0.000156552
22100	4232	0	0	0.000157127
22200	4232	0	0	0.000157235
22300	4232	0	0	0.000158202
22400	4232	0	0	0.000158559
22500	4232	0	0	0.000159218
22600	4232	0	0	0.000157824
22700	4232	0	0	0.000159285
22800	4232	0	0	0.000158442
22900	4232	0	0	0.000160047
23000	4232	0	0	0.000159523
23100	4232	0	0	0.000160088
23200	4232	0	0	0.000160441
23300	4232	0	0	0.000159957
23400	4232	0	0	0.000159982
23500	4232	0	0	0.000161029
23600	4232	0	0	0.000160444
23700	4232	0	0	0.000160423
23800	4232	0	0	0.000159375
23900	4232	0	0	0.000159135
24000	4232	0	0	0.000158374
24100	4232	0	0	0.000157696
24200	4232	0	0	0.00015692
24300	4232	0	0	0.000157458
24400	4232	0	0	0.000159017
24500	4232	0	0	0.000159523
24600	4232	0	0	0.00016021
24700	4232	0	0	0.000160269
24800	4232	0	0	0.000159749
24900	4232	0	0	0.000159546
25000	4232	0	0	0.000160462
25100	4232	0	0	0.000160362
25200	4232	0	0	0.000160289
25300	4232	0	0	0.00016034
25400	4232	0	0	0.000159091
25500	4232	0	0	0.000160802
25600	4232	0	0	0.000161617
25700	4232	0	0	0.0001617
25800	4232	0	0	0.000161111
25900	4232	0	0	0.000161034
26000	4232	0	0	0.000161647
26100	4232	0	0	0.00016095
26200	4232	0	0	0.000161294
26300	4232	0	0	0.000162821
26400	4232	0	0	0.000164191
26500	4232	0	0	0.000164316
26600	4232	0	0	0.000165198
26700	4232	0	0	0.000164472
26800	4232	0	0	0.00016579
26900	4232	0	0	0.000166973
27000	4232	0	0	0.00016685
27100	4232	0	0	0.000167553
27200	4232	0	0	0.000167704
27300	4232	0	0	0.000166803
27400	4232	0	0	0.000167702
27500	4232	0	0	0.000167138
27600	4232	0	0	0.000166109
27700	4232	0	0	0.000165941
27800	4232	0	0	0.00016559
27900	4232	0	0	0.000164791
28000	4232	0	0	0.000164626
28100	4232	0	0	0.000165816
28200	4232	0	0	0.000166041
28300	4232	0	0	0.000166384
28400	4232	0	0	0.000167175
28500	4232	0	0	0.000166984
28600	4232	0	0	0.000166415
28700	4232	0	0	0.000165863
28800	4232	0	0	0.000165226
28900	4232	0	0	0.000164911
29000	4232	0	0	0.000163941
29100	4232	0	0	0.000164042
29200	4232	0	0	0.000164224
29300	4232	0	0	0.000164307
29400	4232	0	0	0.000164831
29500	4232	0	0	0.000164907
29600	4232	0	0	0.000165757
