generation	Nc	average_age	max_age	het
1	5951	19.4713	39	0
2	6750	14.5659	40	5.80698e-09
3	7207	11.7892	41	1.04056e-08
4	7355	9.88579	42	1.47777e-08
5	7361	8.75819	43	1.87726e-08
6	7484	7.71272	44	2.33803e-08
7	7465	6.9649	45	2.83684e-08
8	7596	6.29344	46	3.24728e-08
9	7610	5.84836	47	3.64988e-08
10	7537	5.62731	48	4.02612e-08
11	7572	5.34113	49	4.36004e-08
12	7569	5.12961	50	4.791e-08
13	7558	4.9091	51	5.14848e-08
14	7583	4.73361	52	5.66805e-08
15	7644	4.58844	53	6.074e-08
16	7532	4.59958	54	6.55974e-08
17	7446	4.48858	55	6.91874e-08
18	7491	4.35242	56	7.28821e-08
19	7468	4.36556	57	7.61708e-08
20	7495	4.28059	58	7.92838e-08
21	7458	4.18396	59	8.39662e-08
22	7436	4.11108	60	8.76285e-08
23	7509	4.03809	61	9.05032e-08
24	7399	4.03744	62	9.44287e-08
25	7411	4.00999	63	9.76332e-08
26	7411	4.01363	64	1.03001e-07
27	7472	3.981	65	1.07563e-07
28	7470	3.94056	66	1.12301e-07
29	7468	3.96117	64	1.1672e-07
30	7469	3.94805	65	1.22523e-07
31	7484	3.93934	66	1.27338e-07
32	7335	3.96619	67	1.30415e-07
33	7408	3.92184	68	1.3385e-07
34	7426	3.93671	69	1.36902e-07
35	7565	3.88513	70	1.39831e-07
36	7611	3.90264	71	1.44722e-07
37	7515	3.97898	72	1.4762e-07
38	7564	3.98889	73	1.52581e-07
39	7524	3.97873	74	1.57469e-07
40	7500	3.98653	75	1.61637e-07
41	7452	3.98403	76	1.65373e-07
42	7469	3.95809	77	1.69262e-07
43	7375	3.96759	78	1.74194e-07
44	7536	3.88933	79	1.77633e-07
45	7502	3.90443	80	1.79596e-07
46	7482	3.91566	81	1.84813e-07
47	7469	3.93025	82	1.88318e-07
48	7437	3.93895	83	1.92499e-07
49	7434	3.97175	41	1.95224e-07
50	7418	3.96455	42	1.99536e-07
51	7514	3.91815	43	2.03952e-07
52	7487	3.9403	44	2.09836e-07
53	7465	3.93905	45	2.14415e-07
54	7419	3.89244	46	2.17846e-07
55	7558	3.85089	47	2.23686e-07
56	7494	3.91126	48	2.27714e-07
57	7500	3.88667	49	2.3122e-07
58	7560	3.8959	50	2.36361e-07
59	7585	3.90152	38	2.40124e-07
60	7533	3.94517	39	2.44456e-07
61	7598	3.91024	40	2.47896e-07
62	7586	3.95914	41	2.52172e-07
63	7474	3.98916	42	2.54174e-07
64	7511	3.92784	35	2.57671e-07
65	7420	3.97197	36	2.60573e-07
66	7493	3.94942	37	2.64484e-07
67	7488	3.94765	38	2.68128e-07
68	7476	3.91814	39	2.72801e-07
69	7504	3.9371	30	2.76918e-07
70	7560	3.96905	30	2.81868e-07
71	7478	4.00909	31	2.84043e-07
72	7521	3.98617	32	2.91337e-07
73	7443	4.03036	33	2.97593e-07
74	7567	4.00529	34	3.00447e-07
75	7571	4.03078	35	3.04227e-07
76	7477	4.03477	36	3.08449e-07
77	7428	3.99879	35	3.11827e-07
78	7456	3.9831	36	3.17642e-07
79	7486	3.97756	36	3.20959e-07
80	7495	4.02468	37	3.24277e-07
81	7569	3.95904	38	3.27864e-07
82	7501	4.0276	39	3.33676e-07
83	7421	4.04177	40	3.35612e-07
84	7530	4.04794	41	3.40295e-07
85	7586	4.02333	40	3.46416e-07
86	7556	4.01813	41	3.48439e-07
87	7465	4.06135	42	3.53473e-07
88	7446	4.04633	43	3.59266e-07
89	7515	4.00705	38	3.63268e-07
90	7419	4.08033	39	3.6666e-07
91	7499	4.07308	40	3.7097e-07
92	7484	4.04156	41	3.77345e-07
93	7482	3.99011	42	3.80903e-07
94	7528	4.00053	43	3.84756e-07
95	7526	4.01196	44	3.88598e-07
96	7504	3.98467	45	3.92924e-07
97	7468	4.02491	46	3.97405e-07
98	7539	3.99775	47	3.99909e-07
99	7531	3.99987	48	4.05012e-07
100	7510	4.01691	49	4.09931e-07
101	7443	4.02284	50	4.13045e-07
102	7460	4.01019	51	4.15268e-07
103	7420	4.01361	52	4.17689e-07
104	7452	3.97759	53	4.20846e-07
105	7527	3.93251	54	4.22011e-07
106	7598	3.94209	55	4.25893e-07
107	7554	3.98888	56	4.31838e-07
108	7539	4.03979	57	4.34868e-07
109	7527	3.99854	41	4.38608e-07
110	7570	3.99221	42	4.43964e-07
111	7467	4.05585	43	4.46844e-07
112	7480	4.04626	44	4.50955e-07
113	7489	4.01255	41	4.52709e-07
114	7497	4.02214	42	4.54152e-07
115	7568	4.00476	43	4.59874e-07
116	7474	4.02703	44	4.64178e-07
117	7430	4.05074	35	4.64407e-07
118	7493	4.04337	36	4.68357e-07
119	7524	4.02911	37	4.73959e-07
