generation	Nc	average_age	max_age	het
1	6017	19.7003	39	0
2	6666	14.8299	40	5.86515e-09
3	7069	11.9653	41	1.11604e-08
4	7318	9.8792	42	1.59727e-08
5	7519	8.52334	43	2.0825e-08
6	7488	7.64997	44	2.46231e-08
7	7565	6.87442	45	2.84563e-08
8	7499	6.37258	46	3.28929e-08
9	7390	5.93085	47	3.69765e-08
10	7496	5.5008	48	4.05746e-08
11	7461	5.23174	49	4.52939e-08
12	7569	4.94306	50	4.88475e-08
13	7559	4.74124	51	5.19937e-08
14	7454	4.49665	52	5.63467e-08
15	7447	4.36068	53	6.09102e-08
16	7474	4.30305	54	6.46085e-08
17	7493	4.2517	55	6.95803e-08
18	7507	4.23378	56	7.44171e-08
19	7560	4.18598	57	7.81528e-08
20	7456	4.19179	58	8.08379e-08
21	7488	4.07999	59	8.4937e-08
22	7559	4.02566	60	8.94148e-08
23	7542	4.06325	61	9.27697e-08
24	7422	4.11857	62	9.69623e-08
25	7531	4.09813	63	1.00429e-07
26	7555	4.12111	64	1.0392e-07
27	7505	4.08781	64	1.08593e-07
28	7472	4.06678	65	1.1402e-07
29	7410	4.07004	66	1.1782e-07
30	7459	4.02762	67	1.22041e-07
31	7485	4.0004	68	1.25449e-07
32	7459	3.95831	56	1.29704e-07
33	7443	3.96493	57	1.33875e-07
34	7562	3.94155	58	1.37768e-07
35	7537	3.95051	59	1.41472e-07
36	7479	3.99211	60	1.46296e-07
37	7436	4.00296	60	1.50083e-07
38	7444	3.99019	61	1.54513e-07
39	7454	3.9572	62	1.58313e-07
40	7447	3.99745	63	1.62527e-07
41	7518	3.99654	64	1.66946e-07
42	7520	3.98883	65	1.71153e-07
43	7561	3.93691	66	1.76302e-07
44	7574	3.92884	67	1.81977e-07
45	7448	4.01813	68	1.85014e-07
46	7515	3.97764	35	1.8791e-07
47	7561	4.0045	36	1.9159e-07
48	7563	3.9807	37	1.96107e-07
49	7518	4.0133	38	2.00059e-07
50	7460	4.03579	39	2.03971e-07
51	7399	4.03595	40	2.06663e-07
52	7532	3.96508	40	2.10786e-07
53	7467	3.99813	40	2.13395e-07
54	7394	3.99175	41	2.16892e-07
55	7413	3.93673	42	2.21645e-07
56	7424	3.90908	38	2.27435e-07
57	7478	3.95467	39	2.31109e-07
58	7417	3.95605	38	2.34098e-07
59	7530	3.94648	35	2.36145e-07
60	7494	3.97598	36	2.40517e-07
61	7445	3.9726	32	2.43115e-07
62	7509	3.99973	33	2.45674e-07
63	7532	3.99894	34	2.50599e-07
64	7500	4.07067	35	2.55435e-07
65	7548	4.08943	36	2.57173e-07
66	7541	4.06843	37	2.62125e-07
67	7500	4.03867	38	2.66819e-07
68	7461	4.03177	39	2.71308e-07
69	7495	4.02962	40	2.77029e-07
70	7611	3.97359	41	2.8256e-07
71	7522	4.06302	42	2.85567e-07
72	7526	4.04265	43	2.88143e-07
73	7468	4.05477	44	2.89988e-07
74	7467	4.04125	45	2.9408e-07
75	7544	4.00504	46	2.98132e-07
76	7489	4.00721	40	3.02588e-07
77	7486	4.00174	41	3.0607e-07
78	7530	3.98725	40	3.09529e-07
79	7530	4.03825	41	3.11278e-07
80	7538	4.01327	42	3.15013e-07
81	7556	4.00834	43	3.18278e-07
82	7513	4.04765	44	3.20364e-07
83	7533	4.00796	45	3.25822e-07
84	7571	4.02919	46	3.28763e-07
85	7551	4.04754	47	3.31929e-07
86	7553	4.03667	48	3.36361e-07
87	7402	4.0308	49	3.40175e-07
88	7404	3.97015	50	3.43737e-07
89	7483	4.01002	51	3.47062e-07
90	7506	3.94524	33	3.50432e-07
91	7532	3.95539	34	3.53582e-07
92	7579	3.99947	35	3.56763e-07
93	7464	4.05868	36	3.59605e-07
94	7506	4.0008	37	3.64375e-07
95	7498	4.01214	38	3.68209e-07
96	7588	3.97127	39	3.71627e-07
97	7553	4.06607	40	3.75077e-07
98	7613	4.00512	41	3.78324e-07
99	7516	4.05588	42	3.83947e-07
100	7645	4.04761	43	3.87176e-07
101	7545	4.11133	44	3.91969e-07
102	7508	4.06074	45	3.94623e-07
103	7501	4.06826	46	3.98842e-07
104	7522	4.06368	47	4.01485e-07
105	7508	4.10003	48	4.06507e-07
106	7539	4.1219	49	4.10365e-07
107	7611	4.11694	50	4.13696e-07
108	7543	4.12038	51	4.18752e-07
109	7542	4.11151	52	4.21386e-07
110	7596	4.09281	53	4.27141e-07
111	7508	4.13692	54	4.33329e-07
112	7491	4.13042	55	4.35851e-07
113	7505	4.08155	56	4.39444e-07
114	7550	4.05987	38	4.45041e-07
115	7441	4.03669	36	4.46086e-07
116	7527	4.00784	37	4.51123e-07
117	7520	4.01795	38	4.53683e-07
118	7469	4.02048	39	4.57994e-07
119	7555	3.99828	40	4.60934e-07
120	7507	4.00879	41	4.67e-07
121	7573	3.97663	42	4.69314e-07
122	7541	4.00676	43	4.70407e-07
123	7553	4.00305	44	4.72735e-07
124	7498	4.04268	45	4.77944e-07
125	7442	4.09299	46	4.83864e-07
126	7415	4.1033	47	4.85777e-07
127	7481	4.08849	43	4.89726e-07
128	7476	4.10902	44	4.94446e-07
129	7377	4.06995	45	4.98001e-07
130	7428	4.03298	46	5.02221e-07
131	7450	3.95866	47	5.03787e-07
132	7520	3.95731	48	5.07974e-07
133	7488	3.99145	49	5.1397e-07
134	7406	3.98434	50	5.1685e-07
135	7468	3.96224	51	5.18121e-07
136	7468	3.96478	52	5.20161e-07
137	7448	4.0098	53	5.21146e-07
138	7540	4.03806	54	5.22342e-07
139	7550	4.00689	55	5.27055e-07
140	7577	4.02851	56	5.29795e-07
141	7590	4.00975	57	5.34172e-07
142	7620	4.00761	58	5.37571e-07
143	7550	4.04053	59	5.42312e-07
144	7495	4.01241	60	5.45872e-07
145	7414	4.02077	61	5.50615e-07
146	7368	4.00027	62	5.54906e-07
147	7394	3.98472	63	5.58399e-07
148	7510	3.9269	50	5.64247e-07
149	7476	3.95198	51	5.65903e-07
150	7497	3.94544	41	5.70809e-07
151	7432	3.94537	42	5.72911e-07
152	7443	3.96964	40	5.77449e-07
153	7321	3.98921	38	5.82082e-07
154	7515	3.92069	39	5.85073e-07
155	7568	3.90301	38	5.92625e-07
156	7502	3.984	39	5.94058e-07
157	7560	3.97593	36	5.99964e-07
158	7548	3.98781	37	6.04744e-07
159	7536	3.97665	38	6.1037e-07
160	7549	3.93403	39	6.14263e-07
161	7513	3.97471	40	6.17631e-07
162	7545	3.95719	41	6.22747e-07
163	7536	3.92715	42	6.26188e-07
164	7488	3.93937	43	6.30635e-07
165	7554	3.92838	44	6.35782e-07
166	7493	3.97224	45	6.38309e-07
167	7566	3.95321	46	6.38205e-07
168	7559	3.94047	36	6.40817e-07
169	7552	3.95869	37	6.4503e-07
170	7571	4.01638	37	6.50468e-07
171	7581	4.05408	38	6.57706e-07
172	7527	4.09805	39	6.60634e-07
173	7433	4.12579	40	6.64401e-07
174	7427	4.13936	41	6.66515e-07
175	7411	4.08352	42	6.64988e-07
176	7437	4.07369	43	6.69319e-07
177	7484	4.01657	44	6.78016e-07
178	7544	4.02108	45	6.84204e-07
179	7546	4.01975	46	6.84415e-07
180	7567	4.00568	47	6.90537e-07
181	7591	4.02305	43	6.94058e-07
182	7468	4.07164	44	6.98485e-07
183	7479	4.02166	45	7.01152e-07
184	7518	4.0137	46	7.04202e-07
185	7435	3.98991	47	7.09648e-07
186	7506	3.93872	48	7.15481e-07
187	7499	3.96373	49	7.16083e-07
188	7393	3.9858	43	7.19552e-07
189	7494	3.95476	44	7.25102e-07
190	7389	3.96427	37	7.25446e-07
191	7457	3.9249	35	7.29144e-07
192	7515	3.94424	36	7.29477e-07
193	7488	3.96568	35	7.3487e-07
194	7506	3.96749	36	7.37345e-07
195	7528	3.95457	37	7.39269e-07
196	7525	3.97223	38	7.44118e-07
197	7526	3.96612	39	7.4932e-07
198	7446	4.05332	35	7.53759e-07
199	7491	4.03017	36	7.55996e-07
200	7558	3.98942	37	7.59255e-07
201	7555	3.99166	37	7.62108e-07
202	7581	4.03153	38	7.6885e-07
203	7462	4.09944	39	7.71782e-07
204	7553	4.06792	40	7.73973e-07
205	7504	4.09328	41	7.77221e-07
206	7563	4.08766	42	7.83686e-07
207	7537	4.08889	43	7.87026e-07
208	7523	4.09464	44	7.89148e-07
209	7497	4.0751	45	7.91322e-07
210	7542	4.04866	46	7.90076e-07
211	7470	4.01553	47	7.95237e-07
212	7506	4.03184	48	7.98928e-07
213	7578	3.9835	49	8.01957e-07
214	7525	3.98791	50	8.06551e-07
215	7557	4.02382	51	8.05809e-07
216	7535	4.07246	52	8.08052e-07
217	7620	4.03465	53	8.10191e-07
218	7538	4.05744	54	8.15393e-07
219	7541	4.05026	55	8.20444e-07
220	7514	4.01344	56	8.23485e-07
221	7650	4.01882	41	8.30673e-07
222	7494	4.00093	38	8.33555e-07
223	7555	3.97776	39	8.38197e-07
224	7579	4.00119	40	8.39237e-07
225	7480	4.07487	41	8.40321e-07
226	7470	4.07015	42	8.4057e-07
227	7440	4.03992	39	8.42237e-07
228	7415	4.0174	37	8.48028e-07
229	7499	3.968	36	8.52334e-07
230	7450	3.94886	37	8.53998e-07
231	7480	3.96123	38	8.5896e-07
232	7445	4.00242	39	8.62844e-07
233	7441	4.00968	40	8.68287e-07
234	7416	4.04032	41	8.71445e-07
235	7415	4.04963	42	8.76354e-07
236	7428	4.00188	43	8.83327e-07
237	7359	4.02201	44	8.87294e-07
238	7414	3.96075	35	8.896e-07
