generation	Nc	average_age	max_age	het
100	7490	3.9498	47	4.02518e-07
200	7518	4.08034	34	8.02315e-07
300	7565	3.91223	40	1.1896e-06
400	7447	3.96777	42	1.57071e-06
500	7559	4.00503	41	1.97492e-06
600	7511	4.02396	44	2.33598e-06
700	7406	4.01593	42	2.72701e-06
800	7568	3.98428	41	3.13504e-06
900	7555	4.01138	59	3.58603e-06
1000	7464	3.96919	37	4.00297e-06
1100	7535	4.02548	44	4.42479e-06
1200	7465	3.97763	43	4.77235e-06
1300	7478	3.96898	50	5.17084e-06
1400	7498	3.90011	40	5.53644e-06
1500	7437	4.0242	39	5.92255e-06
1600	7477	4.02996	35	6.34631e-06
1700	7576	4.04778	51	6.81495e-06
1800	7481	3.90148	38	7.19082e-06
1900	7540	3.91976	37	7.60862e-06
2000	7469	4.02638	34	8.01872e-06
2100	7498	4.002	64	8.40448e-06
2200	7414	3.97141	43	8.80739e-06
2300	7499	3.83918	36	9.1146e-06
2400	7479	3.95053	51	9.58428e-06
2500	7512	3.96166	41	9.94145e-06
2600	7530	3.98327	39	1.02774e-05
2700	7518	4.0012	36	1.06449e-05
2800	7520	4.05186	41	1.09125e-05
2900	7485	3.97742	43	1.13766e-05
3000	7504	3.99374	45	1.16421e-05
3100	7382	4.06137	39	1.20393e-05
3200	7493	4.04511	39	1.23617e-05
3300	7477	4.12478	38	1.26973e-05
3400	7471	3.96921	38	1.29174e-05
3500	7498	3.97093	51	1.33592e-05
3600	7611	4.06399	39	1.3799e-05
3700	7564	4.0074	45	1.41966e-05
3800	7570	3.98653	52	1.46615e-05
3900	7435	3.93315	44	1.50953e-05
4000	7511	3.99973	49	1.53981e-05
4100	7474	3.96709	45	1.56079e-05
4200	7426	3.92594	47	1.60867e-05
4300	7431	3.94711	38	1.65447e-05
4400	7558	3.99114	36	1.68319e-05
4500	7449	3.95865	51	1.718e-05
4600	7523	3.95374	44	1.76499e-05
4700	7513	4.00506	42	1.80566e-05
4800	7565	3.99524	48	1.8366e-05
4900	7508	4.02038	34	1.87243e-05
5000	7482	4.02085	55	1.90111e-05
5100	7575	4.0536	43	1.93829e-05
5200	7467	3.91683	43	1.96728e-05
5300	7513	3.92972	48	1.99252e-05
5400	7572	3.97134	37	2.02348e-05
5500	7525	3.97183	47	2.07237e-05
5600	7479	3.94585	41	2.11207e-05
5700	7319	3.98237	44	2.14864e-05
5800	7455	3.97197	37	2.20193e-05
5900	7503	4.002	36	2.24045e-05
6000	7610	4.01827	45	2.28322e-05
6100	7449	4.09142	51	2.31727e-05
6200	7432	4.07414	44	2.35038e-05
6300	7579	4.04051	37	2.39004e-05
6400	7469	4.05985	37	2.4307e-05
6500	7481	4.02152	53	2.45059e-05
6600	7570	3.96856	39	2.48482e-05
6700	7520	4.07114	42	2.51494e-05
6800	7558	3.94827	34	2.5488e-05
6900	7569	4.05879	50	2.57692e-05
7000	7484	3.99399	42	2.61717e-05
7100	7535	3.9562	44	2.64612e-05
7200	7559	3.92195	53	2.69197e-05
7300	7517	3.97233	42	2.72015e-05
7400	7542	4.01512	39	2.74016e-05
7500	7535	3.92422	39	2.75947e-05
7600	7616	4.0277	39	2.79598e-05
7700	7544	4.07211	46	2.82949e-05
7800	7497	3.94771	54	2.85493e-05
7900	7566	4.06542	43	2.91051e-05
8000	7557	4.02872	40	2.94414e-05
8100	7605	4.0693	34	2.95698e-05
8200	7412	4.09282	53	3.00085e-05
8300	7559	3.99458	37	3.03538e-05
8400	7460	4.04799	50	3.06797e-05
8500	7528	3.90542	45	3.11578e-05
8600	7589	3.97457	37	3.13361e-05
8700	7614	4.00328	40	3.19368e-05
8800	7566	3.9622	39	3.22759e-05
8900	7533	3.98606	48	3.26723e-05
9000	7421	3.92077	40	3.32704e-05
9100	7543	4.0692	71	3.35504e-05
9200	7576	3.94337	42	3.38349e-05
9300	7570	4.07133	60	3.41075e-05
9400	7471	3.96252	40	3.43245e-05
9500	7544	3.9825	47	3.45509e-05
9600	7430	3.97268	39	3.48523e-05
9700	7585	3.99631	34	3.50808e-05
9800	7458	3.97788	41	3.5251e-05
9900	7431	4.03808	38	3.5609e-05
10000	7598	4.0558	33	3.59483e-05
10100	7534	3.96549	42	3.63443e-05
10200	7551	4.01099	41	3.65927e-05
10300	7545	3.93095	38	3.69135e-05
10400	7596	3.9193	34	3.70123e-05
10500	7473	3.94447	52	3.71933e-05
10600	7542	3.98913	41	3.72286e-05
10700	7507	3.91048	44	3.75592e-05
10800	7490	3.96515	35	3.80831e-05
10900	7442	4.05012	48	3.82555e-05
11000	7381	3.90354	46	3.85802e-05
11100	7543	3.96619	43	3.88237e-05
11200	7462	4.06084	40	3.92708e-05
11300	7461	3.92146	50	3.97476e-05
11400	7550	3.97166	43	3.99516e-05
11500	7546	3.95057	43	4.02845e-05
11600	7383	3.94054	37	4.04724e-05
11700	7444	4.00887	37	4.08636e-05
11800	7587	4.04165	51	4.11617e-05
11900	7502	3.96788	36	4.1435e-05
12000	7503	3.9119	37	4.16549e-05
12100	7440	4.06573	38	4.21022e-05
12200	7442	4.00228	35	4.23217e-05
12300	7489	4.0008	44	4.25359e-05
12400	7553	3.99894	37	4.28261e-05
12500	7536	4.04883	49	4.28788e-05
12600	7471	4.04979	42	4.30464e-05
12700	7532	3.91516	45	4.33316e-05
12800	7531	3.99031	39	4.3845e-05
12900	7449	3.96469	38	4.41383e-05
13000	7399	3.95608	42	4.44862e-05
13100	7488	4.08587	38	4.48478e-05
13200	7449	3.91475	37	4.50396e-05
13300	7518	4.04203	45	4.52293e-05
13400	7550	3.99457	35	4.54546e-05
13500	7497	4.02748	39	4.55998e-05
13600	7548	3.96966	40	4.57273e-05
13700	7492	3.98558	41	4.59573e-05
13800	7559	4.04736	38	4.63518e-05
13900	7547	4.01365	50	4.6532e-05
14000	7562	4.03557	51	4.68487e-05
14100	7495	3.98959	42	4.72135e-05
14200	7558	4.04181	45	4.77099e-05
14300	7505	3.93018	33	4.79408e-05
14400	7381	4.10663	38	4.84158e-05
14500	7432	4.06647	50	4.8811e-05
14600	7541	3.98727	42	4.89389e-05
14700	7446	4.06863	37	4.93423e-05
14800	7459	4.01367	53	4.9719e-05
14900	7476	3.97673	41	5.00408e-05
15000	7543	4.01114	38	5.02738e-05
15100	7493	3.91659	49	5.05276e-05
15200	7422	4.03705	38	5.069e-05
15300	7574	4.06034	39	5.10238e-05
15400	7446	3.97153	34	5.11686e-05
15500	7503	3.93549	49	5.12682e-05
15600	7508	4.07432	39	5.14533e-05
15700	7501	3.91601	47	5.17538e-05
15800	7418	3.9791	37	5.22208e-05
15900	7530	4.03718	35	5.22891e-05
16000	7472	4.00642	37	5.25087e-05
16100	7470	3.96881	38	5.28646e-05
16200	7583	4.15258	47	5.32096e-05
16300	7477	4.05323	40	5.35603e-05
16400	7410	3.88799	32	5.3736e-05
16500	7460	4.03646	44	5.40501e-05
16600	7487	3.91332	41	5.44801e-05
16700	7511	3.93889	42	5.4954e-05
16800	7534	4.02986	45	5.49653e-05
16900	7494	3.99733	45	5.52386e-05
17000	7488	3.96902	43	5.55688e-05
17100	7543	3.97945	37	5.56652e-05
17200	7416	4.00715	46	5.57722e-05
17300	7461	3.93902	38	5.63683e-05
17400	7491	4.07516	46	5.68016e-05
17500	7551	4.00742	53	5.70705e-05
17600	7474	4.06181	40	5.72504e-05
17700	7508	3.97336	43	5.75287e-05
17800	7524	3.99628	41	5.77259e-05
17900	7471	3.94097	42	5.76647e-05
18000	7558	4.01535	46	5.81328e-05
18100	7455	3.99182	38	5.85003e-05
18200	7558	4.00225	37	5.86012e-05
18300	7563	3.97818	45	5.86956e-05
18400	7506	4.03264	40	5.89238e-05
18500	7466	4.02706	46	5.93453e-05
18600	7567	3.98004	40	5.9489e-05
18700	7517	4.03565	37	5.9729e-05
18800	7507	3.95737	61	6.01955e-05
18900	7567	3.95084	43	6.07041e-05
19000	7459	4.04612	39	6.089e-05
19100	7472	3.95182	40	6.09922e-05
19200	7465	3.91829	40	6.11245e-05
19300	7462	3.9476	44	6.14318e-05
19400	7358	4.01318	35	6.16473e-05
19500	7448	3.99691	43	6.18267e-05
19600	7394	3.98147	43	6.20922e-05
19700	7554	3.89714	39	6.23171e-05
19800	7523	3.92038	45	6.25553e-05
19900	7438	3.97083	51	6.28263e-05
20000	7494	4.06752	37	6.32862e-05
20100	7434	3.9427	36	6.37298e-05
20200	7447	3.99449	45	6.39587e-05
20300	7487	4.07733	35	6.43119e-05
20400	7410	4.04939	40	6.44513e-05
20500	7486	4.00427	45	6.46605e-05
20600	7513	4.03567	41	6.49446e-05
20700	7552	3.9612	43	6.53307e-05
20800	7526	4.01355	35	6.5544e-05
20900	7598	4.015	38	6.5713e-05
21000	7429	4.01885	47	6.58986e-05
21100	7472	3.93215	45	6.61952e-05
21200	7584	3.96954	41	6.65739e-05
21300	7587	4.01858	36	6.69089e-05
21400	7509	4.00999	38	6.70709e-05
21500	7548	4.0159	51	6.73887e-05
21600	7435	4.00013	35	6.77469e-05
21700	7494	3.95877	38	6.79769e-05
21800	7534	3.95846	32	6.80193e-05
21900	7444	4.11002	38	6.83218e-05
22000	7574	3.986	43	6.87558e-05
22100	7496	3.89141	38	6.87936e-05
22200	7436	3.984	37	6.92015e-05
22300	7485	3.96232	47	6.93633e-05
22400	7489	3.99866	41	6.97137e-05
22500	7449	4.00967	47	6.97798e-05
22600	7572	3.97993	45	7.01799e-05
22700	7530	3.93028	35	7.0342e-05
22800	7482	3.96191	46	7.07197e-05
22900	7455	3.89966	32	7.13032e-05
23000	7474	4.02515	34	7.16006e-05
23100	7413	4.00553	41	7.17964e-05
23200	7605	3.99684	51	7.19935e-05
23300	7552	4.00887	35	7.22785e-05
23400	7533	4.04036	40	7.25084e-05
23500	7435	3.93759	33	7.24965e-05
23600	7440	4.05444	44	7.27087e-05
23700	7450	3.9953	39	7.28302e-05
23800	7508	3.9996	39	7.32366e-05
23900	7403	4.0285	34	7.31381e-05
24000	7451	4.01584	41	7.33127e-05
24100	7606	3.93886	39	7.3748e-05
24200	7490	3.98865	49	7.39851e-05
24300	7541	3.90386	45	7.40946e-05
24400	7424	3.99569	50	7.43282e-05
24500	7404	3.97312	40	7.46119e-05
24600	7463	3.9334	45	7.45412e-05
24700	7579	4.01491	42	7.49022e-05
24800	7536	4.00385	43	7.52719e-05
24900	7547	4.04081	47	7.53801e-05
25000	7501	3.94747	40	7.54533e-05
25100	7550	3.97497	41	7.55678e-05
25200	7572	4.10486	48	7.55537e-05
25300	7431	3.93594	46	7.58406e-05
25400	7443	3.9742	39	7.6089e-05
25500	7512	4.02756	38	7.62984e-05
25600	7487	4.01256	43	7.63267e-05
25700	7484	3.95818	47	7.6409e-05
25800	7483	3.99599	46	7.68904e-05
25900	7515	3.92043	41	7.7224e-05
26000	7491	3.97757	36	7.75404e-05
26100	7477	4.09375	46	7.78096e-05
26200	7498	3.89624	34	7.80379e-05
26300	7501	3.9844	40	7.8242e-05
26400	7445	3.9961	52	7.8525e-05
26500	7549	4.05338	50	7.84284e-05
26600	7513	3.9972	39	7.88525e-05
26700	7449	4.02336	33	7.90203e-05
26800	7460	4.02909	39	7.9274e-05
26900	7432	3.94968	50	7.94489e-05
27000	7444	4.03506	35	7.99602e-05
27100	7523	4.03164	39	8.02167e-05
27200	7516	3.91871	34	8.01486e-05
27300	7514	3.92441	38	8.03546e-05
27400	7648	4.0374	56	8.04928e-05
27500	7442	4.01814	54	8.06884e-05
27600	7521	3.98617	53	8.11518e-05
27700	7490	3.91322	37	8.16275e-05
27800	7544	3.96805	38	8.19863e-05
27900	7501	3.92041	47	8.21302e-05
28000	7563	3.98308	41	8.21385e-05
28100	7443	4.00873	34	8.23432e-05
28200	7485	3.99853	37	8.26478e-05
28300	7496	4.03175	41	8.30021e-05
28400	7526	4.02418	41	8.29674e-05
28500	7460	4.02802	38	8.32251e-05
28600	7488	4.07866	47	8.35293e-05
28700	7525	4.03189	45	8.35196e-05
28800	7404	3.98069	37	8.33421e-05
28900	7530	3.92351	35	8.3474e-05
29000	7540	4.00597	48	8.36628e-05
29100	7537	4.10203	39	8.38881e-05
29200	7462	4.10493	48	8.44638e-05
29300	7506	4.04277	43	8.461e-05
29400	7495	3.99813	37	8.47021e-05
29500	7533	3.97093	39	8.48202e-05
29600	7487	4.03887	46	8.51279e-05
29700	7532	4.04753	40	8.52753e-05
29800	7459	3.92425	53	8.53001e-05
29900	7591	3.98696	34	8.55134e-05
30000	7456	4.10663	49	8.58578e-05
30100	7492	4.04792	40	8.5716e-05
30200	7525	3.89289	36	8.60686e-05
30300	7588	4.01608	48	8.61999e-05
30400	7430	3.9607	45	8.63986e-05
30500	7489	3.99599	41	8.65745e-05
30600	7455	4.06318	40	8.67556e-05
30700	7514	3.93412	39	8.68556e-05
30800	7531	4.03439	51	8.70179e-05
30900	7478	3.96015	41	8.74222e-05
31000	7511	3.9795	39	8.76324e-05
31100	7520	3.93258	39	8.76472e-05
31200	7495	4.06084	46	8.76611e-05
31300	7449	3.92804	37	8.7861e-05
31400	7470	4.09813	53	8.81754e-05
31500	7549	3.95284	53	8.84527e-05
31600	7544	3.9597	34	8.82333e-05
31700	7504	3.98654	40	8.86985e-05
31800	7473	3.945	35	8.87699e-05
31900	7562	4.00939	43	8.91929e-05
32000	7520	3.98258	38	8.94523e-05
32100	7544	4.00994	55	8.98178e-05
32200	7515	3.99534	41	8.98723e-05
32300	7542	3.90586	47	9.00882e-05
32400	7504	4.05224	42	9.06628e-05
32500	7527	3.90009	38	9.04942e-05
32600	7530	3.99163	32	9.06697e-05
32700	7534	4.02535	40	9.09596e-05
32800	7466	3.98259	45	9.09142e-05
32900	7535	3.98952	46	9.0654e-05
33000	7554	3.99696	43	9.07587e-05
33100	7577	3.8993	39	9.10813e-05
33200	7448	4.01141	41	9.1116e-05
33300	7477	4.08653	37	9.14262e-05
