generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.0076e-08
3	2500	0	0	4.33081e-08
4	2500	0	0	6.33782e-08
5	2500	0	0	8.18458e-08
6	2500	0	0	9.8674e-08
7	2500	0	0	1.18177e-07
8	2500	0	0	1.41276e-07
9	2500	0	0	1.61251e-07
10	2500	0	0	1.83299e-07
11	2500	0	0	2.09221e-07
12	2500	0	0	2.28667e-07
13	2500	0	0	2.45829e-07
14	2500	0	0	2.64906e-07
15	2500	0	0	2.87454e-07
16	2500	0	0	3.04253e-07
17	2500	0	0	3.19048e-07
18	2500	0	0	3.47335e-07
19	2500	0	0	3.64666e-07
20	2500	0	0	3.80994e-07
21	2500	0	0	4.00404e-07
22	2500	0	0	4.2539e-07
23	2500	0	0	4.49561e-07
24	2500	0	0	4.6644e-07
25	2500	0	0	4.93207e-07
26	2500	0	0	5.16255e-07
27	2500	0	0	5.32776e-07
28	2500	0	0	5.55393e-07
29	2500	0	0	5.78591e-07
30	2500	0	0	5.96662e-07
31	2500	0	0	6.15783e-07
32	2500	0	0	6.35921e-07
33	2500	0	0	6.54672e-07
34	2500	0	0	6.76666e-07
35	2500	0	0	7.07112e-07
36	2500	0	0	7.30949e-07
37	2500	0	0	7.54122e-07
38	2500	0	0	7.73791e-07
39	2500	0	0	7.97744e-07
40	2500	0	0	8.15524e-07
41	2500	0	0	8.3012e-07
42	2500	0	0	8.41808e-07
43	2500	0	0	8.64856e-07
44	2500	0	0	8.85153e-07
45	2500	0	0	8.99733e-07
46	2500	0	0	9.17054e-07
47	2500	0	0	9.42976e-07
48	2500	0	0	9.64849e-07
49	2500	0	0	9.86242e-07
50	2500	0	0	1.00701e-06
51	2500	0	0	1.02105e-06
52	2500	0	0	1.0402e-06
53	2500	0	0	1.05832e-06
54	2500	0	0	1.07593e-06
55	2500	0	0	1.10493e-06
56	2500	0	0	1.1142e-06
57	2500	0	0	1.12864e-06
58	2500	0	0	1.14624e-06
59	2500	0	0	1.15896e-06
60	2500	0	0	1.18249e-06
61	2500	0	0	1.21177e-06
62	2500	0	0	1.21705e-06
63	2500	0	0	1.22912e-06
64	2500	0	0	1.23821e-06
65	2500	0	0	1.25903e-06
66	2500	0	0	1.27873e-06
67	2500	0	0	1.29441e-06
68	2500	0	0	1.30408e-06
69	2500	0	0	1.32377e-06
70	2500	0	0	1.33996e-06
71	2500	0	0	1.35916e-06
72	2500	0	0	1.38072e-06
73	2500	0	0	1.40149e-06
74	2500	0	0	1.42178e-06
75	2500	0	0	1.42662e-06
76	2500	0	0	1.445e-06
77	2500	0	0	1.46668e-06
78	2500	0	0	1.48143e-06
