generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.03159e-08
3	2500	0	0	4.29879e-08
4	2500	0	0	6.38168e-08
5	2500	0	0	8.41218e-08
6	2500	0	0	1.02945e-07
7	2500	0	0	1.21686e-07
8	2500	0	0	1.42742e-07
9	2500	0	0	1.64038e-07
10	2500	0	0	1.83734e-07
11	2500	0	0	2.02421e-07
12	2500	0	0	2.24303e-07
13	2500	0	0	2.47743e-07
14	2500	0	0	2.72894e-07
15	2500	0	0	2.94185e-07
16	2500	0	0	3.13535e-07
17	2500	0	0	3.33211e-07
18	2500	0	0	3.48875e-07
19	2500	0	0	3.67847e-07
20	2500	0	0	3.86774e-07
21	2500	0	0	4.0823e-07
22	2500	0	0	4.36417e-07
23	2500	0	0	4.53835e-07
24	2500	0	0	4.74869e-07
25	2500	0	0	4.99004e-07
26	2500	0	0	5.17057e-07
27	2500	0	0	5.41133e-07
28	2500	0	0	5.5916e-07
29	2500	0	0	5.76799e-07
30	2500	0	0	5.98328e-07
31	2500	0	0	6.15734e-07
32	2500	0	0	6.30695e-07
33	2500	0	0	6.44825e-07
34	2500	0	0	6.59808e-07
35	2500	0	0	6.79291e-07
36	2500	0	0	6.91676e-07
37	2500	0	0	7.14629e-07
38	2500	0	0	7.36385e-07
39	2500	0	0	7.58525e-07
40	2500	0	0	7.86326e-07
41	2500	0	0	8.08464e-07
42	2500	0	0	8.30971e-07
43	2500	0	0	8.43867e-07
44	2500	0	0	8.63887e-07
45	2500	0	0	8.83424e-07
46	2500	0	0	9.0268e-07
47	2500	0	0	9.28237e-07
48	2500	0	0	9.5267e-07
49	2500	0	0	9.82872e-07
50	2500	0	0	1.00322e-06
51	2500	0	0	1.02401e-06
52	2500	0	0	1.04001e-06
53	2500	0	0	1.0473e-06
54	2500	0	0	1.06199e-06
55	2500	0	0	1.0686e-06
56	2500	0	0	1.08972e-06
57	2500	0	0	1.10866e-06
58	2500	0	0	1.12344e-06
59	2500	0	0	1.14128e-06
60	2500	0	0	1.15992e-06
61	2500	0	0	1.19042e-06
62	2500	0	0	1.21682e-06
63	2500	0	0	1.24277e-06
64	2500	0	0	1.27094e-06
65	2500	0	0	1.28237e-06
66	2500	0	0	1.29318e-06
67	2500	0	0	1.32466e-06
68	2500	0	0	1.34256e-06
69	2500	0	0	1.35988e-06
70	2500	0	0	1.37552e-06
71	2500	0	0	1.4027e-06
72	2500	0	0	1.42551e-06
73	2500	0	0	1.44465e-06
74	2500	0	0	1.46733e-06
75	2500	0	0	1.47571e-06
76	2500	0	0	1.48345e-06
77	2500	0	0	1.50442e-06
78	2500	0	0	1.52661e-06
79	2500	0	0	1.55347e-06
80	2500	0	0	1.57588e-06
81	2500	0	0	1.59204e-06
82	2500	0	0	1.6293e-06
83	2500	0	0	1.64441e-06
84	2500	0	0	1.66984e-06
85	2500	0	0	1.68405e-06
86	2500	0	0	1.69292e-06
87	2500	0	0	1.7131e-06
88	2500	0	0	1.726e-06
89	2500	0	0	1.75013e-06
90	2500	0	0	1.77004e-06
91	2500	0	0	1.78952e-06
92	2500	0	0	1.80997e-06
93	2500	0	0	1.83321e-06
94	2500	0	0	1.86075e-06
95	2500	0	0	1.88584e-06
96	2500	0	0	1.90621e-06
97	2500	0	0	1.92682e-06
98	2500	0	0	1.95881e-06
99	2500	0	0	1.97066e-06
100	2500	0	0	1.99152e-06
101	2500	0	0	1.99675e-06
102	2500	0	0	2.01248e-06
103	2500	0	0	2.03739e-06
104	2500	0	0	2.05748e-06
105	2500	0	0	2.07261e-06
106	2500	0	0	2.07878e-06
107	2500	0	0	2.08262e-06
108	2500	0	0	2.11143e-06
109	2500	0	0	2.13763e-06
110	2500	0	0	2.16303e-06
111	2500	0	0	2.18933e-06
112	2500	0	0	2.21955e-06
113	2500	0	0	2.2397e-06
114	2500	0	0	2.2741e-06
115	2500	0	0	2.29144e-06
116	2500	0	0	2.31426e-06
117	2500	0	0	2.34224e-06
118	2500	0	0	2.37349e-06
119	2500	0	0	2.381e-06
120	2500	0	0	2.41009e-06
121	2500	0	0	2.42491e-06
122	2500	0	0	2.43516e-06
123	2500	0	0	2.46566e-06
124	2500	0	0	2.48861e-06
125	2500	0	0	2.51696e-06
126	2500	0	0	2.53505e-06
127	2500	0	0	2.55422e-06
128	2500	0	0	2.56953e-06
129	2500	0	0	2.58609e-06
130	2500	0	0	2.58971e-06
131	2500	0	0	2.63036e-06
132	2500	0	0	2.65566e-06
133	2500	0	0	2.68211e-06
134	2500	0	0	2.69387e-06
135	2500	0	0	2.71223e-06
136	2500	0	0	2.73354e-06
137	2500	0	0	2.75315e-06
138	2500	0	0	2.75932e-06
139	2500	0	0	2.78465e-06
140	2500	0	0	2.81566e-06
141	2500	0	0	2.83772e-06
142	2500	0	0	2.85402e-06
143	2500	0	0	2.8752e-06
144	2500	0	0	2.89158e-06
145	2500	0	0	2.90826e-06
146	2500	0	0	2.92766e-06
147	2500	0	0	2.93125e-06
148	2500	0	0	2.94186e-06
149	2500	0	0	2.95824e-06
150	2500	0	0	2.99082e-06
151	2500	0	0	3.01886e-06
152	2500	0	0	3.02704e-06
153	2500	0	0	3.04383e-06
154	2500	0	0	3.05077e-06
155	2500	0	0	3.07052e-06
156	2500	0	0	3.09252e-06
157	2500	0	0	3.09658e-06
158	2500	0	0	3.12517e-06
159	2500	0	0	3.13977e-06
