generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.0412e-08
3	7500	0	0	4.09696e-08
4	7500	0	0	6.0353e-08
5	7500	0	0	7.98155e-08
6	7500	0	0	1.00556e-07
7	7500	0	0	1.21229e-07
8	7500	0	0	1.40023e-07
9	7500	0	0	1.59975e-07
10	7500	0	0	1.79286e-07
11	7500	0	0	2.01101e-07
12	7500	0	0	2.19892e-07
13	7500	0	0	2.40238e-07
14	7500	0	0	2.57814e-07
15	7500	0	0	2.75974e-07
16	7500	0	0	2.92374e-07
17	7500	0	0	3.1235e-07
18	7500	0	0	3.328e-07
19	7500	0	0	3.51624e-07
20	7500	0	0	3.71112e-07
21	7500	0	0	3.92438e-07
22	7500	0	0	4.07075e-07
23	7500	0	0	4.24826e-07
24	7500	0	0	4.45242e-07
25	7500	0	0	4.65148e-07
26	7500	0	0	4.83413e-07
27	7500	0	0	5.02173e-07
28	7500	0	0	5.2596e-07
29	7500	0	0	5.45093e-07
30	7500	0	0	5.67176e-07
31	7500	0	0	5.9047e-07
32	7500	0	0	6.11075e-07
33	7500	0	0	6.32821e-07
34	7500	0	0	6.53353e-07
35	7500	0	0	6.71938e-07
36	7500	0	0	6.90183e-07
37	7500	0	0	7.13024e-07
38	7500	0	0	7.36111e-07
39	7500	0	0	7.58181e-07
40	7500	0	0	7.72208e-07
41	7500	0	0	7.93369e-07
42	7500	0	0	8.17782e-07
43	7500	0	0	8.34742e-07
44	7500	0	0	8.5521e-07
45	7500	0	0	8.76047e-07
46	7500	0	0	8.99651e-07
47	7500	0	0	9.19069e-07
48	7500	0	0	9.46638e-07
49	7500	0	0	9.67198e-07
50	7500	0	0	9.83384e-07
51	7500	0	0	1.00292e-06
52	7500	0	0	1.02754e-06
53	7500	0	0	1.04756e-06
54	7500	0	0	1.06687e-06
55	7500	0	0	1.09281e-06
56	7500	0	0	1.11536e-06
57	7500	0	0	1.12806e-06
58	7500	0	0	1.14562e-06
59	7500	0	0	1.16358e-06
60	7500	0	0	1.18315e-06
61	7500	0	0	1.20222e-06
62	7500	0	0	1.22141e-06
63	7500	0	0	1.24022e-06
64	7500	0	0	1.26097e-06
65	7500	0	0	1.2813e-06
66	7500	0	0	1.30375e-06
67	7500	0	0	1.32944e-06
68	7500	0	0	1.35012e-06
69	7500	0	0	1.36928e-06
70	7500	0	0	1.39314e-06
71	7500	0	0	1.41288e-06
72	7500	0	0	1.43179e-06
73	7500	0	0	1.45283e-06
74	7500	0	0	1.47564e-06
75	7500	0	0	1.49728e-06
76	7500	0	0	1.51561e-06
77	7500	0	0	1.53529e-06
78	7500	0	0	1.55668e-06
79	7500	0	0	1.57896e-06
80	7500	0	0	1.59822e-06
81	7500	0	0	1.6173e-06
82	7500	0	0	1.64218e-06
83	7500	0	0	1.66262e-06
84	7500	0	0	1.68732e-06
85	7500	0	0	1.71083e-06
86	7500	0	0	1.73073e-06
87	7500	0	0	1.74759e-06
88	7500	0	0	1.76781e-06
89	7500	0	0	1.79046e-06
90	7500	0	0	1.81416e-06
91	7500	0	0	1.83767e-06
92	7500	0	0	1.86034e-06
93	7500	0	0	1.88048e-06
94	7500	0	0	1.89737e-06
95	7500	0	0	1.91778e-06
96	7500	0	0	1.94067e-06
97	7500	0	0	1.9606e-06
98	7500	0	0	1.98435e-06
99	7500	0	0	2.0074e-06
100	7500	0	0	2.02576e-06
101	7500	0	0	2.04027e-06
102	7500	0	0	2.05996e-06
103	7500	0	0	2.07871e-06
104	7500	0	0	2.10085e-06
105	7500	0	0	2.12548e-06
106	7500	0	0	2.1437e-06
107	7500	0	0	2.15809e-06
108	7500	0	0	2.17725e-06
109	7500	0	0	2.19437e-06
110	7500	0	0	2.22119e-06
111	7500	0	0	2.24745e-06
112	7500	0	0	2.26965e-06
113	7500	0	0	2.28851e-06
114	7500	0	0	2.3018e-06
115	7500	0	0	2.31461e-06
116	7500	0	0	2.32896e-06
117	7500	0	0	2.35197e-06
118	7500	0	0	2.37288e-06
119	7500	0	0	2.38756e-06
120	7500	0	0	2.40946e-06
121	7500	0	0	2.43596e-06
122	7500	0	0	2.45277e-06
123	7500	0	0	2.46924e-06
124	7500	0	0	2.48826e-06
125	7500	0	0	2.50199e-06
126	7500	0	0	2.5235e-06
127	7500	0	0	2.54655e-06
